anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-09 12:41:46,407.2627430069773
0.0,0.0,0.0,2018-02-05 21:40:59,438.58743337668386
0.0,0.0,0.0,2018-02-11 00:35:34,394.3399422143981
0.0,0.0,0.0,2018-02-09 08:42:17,408.69964813261385
0.0,0.0,0.0,2018-02-07 16:06:42,423.31309891440355
0.0,0.0,0.0,2018-02-10 03:59:39,401.755446263114
0.0,0.0,0.0,2018-02-08 04:11:24,418.9649740718849
0.0,0.0,0.0,2018-02-10 23:32:14,394.71994298562544
0.0,0.0,0.0,2018-02-09 00:08:22,411.783138258717
0.0,0.0,0.0,2018-02-08 05:18:19,418.5634575417477
0.0,0.0,0.0,2018-02-08 05:10:11,418.61228173915606
0.0,0.0,0.0,2018-02-09 05:09:31,409.9762522703789
0.0,0.0,0.0,2018-02-10 20:31:39,395.8034455420563
0.0,0.0,0.0,2018-02-08 22:17:24,412.44895869786427
0.0,0.0,0.0,2018-02-10 23:14:45,394.82487606799975
0.0,0.0,0.0,2018-02-12 15:56:00,380.1773809260324
0.0,0.0,0.0,2018-02-08 18:36:38,413.77356178829507
0.0,0.0,0.0,2018-02-10 14:52:17,397.8395988976095
0.0,0.0,0.0,2018-02-11 10:31:33,390.76400553637507
0.0,0.0,0.0,2018-02-11 03:58:49,393.12041928711074
0.0,0.0,0.0,2018-02-11 16:12:17,388.7196506829982
0.0,0.0,0.0,2018-02-08 09:34:13,417.0280042933972
0.0,0.0,0.0,2018-02-10 08:42:45,400.05689068878377
0.0,0.0,0.0,2018-02-11 00:03:02,394.5351216117565
0.0,0.0,0.0,2018-02-13 05:27:26,375.30871409996644
0.0,0.0,0.0,2018-02-10 19:04:02,396.32914104935736
0.0,0.0,0.0,2018-02-12 13:42:34,380.9779766862629
0.0,0.0,0.0,2018-02-10 00:56:11,402.85627713075644
0.0,0.0,0.0,2018-02-13 20:09:46,370.0147347019599
0.0,0.0,0.0,2018-02-12 04:23:47,384.3306438479687
0.0,0.0,0.0,2018-02-13 12:59:21,372.5972465169763
0.0,0.0,0.0,2018-02-11 17:23:36,388.2917654809986
0.0,0.0,0.0,2018-02-14 07:34:34,365.9059771013821
0.0,0.0,0.0,2018-02-10 20:25:43,395.8390757359427
0.0,0.0,0.0,2018-02-13 00:44:09,377.0084904511477
0.0,0.0,0.0,2018-02-12 04:36:04,384.2569528771599
0.0,0.0,0.0,2018-02-15 22:45:47,351.7986596241513
0.0,0.0,0.0,2018-02-13 08:00:13,374.39205412167564
0.0,0.0,0.0,2018-02-13 05:13:19,375.3934730482945
0.0,0.0,0.0,2018-02-14 10:29:12,364.85814977078815
0.0,0.0,0.0,2018-02-12 08:57:21,382.6892480202247
0.0,0.0,0.0,2018-02-12 02:22:40,385.05731184245633
0.0,0.0,0.0,2018-02-12 10:34:32,382.1061104600856
0.0,0.0,0.0,2018-02-13 03:24:51,376.0442951989947
0.0,0.0,0.0,2018-02-13 15:53:43,371.5510478156499
0.0,0.0,0.0,2018-02-11 23:15:07,386.1826034952005
0.0,0.0,0.0,2018-02-12 09:14:54,382.58393089908674
0.0,0.0,0.0,2018-02-13 10:30:33,373.4900245343163
0.0,0.0,0.0,2018-02-14 18:47:10,361.87029841481393
0.0,0.0,0.0,2018-02-13 22:48:40,369.0613438695464
0.0,0.0,0.0,2018-02-15 05:03:12,358.17412105286667
0.0,0.0,0.0,2018-02-12 16:49:49,379.8544269909255
0.0,0.0,0.0,2018-02-14 02:23:18,367.7735901671606
0.0,0.0,0.0,2018-02-13 21:26:31,369.5542217720028
0.0,0.0,0.0,2018-02-13 21:29:56,369.5337591550282
0.0,0.0,0.0,2018-02-16 06:57:47,348.84666386208147
0.0,0.0,0.0,2018-02-13 22:39:38,369.11555302561044
0.0,0.0,0.0,2018-02-16 11:39:24,347.1569013567601
0.0,0.0,0.0,2018-02-16 13:11:56,346.60179494342464
0.0,0.0,0.0,2018-02-15 04:06:16,358.5157076792483
0.0,0.0,0.0,2018-02-14 02:19:22,367.79713462772474
0.0,0.0,0.0,2018-02-13 20:34:58,369.86358196165935
0.0,0.0,0.0,2018-02-15 10:13:04,356.31496916429603
0.0,0.0,0.0,2018-02-15 20:04:34,352.76597294794334
0.0,0.0,0.0,2018-02-12 19:06:39,379.03340692951923
0.0,0.0,0.0,2018-02-12 13:42:08,380.9805365254384
0.0,0.0,0.0,2018-02-15 13:52:26,354.99879326957756
0.0,0.0,0.0,2018-02-16 08:47:14,348.18999263232547
0.0,0.0,0.0,2018-02-15 06:29:37,357.6556494197337
0.0,0.0,0.0,2018-02-15 13:15:05,355.22281444915336
0.0,0.0,0.0,2018-02-16 11:04:28,347.3665403134117
0.0,0.0,0.0,2018-02-15 13:15:18,355.2215194800701
0.0,0.0,0.0,2018-02-15 10:14:27,356.3066729339189
0.0,0.0,0.0,2018-02-15 20:22:52,352.65617858354756
0.0,0.0,0.0,2018-02-16 09:05:29,348.08042849021587
0.0,0.0,0.0,2018-02-17 06:11:09,340.48645826838487
0.0,0.0,0.0,2018-02-15 14:01:01,354.9472451045133
0.0,0.0,0.0,2018-02-16 05:29:51,349.3742070806773
0.0,0.0,0.0,2018-02-17 21:47:24,334.8689384957901
0.0,0.0,0.0,2018-02-16 21:21:20,343.6653208833871
0.0,0.0,0.0,2018-02-17 00:39:28,342.4765595196267
0.0,0.0,0.0,2018-02-15 00:14:06,359.90877782808855
0.0,0.0,0.0,2018-02-17 04:50:29,340.9704428737638
0.0,0.0,0.0,2018-02-18 04:27:04,332.47090110036333
0.0,0.0,0.0,2018-02-16 14:45:36,346.03978899795834
0.0,0.0,0.0,2018-02-18 03:12:42,332.91711550083784
0.0,0.0,0.0,2018-02-16 22:18:57,343.31967864375025
0.0,0.0,0.0,2018-02-18 08:12:11,331.12026839165935
0.0,0.0,0.0,2018-02-18 04:21:21,332.50521018934177
0.0,0.0,0.0,2018-02-17 23:46:09,334.1564053560784
0.0,0.0,0.0,2018-02-20 12:35:17,312.26160615320373
0.0,0.0,0.0,2018-02-18 13:39:48,329.15459217441366
0.0,0.0,0.0,2018-02-15 16:55:47,353.8986218997543
0.0,0.0,0.0,2018-02-16 20:46:40,343.87329738849866
0.0,0.0,0.0,2018-02-17 14:28:26,337.50274542795245
0.0,0.0,0.0,2018-02-17 23:58:51,334.08024836787615
0.0,0.0,0.0,2018-02-16 15:55:49,345.6184405050062
0.0,0.0,0.0,2018-02-17 10:10:04,339.05289930391655
0.0,0.0,0.0,2018-02-20 16:40:32,310.7901566162601
0.0,0.0,0.0,2018-02-19 10:42:49,321.5764907279779
0.0,0.0,0.0,2018-02-18 05:12:48,332.1965370482037
0.0,0.0,0.0,2018-02-20 03:25:58,315.5575035893573
0.0,0.0,0.0,2018-02-17 01:22:41,342.2172395148213
0.0,0.0,0.0,2018-02-18 19:45:46,326.9587918295452
0.0,0.0,0.0,2018-02-18 20:02:07,326.8606798029149
0.0,0.0,0.0,2018-02-18 09:43:50,330.57038749515056
0.0,0.0,0.0,2018-02-16 19:10:50,344.44839425376114
0.0,0.0,0.0,2018-02-19 10:28:40,321.66132462356717
0.0,0.0,0.0,2018-02-21 19:16:57,301.2116501912889
0.0,0.0,0.0,2018-02-20 13:12:52,312.03611064833126
0.0,0.0,0.0,2018-02-19 14:13:18,320.3135708338463
0.0,0.0,0.0,2018-02-21 13:25:23,303.3210440979787
0.0,0.0,0.0,2018-02-18 03:43:43,332.7310907911769
0.0,0.0,0.0,2018-02-22 04:07:56,298.02576481231654
0.0,0.0,0.0,2018-02-18 22:08:27,326.10265863844336
0.0,0.0,0.0,2018-02-20 08:32:21,313.71925239290545
0.0,0.0,0.0,2018-02-22 17:30:18,293.21150232688626
0.0,0.0,0.0,2018-02-20 09:09:23,313.49709578939877
0.0,0.0,0.0,2018-02-20 02:55:02,315.7431818664343
0.0,0.0,0.0,2018-02-22 07:35:09,296.7824816644087
0.0,0.0,0.0,2018-02-19 19:30:52,318.40811827308687
0.0,0.0,0.0,2018-02-21 00:42:05,307.9008035918716
0.0,0.0,0.0,2018-02-23 15:59:56,285.11375281209524
0.0,0.0,0.0,2018-02-20 21:13:22,309.15317922886885
0.0,0.0,0.0,2018-02-20 21:31:14,309.04597643404173
0.0,0.0,0.0,2018-02-20 04:12:48,315.27654379100875
0.0,0.0,0.0,2018-02-20 22:11:43,308.8030943602452
0.0,0.0,0.0,2018-02-21 14:01:58,303.1015905977805
0.0,0.0,0.0,2018-02-21 23:36:14,299.6559816802318
0.0,0.0,0.0,2018-02-20 13:18:45,312.0008159613329
0.0,0.0,0.0,2018-02-22 05:22:42,297.5771923788224
0.0,0.0,0.0,2018-02-21 20:03:28,300.93250290060456
0.0,0.0,0.0,2018-02-21 01:52:26,307.47871580384174
0.0,0.0,0.0,2018-02-22 02:44:28,298.5265545516366
0.0,0.0,0.0,2018-02-21 08:06:36,305.2337952590046
0.0,0.0,0.0,2018-02-23 03:43:09,289.53446582296965
0.0,0.0,0.0,2018-02-21 00:38:13,307.92409482544105
0.0,0.0,0.0,2018-02-20 17:47:47,310.3866835062298
0.0,0.0,0.0,2018-02-21 14:13:10,303.03438381961433
0.0,0.0,0.0,2018-02-22 02:31:12,298.6061155111672
0.0,0.0,0.0,2018-02-22 01:03:27,299.1326243296803
0.0,0.0,0.0,2018-02-20 19:36:29,309.7344299242809
0.0,0.0,0.0,2018-02-22 17:46:07,293.11662995075886
0.0,0.0,0.0,2018-02-25 01:24:09,273.0884159407664
0.0,0.0,0.0,2018-02-25 00:16:18,273.49552277565687
0.0,0.0,0.0,2018-02-26 11:33:09,260.7944339074224
0.0,0.0,0.0,2018-02-22 20:44:58,292.04350036832415
0.0,0.0,0.0,2018-02-23 15:53:34,285.15195496154905
0.0,0.0,0.0,2018-02-24 19:10:36,275.32976166663553
0.0,0.0,0.0,2018-02-23 06:20:25,288.5908802760208
0.0,0.0,0.0,2018-02-24 00:40:20,281.9913344923831
0.0,0.0,0.0,2018-02-24 22:31:10,274.12638077810004
0.0,0.0,0.0,2018-02-25 10:05:33,269.9600116464132
0.0,0.0,0.0,2018-02-24 04:14:20,280.70733185559095
0.0,0.0,0.0,2018-02-23 22:14:55,282.863798705111
0.0,0.0,0.0,2018-02-23 21:00:04,283.312924721081
0.0,0.0,0.0,2018-02-24 11:36:35,278.0538358657583
0.0,0.0,0.0,2018-02-24 12:29:01,277.7392963097847
0.0,0.0,0.0,2018-02-25 14:16:17,268.45569108560557
0.0,0.0,0.0,2018-02-24 03:05:00,281.12330844320945
0.0,0.0,0.0,2018-02-24 12:46:15,277.6358849629501
0.0,0.0,0.0,2018-02-28 02:27:21,246.7892255902126
0.0,0.0,0.0,2018-02-23 10:39:15,287.0378910704851
0.0,0.0,0.0,2018-02-23 20:44:48,283.4045365772578
0.0,0.0,0.0,2018-02-25 03:55:43,272.1790099231335
0.0,0.0,0.0,2018-02-26 12:11:41,260.56324634290525
0.0,0.0,0.0,2018-02-24 19:22:20,275.2593777576958
0.0,0.0,0.0,2018-02-25 19:05:10,266.72230739233294
0.0,0.0,0.0,2018-02-25 08:46:32,270.4341810533962
0.0,0.0,0.0,2018-02-27 01:55:21,255.62125990386514
0.0,0.0,0.0,2018-02-24 09:47:20,278.7093493097189
0.0,0.0,0.0,2018-02-25 22:58:14,265.32391185577484
0.0,0.0,0.0,2018-02-26 06:54:21,262.4672724711466
0.0,0.0,0.0,2018-02-25 22:43:12,265.41413366022374
0.0,0.0,0.0,2018-02-26 20:13:40,257.67137284191926
0.0,0.0,0.0,2018-02-27 10:59:42,252.35518222747848
0.0,0.0,0.0,2018-02-26 14:27:30,259.748307182013
0.0,0.0,0.0,2018-02-27 01:57:31,255.60820346566896
0.0,0.0,0.0,2018-02-28 21:26:12,239.95615228597723
0.0,0.0,0.0,2018-02-25 17:18:35,267.36185545237885
0.0,0.0,0.0,2018-02-27 00:00:45,256.308824288614
0.0,0.0,0.0,2018-02-25 06:32:23,271.2390295092699
0.0,0.0,0.0,2018-02-27 02:23:03,255.45504470872976
0.0,0.0,0.0,2018-02-27 07:27:32,253.628111315137
0.0,0.0,0.0,2018-02-27 16:45:31,250.28024399694922
0.0,0.0,0.0,2018-02-27 11:37:05,252.13080578467614
0.0,0.0,0.0,2018-02-26 00:45:18,264.681507545416
0.0,0.0,0.0,2018-02-27 06:40:27,253.91066185425373
0.0,0.0,0.0,2018-02-27 07:02:24,253.77891039679676
0.0,0.0,0.0,2018-02-26 17:33:07,258.634638916429
0.0,0.0,0.0,2018-02-28 00:28:14,247.5039318156729
0.0,0.0,0.0,2018-02-28 10:10:12,244.01216895313857
0.0,0.0,0.0,2018-02-27 12:40:18,251.75153728909945
0.0,0.0,0.0,2018-02-27 10:17:24,252.60898759460704
0.0,0.0,0.0,2018-03-02 05:57:10,228.25039374362134
0.0,0.0,0.0,2018-02-28 17:04:56,241.52374416182036
0.0,0.0,0.0,2018-02-28 17:29:14,241.37798135315046
0.0,0.0,0.0,2018-03-01 11:32:02,234.8811780565394
0.0,0.0,0.0,2018-03-01 08:15:49,236.05842733452678
0.0,0.0,0.0,2018-03-02 05:20:38,228.4695936049804
0.0,0.0,0.0,2018-02-27 13:36:50,251.41230621235349
0.0,0.0,0.0,2018-02-28 19:01:08,240.82650231822032
0.0,0.0,0.0,2018-03-04 15:07:25,207.66888764717632
0.0,0.0,0.0,2018-03-01 15:01:14,233.62591465176163
0.0,0.0,0.0,2018-02-28 02:08:49,246.9004483951182
0.0,0.0,0.0,2018-02-28 07:53:52,244.83012165017655
0.0,0.0,0.0,2018-03-01 15:45:23,233.36103364131745
0.0,0.0,0.0,2018-03-02 18:58:53,223.56002413134286
0.0,0.0,0.0,2018-03-03 03:12:20,220.59938607925795
0.0,0.0,0.0,2018-03-02 01:55:36,229.69970136886243
0.0,0.0,0.0,2018-02-28 01:49:47,247.01468751816685
0.0,0.0,0.0,2018-03-04 12:42:56,208.53572148403651
0.0,0.0,0.0,2018-03-02 11:38:35,226.20181412775344
0.0,0.0,0.0,2018-02-28 11:01:05,243.7068131639777
0.0,0.0,0.0,2018-03-04 09:57:35,209.52783303563083
0.0,0.0,0.0,2018-02-28 22:50:32,239.4500973862603
0.0,0.0,0.0,2018-03-01 05:51:13,236.9260441627374
0.0,0.0,0.0,2018-03-02 11:55:06,226.10276121012777
0.0,0.0,0.0,2018-03-02 01:39:30,229.79637885118606
0.0,0.0,0.0,2018-03-02 21:01:57,222.82167179196918
0.0,0.0,0.0,2018-03-03 04:08:09,220.26445498485037
0.0,0.0,0.0,2018-02-28 19:44:14,240.56793933137837
0.0,0.0,0.0,2018-03-02 17:42:44,224.01691813531374
0.0,0.0,0.0,2018-03-03 18:46:52,214.99212557046806
0.0,0.0,0.0,2018-03-02 09:01:49,227.14244231851555
0.0,0.0,0.0,2018-03-05 08:23:28,201.4525615647214
0.0,0.0,0.0,2018-03-03 05:13:07,219.8746492492196
0.0,0.0,0.0,2018-03-05 13:34:31,199.58625729609494
0.0,0.0,1.0,2017-12-15 12:20:30,891.2303221564775
0.0,0.0,0.0,2017-12-13 18:28:29,906.3024239342317
0.0,0.0,0.0,2017-12-15 05:26:26,893.7147541450101
0.0,0.0,0.0,2017-12-19 01:45:57,860.4776946864094
0.0,0.0,0.0,2017-12-15 15:11:29,890.2044905816358
0.0,0.0,0.0,2017-12-14 17:00:13,898.1920752451107
0.0,0.0,0.0,2017-12-16 20:54:31,879.506253501971
0.0,0.0,0.0,2017-12-15 01:23:21,895.1732252744129
0.0,0.0,0.0,2017-12-16 00:53:07,886.7146415799174
0.0,0.0,0.0,2017-12-15 03:15:28,894.5005678959016
0.0,0.0,0.0,2017-12-17 06:49:28,875.936547599758
0.0,0.0,0.0,2017-12-15 20:26:15,888.3158899566212
0.0,0.0,0.0,2017-12-17 08:23:16,875.3737820262699
0.0,0.0,0.0,2017-12-16 14:29:16,881.8176985405695
0.0,0.0,0.0,2017-12-17 16:08:16,872.5837424497515
0.0,0.0,0.0,2017-12-16 08:32:47,883.9566680969381
0.0,0.0,0.0,2017-12-19 01:53:22,860.4331931431223
0.0,0.0,0.0,2017-12-16 16:26:23,881.1150466941236
0.0,0.0,0.0,2017-12-17 19:19:00,871.4393389645744
0.0,0.0,0.0,2017-12-18 01:25:01,869.2432843956038
0.0,0.0,0.0,2017-12-19 05:09:12,859.2581841432
0.0,0.0,0.0,2017-12-17 21:36:06,870.6167108846705
0.0,0.0,0.0,2017-12-17 21:31:20,870.6453394501433
0.0,0.0,0.0,2017-12-17 02:04:49,877.6444541833837
0.0,0.0,0.0,2017-12-16 09:29:36,883.6157086853705
0.0,0.0,0.0,2017-12-18 07:30:16,867.051752025526
0.0,0.0,0.0,2017-12-18 18:38:27,863.0426201918382
0.0,0.0,0.0,2017-12-17 21:55:30,870.5003319603874
0.0,0.0,0.0,2017-12-17 07:37:43,875.6470233249819
0.0,0.0,0.0,2017-12-19 09:29:05,857.6988258073131
0.0,0.0,0.0,2017-12-18 11:09:09,865.7384477815984
0.0,0.0,0.0,2017-12-17 21:45:25,870.5608915179388
0.0,0.0,0.0,2017-12-17 20:48:53,870.9000487691621
0.0,0.0,0.0,2017-12-17 06:09:57,876.1736841008593
0.0,0.0,0.0,2017-12-17 13:15:13,873.6220700412428
0.0,0.0,0.0,2017-12-18 13:34:49,864.8644097418688
0.0,0.0,0.0,2017-12-20 02:10:28,851.6905100122033
0.0,0.0,0.0,2017-12-16 12:58:28,882.3625810499084
0.0,0.0,0.0,2017-12-16 18:02:46,880.5367120393041
0.0,0.0,0.0,2017-12-17 21:53:54,870.5099117095888
0.0,0.0,0.0,2017-12-18 10:35:15,865.941867664873
0.0,0.0,0.0,2017-12-20 09:10:58,849.1675616962684
0.0,0.0,0.0,2017-12-20 05:12:52,850.5961227372975
0.0,0.0,0.0,2017-12-18 00:46:37,869.4736663377039
0.0,0.0,0.0,2017-12-20 07:05:10,849.9223342526177
0.0,0.0,0.0,2017-12-19 03:46:36,859.7537679383782
0.0,0.0,0.0,2017-12-18 16:20:57,863.8676503240895
0.0,0.0,0.0,2017-12-19 15:37:45,855.4868132876212
0.0,0.0,0.0,2017-12-18 01:53:08,869.0745227629147
0.0,0.0,0.0,2017-12-20 00:10:08,852.412546048227
0.0,0.0,0.0,2017-12-21 02:45:58,842.8375880519442
0.0,0.0,0.0,2017-12-20 18:54:20,845.667373834998
0.0,0.0,0.0,2017-12-20 10:20:05,848.7528546722474
0.0,0.0,0.0,2017-12-20 06:56:50,849.9723497077239
0.0,0.0,0.0,2017-12-20 11:45:15,848.2418828187731
0.0,0.0,0.0,2017-12-20 10:15:55,848.7778859597898
0.0,0.0,0.0,2017-12-18 08:26:57,866.7116955160493
0.0,0.0,0.0,2017-12-19 23:51:56,852.5217810796589
0.0,0.0,0.0,2017-12-23 03:50:45,825.1687985197432
0.0,0.0,0.0,2017-12-19 21:55:47,853.218667061771
0.0,0.0,0.0,2017-12-20 23:23:38,844.0515090554704
0.0,0.0,0.0,2017-12-21 04:56:18,842.055579230086
0.0,0.0,0.0,2017-12-22 15:23:35,829.651844236946
0.0,0.0,0.0,2017-12-21 03:21:54,842.6219398765952
0.0,0.0,0.0,2017-12-23 15:32:39,820.9574359629286
0.0,0.0,0.0,2017-12-20 13:53:38,847.4715710677004
0.0,0.0,0.0,2017-12-22 21:11:48,827.5625096750327
0.0,0.0,0.0,2017-12-20 16:35:38,846.4995363698845
0.0,0.0,0.0,2017-12-20 17:51:01,846.0472745466438
0.0,0.0,0.0,2017-12-22 17:36:32,828.8541806056425
0.0,0.0,0.0,2017-12-20 16:26:41,846.5532574802762
0.0,0.0,0.0,2017-12-23 03:17:30,825.3683715793472
0.0,0.0,0.0,2017-12-22 06:49:11,832.7382559099964
0.0,0.0,0.0,2017-12-22 15:02:45,829.7768452105942
0.0,0.0,0.0,2017-12-22 01:06:24,834.7949608422828
0.0,0.0,0.0,2017-12-23 11:53:53,822.2700181066724
0.0,0.0,0.0,2017-12-24 19:58:02,810.7251512451953
0.0,0.0,0.0,2017-12-24 01:29:35,817.3758871144654
0.0,0.0,0.0,2017-12-21 23:53:17,835.233643371856
0.0,0.0,0.0,2017-12-22 13:20:20,830.3913863460248
0.0,0.0,0.0,2017-12-22 23:57:41,826.567280657463
0.0,0.0,0.0,2017-12-21 15:50:16,838.1317403700791
0.0,0.0,0.0,2017-12-24 04:57:28,816.128581627114
0.0,0.0,0.0,2017-12-24 09:14:38,814.5855360455352
0.0,0.0,0.0,2017-12-22 07:00:14,832.6719229133458
0.0,0.0,0.0,2017-12-24 02:24:10,817.048366314511
0.0,0.0,0.0,2017-12-24 23:30:52,809.4481483802473
0.0,0.0,0.0,2017-12-24 08:19:43,814.915053144686
0.0,0.0,0.0,2017-12-21 21:11:58,836.201510384801
0.0,0.0,0.0,2017-12-25 01:35:34,808.6999257084169
0.0,0.0,0.0,2017-12-24 23:35:28,809.4205918740539
0.0,0.0,0.0,2017-12-25 15:32:29,803.6784237782468
0.0,0.0,0.0,2017-12-24 06:45:26,815.4807817449998
0.0,0.0,0.0,2017-12-23 12:12:15,822.1598355249944
0.0,0.0,0.0,2017-12-21 16:16:11,837.9762715692634
0.0,0.0,0.0,2017-12-24 05:36:24,815.8949078452299
0.0,0.0,0.0,2017-12-23 17:23:59,820.289494909739
0.0,0.0,0.0,2017-12-27 07:07:43,789.4270712916183
0.0,0.0,0.0,2017-12-25 10:49:38,805.3755174229404
0.0,0.0,0.0,2017-12-25 20:11:11,802.0062801776121
0.0,0.0,0.0,2017-12-25 16:48:20,803.2233696838504
0.0,0.0,0.0,2017-12-24 01:26:30,817.3942993253245
0.0,0.0,0.0,2017-12-25 21:44:55,801.4438128918281
0.0,0.0,0.0,2017-12-25 23:09:29,800.9363983494582
0.0,0.0,0.0,2017-12-24 22:49:40,809.6952995122576
0.0,0.0,0.0,2017-12-25 23:29:18,800.8175861606423
0.0,0.0,0.0,2017-12-24 10:17:40,814.207390617907
0.0,0.0,0.0,2017-12-26 17:45:52,794.238107591116
0.0,0.0,0.0,2017-12-24 05:40:46,815.8687621078732
0.0,0.0,0.0,2017-12-26 01:03:37,800.2516406456864
0.0,0.0,0.0,2017-12-26 00:29:50,800.4543201612535
0.0,0.0,0.0,2017-12-25 23:35:14,800.7819861683711
0.0,0.0,0.0,2017-12-25 20:40:27,801.8306112983685
0.0,0.0,0.0,2017-12-26 21:20:28,792.9505887193635
0.0,0.0,0.0,2017-12-25 06:40:53,806.868079215401
0.0,0.0,0.0,2017-12-26 05:34:57,798.6236527790196
0.0,0.0,0.0,2017-12-26 07:27:32,797.9481349941339
0.0,0.0,0.0,2017-12-25 00:58:23,808.9230007910451
0.0,0.0,0.0,2017-12-27 01:50:19,791.3314142139731
0.0,0.0,0.0,2017-12-24 05:29:14,815.9379107288989
0.0,0.0,0.0,2017-12-26 17:13:03,794.4350867987214
0.0,0.0,0.0,2017-12-26 20:48:07,793.1446883309927
0.0,0.0,0.0,2017-12-27 05:13:52,790.1101766224473
0.0,0.0,0.0,2017-12-27 11:49:31,787.7362314014027
0.0,0.0,0.0,2017-12-27 19:16:55,785.0518623305207
0.0,0.0,0.0,2017-12-28 05:55:03,781.2230604648
0.0,0.0,0.0,2017-12-27 21:52:47,784.1166782980198
0.0,0.0,0.0,2017-12-26 00:16:18,800.5355782431728
0.0,0.0,0.0,2017-12-27 04:38:41,790.3211992558422
0.0,0.0,0.0,2017-12-27 22:35:33,783.8600857656479
0.0,0.0,0.0,2017-12-26 21:15:48,792.9785284356456
0.0,0.0,0.0,2017-12-28 00:24:52,783.2041039326247
0.0,0.0,0.0,2017-12-29 15:49:17,769.0176797907005
0.0,0.0,0.0,2017-12-28 14:51:43,778.0030064686908
0.0,0.0,0.0,2017-12-27 17:10:31,785.8102897343308
0.0,0.0,0.0,2017-12-27 17:24:56,785.7237143278221
0.0,0.0,0.0,2017-12-29 22:01:40,766.7833235400864
0.0,0.0,0.0,2017-12-29 14:05:55,769.6378390297772
0.0,0.0,0.0,2017-12-29 22:41:12,766.5461130053278
0.0,0.0,0.0,2017-12-26 18:26:43,793.9930947760637
0.0,0.0,0.0,2017-12-27 22:30:03,783.8930400932252
0.0,0.0,0.0,2017-12-28 05:44:46,781.2847867467236
0.0,0.0,0.0,2017-12-30 04:40:50,764.38829920839
0.0,0.0,0.0,2017-12-28 14:23:50,778.170322261638
0.0,0.0,0.0,2017-12-29 13:30:06,769.85277948706
0.0,0.0,0.0,2017-12-29 20:15:51,767.4182143381229
0.0,0.0,0.0,2017-12-28 15:09:57,777.8936742795535
0.0,0.0,0.0,2017-12-29 11:14:09,770.668416624134
0.0,0.0,0.0,2017-12-28 11:21:43,779.2630291551492
0.0,0.0,0.0,2017-12-31 09:58:53,753.8400175431076
0.0,0.0,0.0,2017-12-28 15:46:50,777.672333832527
0.0,0.0,0.0,2017-12-30 20:24:11,758.7282262249909
0.0,0.0,0.0,2017-12-31 01:39:57,756.833600860319
0.0,0.0,0.0,2017-12-30 15:52:15,760.3598487158057
0.0,0.0,0.0,2017-12-31 12:24:52,752.964141738822
0.0,0.0,0.0,2017-12-31 22:28:25,749.3428574162582
0.0,0.0,0.0,2017-12-28 17:26:59,777.0714468157103
0.0,0.0,0.0,2017-12-30 22:31:32,757.9641305513841
0.0,0.0,0.0,2017-12-30 13:11:00,761.3273852957427
0.0,0.0,0.0,2017-12-31 06:43:11,755.0142814925885
0.0,0.0,0.0,2017-12-28 00:21:16,783.2257449519897
0.0,0.0,0.0,2017-12-30 21:00:31,758.510256665584
0.0,0.0,0.0,2017-12-28 07:20:07,780.7126450581218
0.0,0.0,0.0,2017-12-30 01:41:19,765.4654365718809
0.0,0.0,0.0,2017-12-30 05:34:51,764.064274651191
0.0,0.0,0.0,2017-12-29 14:28:26,769.502714134678
0.0,0.0,0.0,2017-12-31 09:32:39,753.9973998895784
0.0,0.0,0.0,2018-01-02 14:38:08,734.8845320198919
0.0,0.0,0.0,2017-12-30 00:48:58,765.7795435586469
0.0,0.0,0.0,2017-12-30 14:43:19,760.7734114356173
0.0,0.0,0.0,2017-12-31 14:36:43,752.1730005433683
0.0,0.0,0.0,2017-12-31 23:56:30,748.8143195357102
0.0,0.0,0.0,2017-12-31 17:33:54,751.1099529877338
0.0,0.0,0.0,2017-12-30 23:33:03,757.5950564902806
0.0,0.0,0.0,2017-12-31 16:31:54,751.481990132938
0.0,0.0,0.0,2018-01-02 22:24:40,732.0853647507306
0.0,0.0,0.0,2018-01-01 10:36:36,744.9737674710461
0.0,0.0,0.0,2017-12-31 23:38:11,748.9242629135828
0.0,0.0,0.0,2017-12-31 15:29:47,751.8546046189581
0.0,0.0,0.0,2018-01-02 08:02:59,737.2554052343203
0.0,0.0,0.0,2018-01-01 04:52:38,747.0375210024337
0.0,0.0,0.0,2017-12-31 09:07:25,754.1488916657376
0.0,0.0,0.0,2018-01-02 14:25:49,734.9584863449467
0.0,0.0,0.0,2018-01-03 16:42:23,725.4990024227071
0.0,0.0,0.0,2018-01-02 13:47:38,735.1875108722926
0.0,0.0,0.0,2018-01-03 17:15:16,725.301784889458
0.0,0.0,0.0,2018-01-03 07:38:36,728.7617188164683
0.0,0.0,0.0,2018-01-03 16:12:18,725.6795509003183
0.0,0.0,0.0,2018-01-02 11:18:32,736.0821894688615
0.0,0.0,0.0,2017-12-31 21:01:32,749.8641828514145
0.0,0.0,0.0,2018-01-03 09:19:35,728.1558693176288
0.0,0.0,0.0,2018-01-03 07:43:15,728.733888090241
0.0,0.0,0.0,2018-01-04 08:17:24,719.8889774593263
0.0,0.0,0.0,2018-01-01 09:03:18,745.5335149989925
0.0,0.0,0.0,2018-01-03 18:13:17,724.9536499433378
0.0,0.0,0.0,2018-01-01 09:14:14,745.4679416888822
