anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-29 03:31:48,-1021.1199178314248
0.0,0.0,0.0,2018-07-27 21:59:08,-1010.4838580134283
0.0,0.0,0.0,2018-07-26 17:10:30,-1000.1120609686096
0.0,0.0,0.0,2018-07-28 22:25:47,-1019.2837860840787
0.0,0.0,0.0,2018-07-27 15:44:17,-1008.2347462233432
0.0,0.0,0.0,2018-07-27 01:24:41,-1003.0771518215942
0.0,0.0,0.0,2018-07-28 23:32:38,-1019.6849144658976
0.0,0.0,0.0,2018-07-29 14:15:18,-1024.9808758455347
0.0,0.0,0.0,2018-07-28 04:51:47,-1012.9598187357004
0.0,0.0,0.0,2018-07-27 18:43:30,-1009.3100608411704
0.0,0.0,0.0,2018-07-26 08:09:19,-996.8649768340407
0.0,0.0,0.0,2018-07-27 14:37:58,-1007.8369052531282
0.0,0.0,0.0,2018-07-29 22:56:16,-1028.1066519344636
0.0,0.0,0.0,2018-07-30 05:29:39,-1030.4669542377296
0.0,0.0,0.0,2018-07-28 00:30:00,-1011.3890740024476
0.0,0.0,0.0,2018-07-27 07:44:57,-1005.3588206837184
0.0,0.0,0.0,2018-07-26 20:31:55,-1001.3205473442159
0.0,0.0,0.0,2018-07-28 03:01:49,-1012.3000286082492
0.0,0.0,0.0,2018-07-28 01:43:42,-1011.8312862857549
0.0,0.0,0.0,2018-07-26 13:27:51,-998.7762330330748
0.0,0.0,0.0,2018-07-28 03:10:11,-1012.3501766509098
0.0,0.0,0.0,2018-07-28 06:41:53,-1013.6203743554414
0.0,0.0,0.0,2018-07-28 06:20:28,-1013.4918629558714
0.0,0.0,0.0,2018-07-28 01:33:55,-1011.7725997423969
0.0,0.0,0.0,2018-07-28 06:58:35,-1013.7205904010559
0.0,0.0,0.0,2018-07-26 08:46:24,-997.0875077447553
0.0,0.0,0.0,2018-07-26 05:51:05,-996.0356102202228
0.0,0.0,0.0,2018-07-27 14:03:18,-1007.6288722524582
0.0,0.0,0.0,2018-07-29 12:11:28,-1024.237897463012
0.0,0.0,0.0,2018-07-27 09:00:08,-1005.8099115321029
0.0,0.0,0.0,2018-07-27 00:51:19,-1002.87697082484
0.0,0.0,0.0,2018-07-28 11:05:18,-1015.2009368665568
0.0,0.0,0.0,2018-07-29 11:48:29,-1024.1000227332595
0.0,0.0,0.0,2018-07-28 10:44:31,-1015.0761945985811
0.0,0.0,0.0,2018-07-26 05:44:15,-995.9945613219971
0.0,0.0,0.0,2018-07-26 20:55:33,-1001.4623700358144
0.0,0.0,0.0,2018-07-28 07:28:02,-1013.8972955669935
0.0,0.0,0.0,2018-07-30 02:33:16,-1029.4086627705017
0.0,0.0,0.0,2018-07-27 07:28:40,-1005.2611304698214
0.0,0.0,0.0,2018-07-27 05:24:32,-1004.5162917794873
0.0,0.0,0.0,2018-07-28 23:42:35,-1019.7445489941812
0.0,0.0,0.0,2018-07-27 15:12:48,-1008.0459111048315
0.0,0.0,0.0,2018-07-26 21:31:26,-1001.6776396853813
0.0,0.0,0.0,2018-07-28 05:30:04,-1013.1895264332818
0.0,0.0,0.0,2018-07-27 11:15:48,-1006.6238841851766
0.0,0.0,1.0,2017-12-06 00:37:51,1009.9638039041247
0.0,0.0,0.0,2017-12-07 20:22:44,994.2145234853879
0.0,0.0,0.0,2017-12-08 04:43:30,991.2098845680106
0.0,0.0,0.0,2017-12-08 14:16:14,987.7734904766526
0.0,0.0,0.0,2017-12-07 12:01:12,997.2237168890417
0.0,0.0,0.0,2017-12-10 02:01:29,974.9020082615704
0.0,0.0,0.0,2017-12-06 19:47:38,1003.0651478972718
0.0,0.0,0.0,2017-12-09 02:02:16,983.5373001409782
0.0,0.0,0.0,2017-12-07 13:53:06,996.5523281341987
0.0,0.0,0.0,2017-12-08 10:07:54,989.2635614136983
0.0,0.0,0.0,2017-12-09 05:16:27,982.3722000819236
0.0,0.0,0.0,2017-12-07 12:58:24,996.8805527085879
0.0,0.0,0.0,2017-12-08 02:33:51,991.9878177669129
0.0,0.0,0.0,2017-12-09 11:21:58,980.1790874703047
0.0,0.0,0.0,2017-12-08 22:13:38,984.9091498966696
0.0,0.0,0.0,2017-12-07 15:55:53,995.8156050347073
0.0,0.0,0.0,2017-12-06 22:06:56,1002.2293185015379
0.0,0.0,0.0,2017-12-09 15:44:56,978.6013589240512
0.0,0.0,0.0,2017-12-06 13:01:59,1005.4989660113133
0.0,0.0,0.0,2017-12-10 03:02:22,974.5367523799374
0.0,0.0,0.0,2017-12-07 16:48:30,995.4999610748581
0.0,0.0,0.0,2017-12-10 04:02:43,974.1746494511412
0.0,0.0,0.0,2017-12-08 02:53:24,991.870532044181
0.0,0.0,0.0,2017-12-08 18:16:24,986.3325124238839
0.0,0.0,0.0,2017-12-09 01:37:23,983.6866415765503
0.0,0.0,0.0,2017-12-07 00:47:05,1001.2683696028712
0.0,0.0,0.0,2017-12-08 03:44:27,991.5642609456524
0.0,0.0,0.0,2017-12-08 08:22:53,989.8936071494609
0.0,0.0,0.0,2017-12-05 10:07:20,1015.18692946409
0.0,0.0,0.0,2017-12-07 06:42:31,999.1357999505235
0.0,0.0,0.0,2017-12-06 08:33:15,1007.1113878015626
0.0,0.0,0.0,2017-12-06 10:27:39,1006.4249773780219
0.0,0.0,0.0,2017-12-08 20:44:01,985.4468562104324
0.0,0.0,0.0,2017-12-08 04:13:35,991.3893753012495
0.0,0.0,0.0,2017-12-09 11:38:11,980.0818076341453
0.0,0.0,0.0,2017-12-09 08:30:52,981.2056685845503
0.0,0.0,0.0,2017-12-07 08:00:24,998.6685416041396
0.0,0.0,0.0,2017-12-08 15:35:57,987.2951985404561
0.0,0.0,0.0,2017-12-06 01:41:15,1009.5833981608447
0.0,0.0,0.0,2017-12-08 03:46:40,991.5508632543366
0.0,0.0,0.0,2017-12-09 00:38:51,984.0378400202579
0.0,0.0,0.0,2017-12-09 04:55:41,982.4968375635983
0.0,0.0,0.0,2017-12-07 10:19:30,997.8339237728256
0.0,0.0,0.0,2017-12-06 15:15:00,1004.700944352701
0.0,0.0,0.0,2017-12-07 18:44:18,994.8050841379996
0.0,0.0,0.0,2017-12-09 16:52:28,978.1960984617202
0.0,0.0,0.0,2017-12-08 00:18:55,992.797417333124
0.0,0.0,0.0,2017-12-09 07:19:46,981.6323592542874
0.0,0.0,0.0,2017-12-09 08:57:44,981.0444908328243
0.0,0.0,0.0,2017-12-09 08:24:14,981.2454869447603
0.0,0.0,0.0,2017-12-09 19:23:04,977.2924885681135
0.0,0.0,0.0,2017-12-07 13:14:07,996.7861631492858
0.0,0.0,0.0,2017-12-08 07:16:38,990.2911467915478
0.0,0.0,0.0,2017-12-08 04:20:31,991.3477851149222
0.0,0.0,0.0,2017-12-07 23:27:17,993.1071667891626
0.0,0.0,0.0,2017-12-10 20:06:31,968.3918517247477
0.0,0.0,0.0,2017-12-08 13:30:30,988.0479160663517
0.0,0.0,0.0,2017-12-09 16:52:17,978.1971791200767
0.0,0.0,0.0,2017-12-09 19:46:53,977.1496046568574
0.0,0.0,0.0,2017-12-06 10:21:28,1006.4621389211699
0.0,0.0,0.0,2017-12-06 00:56:03,1009.8546089086352
0.0,0.0,0.0,2017-12-06 15:42:25,1004.5364011378875
0.0,0.0,0.0,2017-12-07 19:36:29,994.492041082702
0.0,0.0,0.0,2017-12-08 15:52:34,987.1954794149871
0.0,0.0,0.0,2017-12-10 04:01:23,974.1826541779324
0.0,0.0,0.0,2017-12-09 17:48:32,977.8597051331624
0.0,0.0,0.0,2017-12-09 13:01:22,979.5827250199834
0.0,0.0,0.0,2017-12-08 22:34:45,984.7824357251329
0.0,0.0,0.0,2017-12-08 17:31:34,986.6014940509364
0.0,0.0,0.0,2017-12-05 18:54:06,1012.0262728337027
0.0,0.0,0.0,2017-12-11 12:34:36,962.4633567379194
0.0,0.0,0.0,2017-12-08 23:44:55,984.3613802246995
0.0,0.0,0.0,2017-12-07 03:03:14,1000.4515393306294
0.0,0.0,0.0,2017-12-10 02:28:57,974.7372008014127
0.0,0.0,0.0,2017-12-06 22:20:37,1002.1472249297336
0.0,0.0,0.0,2017-12-09 00:21:19,984.1430414198417
0.0,0.0,0.0,2017-12-09 13:54:05,979.2664050638504
0.0,0.0,0.0,2017-12-07 01:01:25,1001.1824149050993
0.0,0.0,0.0,2017-12-09 01:19:57,983.791173808935
0.0,0.0,0.0,2017-12-07 11:05:12,997.5596845950947
0.0,0.0,0.0,2017-12-07 13:04:56,996.8412658333568
0.0,0.0,0.0,2017-12-08 10:42:35,989.0554189314868
0.0,0.0,0.0,2017-12-07 07:08:08,998.9821599271318
0.0,0.0,0.0,2017-12-09 13:34:03,979.3866248682269
0.0,0.0,0.0,2017-12-07 20:28:02,994.1827293315372
0.0,0.0,0.0,2017-12-07 06:46:31,999.1118586533464
0.0,0.0,0.0,2017-12-07 11:24:02,997.4466752462879
0.0,0.0,0.0,2017-12-08 04:28:22,991.3007512595013
0.0,0.0,0.0,2017-12-09 22:21:55,976.2194575717842
0.0,0.0,0.0,2017-12-09 00:14:40,984.1829124163512
0.0,0.0,0.0,2017-12-08 02:40:45,991.9464361323065
0.0,0.0,0.0,2017-12-09 11:35:09,980.099994150056
0.0,0.0,0.0,2017-12-09 04:47:46,982.544275022887
0.0,0.0,0.0,2017-12-09 00:58:11,983.9217737703403
0.0,0.0,0.0,2017-12-08 04:27:56,991.3033509687338
0.0,0.0,0.0,2017-12-08 03:28:39,991.6589808884728
0.0,0.0,0.0,2017-12-07 20:18:24,994.2404925344592
0.0,0.0,0.0,2017-12-09 13:29:31,979.4138161613148
0.0,0.0,0.0,2017-12-06 11:02:10,1006.2178900144017
0.0,0.0,0.0,2017-12-08 00:40:28,992.6681455529346
0.0,0.0,0.0,2017-12-08 03:09:24,991.774484770385
0.0,0.0,0.0,2017-12-09 13:05:42,979.5567569588535
0.0,0.0,0.0,2017-12-09 17:14:39,978.0630248292435
0.0,0.0,0.0,2017-12-09 03:37:49,982.9640144295977
0.0,0.0,0.0,2017-12-08 11:55:25,988.6183936505893
0.0,0.0,0.0,2017-12-08 07:26:01,990.2347848287191
0.0,0.0,0.0,2017-12-09 09:08:14,980.9815377332659
0.0,0.0,0.0,2017-12-09 22:26:21,976.1928430438409
0.0,0.0,0.0,2017-12-09 23:50:52,975.6856688149197
0.0,0.0,0.0,2017-12-09 20:13:45,976.988442845696
0.0,0.0,0.0,2017-12-07 13:25:25,996.7183789847971
0.0,0.0,0.0,2017-12-09 00:04:34,984.2435119838059
0.0,0.0,0.0,2017-12-06 01:32:57,1009.6332559241603
0.0,0.0,0.0,2017-12-08 14:06:09,987.83399390421
0.0,0.0,0.0,2017-12-09 09:19:05,980.9164569607293
0.0,0.0,0.0,2017-12-07 23:03:28,993.2500840739707
0.0,0.0,0.0,2017-12-07 12:47:34,996.9454946392118
0.0,0.0,0.0,2017-12-09 19:23:59,977.2870425009132
0.0,0.0,0.0,2017-12-08 15:59:56,987.151323233499
0.0,0.0,0.0,2017-12-09 09:48:20,980.740941720297
0.0,0.0,0.0,2017-12-08 09:37:29,989.4460332669645
0.0,0.0,0.0,2017-12-06 13:54:25,1005.1843636149994
0.0,0.0,0.0,2017-12-07 07:40:03,998.7905933541765
0.0,0.0,0.0,2017-12-10 15:27:45,970.0644044953889
0.0,0.0,0.0,2017-12-08 10:48:54,989.0175586110918
0.0,0.0,0.0,2017-12-07 08:15:57,998.5751869753142
0.0,0.0,0.0,2017-12-06 21:10:36,1002.5673352349628
0.0,0.0,0.0,2017-12-09 21:02:00,976.698887211464
0.0,0.0,0.0,2017-12-08 17:28:47,986.6181743717165
0.0,0.0,0.0,2017-12-07 13:21:00,996.7448693865794
0.0,0.0,0.0,2017-12-08 06:39:10,990.5159126828098
0.0,0.0,0.0,2017-12-09 22:06:35,976.3114253095989
0.0,0.0,0.0,2017-12-09 07:03:25,981.7304116340885
0.0,0.0,0.0,2017-12-09 16:02:22,978.4967307735473
0.0,0.0,0.0,2017-12-09 12:36:43,979.7306101871858
0.0,0.0,0.0,2017-12-08 07:28:30,990.2198903534324
0.0,0.0,0.0,2017-12-10 04:39:56,973.9512868956583
0.0,0.0,0.0,2017-12-08 06:05:44,990.7164949943734
0.0,0.0,0.0,2017-12-09 15:06:45,978.8304518462235
0.0,0.0,0.0,2017-12-08 09:18:51,989.5578099785677
0.0,0.0,0.0,2017-12-09 09:07:27,980.9862052528028
0.0,0.0,0.0,2017-12-06 12:02:48,1005.854068013922
0.0,0.0,0.0,2017-12-07 14:57:35,996.165369904688
0.0,0.0,0.0,2017-12-10 15:44:31,969.9637946616142
0.0,0.0,0.0,2017-12-08 00:27:16,992.7472788710432
0.0,0.0,0.0,2017-12-06 17:46:56,1003.7892637050619
0.0,0.0,0.0,2017-12-09 04:28:52,982.6576749991057
0.0,0.0,0.0,2017-12-08 15:03:08,987.4920903301617
0.0,0.0,0.0,2017-12-08 02:13:23,992.1105813214112
0.0,0.0,0.0,2017-12-07 05:41:03,999.5046545901441
0.0,0.0,0.0,2017-12-09 08:29:56,981.2112750922312
0.0,0.0,0.0,2017-12-08 18:34:01,986.22679869363
0.0,0.0,0.0,2017-12-10 14:46:13,970.31363959411
0.0,0.0,0.0,2017-12-07 21:29:03,993.816631437113
0.0,0.0,0.0,2017-12-08 07:00:12,990.3897434733942
0.0,0.0,0.0,2017-12-08 19:49:13,985.7756252822687
0.0,0.0,0.0,2017-12-08 08:59:43,989.6725798403014
0.0,0.0,0.0,2017-12-08 03:13:25,991.7504224106202
0.0,0.0,0.0,2017-12-06 13:19:45,1005.3924251520818
0.0,0.0,0.0,2017-12-09 06:05:19,982.079001689433
0.0,0.0,0.0,2017-12-08 18:19:53,986.3115633547168
0.0,0.0,0.0,2017-12-07 04:35:28,999.8981520298826
0.0,0.0,0.0,2017-12-08 00:25:51,992.7558334094688
0.0,0.0,0.0,2017-12-10 01:51:01,974.9647721941221
0.0,0.0,0.0,2017-12-05 21:45:10,1010.9999561340348
0.0,0.0,0.0,2017-12-09 20:52:53,976.7535705054419
0.0,0.0,0.0,2017-12-07 22:46:34,993.3515418381874
0.0,0.0,0.0,2017-12-08 21:01:42,985.3406889330693
0.0,0.0,0.0,2017-12-08 21:00:02,985.3507135283461
0.0,0.0,0.0,2017-12-08 04:36:29,991.2519744826209
0.0,0.0,0.0,2017-12-08 05:21:29,990.9819635738685
0.0,0.0,0.0,2017-12-08 12:33:55,988.387428150015
0.0,0.0,0.0,2017-12-07 20:56:01,994.0148581883552
0.0,0.0,0.0,2017-12-07 21:25:02,993.840760517351
0.0,0.0,0.0,2017-12-08 12:24:19,988.4450257353403
0.0,0.0,0.0,2017-12-09 22:21:38,976.2210735770348
0.0,0.0,0.0,2017-12-07 18:02:16,995.057340981167
0.0,0.0,0.0,2017-12-07 00:16:56,1001.4493286714644
0.0,0.0,0.0,2017-12-10 13:59:16,970.5953411223135
0.0,0.0,0.0,2017-12-08 15:58:35,987.1593900596008
0.0,0.0,0.0,2017-12-09 22:07:32,976.3057399097555
0.0,0.0,0.0,2017-12-08 22:40:24,984.7484806662629
0.0,0.0,0.0,2017-12-07 17:59:56,995.0713505496255
0.0,0.0,0.0,2017-12-05 10:44:46,1014.9623375615533
0.0,0.0,0.0,2017-12-08 18:17:33,986.325646307132
0.0,0.0,0.0,2017-12-06 20:32:49,1002.7940206180135
0.0,0.0,0.0,2017-12-07 09:08:59,998.2570546376228
0.0,0.0,0.0,2017-12-09 16:48:58,978.2170896659836
0.0,0.0,0.0,2017-12-09 02:09:05,983.4964525045924
0.0,0.0,0.0,2017-12-09 13:15:25,979.4983671533319
0.0,0.0,0.0,2017-12-08 05:49:39,990.8129907711135
0.0,0.0,0.0,2017-12-07 11:29:19,997.4150492354504
0.0,0.0,0.0,2017-12-08 03:12:37,991.7551887537608
0.0,0.0,0.0,2017-12-06 02:31:03,1009.2845914992639
0.0,0.0,0.0,2017-12-08 14:21:08,987.7441113963413
0.0,0.0,0.0,2017-12-08 03:01:29,991.822031741652
0.0,0.0,0.0,2017-12-07 04:00:34,1000.1075104656278
0.0,0.0,0.0,2017-12-07 07:08:48,998.9781086468656
0.0,0.0,0.0,2017-12-09 00:21:56,984.139297946866
0.0,0.0,0.0,2017-12-09 07:31:14,981.5635084834651
0.0,0.0,0.0,2017-12-07 03:43:19,1000.2110103870564
0.0,0.0,0.0,2017-12-07 20:34:00,994.1469198679798
0.0,0.0,0.0,2017-12-08 17:08:06,986.7423200209333
0.0,0.0,0.0,2017-12-06 08:16:26,1007.2123133211352
0.0,0.0,0.0,2017-12-10 11:16:21,971.5728313849455
0.0,0.0,0.0,2017-12-05 08:41:25,1015.7024299289683
0.0,0.0,0.0,2017-12-09 02:59:46,983.1922698317478
0.0,0.0,0.0,2017-12-08 11:48:33,988.6596475899981
0.0,0.0,0.0,2017-12-08 18:44:54,986.1615275703108
0.0,0.0,0.0,2017-12-06 12:10:57,1005.8052453038374
0.0,0.0,0.0,2017-12-08 12:13:54,988.507484899568
0.0,0.0,0.0,2017-12-08 21:45:52,985.0757521559073
0.0,0.0,0.0,2017-12-06 09:04:49,1006.9220282553264
0.0,0.0,0.0,2017-12-07 16:05:31,995.757821224618
0.0,0.0,0.0,2017-12-08 01:20:57,992.4251850157862
0.0,0.0,0.0,2017-12-09 09:24:46,980.8823288070661
0.0,0.0,0.0,2017-12-10 04:52:19,973.8770356755645
0.0,0.0,0.0,2017-12-06 20:04:44,1002.9625452134545
0.0,0.0,0.0,2017-12-06 19:53:04,1003.0324976357439
0.0,0.0,0.0,2017-12-09 10:37:15,980.4473664721502
0.0,0.0,0.0,2017-12-08 13:01:17,988.2231983627028
0.0,0.0,0.0,2017-12-07 17:02:53,995.4136107782874
0.0,0.0,0.0,2017-12-09 04:12:43,982.7545967980609
0.0,0.0,0.0,2017-12-08 04:43:53,991.2076505316403
0.0,0.0,0.0,2017-12-09 04:53:35,982.5094128121714
0.0,0.0,0.0,2017-12-07 20:15:31,994.2577774551024
0.0,0.0,0.0,2017-12-08 22:28:42,984.8187208903464
0.0,0.0,0.0,2017-12-08 08:41:18,989.7830817442726
0.0,0.0,0.0,2017-12-09 09:28:40,980.85893356223
0.0,0.0,0.0,2017-12-08 01:33:39,992.3489891269721
0.0,0.0,0.0,2017-12-09 12:38:57,979.7171643185173
0.0,0.0,0.0,2017-12-08 09:54:23,989.3446182374547
0.0,0.0,0.0,2017-12-08 20:36:59,985.4889624396066
0.0,0.0,0.0,2017-12-08 07:59:06,990.0362648769257
0.0,0.0,0.0,2017-12-07 23:58:31,992.9197890332442
0.0,0.0,0.0,2017-12-08 14:30:06,987.6903080749357
0.0,0.0,0.0,2017-12-07 17:01:36,995.421346738473
0.0,0.0,0.0,2017-12-07 12:48:17,996.9411646447445
0.0,0.0,0.0,2017-12-07 21:03:17,993.9712123895737
0.0,0.0,0.0,2017-12-08 22:47:20,984.706959894084
0.0,0.0,0.0,2017-12-06 09:54:31,1006.6238215547619
0.0,0.0,0.0,2017-12-07 01:42:42,1000.9346940017562
0.0,0.0,0.0,2017-12-09 11:25:33,980.1575949530503
0.0,0.0,0.0,2017-12-08 10:33:49,989.1080259549275
0.0,0.0,0.0,2017-12-08 21:41:13,985.1035633018654
0.0,0.0,0.0,2017-12-06 22:39:01,1002.036783680898
0.0,0.0,0.0,2017-12-09 05:59:46,982.1122894397761
0.0,0.0,0.0,2017-12-09 18:52:39,977.4749837024003
0.0,0.0,0.0,2017-12-07 17:56:42,995.0907087764358
0.0,0.0,0.0,2017-12-08 16:18:18,987.0411503275027
0.0,0.0,0.0,2017-12-07 10:39:19,997.7150240930079
0.0,0.0,0.0,2017-12-07 09:26:42,998.150748446572
0.0,0.0,0.0,2017-12-07 17:53:26,995.1103618734064
0.0,0.0,0.0,2017-12-08 12:42:10,988.3378719543088
0.0,0.0,0.0,2017-12-07 21:29:14,993.8154768572425
0.0,0.0,0.0,2017-12-08 06:17:54,990.643529096217
0.0,0.0,0.0,2017-12-06 23:33:46,1001.708346049426
0.0,0.0,0.0,2017-12-06 03:18:03,1009.0026501038302
0.0,0.0,0.0,2017-12-07 05:30:10,999.5699287415282
0.0,0.0,0.0,2017-12-08 01:54:07,992.2262066840068
0.0,0.0,0.0,2017-12-07 20:39:23,994.1146045470658
0.0,0.0,0.0,2017-12-06 20:39:19,1002.7549706051424
0.0,0.0,0.0,2017-12-06 18:19:33,1003.5936497150074
0.0,0.0,0.0,2017-12-08 21:23:59,985.2069695450757
0.0,0.0,0.0,2017-12-09 11:50:30,980.0079541807661
0.0,0.0,0.0,2017-12-06 21:59:48,1002.2720976211754
0.0,0.0,0.0,2017-12-08 21:46:19,985.0729917978309
0.0,0.0,0.0,2017-12-08 21:59:19,984.9949634637222
0.0,0.0,0.0,2017-12-07 20:28:58,994.1771408847964
0.0,0.0,0.0,2017-12-08 17:30:38,986.6070768124815
0.0,0.0,0.0,2017-12-10 02:05:19,974.8789669288432
0.0,0.0,0.0,2017-12-07 04:41:59,999.8589787046659
0.0,0.0,0.0,2017-12-07 18:11:55,994.9994106062543
0.0,0.0,0.0,2017-12-08 10:00:29,989.3080613046354
0.0,0.0,0.0,2017-12-10 00:53:31,975.3098347324732
0.0,0.0,0.0,2017-12-07 14:02:43,996.4945823021383
0.0,0.0,0.0,2017-12-08 05:20:55,990.9854589874925
0.0,0.0,0.0,2017-12-11 03:35:42,965.6967415244503
0.0,0.0,0.0,2017-12-10 23:42:18,967.0971031258471
0.0,0.0,0.0,2017-12-06 23:56:38,1001.5711431826159
0.0,0.0,0.0,2017-12-09 09:34:27,980.8241785637733
0.0,0.0,0.0,2017-12-10 04:53:08,973.8720662711947
0.0,0.0,0.0,2017-12-08 22:25:17,984.8391918340116
0.0,0.0,0.0,2017-12-08 16:47:51,986.8637766836706
0.0,0.0,0.0,2017-12-10 04:50:56,973.8853299185853
0.0,0.0,0.0,2017-12-08 09:30:30,989.4879036616559
0.0,0.0,0.0,2017-12-08 05:45:14,990.8394682310852
0.0,0.0,0.0,2017-12-08 01:59:34,992.1935113206888
0.0,0.0,0.0,2017-12-08 22:39:29,984.7540230524585
0.0,0.0,0.0,2017-12-07 06:14:00,999.3068879734078
0.0,0.0,0.0,2017-12-09 10:08:31,980.6197824745659
0.0,0.0,0.0,2017-12-08 13:42:18,987.9771096438701
0.0,0.0,0.0,2017-12-07 22:34:04,993.4264677976703
0.0,0.0,0.0,2017-12-06 12:54:51,1005.5418590710876
0.0,0.0,0.0,2017-12-09 12:08:40,979.8989413870266
0.0,0.0,0.0,2017-12-07 15:29:49,995.9720021242393
0.0,0.0,0.0,2017-12-09 15:40:41,978.6267795521811
0.0,0.0,0.0,2017-12-08 08:46:43,989.7505723204698
0.0,0.0,0.0,2017-12-07 10:16:21,997.8528074188748
0.0,0.0,0.0,2017-12-09 10:37:15,980.4474452990203
0.0,0.0,0.0,2017-12-07 22:59:54,993.2715304068289
0.0,0.0,0.0,2017-12-07 20:07:40,994.3048663708313
0.0,0.0,0.0,2017-12-06 23:46:49,1001.6299706456762
0.0,0.0,0.0,2017-12-11 01:14:02,966.5466867349418
0.0,0.0,0.0,2017-12-06 05:45:55,1008.115430144869
0.0,0.0,0.0,2017-12-07 11:53:07,997.2722182896575
0.0,0.0,0.0,2017-12-09 00:40:54,984.025462437084
0.0,0.0,0.0,2017-12-07 13:54:23,996.5445817556249
0.0,0.0,0.0,2017-12-09 00:05:09,984.2400509481295
0.0,0.0,0.0,2017-12-08 08:59:22,989.6746929532967
0.0,0.0,0.0,2017-12-08 10:04:58,989.281143652055
0.0,0.0,0.0,2017-12-08 04:36:52,991.2497520922241
0.0,0.0,0.0,2017-12-08 17:05:28,986.7581240105219
0.0,0.0,0.0,2017-12-07 17:02:34,995.4155597783598
0.0,0.0,0.0,2017-12-06 22:54:08,1001.9461075553257
0.0,0.0,0.0,2017-12-07 12:24:41,997.0828600778157
0.0,0.0,0.0,2017-12-08 04:42:26,991.216359999773
0.0,0.0,0.0,2017-12-09 15:42:03,978.6186350190119
0.0,0.0,0.0,2017-12-08 13:49:51,987.9318280865492
0.0,0.0,0.0,2017-12-09 02:43:26,983.290322834396
0.0,0.0,0.0,2017-12-08 09:32:56,989.4733341200578
0.0,0.0,0.0,2017-12-08 15:36:20,987.2928719250873
0.0,0.0,0.0,2017-12-06 18:00:09,1003.7099899907325
0.0,0.0,0.0,2017-12-10 01:00:33,975.2676602052428
0.0,0.0,0.0,2017-12-07 13:06:10,996.8339009379592
0.0,0.0,0.0,2017-12-08 13:54:26,987.9043319748129
0.0,0.0,0.0,2017-12-08 20:47:50,985.423914533531
0.0,0.0,0.0,2017-12-07 10:36:29,997.7319640301781
0.0,0.0,0.0,2017-12-06 13:53:54,1005.1874904969492
0.0,0.0,0.0,2017-12-08 22:42:58,984.7330688945272
0.0,0.0,0.0,2017-12-07 13:56:52,996.5297552087654
0.0,0.0,0.0,2017-12-06 07:28:00,1007.5029080506275
0.0,0.0,0.0,2017-12-06 17:48:03,1003.7826396255933
0.0,0.0,0.0,2017-12-06 08:04:01,1007.2868317715742
0.0,0.0,0.0,2017-12-06 16:38:10,1004.2019315262725
0.0,0.0,0.0,2017-12-07 18:11:57,994.9991668079142
0.0,0.0,0.0,2017-12-09 17:42:31,977.8958264018707
0.0,0.0,0.0,2017-12-08 01:04:55,992.521379610724
0.0,0.0,0.0,2017-12-07 09:35:19,998.09901944129
0.0,0.0,0.0,2017-12-09 06:43:52,981.8477489153059
0.0,0.0,0.0,2017-12-09 23:07:32,975.9456669788476
0.0,0.0,0.0,2017-12-08 04:30:25,991.2884446138552
0.0,0.0,0.0,2017-12-08 15:56:16,987.1733041006352
0.0,0.0,0.0,2017-12-07 12:20:00,997.1109489435034
0.0,0.0,0.0,2017-12-07 07:29:09,998.8560468210006
0.0,0.0,0.0,2017-12-08 07:53:18,990.0711182726925
0.0,0.0,0.0,2017-12-09 01:11:32,983.8417285597122
0.0,0.0,0.0,2017-12-08 21:51:04,985.0445039392562
0.0,0.0,0.0,2017-12-08 00:12:59,992.8330068904659
0.0,0.0,0.0,2017-12-06 14:41:09,1004.9040119511031
0.0,0.0,0.0,2017-12-08 15:40:47,987.2661933378768
0.0,0.0,1.0,2018-07-26 08:00:04,-996.8095337826128
0.0,0.0,0.0,2018-07-27 03:43:13,-1003.9084119549188
0.0,0.0,0.0,2018-07-30 04:50:50,-1030.2340423789021
0.0,0.0,0.0,2018-07-29 18:51:32,-1026.6382559357294
0.0,0.0,0.0,2018-07-27 04:50:30,-1004.3121108906422
0.0,0.0,0.0,2018-07-27 00:46:09,-1002.8460235753556
0.0,0.0,0.0,2018-07-29 17:30:25,-1026.1516354421735
0.0,0.0,0.0,2018-07-28 15:30:01,-1016.7892233986112
0.0,0.0,0.0,2018-07-28 10:30:31,-1014.992167589973
0.0,0.0,0.0,2018-07-27 21:37:26,-1010.3537092024694
0.0,0.0,0.0,2018-07-27 05:09:47,-1004.4277408441603
0.0,0.0,0.0,2018-07-28 08:43:52,-1014.3523225231716
0.0,0.0,0.0,2018-07-26 23:18:16,-1002.3187039302276
0.0,0.0,0.0,2018-07-27 08:25:50,-1005.6040626346503
0.0,0.0,0.0,2018-07-27 22:50:59,-1010.7949483923251
0.0,0.0,0.0,2018-07-28 14:21:32,-1016.3782878460186
0.0,0.0,0.0,2018-07-28 08:51:10,-1014.396111439375
0.0,0.0,0.0,2018-07-27 21:55:05,-1010.4595772438907
0.0,0.0,0.0,2018-07-27 04:50:29,-1004.3119591574878
0.0,0.0,0.0,2018-07-29 17:02:32,-1025.9843246739586
0.0,0.0,0.0,2018-07-26 13:12:29,-998.6839919200055
0.0,0.0,0.0,2018-07-26 08:37:10,-997.0321041864552
0.0,0.0,0.0,2018-07-29 11:13:54,-1023.8924485824555
