anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-25 18:30:04,-451.62875355842266
0.0,0.0,0.0,2018-04-29 02:55:27,-221.38107792587658
0.0,0.0,0.0,2018-05-10 21:20:36,-323.0519190513074
0.0,0.0,0.0,2018-04-29 16:45:57,-226.36399971296473
0.0,0.0,0.0,2018-05-09 01:00:01,-307.08841413505564
0.0,0.0,0.0,2018-04-30 11:37:50,-233.15531030367282
0.0,0.0,0.0,2018-05-03 17:10:26,-261.0709266615125
0.0,0.0,0.0,2018-05-07 03:25:34,-290.68174337614266
0.0,0.0,0.0,2018-05-10 04:56:37,-317.14799320457644
0.0,0.0,0.0,2018-05-22 03:42:34,-420.3837512205678
0.0,0.0,0.0,2018-05-03 11:44:17,-259.1140429690132
0.0,0.0,0.0,2018-04-29 12:19:12,-224.76350201894672
0.0,0.0,0.0,2018-04-23 17:38:22,-174.83849837712893
0.0,0.0,0.0,2018-05-15 11:54:44,-362.85671340404394
0.0,0.0,0.0,2018-05-01 15:37:58,-243.23617659320115
0.0,0.0,0.0,2018-05-02 14:02:13,-251.30163248731552
0.0,0.0,0.0,2018-04-26 03:55:11,-195.8194075683528
0.0,0.0,0.0,2018-04-25 01:19:15,-186.24388781568072
0.0,0.0,0.0,2018-04-25 04:55:55,-187.5438721349197
0.0,0.0,0.0,2018-04-22 03:32:54,-161.12577562558914
0.0,0.0,0.0,2018-04-18 17:16:54,-131.50971324262673
0.0,0.0,0.0,2018-04-23 04:29:30,-170.10528882289523
0.0,0.0,0.0,2018-04-21 11:05:39,-155.2022781689255
0.0,0.0,0.0,2018-04-15 11:47:08,-103.61109388727719
0.0,0.0,0.0,2018-04-24 04:23:28,-178.7091061269382
0.0,0.0,0.0,2018-04-07 11:11:00,-34.274314486247775
0.0,0.0,0.0,2018-05-01 12:21:16,-242.05595799268988
0.0,0.0,0.0,2018-04-07 06:28:00,-32.57632613200569
0.0,0.0,0.0,2018-04-13 19:57:24,-89.27274912692894
0.0,0.0,0.0,2018-04-08 06:37:41,-41.274428343498926
0.0,0.0,0.0,2018-04-05 13:02:35,-17.663796448579234
0.0,0.0,0.0,2018-04-13 09:34:46,-85.53694438381541
0.0,0.0,1.0,2018-04-08 10:46:35,-42.76788521883921
0.0,0.0,0.0,2018-04-19 17:02:35,-140.0638751225644
0.0,0.0,0.0,2018-04-06 01:18:43,-22.08059874472322
0.0,0.0,0.0,2018-04-13 17:07:27,-88.25305681673827
0.0,0.0,0.0,2018-04-06 05:36:39,-23.62825708110565
0.0,0.0,0.0,2018-04-04 08:47:23,-7.492597905845685
0.0,0.0,0.0,2018-04-13 14:21:53,-87.25964019482161
0.0,0.0,0.0,2018-04-09 08:24:48,-50.55716631954917
0.0,0.0,0.0,2018-04-07 03:55:34,-31.661782139958333
0.0,0.0,0.0,2018-03-25 08:51:18,78.88382756845968
0.0,0.0,0.0,2018-03-31 14:53:25,24.871183200020496
0.0,0.0,0.0,2018-04-05 20:51:41,-20.478400805986936
0.0,0.0,0.0,2018-03-30 21:11:59,31.239744675214013
0.0,0.0,0.0,2018-04-03 23:11:23,-4.03663659595864
0.0,0.0,0.0,2018-03-17 22:01:39,142.90178247998307
0.0,0.0,0.0,2018-03-21 13:11:59,111.51974030761494
0.0,0.0,0.0,2018-03-19 15:25:32,127.99847559021269
0.0,0.0,0.0,2018-03-28 22:33:55,48.02818201869776
0.0,0.0,0.0,2018-03-25 09:00:55,78.82620179843586
0.0,0.0,0.0,2018-03-28 11:35:18,51.97983011862627
0.0,0.0,0.0,2018-03-27 09:17:12,61.44843258583998
0.0,0.0,0.0,2018-03-10 06:17:20,209.04763448579496
0.0,0.0,0.0,2018-03-19 23:46:38,124.99185280147034
0.0,0.0,0.0,2018-03-11 18:06:50,196.1506570657328
0.0,0.0,0.0,2018-03-19 12:42:20,128.97769619294078
0.0,0.0,0.0,2018-03-18 08:29:50,139.13269237719967
0.0,0.0,0.0,2018-03-09 22:55:56,211.69608854521925
0.0,0.0,0.0,2018-03-07 15:15:39,231.7377254135544
0.0,0.0,0.0,2018-02-27 03:03:38,305.249816651281
0.0,0.0,0.0,2018-03-21 22:26:51,108.19053631491556
0.0,0.0,0.0,2018-03-05 06:19:02,252.23750244257138
0.0,0.0,0.0,2018-03-10 05:00:10,209.51070410494236
0.0,0.0,0.0,2018-03-07 04:27:07,235.62891279049074
0.0,0.0,0.0,2018-03-02 02:50:52,279.4064156841635
0.0,0.0,0.0,2018-03-03 15:39:49,266.1527134806784
0.0,0.0,0.0,2018-02-27 23:54:20,297.7456466704214
0.0,0.0,0.0,2018-03-02 19:32:36,273.39608696121593
0.0,0.0,0.0,2018-02-25 08:21:11,320.62458901564247
0.0,0.0,0.0,2018-02-26 10:34:56,311.1820736072985
0.0,0.0,0.0,2018-02-20 03:53:51,365.42851239127316
0.0,0.0,0.0,2018-03-13 09:12:59,182.07376846049502
0.0,0.0,0.0,2018-02-21 07:23:37,355.52992116727546
0.0,0.0,0.0,2018-02-23 01:05:15,340.52018212754507
0.0,0.0,0.0,2018-02-24 17:54:34,325.82430090018613
0.0,0.0,0.0,2018-02-21 06:02:23,356.017316634765
0.0,0.0,0.0,2018-02-21 07:53:33,355.35039251566525
0.0,0.0,0.0,2018-03-05 11:31:11,250.36458932714697
0.0,0.0,0.0,2018-02-22 10:22:12,345.81841306585284
0.0,0.0,0.0,2018-02-15 01:22:39,409.53573145636915
0.0,0.0,0.0,2018-02-12 06:23:22,433.65150240184937
0.0,0.0,0.0,2018-02-28 03:44:02,296.36742596727953
0.0,0.0,0.0,2018-02-22 21:57:56,341.64407858269357
0.0,0.0,0.0,2018-02-25 02:43:02,322.6534360451484
0.0,0.0,0.0,2018-02-20 08:26:38,363.79189789653174
0.0,0.0,0.0,2018-02-08 22:13:13,462.5123512603535
0.0,0.0,0.0,2018-02-16 05:16:21,399.4935219061803
0.0,0.0,0.0,2018-02-05 20:16:52,489.13047364354657
0.0,0.0,0.0,2018-02-16 18:47:11,394.62856899440635
0.0,0.0,0.0,2018-02-15 14:20:10,404.87068277036644
0.0,0.0,0.0,2018-02-10 10:06:04,449.5952772570387
0.0,0.0,0.0,2018-02-11 23:10:15,436.2501607019107
0.0,0.0,0.0,2018-02-05 18:56:16,489.61408639253636
0.0,0.0,0.0,2018-02-07 16:54:57,473.0619418203302
0.0,0.0,0.0,2018-02-09 08:41:27,458.7429982981472
0.0,0.0,0.0,2018-02-12 11:18:38,431.87988967979396
0.0,0.0,0.0,2018-01-30 16:07:30,542.4666398372593
0.0,0.0,0.0,2018-02-06 22:31:27,479.6829369740295
0.0,0.0,0.0,2018-01-30 08:05:54,545.3562692860597
0.0,0.0,0.0,2018-02-09 15:17:23,456.3673955806829
0.0,0.0,0.0,2018-01-25 05:31:33,589.4823218391339
0.0,0.0,0.0,2018-01-31 05:13:02,537.7534957209723
0.0,0.0,0.0,2018-01-30 22:52:10,540.0386496576865
0.0,0.0,0.0,2018-01-25 02:46:56,590.4700609515736
0.0,0.0,0.0,2018-02-02 22:21:37,514.3019884064242
0.0,0.0,0.0,2018-01-23 17:47:20,602.3476886397258
0.0,0.0,0.0,2018-01-24 11:31:33,595.9623964260666
0.0,0.0,0.0,2018-01-28 11:37:42,561.3654985201081
0.0,0.0,0.0,2018-01-23 10:00:07,605.1509321403288
0.0,0.0,0.0,2018-01-21 07:13:25,623.4311814248523
0.0,0.0,0.0,2018-01-22 20:42:35,609.9361783638228
0.0,0.0,0.0,2018-01-31 00:39:56,539.3920165132586
0.0,0.0,0.0,2018-01-19 16:16:25,637.4531765072054
0.0,0.0,0.0,2018-01-25 22:58:23,583.2013178134777
0.0,0.0,0.0,2018-01-15 08:17:53,674.8843349572536
0.0,0.0,0.0,2018-01-25 21:30:40,583.7276148578436
0.0,0.0,0.0,2018-01-15 08:03:07,674.9730056826991
0.0,0.0,0.0,2018-01-04 12:38:47,768.3589739954937
0.0,0.0,0.0,2018-01-08 23:25:14,729.9202912927153
0.0,0.0,0.0,2018-01-22 18:28:39,610.7398060011537
0.0,0.0,0.0,2018-01-19 04:53:46,641.5490846541236
0.0,0.0,0.0,2018-01-07 22:00:19,739.0697404785299
0.0,0.0,0.0,2018-01-09 15:56:09,723.9747829411491
0.0,0.0,0.0,2018-01-07 15:21:59,741.4597752305666
0.0,0.0,0.0,2018-01-15 04:02:32,676.4164390310729
0.0,0.0,0.0,2018-01-13 14:42:02,689.859430821278
0.0,0.0,0.0,2018-01-13 06:28:16,692.8220888062687
0.0,0.0,0.0,2018-01-22 15:54:34,611.6642148742837
0.0,0.0,0.0,2018-01-14 12:07:46,682.1450981921589
0.0,0.0,0.0,2018-01-21 16:57:44,619.9252284488546
0.0,0.0,0.0,2018-01-15 13:02:59,673.1737732966562
0.0,0.0,0.0,2018-01-02 04:10:14,788.6902990825503
0.0,0.0,0.0,2018-01-04 06:54:29,770.4247432170272
0.0,0.0,0.0,2017-12-30 05:24:43,814.1633301397296
0.0,0.0,0.0,2018-01-08 14:39:07,733.0769171300321
0.0,0.0,0.0,2018-01-05 17:40:05,757.9111375453218
0.0,0.0,0.0,2018-01-07 20:11:00,739.7256219520733
0.0,0.0,0.0,2018-01-15 22:28:14,669.7822421593908
0.0,0.0,0.0,2018-01-08 20:07:07,731.1089778255446
0.0,0.0,0.0,2017-12-30 03:45:02,814.761440581048
0.0,0.0,0.0,2018-01-10 17:17:11,714.8485725853703
0.0,0.0,0.0,2018-01-14 00:44:40,686.243636335961
0.0,0.0,0.0,2017-12-29 15:16:23,819.2533510303801
0.0,0.0,0.0,2017-12-28 18:37:28,826.6868892108012
0.0,0.0,0.0,2017-12-31 13:12:02,802.7194489021998
0.0,0.0,0.0,2017-12-29 12:08:16,820.3820171347585
0.0,0.0,0.0,2017-12-29 00:15:23,824.6594107318195
0.0,0.0,0.0,2017-12-25 23:30:31,850.8485437989723
0.0,0.0,0.0,2017-12-25 14:30:37,854.0879793978713
0.0,0.0,0.0,2018-01-01 14:58:21,793.4415408226621
0.0,0.0,0.0,2018-01-06 18:04:16,749.126027709025
0.0,0.0,0.0,2018-01-01 08:02:53,795.9343463728918
0.0,0.0,0.0,2017-12-30 10:15:38,812.4179109739639
0.0,0.0,0.0,2017-12-30 19:27:43,809.1053197138017
0.0,0.0,0.0,2017-12-25 16:50:43,853.2473875292224
0.0,0.0,0.0,2017-12-27 15:23:16,836.492016995148
0.0,0.0,0.0,2017-12-22 07:36:59,882.4897250672683
0.0,0.0,0.0,2017-12-25 13:45:25,854.359157634122
0.0,0.0,0.0,2017-12-11 10:25:04,976.5212347667261
0.0,0.0,0.0,2017-12-27 00:19:16,841.9160972315005
0.0,0.0,0.0,2017-12-26 11:23:01,846.5735468431851
0.0,0.0,0.0,2017-12-27 16:34:17,836.0660031026163
0.0,0.0,0.0,2017-12-10 11:29:45,984.7731329682475
0.0,0.0,0.0,2017-12-16 01:18:36,936.6000369394642
0.0,0.0,0.0,2017-12-29 14:00:09,819.7107345152313
0.0,0.0,0.0,2017-12-24 23:33:13,859.4724112853673
0.0,0.0,0.0,2018-01-02 14:32:40,784.9556328000882
0.0,0.0,0.0,2017-12-28 18:33:38,826.7099018171275
0.0,0.0,0.0,2017-12-08 11:11:50,1002.160675501574
0.0,0.0,0.0,2017-12-08 18:13:28,999.6308893934157
0.0,0.0,0.0,2017-12-23 23:13:02,868.2334880854071
0.0,0.0,0.0,2017-12-08 18:05:24,999.6792276789945
0.0,0.0,0.0,2017-12-09 05:08:04,995.7032400259691
0.0,0.0,0.0,2017-12-15 04:01:16,944.2640430121111
0.0,0.0,0.0,2018-01-02 12:48:19,785.5817167007302
0.0,0.0,0.0,2017-12-19 11:22:33,907.0563787188768
0.0,0.0,0.0,2017-12-26 20:49:27,843.1749619231973
0.0,0.0,0.0,2017-12-22 23:46:19,876.6737743866408
0.0,0.0,0.0,2017-12-21 06:33:52,891.5084864722893
0.0,0.0,0.0,2017-12-19 03:26:58,909.9098809344266
0.0,0.0,0.0,2017-12-17 15:19:11,922.9165170854276
0.0,0.0,0.0,2018-01-01 03:25:57,797.5959152658359
0.0,0.0,0.0,2017-12-20 11:48:32,898.2604279703315
0.0,0.0,0.0,2017-12-15 06:57:46,943.2050192957983
0.0,0.0,0.0,2017-12-16 10:25:52,933.3165106527631
0.0,0.0,0.0,2017-12-08 22:02:51,998.2545564623632
0.0,0.0,0.0,2017-12-12 14:21:04,966.4652767874967
0.0,0.0,0.0,2017-12-17 21:36:31,920.6525788286889
0.0,0.0,0.0,2017-12-22 22:46:50,877.0306609475622
0.0,0.0,0.0,2017-12-11 04:05:11,978.8006110280668
0.0,0.0,0.0,2017-12-24 16:01:35,862.1822065897939
0.0,0.0,0.0,2017-12-20 20:29:09,895.1367150335054
0.0,0.0,0.0,2017-12-22 12:36:41,880.6915414544335
0.0,0.0,0.0,2017-12-11 19:03:57,973.4079472094362
0.0,0.0,0.0,2017-12-25 23:42:13,850.7783422830196
0.0,0.0,0.0,2017-12-10 11:26:19,984.7937187443057
0.0,0.0,0.0,2017-12-24 03:39:23,866.6353749106067
0.0,0.0,0.0,2017-12-16 20:59:52,929.512421247548
0.0,0.0,0.0,2017-12-12 08:31:08,968.5648422770187
0.0,0.0,0.0,2017-12-20 03:59:23,901.0753891549078
0.0,0.0,0.0,2017-12-13 05:16:48,961.0908262178791
0.0,0.0,0.0,2017-12-06 12:00:12,1019.1504678811865
0.0,0.0,0.0,2017-12-13 12:16:49,958.5707962012805
0.0,0.0,0.0,2017-12-06 08:56:29,1020.2528073999281
0.0,0.0,0.0,2017-12-19 01:38:13,910.5624075271319
0.0,0.0,0.0,2017-12-13 09:43:43,959.4893509094459
0.0,0.0,0.0,2017-12-18 05:01:44,917.9812618236679
0.0,0.0,0.0,2017-12-18 07:08:45,917.2192113405498
0.0,0.0,0.0,2017-12-16 04:48:31,935.3405696181662
0.0,0.0,0.0,2017-12-11 08:30:54,977.2062647092644
0.0,0.0,0.0,2017-12-07 09:27:39,1011.4257478694155
0.0,0.0,0.0,2017-12-19 08:50:56,907.9660140165562
0.0,0.0,0.0,2017-12-09 20:51:39,990.0417481562589
0.0,0.0,0.0,2017-12-19 17:09:54,904.9723087543132
0.0,0.0,0.0,2017-12-17 14:44:47,923.1229656246969
0.0,0.0,0.0,2017-12-13 08:52:20,959.7976379148138
0.0,0.0,0.0,2017-12-18 03:09:39,918.6537920149289
0.0,0.0,0.0,2017-12-15 05:40:37,943.6679861540846
0.0,0.0,0.0,2017-12-15 01:38:08,945.1228313380668
0.0,0.0,0.0,2017-12-11 16:13:26,974.4310612011778
0.0,0.0,0.0,2017-12-14 18:46:03,947.5954049735394
0.0,0.0,0.0,2017-12-25 14:53:09,853.9528039919169
0.0,0.0,0.0,2017-12-11 12:36:20,975.7337086028165
0.0,0.0,0.0,2017-12-15 11:54:10,941.4266840166644
0.0,0.0,0.0,2017-12-15 20:44:24,938.2452634410241
0.0,0.0,0.0,2017-12-13 07:21:05,960.3451776901542
0.0,0.0,0.0,2017-12-17 00:13:43,928.3493342989462
0.0,0.0,0.0,2017-12-25 23:41:01,850.7855949456697
0.0,0.0,0.0,2017-12-14 19:03:44,947.4892522894435
0.0,0.0,0.0,2017-12-16 05:24:44,935.1232415711663
0.0,0.0,0.0,2017-12-16 04:55:15,935.3002052675622
0.0,0.0,0.0,2017-12-16 15:45:45,931.3971955206796
0.0,0.0,0.0,2017-12-12 10:21:17,967.9039946627051
0.0,0.0,0.0,2017-12-21 06:30:03,891.531393510761
0.0,0.0,0.0,2017-12-10 15:21:27,983.3830083992976
0.0,0.0,0.0,2017-12-08 09:50:39,1002.6477858717644
0.0,0.0,0.0,2017-12-08 22:40:30,998.0287102357247
0.0,0.0,0.0,2017-12-18 10:59:53,915.8323845937347
0.0,0.0,0.0,2017-12-19 00:22:39,911.0157513471542
0.0,0.0,0.0,2017-12-10 00:22:08,988.778814339374
0.0,0.0,0.0,2017-12-13 20:18:42,955.6794578606244
0.0,0.0,0.0,2017-12-22 11:42:39,881.0157886292518
0.0,0.0,0.0,2017-12-18 03:01:19,918.703787064392
0.0,0.0,0.0,2017-12-22 10:51:23,881.3233176112734
0.0,0.0,0.0,2017-12-22 01:29:10,884.6966237382724
0.0,0.0,0.0,2017-12-14 20:18:59,947.0377553091489
0.0,0.0,0.0,2017-12-15 13:14:05,940.9471153860383
0.0,0.0,0.0,2017-12-25 03:58:36,857.8800334244668
0.0,0.0,0.0,2017-12-19 05:16:47,909.250917132457
0.0,0.0,0.0,2017-12-17 11:18:54,924.3583047219921
0.0,0.0,0.0,2017-12-21 04:09:06,892.37710802682
0.0,0.0,0.0,2018-01-02 12:27:20,785.7076187349106
0.0,0.0,0.0,2018-01-02 09:44:19,786.6857332067717
0.0,0.0,0.0,2017-12-26 08:24:11,847.6466022509069
0.0,0.0,0.0,2017-12-22 15:45:26,879.5590256978261
0.0,0.0,0.0,2017-12-24 21:52:51,860.0745125436198
0.0,0.0,0.0,2017-12-26 01:56:35,849.9722002906531
0.0,0.0,0.0,2017-12-23 03:54:34,875.1842602917511
0.0,0.0,0.0,2017-12-30 12:51:57,811.479955063478
0.0,0.0,0.0,2017-12-23 19:39:48,869.5128880774706
0.0,0.0,0.0,2018-01-03 22:39:14,773.396294108119
0.0,0.0,0.0,2018-01-05 06:43:03,761.8533855121223
0.0,0.0,0.0,2017-12-27 00:45:37,841.7579608497854
0.0,0.0,0.0,2017-12-27 15:11:47,836.5610051514909
0.0,0.0,0.0,2018-01-02 12:23:13,785.7323212276876
0.0,0.0,0.0,2018-01-05 06:42:42,761.8554710500051
0.0,0.0,0.0,2017-12-25 19:43:47,852.2089607092987
0.0,0.0,0.0,2018-01-09 00:52:12,729.3984706293427
0.0,0.0,0.0,2018-01-17 04:15:43,659.0573622519495
0.0,0.0,0.0,2017-12-31 04:23:19,805.8918050818344
0.0,0.0,0.0,2017-12-24 00:28:50,867.778663750093
0.0,0.0,0.0,2018-01-07 08:26:16,743.9540881894613
0.0,0.0,0.0,2017-12-26 04:26:54,849.0703069796489
0.0,0.0,0.0,2018-01-07 22:00:15,739.0701586570417
0.0,0.0,0.0,2018-01-07 09:34:43,743.5434108742606
0.0,0.0,0.0,2017-12-30 14:27:20,810.9076195290359
0.0,0.0,0.0,2018-01-07 05:24:09,745.0467755511758
0.0,0.0,0.0,2018-01-04 12:39:49,768.3527902314954
0.0,0.0,0.0,2018-01-03 21:57:53,773.6443862051841
0.0,0.0,0.0,2018-01-13 07:54:11,692.3065151654769
0.0,0.0,0.0,2018-01-13 18:54:54,688.3423058304697
0.0,0.0,0.0,2018-01-08 23:22:17,729.937955169967
0.0,0.0,0.0,2018-01-02 15:04:09,784.766776790733
0.0,0.0,0.0,2018-01-08 19:01:21,731.5035705059216
0.0,0.0,0.0,2018-01-21 06:26:51,623.7105649601493
0.0,0.0,0.0,2018-01-10 02:41:31,720.1025119849604
0.0,0.0,0.0,2018-01-11 09:43:02,708.9334686545704
0.0,0.0,0.0,2018-01-10 03:36:21,719.7735135384308
0.0,0.0,0.0,2018-01-22 03:35:15,616.1001152421134
0.0,0.0,0.0,2018-01-13 09:01:09,691.9047967291804
0.0,0.0,0.0,2018-01-16 04:16:07,667.6949985184128
0.0,0.0,0.0,2018-01-16 06:46:35,666.7921419687582
0.0,0.0,0.0,2018-01-10 16:50:51,715.0065646143197
0.0,0.0,0.0,2018-01-20 12:34:25,630.1451751262427
0.0,0.0,0.0,2018-01-15 19:37:36,670.8060369022378
0.0,0.0,0.0,2018-01-21 20:20:17,618.7099408526819
0.0,0.0,0.0,2018-01-15 09:39:29,674.3947491632978
0.0,0.0,0.0,2018-01-16 21:13:47,661.5889745939894
0.0,0.0,0.0,2018-01-21 03:35:31,624.7385179883042
0.0,0.0,0.0,2018-01-13 16:31:38,689.2018245568626
0.0,0.0,0.0,2018-01-22 22:40:43,609.2273142015531
0.0,0.0,0.0,2018-01-16 16:50:04,663.1712905370888
0.0,0.0,0.0,2018-01-21 09:21:41,622.6615646340808
0.0,0.0,0.0,2018-02-10 05:57:04,451.08929631455305
0.0,0.0,0.0,2018-02-01 18:00:29,524.5087685663134
0.0,0.0,0.0,2018-01-26 12:46:42,578.2315067860873
0.0,0.0,0.0,2018-01-25 17:20:38,585.2278286231399
0.0,0.0,0.0,2018-01-23 21:03:31,601.170572329251
0.0,0.0,0.0,2018-01-26 20:59:00,575.2776170122345
0.0,0.0,0.0,2018-01-24 21:38:27,592.3209826894112
0.0,0.0,0.0,2018-01-23 08:09:09,605.816724055593
0.0,0.0,0.0,2018-02-01 13:22:13,526.178358102318
0.0,0.0,0.0,2018-01-30 20:31:29,540.8827993024681
0.0,0.0,0.0,2018-02-06 00:13:41,487.7095821102033
0.0,0.0,0.0,2018-01-30 18:57:21,541.4475210336822
0.0,0.0,0.0,2018-02-05 04:37:15,494.76814412721916
0.0,0.0,0.0,2018-02-03 07:44:59,510.9217524691363
0.0,0.0,0.0,2018-02-02 03:24:43,521.1233706057102
0.0,0.0,0.0,2018-02-09 09:25:23,458.4793573124296
0.0,0.0,0.0,2018-02-12 18:49:51,429.1725814607315
0.0,0.0,0.0,2018-02-08 18:02:38,464.01590016420386
0.0,0.0,0.0,2018-01-29 09:56:16,553.3341061647009
0.0,0.0,0.0,2018-02-12 19:16:29,429.0127681165511
0.0,0.0,0.0,2018-02-10 12:30:40,448.727672387415
0.0,0.0,0.0,2018-02-11 01:39:43,443.9933611150334
0.0,0.0,0.0,2018-02-12 08:24:56,432.922089182563
0.0,0.0,0.0,2018-02-15 10:23:26,406.2910441521967
0.0,0.0,0.0,2018-02-08 17:46:48,464.1109093329571
0.0,0.0,0.0,2018-02-12 12:31:21,431.4435808446441
0.0,0.0,0.0,2018-02-08 04:16:12,468.97445914736727
0.0,0.0,0.0,2018-02-11 01:58:50,443.87861547466343
0.0,0.0,0.0,2018-03-03 10:51:42,267.88144365667546
0.0,0.0,0.0,2018-02-22 11:52:53,345.27432930160234
0.0,0.0,0.0,2018-02-23 13:01:21,336.2235782636472
0.0,0.0,0.0,2018-02-19 14:59:12,370.07648896021146
0.0,0.0,0.0,2018-02-17 03:25:37,391.51800262382187
0.0,0.0,0.0,2018-02-24 01:21:20,331.7836230352235
0.0,0.0,0.0,2018-02-28 23:12:06,289.3590455019713
0.0,0.0,0.0,2018-03-01 05:54:26,286.9450862345169
0.0,0.0,0.0,2018-02-24 02:33:48,331.34890108072835
0.0,0.0,0.0,2018-02-20 06:20:47,364.54694545086096
0.0,0.0,0.0,2018-02-18 00:25:58,383.9559017373557
0.0,0.0,0.0,2018-02-25 22:49:59,315.41172577543114
0.0,0.0,0.0,2018-03-04 12:34:54,258.6222968997556
0.0,0.0,0.0,2018-02-17 10:15:56,389.05604245251925
0.0,0.0,0.0,2018-03-11 05:10:51,200.80655740548002
0.0,0.0,0.0,2018-02-24 02:37:45,331.32517341585606
0.0,0.0,0.0,2018-02-26 18:32:53,308.3143400295552
0.0,0.0,0.0,2018-03-02 18:58:38,273.5998130911421
0.0,0.0,0.0,2018-03-13 23:49:47,176.81299971381074
0.0,0.0,0.0,2018-03-05 12:35:31,249.97852204646364
0.0,0.0,0.0,2018-03-02 13:00:17,275.74997430490384
0.0,0.0,0.0,2018-03-12 10:01:16,190.42405331411723
0.0,0.0,0.0,2018-03-16 00:36:52,159.25042222749107
0.0,0.0,0.0,2018-03-16 01:07:06,159.06904680457114
0.0,0.0,0.0,2018-03-18 16:08:57,136.37796173676696
0.0,0.0,0.0,2018-03-21 23:04:54,107.96228944817955
0.0,0.0,0.0,2018-03-16 02:45:42,158.47750936972693
0.0,0.0,0.0,2018-03-19 06:41:36,131.14201972806197
0.0,0.0,0.0,2018-03-09 12:35:43,215.41731946074077
0.0,0.0,0.0,2018-03-23 05:24:48,97.04282687934047
0.0,0.0,0.0,2018-03-18 02:10:41,141.407571799986
0.0,0.0,0.0,2018-03-22 23:48:20,99.06170716669993
0.0,0.0,0.0,2018-03-09 01:29:14,219.41624433785967
0.0,0.0,0.0,2018-03-18 01:26:17,141.6739529212509
0.0,0.0,0.0,2018-03-18 10:21:51,138.4605274435516
0.0,0.0,0.0,2018-03-30 03:35:41,37.57755653936178
0.0,0.0,0.0,2018-03-16 06:17:02,157.20944986202392
0.0,0.0,0.0,2018-04-06 18:50:31,-28.391482410699965
0.0,0.0,0.0,2018-03-22 10:01:02,104.02546379835503
0.0,0.0,0.0,2018-04-06 02:11:13,-22.39561840498469
0.0,0.0,0.0,2018-03-30 08:45:38,35.71786026957707
0.0,0.0,0.0,2018-03-20 14:00:44,119.8672940243255
0.0,0.0,0.0,2018-04-05 20:42:08,-20.421141474368994
0.0,0.0,0.0,2018-03-28 14:52:44,50.79522446408277
0.0,0.0,0.0,2018-04-11 14:12:22,-69.92256707632129
0.0,0.0,0.0,2018-03-25 14:17:02,76.92943738131494
0.0,0.0,0.0,2018-04-08 18:35:42,-45.58250488308362
0.0,0.0,0.0,2018-04-07 20:54:13,-37.773626914860074
0.0,0.0,0.0,2018-04-10 07:45:44,-58.96276344394763
0.0,0.0,0.0,2018-04-13 01:05:01,-82.47842254361176
0.0,0.0,0.0,2018-04-12 22:39:22,-81.60455441951217
0.0,0.0,0.0,2018-04-11 12:59:46,-69.48698180895799
0.0,0.0,0.0,2018-04-06 05:02:06,-23.420908490709678
0.0,0.0,0.0,2018-04-10 16:38:00,-62.15635603546242
0.0,0.0,0.0,2018-04-13 06:21:51,-84.3794586345747
0.0,0.0,0.0,2018-04-18 21:17:20,-132.9523826432218
0.0,0.0,0.0,2018-04-19 11:39:26,-138.12498496620475
0.0,0.0,0.0,2018-04-23 07:36:43,-171.22860368264304
0.0,0.0,0.0,2018-04-11 00:01:56,-64.81993695537231
0.0,0.0,0.0,2018-04-27 05:28:23,-205.01860704973467
0.0,0.0,0.0,2018-04-14 16:17:19,-96.59221720350095
0.0,0.0,0.0,2018-04-20 22:31:14,-150.67578387046356
0.0,0.0,0.0,2018-04-19 22:32:09,-142.0412815454422
0.0,0.0,0.0,2018-04-24 15:17:03,-182.63067264285513
0.0,0.0,0.0,2018-04-30 13:59:56,-234.00789760218942
0.0,0.0,0.0,2018-04-22 14:55:12,-165.21949427961317
0.0,0.0,0.0,2018-04-23 23:06:43,-176.80860486774702
0.0,0.0,0.0,2018-04-14 16:40:57,-96.73407920646439
0.0,0.0,0.0,2018-04-20 16:43:40,-148.5903838147063
0.0,0.0,0.0,2018-04-28 12:20:51,-216.13347143891122
0.0,0.0,0.0,2018-04-28 05:53:08,-213.80712550354997
0.0,0.0,0.0,2018-05-02 14:39:23,-251.52462672560466
0.0,0.0,0.0,2018-05-09 14:09:54,-311.8277869061043
0.0,0.0,0.0,2018-05-05 18:56:55,-278.9898331841385
0.0,0.0,0.0,2018-05-06 13:06:46,-285.5289205291881
0.0,0.0,0.0,2018-05-08 22:15:02,-306.09852975509096
0.0,0.0,0.0,2018-05-09 23:40:06,-315.24898128486365
0.0,0.0,0.0,2018-05-03 08:47:22,-258.05258630673603
0.0,0.0,0.0,2018-04-24 15:44:24,-182.79470167138572
0.0,0.0,0.0,2018-05-15 17:51:46,-364.99889698999976
0.0,0.0,0.0,2018-05-10 10:34:30,-319.1753459348422
0.0,0.0,0.0,2018-05-01 20:21:41,-244.93838863699958
0.0,0.0,0.0,2018-05-14 11:12:24,-353.96268888837227
0.0,0.0,0.0,2018-05-13 13:44:56,-346.23789244374143
0.0,0.0,0.0,2018-05-07 01:10:52,-289.87358053625445
0.0,0.0,0.0,2018-05-11 03:50:32,-325.3915871561008
0.0,0.0,0.0,2018-05-17 10:45:07,-379.7190179055825
0.0,0.0,0.0,2018-05-24 17:03:32,-442.46953927349796
0.0,0.0,0.0,2018-05-14 17:50:30,-356.35136166035204
