anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-14 22:53:01,168.06271217876753
0.0,0.0,0.0,2018-03-11 01:55:16,201.52925365001437
0.0,0.0,0.0,2018-03-16 11:14:36,154.9732577094415
0.0,0.0,0.0,2018-03-24 13:03:28,85.20007361036488
0.0,0.0,0.0,2018-03-20 21:12:52,116.82365718525409
0.0,0.0,0.0,2018-03-27 15:53:06,58.6222107954753
0.0,0.0,0.0,2018-03-05 09:53:50,250.49778278748389
0.0,0.0,0.0,2018-03-24 02:44:01,88.91675934627196
0.0,0.0,0.0,2018-03-22 06:39:38,104.78298185216096
0.0,0.0,0.0,2018-03-20 01:56:06,123.7642503704884
0.0,0.0,0.0,2018-03-23 05:32:34,96.54539141073526
0.0,0.0,0.0,2018-03-30 18:40:02,31.700674658177178
0.0,0.0,0.0,2018-03-29 02:46:09,46.06394702162066
0.0,0.0,0.0,2018-04-02 19:13:30,5.579794937243008
0.0,0.0,0.0,2018-04-02 03:12:49,11.343904906613517
0.0,0.0,0.0,2018-04-09 00:19:17,-48.09483883717253
0.0,0.0,0.0,2018-04-04 22:16:19,-12.797034614124598
0.0,0.0,0.0,2018-03-17 08:34:15,147.2953360245001
0.0,0.0,0.0,2018-04-04 21:59:58,-12.698926284076727
0.0,0.0,0.0,2018-04-02 13:01:12,7.813622146430994
0.0,0.0,0.0,2018-04-05 01:47:26,-14.063732084270775
0.0,0.0,0.0,2018-03-31 14:11:01,24.674773271160205
0.0,0.0,0.0,2018-04-13 10:11:50,-86.21015478210954
0.0,0.0,0.0,2018-04-01 21:50:00,13.280784250576929
0.0,0.0,0.0,2018-04-16 00:40:38,-108.70299468244676
0.0,0.0,0.0,2018-04-02 11:29:55,8.361318490224837
0.0,0.0,0.0,2018-04-17 07:13:29,-119.70009850278853
0.0,0.0,0.0,2018-03-27 10:42:30,60.48580844976925
0.0,0.0,0.0,2018-04-13 06:20:49,-84.82408561837853
0.0,0.0,0.0,2018-04-13 23:07:43,-90.86546911046953
0.0,0.0,0.0,2018-04-10 03:03:05,-57.717656606052415
0.0,0.0,0.0,2018-04-13 13:07:02,-87.26136444035468
0.0,0.0,0.0,2018-04-17 22:06:07,-125.05591615510119
0.0,0.0,0.0,2018-04-23 05:32:23,-170.9335101236923
0.0,0.0,0.0,2018-04-19 08:55:50,-137.59416821522012
0.0,0.0,0.0,2018-04-16 17:11:52,-114.65038602265055
0.0,0.0,0.0,2018-04-24 17:00:20,-183.7011588178193
0.0,0.0,0.0,2018-04-18 13:06:18,-130.45702220634723
0.0,0.0,0.0,2018-04-13 23:18:03,-90.92747865495112
0.0,0.0,0.0,2018-04-16 06:28:13,-110.78843140241817
0.0,0.0,0.0,2018-04-18 10:03:28,-129.3600132797896
0.0,0.0,0.0,2018-04-24 22:47:41,-185.78527710535383
0.0,0.0,0.0,2018-05-04 14:31:00,-269.20514182158456
0.0,0.0,0.0,2018-04-18 04:19:41,-127.2972714044429
0.0,0.0,0.0,2018-05-02 01:39:08,-247.29400633265922
0.0,0.0,0.0,2018-04-30 08:50:23,-232.60144359283214
0.0,0.0,0.0,2018-05-02 10:29:51,-250.47830732695613
0.0,0.0,0.0,2018-05-05 13:31:20,-277.4871544586813
0.0,0.0,0.0,2018-05-05 00:30:17,-272.80085735386797
0.0,0.0,0.0,2018-05-07 23:03:25,-298.19964988565755
0.0,0.0,0.0,2018-05-06 12:32:23,-285.7735182861465
0.0,0.0,0.0,2018-05-13 09:41:53,-345.23042746840775
0.0,0.0,0.0,2018-05-01 19:27:00,-245.06118977560897
0.0,0.0,0.0,2018-05-13 12:15:40,-346.1531770118086
0.0,0.0,0.0,2018-05-15 03:47:47,-360.38585171611504
0.0,0.0,0.0,2018-05-07 01:02:30,-290.2741765011301
0.0,0.0,0.0,2018-05-19 20:43:28,-401.0399713321972
0.0,0.0,0.0,2018-05-15 23:19:47,-367.41790871508977
0.0,0.0,0.0,2018-05-13 16:52:41,-347.8153111823234
0.0,0.0,0.0,2018-05-12 05:53:20,-335.2191709613253
0.0,0.0,0.0,2018-05-11 18:51:19,-331.2470706431774
0.0,0.0,0.0,2018-05-15 11:17:46,-363.08576308105893
0.0,0.0,0.0,2018-05-17 19:55:16,-383.4707609238713
0.0,0.0,0.0,2018-05-11 13:02:40,-329.15518417941644
0.0,0.0,0.0,2018-05-24 20:20:50,-444.10421430041737
0.0,0.0,0.0,2018-05-24 00:10:16,-436.84073975216074
0.0,0.0,0.0,2018-05-13 13:02:57,-346.4369119568794
0.0,0.0,0.0,2018-06-02 14:24:19,-519.7250774329882
0.0,0.0,0.0,2018-05-17 10:40:14,-380.1405677592002
0.0,0.0,0.0,2018-05-15 02:42:16,-359.9927567600754
0.0,0.0,0.0,2018-06-01 22:09:32,-513.8763354774554
0.0,0.0,0.0,2018-05-13 09:01:37,-344.98883705763296
0.0,0.0,0.0,2018-05-26 02:44:01,-455.0432905522705
0.0,0.0,0.0,2018-05-30 20:43:53,-496.0824592039652
0.0,0.0,0.0,2018-05-28 23:31:01,-479.80523381639966
0.0,0.0,0.0,2018-06-02 09:13:50,-517.8621419453768
0.0,0.0,0.0,2018-06-01 08:14:00,-508.8632183244905
0.0,0.0,0.0,2018-06-07 22:50:44,-565.9635557023494
0.0,0.0,0.0,2018-05-28 13:03:47,-476.0418973761503
0.0,0.0,0.0,2018-06-06 23:04:43,-557.407503765258
0.0,0.0,0.0,2018-05-27 11:16:10,-466.75621207007646
0.0,0.0,0.0,2018-05-29 14:00:45,-485.02362672040357
0.0,0.0,0.0,2018-06-01 00:18:28,-506.0099350599223
0.0,0.0,0.0,2018-06-03 23:40:08,-531.6999636049978
0.0,0.0,0.0,2018-06-05 10:41:59,-544.3110269060296
0.0,0.0,0.0,2018-05-27 14:53:26,-468.0597717129508
0.0,0.0,0.0,2018-06-13 07:30:08,-612.279972984749
0.0,0.0,0.0,2018-06-08 01:07:18,-566.7829998391767
0.0,0.0,0.0,2018-06-17 05:07:48,-645.9859624983269
0.0,0.0,0.0,2018-06-04 02:24:34,-532.6865675200493
0.0,0.0,0.0,2018-06-06 05:07:27,-550.9439191166126
0.0,0.0,0.0,2018-06-06 23:11:28,-557.4479498901524
0.0,0.0,0.0,2018-06-15 14:30:22,-632.0813669984087
0.0,0.0,0.0,2018-06-14 12:38:58,-622.7729621079653
0.0,0.0,0.0,2018-06-12 01:44:07,-601.563832540638
0.0,0.0,0.0,2018-06-16 03:36:26,-636.797749352985
0.0,0.0,0.0,2018-06-16 21:58:16,-643.4087496772676
0.0,0.0,0.0,2018-06-09 14:51:58,-580.3710094785059
0.0,0.0,0.0,2018-06-29 23:01:42,-756.1094049918577
0.0,0.0,0.0,2018-06-13 14:31:22,-614.8074213953436
0.0,0.0,0.0,2018-06-07 16:26:34,-563.6585917464299
0.0,0.0,0.0,2018-05-25 19:46:44,-452.53953226472606
0.0,0.0,0.0,2018-06-25 13:15:56,-718.0348149389586
0.0,0.0,0.0,2018-06-10 03:39:28,-584.976001558974
0.0,0.0,0.0,2018-07-01 06:05:08,-767.2899998159157
0.0,0.0,0.0,2018-07-03 22:54:53,-790.6284988781425
0.0,0.0,0.0,2018-06-22 07:55:52,-690.1943389091261
0.0,0.0,0.0,2018-06-23 01:46:56,-696.6207554036984
0.0,0.0,0.0,2018-06-18 17:41:55,-659.150674785438
0.0,0.0,0.0,2018-06-24 16:50:12,-710.680349108255
0.0,0.0,0.0,2018-06-22 00:29:02,-687.5134171925056
0.0,0.0,0.0,2018-06-27 00:19:17,-730.6548593650645
0.0,0.0,0.0,2018-06-25 04:51:30,-715.0081366628012
0.0,0.0,0.0,2018-07-03 07:49:34,-785.1965574659296
0.0,0.0,0.0,2018-06-24 06:59:50,-707.1381671166056
0.0,0.0,0.0,2018-07-03 19:31:57,-789.4108581907444
0.0,0.0,0.0,2018-07-09 17:49:12,-840.6344234463444
0.0,0.0,0.0,2018-07-05 19:28:12,-806.668337510836
0.0,0.0,0.0,2018-07-07 15:01:22,-822.347358657335
0.0,0.0,0.0,2018-07-06 02:40:25,-809.2616278745281
0.0,0.0,0.0,2018-07-15 17:03:33,-892.2004270286333
0.0,0.0,0.0,2018-06-30 16:29:55,-762.3987143786538
0.0,0.0,0.0,2018-07-02 03:07:46,-774.8657926072478
0.0,0.0,0.0,2018-07-06 05:29:11,-810.2742832006774
0.0,0.0,0.0,2018-06-30 23:36:45,-764.9597075467761
0.0,0.0,0.0,2018-07-07 11:04:46,-820.9277511422674
0.0,0.0,0.0,2018-07-13 17:14:00,-874.9831835120928
0.0,0.0,0.0,2018-07-12 02:42:53,-861.1164547998627
0.0,0.0,0.0,2018-07-10 20:51:44,-850.3695826666591
0.0,0.0,0.0,2018-07-17 14:12:30,-908.4541635168757
0.0,0.0,0.0,2018-07-07 21:51:21,-824.8072346967175
0.0,0.0,0.0,2018-07-12 06:50:34,-862.602586546265
0.0,0.0,0.0,2018-07-07 11:50:01,-821.1992526147042
0.0,0.0,0.0,2018-07-02 04:42:28,-775.4339900901437
0.0,0.0,0.0,2018-07-08 04:26:39,-827.1790367230765
0.0,0.0,0.0,2018-07-09 02:29:38,-835.1170243442424
0.0,0.0,0.0,2018-06-30 18:55:14,-763.2705902784177
0.0,0.0,0.0,2018-07-08 12:28:21,-830.0692282458268
0.0,0.0,0.0,2018-07-15 05:46:44,-888.1395567378445
0.0,0.0,0.0,2018-07-28 06:10:00,-1000.5991823737861
0.0,0.0,0.0,2018-07-13 01:10:24,-869.2016108050911
0.0,0.0,0.0,2018-07-11 18:07:58,-858.0269406802221
0.0,0.0,0.0,2018-07-21 01:58:23,-938.6094680699575
0.0,0.0,0.0,2018-07-25 20:02:20,-979.6732109744945
0.0,0.0,0.0,2018-07-15 14:14:45,-891.1877182735129
0.0,0.0,0.0,2018-07-18 20:20:38,-919.3030104606653
0.0,0.0,0.0,2018-07-17 16:48:58,-909.3929338903007
0.0,0.0,0.0,2018-07-14 12:13:21,-881.819281339
0.0,0.0,0.0,2018-07-21 20:49:56,-945.3987571944234
0.0,0.0,0.0,2018-07-18 07:20:28,-914.6220011112421
0.0,0.0,0.0,2018-07-26 10:38:58,-984.9329890785483
0.0,0.0,0.0,2018-07-13 11:05:11,-872.7702851710292
0.0,0.0,0.0,2018-07-28 16:50:11,-1004.4402292042266
0.0,0.0,0.0,2018-07-28 08:41:11,-1001.5062438518848
0.0,0.0,0.0,2018-07-29 08:07:56,-1009.9467406227066
0.0,0.0,0.0,2018-07-28 15:38:51,-1004.0122741185993
0.0,0.0,0.0,2018-07-15 20:42:34,-893.5145500439432
0.0,0.0,0.0,2018-07-24 07:19:34,-966.4565596736284
0.0,0.0,0.0,2018-07-26 19:14:11,-988.0242466344147
0.0,0.0,0.0,2018-08-05 17:40:35,-1073.8626515141605
0.0,0.0,0.0,2018-08-06 03:00:38,-1077.2230189245804
0.0,0.0,0.0,2018-07-23 00:05:19,-955.211044469548
0.0,0.0,0.0,2018-07-29 03:12:57,-1008.1768613776512
0.0,0.0,0.0,2018-07-23 03:14:24,-956.345607754345
0.0,0.0,0.0,2018-07-27 07:35:04,-992.4695675417008
0.0,0.0,0.0,2018-08-03 09:41:46,-1053.709748659724
0.0,0.0,0.0,2018-07-26 14:39:06,-986.3738230790597
1.0,0.0,0.0,2017-12-08 18:33:47,999.0581667520973
1.0,0.0,0.0,2017-12-24 16:54:39,861.4129037341456
1.0,0.0,0.0,2017-12-17 04:30:38,926.3570313377392
1.0,0.0,0.0,2017-12-31 00:28:41,806.8487251341598
1.0,0.0,0.0,2017-12-21 18:38:40,886.708781443952
1.0,0.0,0.0,2017-12-23 05:33:48,874.1380644874155
1.0,0.0,0.0,2017-12-21 02:21:13,892.5734896744134
1.0,0.0,0.0,2017-12-30 01:43:09,815.0418899879489
1.0,0.0,0.0,2017-12-21 18:28:14,886.7714044379724
0.0,0.0,0.0,2018-08-03 23:25:19,-1058.6511014385312
0.0,0.0,0.0,2018-08-08 05:53:03,-1095.537485670634
0.0,0.0,0.0,2018-07-25 21:36:59,-980.241078237026
0.0,0.0,0.0,2018-08-07 15:07:43,-1090.2255136200508
0.0,0.0,0.0,2018-08-05 23:16:05,-1075.8756272917385
0.0,0.0,0.0,2018-07-31 15:14:30,-1029.7861860994287
0.0,0.0,0.0,2018-07-26 16:05:17,-986.89090209617
0.0,0.0,0.0,2018-07-30 19:21:04,-1022.6255963220245
0.0,0.0,0.0,2018-07-30 19:55:37,-1022.8328571093328
0.0,0.0,0.0,2018-08-03 18:25:15,-1056.8506468639544
0.0,0.0,0.0,2018-08-03 01:56:08,-1050.916014906934
0.0,0.0,0.0,2018-08-02 16:40:38,-1047.5829910230393
0.0,0.0,0.0,2018-07-31 10:07:33,-1027.9444754930587
0.0,0.0,0.0,2018-07-27 06:45:21,-992.1712745794094
0.0,0.0,0.0,2018-08-06 21:34:22,-1083.9053539341644
0.0,0.0,0.0,2018-07-20 08:30:44,-932.3235399012317
0.0,0.0,0.0,2018-08-11 14:52:17,-1124.6928274083573
0.0,0.0,0.0,2018-07-31 16:21:37,-1030.1888980977585
0.0,0.0,0.0,2018-08-06 07:27:03,-1078.8214946127139
0.0,0.0,0.0,2018-08-03 02:29:25,-1051.115697671864
0.0,0.0,0.0,2018-08-12 03:48:45,-1129.3516785944812
0.0,0.0,0.0,2018-08-01 00:13:09,-1033.0180675097236
0.0,0.0,0.0,2018-08-03 18:00:24,-1056.7016058002441
0.0,0.0,0.0,2018-08-05 00:00:10,-1067.5001887824444
0.0,0.0,0.0,2018-08-05 22:33:59,-1075.6230316664216
0.0,0.0,0.0,2018-07-24 21:35:23,-971.5914874479149
0.0,0.0,0.0,2018-08-06 06:26:29,-1078.4580986736964
0.0,0.0,0.0,2018-08-05 06:43:08,-1069.917975129658
0.0,0.0,0.0,2018-08-05 09:16:10,-1070.8361999580848
0.0,0.0,0.0,2018-07-30 02:25:48,-1016.5339598809464
0.0,0.0,0.0,2018-08-04 09:35:05,-1062.309652886586
0.0,0.0,0.0,2018-08-03 00:26:57,-1050.380833679418
0.0,0.0,0.0,2018-07-30 17:26:09,-1021.9361055434738
0.0,0.0,0.0,2018-08-01 03:43:32,-1034.2804038193847
0.0,0.0,0.0,2018-08-04 22:52:46,-1067.095748335918
0.0,0.0,0.0,2018-07-27 15:17:36,-995.2447729598888
0.0,0.0,0.0,2018-08-04 22:09:36,-1066.8367694896658
0.0,0.0,0.0,2018-08-03 11:53:49,-1054.5020966865163
0.0,0.0,0.0,2018-07-18 23:49:43,-920.5574301580212
0.0,0.0,0.0,2018-07-27 18:25:58,-996.3749292020113
0.0,0.0,0.0,2018-07-21 14:01:59,-942.9510431895945
0.0,0.0,0.0,2018-07-30 01:14:45,-1016.1076610459176
0.0,0.0,0.0,2018-07-27 12:15:57,-994.1548607607047
0.0,0.0,0.0,2018-08-02 10:42:51,-1045.4362716250746
0.0,0.0,0.0,2018-08-02 15:45:47,-1047.2538430972702
0.0,0.0,0.0,2018-07-30 07:27:31,-1018.3443232057241
0.0,0.0,0.0,2018-08-10 19:26:06,-1117.6958024900991
0.0,0.0,0.0,2018-08-08 00:48:50,-1093.7121658545366
0.0,0.0,0.0,2018-07-28 13:40:00,-1003.2991749672083
0.0,0.0,0.0,2018-07-22 03:53:38,-947.9409975620559
0.0,0.0,0.0,2018-08-08 16:50:05,-1099.4797217270122
0.0,0.0,0.0,2018-07-30 08:40:49,-1018.7840602551768
0.0,0.0,0.0,2018-08-01 18:47:32,-1039.7044149810747
0.0,0.0,0.0,2018-08-03 08:03:59,-1053.123088825811
0.0,0.0,0.0,2018-08-09 15:03:26,-1107.479795332245
0.0,0.0,0.0,2018-07-30 16:41:59,-1021.6710430812458
0.0,0.0,0.0,2018-08-01 22:29:18,-1041.0349951608143
0.0,0.0,0.0,2018-07-28 16:15:20,-1004.231216548502
0.0,0.0,0.0,2018-08-05 19:17:32,-1074.444414569936
0.0,0.0,0.0,2018-08-03 14:41:29,-1055.5081001449557
0.0,0.0,0.0,2018-07-21 14:53:33,-943.2604979937311
0.0,0.0,0.0,2018-07-24 21:36:02,-971.59532918077
0.0,0.0,0.0,2018-07-29 03:25:47,-1008.2538725426947
0.0,0.0,0.0,2018-07-29 01:54:21,-1007.7052811796615
0.0,0.0,0.0,2018-07-25 02:59:51,-973.5383229992832
0.0,0.0,0.0,2018-07-29 14:29:25,-1012.2356318700113
0.0,0.0,0.0,2018-08-03 17:46:13,-1056.616461171085
0.0,0.0,0.0,2018-07-20 04:52:35,-931.0146628330477
0.0,0.0,0.0,2018-07-21 00:39:56,-938.1387765509096
0.0,0.0,0.0,2018-07-27 19:40:55,-996.8246639706595
0.0,0.0,0.0,2018-07-25 00:17:51,-972.5662523073224
0.0,0.0,0.0,2018-07-30 22:55:51,-1023.9142566242834
0.0,0.0,0.0,2018-07-18 20:38:45,-919.4116826524074
0.0,0.0,0.0,2018-07-23 01:00:14,-955.5406077382769
0.0,0.0,0.0,2018-07-27 21:48:31,-997.5902359143925
0.0,0.0,0.0,2018-07-21 16:00:49,-943.6640992189303
0.0,0.0,0.0,2018-07-09 01:46:50,-834.8601714236104
0.0,0.0,0.0,2018-07-21 13:51:10,-942.8862003295111
0.0,0.0,0.0,2018-07-25 09:29:08,-975.873982185735
0.0,0.0,0.0,2018-07-24 00:40:13,-964.0605013619199
0.0,0.0,0.0,2018-07-22 11:55:00,-950.8291651583233
0.0,0.0,0.0,2018-07-09 07:57:52,-837.0863840457687
0.0,0.0,0.0,2018-07-24 10:40:59,-967.6650838806315
0.0,0.0,0.0,2018-07-07 18:00:15,-823.4206301807001
0.0,0.0,0.0,2018-07-15 04:03:50,-887.5222198098323
0.0,0.0,0.0,2018-07-19 22:41:15,-928.7867037230039
0.0,0.0,0.0,2018-07-10 01:54:47,-843.5478257669148
0.0,0.0,0.0,2018-07-16 05:18:39,-896.611093265516
0.0,0.0,0.0,2018-07-16 07:19:56,-897.3387756823594
0.0,0.0,0.0,2018-07-19 06:12:52,-922.8563436622474
0.0,0.0,0.0,2018-07-08 18:29:04,-832.2335824592138
0.0,0.0,0.0,2018-07-07 19:15:12,-823.8703325202489
0.0,0.0,0.0,2018-07-04 13:32:21,-795.8932608155591
0.0,0.0,0.0,2018-07-16 18:21:51,-901.3103116103132
0.0,0.0,0.0,2018-07-12 19:27:42,-867.145352683576
0.0,0.0,0.0,2018-07-08 08:03:24,-828.4795308380958
0.0,0.0,0.0,2018-07-09 02:22:37,-835.0748889598314
0.0,0.0,0.0,2018-07-07 18:39:36,-823.656781976978
0.0,0.0,0.0,2018-07-07 16:35:38,-822.9129553196327
0.0,0.0,0.0,2018-07-08 23:17:33,-833.9644718334431
0.0,0.0,0.0,2018-07-04 19:54:49,-798.1880416183981
0.0,0.0,0.0,2018-07-05 13:24:58,-804.4889479281626
0.0,0.0,0.0,2018-07-06 10:52:26,-812.2138142678403
0.0,0.0,0.0,2018-07-04 03:48:25,-792.3896400608985
0.0,0.0,0.0,2018-07-13 22:38:31,-876.9302314962722
0.0,0.0,0.0,2018-06-29 12:11:11,-752.2062500236564
0.0,0.0,0.0,2018-06-30 14:25:04,-761.649581657387
0.0,0.0,0.0,2018-06-30 10:07:30,-760.1041875229207
0.0,0.0,0.0,2018-06-28 22:25:16,-747.2507508637716
0.0,0.0,0.0,2018-06-27 14:25:25,-735.7316498125742
0.0,0.0,0.0,2018-07-14 14:58:47,-882.8119087568756
0.0,0.0,0.0,2018-06-21 10:39:32,-682.5363404297891
0.0,0.0,0.0,2018-06-25 01:17:22,-713.7233739389081
0.0,0.0,0.0,2018-07-01 21:20:27,-772.781833167821
0.0,0.0,0.0,2018-06-30 15:06:08,-761.8960217934468
0.0,0.0,0.0,2018-07-04 05:38:59,-793.0531177677452
0.0,0.0,0.0,2018-06-27 04:27:52,-732.1463754958221
0.0,0.0,0.0,2018-06-20 14:08:13,-675.1484498857491
0.0,0.0,0.0,2018-06-24 08:25:08,-707.6499303589108
0.0,0.0,0.0,2018-06-18 18:50:19,-659.5610448023223
0.0,0.0,0.0,2018-06-21 22:41:04,-686.8655788553383
0.0,0.0,0.0,2018-07-01 08:51:21,-768.2872256948137
0.0,0.0,0.0,2018-06-17 20:43:25,-651.5996333681534
0.0,0.0,0.0,2018-06-24 16:00:59,-710.3851153582982
0.0,0.0,0.0,2018-06-17 05:56:48,-646.2800207508667
0.0,0.0,0.0,2018-06-11 06:16:49,-594.560027726967
0.0,0.0,0.0,2018-06-18 23:23:42,-661.2014205148043
0.0,0.0,0.0,2018-06-18 12:57:34,-657.4445630878575
0.0,0.0,0.0,2018-06-14 11:30:50,-622.3641905050741
0.0,0.0,0.0,2018-06-15 02:40:11,-627.8202649686433
0.0,0.0,0.0,2018-06-12 21:45:18,-608.7709563865667
0.0,0.0,0.0,2018-05-31 10:20:55,-500.9846399392807
0.0,0.0,0.0,2018-06-21 14:45:12,-684.0103432149775
0.0,0.0,0.0,2018-06-11 02:44:10,-593.2841485423238
0.0,0.0,0.0,2018-06-24 22:46:21,-712.8172745456378
0.0,0.0,0.0,2018-06-09 07:14:54,-577.628619426304
0.0,0.0,0.0,2018-06-03 04:42:26,-524.873823906994
0.0,0.0,0.0,2018-05-24 08:09:41,-439.7172889808869
0.0,0.0,0.0,2018-06-11 09:20:14,-595.6605698922586
0.0,0.0,0.0,2018-06-18 09:48:07,-656.3079005869797
0.0,0.0,0.0,2018-05-31 18:18:54,-503.8525365773875
0.0,0.0,0.0,2018-06-04 14:27:43,-537.0254587788015
0.0,0.0,0.0,2018-06-06 13:07:14,-553.8225571039696
0.0,0.0,0.0,2018-05-23 08:11:56,-431.0907942834506
0.0,0.0,0.0,2018-06-09 02:54:44,-576.0675402165374
0.0,0.0,0.0,2018-05-21 10:44:31,-414.72623527789784
0.0,0.0,0.0,2018-05-27 18:52:46,-469.4957694362124
0.0,0.0,0.0,2018-06-04 23:25:13,-540.2504344282486
0.0,0.0,0.0,2018-06-02 01:05:11,-514.9302594004985
0.0,0.0,0.0,2018-05-29 06:20:41,-482.2632688038714
0.0,0.0,0.0,2018-05-24 02:20:20,-437.62122173299025
0.0,0.0,0.0,2018-05-25 21:32:30,-453.1741622668943
0.0,0.0,0.0,2018-05-25 22:51:13,-453.64649898330913
0.0,0.0,0.0,2018-06-06 23:24:11,-557.5242747787249
0.0,0.0,0.0,2018-05-31 10:14:50,-500.9482141390205
0.0,0.0,0.0,2018-05-30 02:43:28,-489.5999343043571
0.0,0.0,0.0,2018-05-21 19:13:16,-417.7787614129859
0.0,0.0,0.0,2018-05-17 14:17:08,-381.44197553326495
0.0,0.0,0.0,2018-05-23 07:07:46,-430.70578230622084
0.0,0.0,0.0,2018-06-03 23:46:24,-531.7376011261703
0.0,0.0,0.0,2018-05-16 07:08:58,-370.2329377451213
0.0,0.0,0.0,2018-05-14 15:20:20,-355.9012052082307
0.0,0.0,0.0,2018-06-04 01:43:15,-532.4386573163642
0.0,0.0,0.0,2018-05-05 01:52:18,-273.29293954437105
0.0,0.0,0.0,2018-05-13 18:25:13,-348.37042694218815
0.0,0.0,0.0,2018-05-15 18:32:02,-365.6914072983755
0.0,0.0,0.0,2018-05-16 01:29:37,-368.1968935497157
0.0,0.0,0.0,2018-05-20 04:59:48,-404.01801470592466
0.0,0.0,0.0,2018-05-18 20:03:33,-392.16048898358963
0.0,0.0,0.0,2018-05-06 07:12:03,-283.85145878852984
0.0,0.0,0.0,2018-05-10 09:06:54,-319.1006011903267
0.0,0.0,0.0,2018-05-20 19:24:55,-409.20864865289633
0.0,0.0,0.0,2018-05-12 22:37:27,-341.2438833419617
0.0,0.0,0.0,2018-05-03 21:22:51,-263.0363239713509
0.0,0.0,0.0,2018-04-24 07:17:25,-180.20363780029714
0.0,0.0,0.0,2018-04-30 15:40:06,-235.05972826895635
0.0,0.0,0.0,2018-05-11 08:16:41,-327.4392318861245
0.0,0.0,0.0,2018-05-05 06:38:21,-275.0093067815783
0.0,0.0,0.0,2018-04-29 14:22:27,-225.95388430765982
0.0,0.0,0.0,2018-05-02 21:22:23,-254.3934655510613
0.0,0.0,0.0,2018-04-23 13:14:42,-173.70741760399295
0.0,0.0,0.0,2018-04-23 18:40:45,-175.66365018448346
0.0,0.0,0.0,2018-04-27 11:21:23,-207.58751199175077
0.0,0.0,0.0,2018-04-16 08:27:36,-111.50474093257954
0.0,0.0,0.0,2018-04-28 14:38:03,-217.40751553295325
0.0,0.0,0.0,2018-04-28 18:18:40,-218.73114133689893
0.0,0.0,0.0,2018-04-19 19:17:40,-141.32514411572438
0.0,0.0,0.0,2018-04-20 10:23:51,-146.76226315750603
0.0,0.0,0.0,2018-04-24 19:42:40,-184.67520870644964
0.0,0.0,0.0,2018-04-02 05:26:16,10.54326825328701
0.0,0.0,0.0,2018-04-09 15:02:31,-53.394273855996644
0.0,0.0,0.0,2018-04-17 23:10:41,-125.44323069534545
0.0,0.0,0.0,2018-04-19 23:06:46,-142.69975269061428
0.0,0.0,0.0,2018-04-12 10:12:51,-77.57631802634408
0.0,0.0,0.0,2018-04-16 23:20:57,-116.86484780527141
0.0,0.0,0.0,2018-04-13 07:16:54,-85.16061258826522
0.0,0.0,0.0,2018-04-09 14:38:07,-53.247850792383275
0.0,0.0,0.0,2018-04-06 11:34:15,-26.224648868201776
0.0,0.0,0.0,2018-04-10 12:52:26,-61.25373639819259
0.0,0.0,1.0,2018-04-03 11:49:29,-0.3961163707529778
0.0,0.0,0.0,2018-04-18 22:26:55,-133.82065428948374
0.0,0.0,0.0,2018-03-29 17:24:27,40.794136032789986
0.0,0.0,0.0,2018-04-01 11:07:42,17.134656195567946
0.0,0.0,0.0,2018-04-16 17:15:45,-114.67365173819982
0.0,0.0,0.0,2018-04-05 13:51:23,-18.40749842790069
0.0,0.0,0.0,2018-03-26 04:56:46,71.20022607698982
0.0,0.0,0.0,2018-04-07 11:36:02,-34.87535201156817
0.0,0.0,0.0,2018-04-09 23:34:37,-56.46684397196212
0.0,0.0,0.0,2018-04-02 15:06:57,7.0591143055208505
0.0,0.0,0.0,2018-03-26 22:20:53,64.93556765575343
0.0,0.0,0.0,2018-04-03 06:03:44,1.6783886376350239
0.0,0.0,0.0,2018-03-18 20:05:57,134.5050890532292
0.0,0.0,0.0,2018-03-23 21:15:53,90.88547652667853
0.0,0.0,0.0,2018-04-03 02:48:30,2.8498426876402334
0.0,0.0,0.0,2018-03-24 13:34:46,85.01227058637134
0.0,0.0,0.0,2018-03-21 09:34:05,112.37627894917759
0.0,0.0,0.0,2018-03-22 18:43:01,100.44274574556994
0.0,0.0,0.0,2018-03-19 07:51:00,130.27480714110428
0.0,0.0,0.0,2018-03-17 08:01:05,147.49428008226252
0.0,0.0,0.0,2018-03-20 19:22:12,117.48766751631419
0.0,0.0,0.0,2018-03-09 17:45:42,213.10664891601544
0.0,0.0,0.0,2018-03-13 21:44:32,177.11359115048532
0.0,0.0,0.0,2018-03-28 11:46:01,51.464761212793434
0.0,0.0,0.0,2018-03-20 21:24:03,116.7565523073406
0.0,0.0,0.0,2018-03-12 07:50:32,190.75767326491905
0.0,0.0,0.0,2018-03-03 16:23:51,265.43776302517983
0.0,0.0,0.0,2018-03-12 13:50:38,188.59705523084554
0.0,0.0,0.0,2018-03-12 06:33:29,191.21988787651225
0.0,0.0,0.0,2018-03-09 21:24:08,211.7960437234086
0.0,0.0,0.0,2018-03-12 15:32:51,187.9837441004592
0.0,0.0,0.0,2018-03-13 19:33:54,177.89743624268658
0.0,0.0,0.0,2018-03-05 23:47:27,245.49609639168438
0.0,0.0,0.0,2018-03-11 00:44:44,201.95241587535506
0.0,0.0,0.0,2018-03-09 12:43:33,214.919566061157
0.0,0.0,0.0,2018-02-26 13:03:40,309.8388456789329
0.0,0.0,0.0,2018-03-08 21:34:15,220.37535175071253
