anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 03:39:04,749.1835083528553
0.0,0.0,0.0,2018-01-04 16:21:09,761.890967617453
0.0,0.0,0.0,2018-01-05 03:15:48,757.9630784293114
0.0,0.0,0.0,2018-01-06 19:28:16,743.4882840477693
0.0,0.0,0.0,2018-01-07 03:24:25,740.631435224293
0.0,0.0,0.0,2018-01-05 14:20:27,753.9752210763161
0.0,0.0,0.0,2018-01-04 19:20:45,760.8133901098079
0.0,0.0,0.0,2018-01-08 04:09:16,731.7223267741582
0.0,0.0,0.0,2018-01-04 13:43:56,762.8343053373146
0.0,0.0,0.0,2018-01-06 23:24:20,742.0719481607473
0.0,0.0,0.0,2018-01-05 17:25:53,752.8626246909812
0.0,0.0,0.0,2018-01-05 05:32:40,757.1419249722519
0.0,0.0,0.0,2018-01-07 04:40:28,740.1751485941204
0.0,0.0,0.0,2018-01-07 17:28:50,735.5648620085974
0.0,0.0,0.0,2018-01-05 19:03:51,752.2747749480732
0.0,0.0,0.0,2018-01-07 12:08:54,737.4845036440244
0.0,0.0,0.0,2018-01-06 18:12:12,743.944715266253
0.0,0.0,0.0,2018-01-07 12:49:06,737.2432783316661
0.0,0.0,0.0,2018-01-07 10:31:51,738.0667704076078
0.0,0.0,0.0,2018-01-06 10:11:58,746.8261445125205
0.0,0.0,0.0,2018-01-05 20:50:38,751.6340792009361
0.0,0.0,0.0,2018-01-07 19:06:13,734.9805871904293
0.0,0.0,0.0,2018-01-07 23:33:02,733.3796831897639
0.0,0.0,0.0,2018-01-08 04:15:47,731.6832016806217
0.0,0.0,0.0,2018-01-07 19:34:24,734.8114752081739
0.0,0.0,0.0,2018-01-09 01:36:03,724.001591658672
0.0,0.0,0.0,2018-01-08 01:43:31,732.5968354424951
0.0,0.0,0.0,2018-01-05 20:09:47,751.8792439585134
0.0,0.0,0.0,2018-01-10 20:53:36,708.4162625351069
0.0,0.0,0.0,2018-01-09 01:53:22,723.8977234684437
0.0,0.0,0.0,2018-01-05 21:06:26,751.5392763336496
0.0,0.0,0.0,2018-01-09 05:51:05,722.4713660180216
0.0,0.0,0.0,2018-01-06 18:09:25,743.9613704119139
0.0,0.0,0.0,2018-01-09 00:56:52,724.2367338924242
0.0,0.0,0.0,2018-01-09 03:39:48,723.2591415772312
0.0,0.0,0.0,2018-01-07 04:29:42,740.2397367149845
0.0,0.0,0.0,2018-01-06 20:25:13,743.1466073385578
0.0,0.0,0.0,2018-01-07 06:45:17,739.4261669999012
0.0,0.0,0.0,2018-01-08 15:07:01,727.7757910761674
0.0,0.0,0.0,2018-01-11 02:36:01,706.3617678717794
0.0,0.0,0.0,2018-01-09 18:10:37,718.0341825067134
0.0,0.0,0.0,2018-01-09 02:24:05,723.7134045005965
0.0,0.0,0.0,2018-01-08 14:52:23,727.8635621574834
0.0,0.0,0.0,2018-01-08 04:02:25,731.763360771684
0.0,0.0,0.0,2018-01-07 15:00:53,736.4526430660809
0.0,0.0,0.0,2018-01-08 07:31:36,730.5083369787723
0.0,0.0,0.0,2018-01-09 07:45:40,721.7838696144506
0.0,0.0,0.0,2018-01-09 15:27:39,719.0120331743901
0.0,0.0,0.0,2018-01-09 04:49:27,722.8412116482608
0.0,0.0,0.0,2018-01-07 15:46:45,736.1773931299709
0.0,0.0,0.0,2018-01-09 21:34:11,716.8128246017205
0.0,0.0,0.0,2018-01-10 23:49:59,707.3580186805799
0.0,0.0,0.0,2018-01-10 09:49:07,712.4031902581025
0.0,0.0,0.0,2018-01-09 00:50:50,724.2729023138406
0.0,0.0,0.0,2018-01-09 08:47:36,721.4123413090382
0.0,0.0,0.0,2018-01-10 21:53:08,708.0590796460989
0.0,0.0,0.0,2018-01-11 13:47:52,702.3307498637637
0.0,0.0,0.0,2018-01-11 00:43:42,707.03565917254
0.0,0.0,0.0,2018-01-08 22:10:13,725.2366157757986
0.0,0.0,0.0,2018-01-11 05:49:08,705.203067989554
0.0,0.0,0.0,2018-01-11 03:11:47,706.1472045173807
0.0,0.0,0.0,2018-01-12 07:10:42,696.0737503445716
0.0,0.0,0.0,2018-01-11 05:19:02,705.3836755357086
0.0,0.0,0.0,2018-01-11 03:54:51,705.8888545929436
0.0,0.0,0.0,2018-01-11 06:39:16,704.902269348261
0.0,0.0,0.0,2018-01-08 09:55:19,729.6459938562421
0.0,0.0,0.0,2018-01-12 02:17:43,697.8315752430742
0.0,0.0,0.0,2018-01-12 01:17:01,698.195816710637
0.0,0.0,0.0,2018-01-10 19:32:17,708.9041737290104
0.0,0.0,0.0,2018-01-12 02:46:08,697.6610612578096
0.0,0.0,0.0,2018-01-12 16:13:02,692.8197453654964
0.0,0.0,0.0,2018-01-11 12:10:05,702.9173733651243
0.0,0.0,0.0,2018-01-11 03:52:54,705.9004994590981
0.0,0.0,0.0,2018-01-12 05:10:54,696.7925538921833
0.0,0.0,0.0,2018-01-15 17:30:56,666.4323275940337
0.0,0.0,0.0,2018-01-10 23:15:12,707.5667428138637
0.0,0.0,0.0,2018-01-11 18:14:59,700.7279957889048
0.0,0.0,0.0,2018-01-12 04:07:48,697.1710910911397
0.0,0.0,0.0,2018-01-12 01:35:52,698.0826856008302
0.0,0.0,0.0,2018-01-12 21:44:47,690.829199101649
0.0,0.0,0.0,2018-01-12 11:40:12,694.4566792848814
0.0,0.0,0.0,2018-01-14 07:18:57,678.7442388100869
0.0,0.0,0.0,2018-01-15 12:34:08,668.2131350414046
0.0,0.0,0.0,2018-01-11 03:47:42,705.9317457446683
0.0,0.0,0.0,2018-01-11 18:14:14,700.7325060866224
0.0,0.0,0.0,2018-01-14 03:48:02,680.0096734154351
0.0,0.0,0.0,2018-01-12 21:46:41,690.8177598057953
0.0,0.0,0.0,2018-01-12 06:00:21,696.495823908232
0.0,0.0,0.0,2018-01-14 02:46:21,680.3798087414439
0.0,0.0,0.0,2018-01-14 02:55:38,680.3241015424385
0.0,0.0,0.0,2018-01-14 05:42:34,679.322532455018
0.0,0.0,0.0,2018-01-14 14:44:29,676.0710098672705
0.0,0.0,0.0,2018-01-14 17:00:14,675.2565191065869
0.0,0.0,0.0,2018-01-14 01:35:26,680.8053214375534
0.0,0.0,0.0,2018-01-14 18:08:27,674.8471675142154
0.0,0.0,0.0,2018-01-14 22:15:45,673.3634365029394
0.0,0.0,0.0,2018-01-13 13:08:16,685.2882753627572
0.0,0.0,0.0,2018-01-15 15:43:18,667.0781044452322
0.0,0.0,0.0,2018-01-15 10:18:46,669.0253298010082
0.0,0.0,0.0,2018-01-16 21:20:53,656.4125886471722
0.0,0.0,0.0,2018-01-13 01:42:57,689.4001584724925
0.0,0.0,0.0,2018-01-14 17:13:42,675.1757520482754
0.0,0.0,0.0,2018-01-13 04:08:04,688.5295345013834
0.0,0.0,0.0,2018-01-13 17:12:33,683.8225650295501
0.0,0.0,0.0,2018-01-12 09:27:50,695.2508575997701
0.0,0.0,0.0,2018-01-14 15:19:30,675.86085741483
0.0,0.0,0.0,2018-01-16 01:57:32,663.392709469455
0.0,0.0,0.0,2018-01-13 20:30:28,682.6351027719456
0.0,0.0,0.0,2018-01-15 18:34:20,666.0519283656508
0.0,0.0,0.0,2018-01-14 11:35:40,677.2039113247658
0.0,0.0,0.0,2018-01-16 16:16:48,658.2371509398375
0.0,0.0,0.0,2018-01-15 00:40:00,672.4979241397674
0.0,0.0,0.0,2018-01-15 20:17:59,665.4300099583158
0.0,0.0,0.0,2018-01-15 22:32:10,664.6248949181984
0.0,0.0,0.0,2018-01-16 18:21:11,657.4907854926435
0.0,0.0,0.0,2018-01-16 19:41:44,657.0074617557524
0.0,0.0,0.0,2018-01-14 23:42:13,672.8445769763727
0.0,0.0,0.0,2018-01-14 07:48:47,678.5652334045253
0.0,0.0,0.0,2018-01-16 10:18:18,660.388154550043
0.0,0.0,0.0,2018-01-17 22:36:18,647.320085583481
0.0,0.0,0.0,2018-01-17 02:06:00,654.7019278562191
0.0,0.0,0.0,2018-01-14 01:46:40,680.7378585806376
0.0,0.0,0.0,2018-01-14 05:37:35,679.3523990324954
0.0,0.0,0.0,2018-01-16 09:27:24,660.6934663890434
0.0,0.0,0.0,2018-01-18 12:40:37,642.2541697783865
0.0,0.0,0.0,2018-01-17 06:41:32,653.0487162128642
0.0,0.0,0.0,2018-01-13 16:54:06,683.9332956759114
0.0,0.0,0.0,2018-01-17 06:06:13,653.2606324725024
0.0,0.0,0.0,2018-01-15 19:04:55,665.8683733831944
0.0,0.0,0.0,2018-01-17 21:55:35,647.5643962925842
0.0,0.0,0.0,2018-01-17 09:48:17,651.9282221812949
0.0,0.0,0.0,2018-01-16 20:48:59,656.6040096383605
0.0,0.0,0.0,2018-01-16 21:46:48,656.2570987125588
0.0,0.0,0.0,2018-01-15 07:18:23,670.107625096231
0.0,0.0,0.0,2018-01-18 02:47:24,645.8134766137449
0.0,0.0,0.0,2018-01-18 20:02:46,639.6013323482711
0.0,0.0,0.0,2018-01-15 11:38:39,668.5459738316999
0.0,0.0,0.0,2018-01-17 01:56:53,654.7566280209282
0.0,0.0,0.0,2018-01-18 15:59:13,641.0626369871324
0.0,0.0,0.0,2018-01-17 10:04:27,651.831214443446
0.0,0.0,0.0,2018-01-17 09:22:42,652.0816613592247
0.0,0.0,0.0,2018-01-18 20:42:49,639.3609645528849
0.0,0.0,0.0,2018-01-19 10:35:13,634.3666136362891
0.0,0.0,0.0,2018-01-17 07:27:45,652.7714196094917
0.0,0.0,0.0,2018-01-17 10:37:51,651.6308178797599
0.0,0.0,0.0,2018-01-18 13:09:12,642.0827038383748
0.0,0.0,0.0,2018-01-17 19:43:48,648.3550947938277
0.0,0.0,0.0,2018-01-18 15:33:58,641.2141153085425
0.0,0.0,0.0,2018-01-18 16:49:28,640.7611481489778
0.0,0.0,0.0,2018-01-17 16:39:37,649.4602384649088
0.0,0.0,0.0,2018-01-18 00:12:48,646.7410873726909
0.0,0.0,0.0,2018-01-16 18:57:14,657.2744629907421
0.0,0.0,0.0,2018-01-20 10:12:52,625.8607346682412
0.0,0.0,0.0,2018-01-19 03:18:20,636.9878754645524
0.0,0.0,0.0,2018-01-21 00:20:53,620.7725868348607
0.0,0.0,0.0,2018-01-20 01:40:17,628.936221437653
0.0,0.0,0.0,2018-01-20 03:46:31,628.1788410263547
0.0,0.0,0.0,2018-01-17 13:51:45,650.4674190243366
0.0,0.0,0.0,2018-01-19 09:00:30,634.9349248773276
0.0,0.0,0.0,2018-01-19 02:22:13,637.324620215647
0.0,0.0,0.0,2018-01-18 05:29:53,644.8385561420098
0.0,0.0,0.0,2018-01-19 21:18:30,630.5069214435138
0.0,0.0,0.0,2018-01-21 07:42:58,618.120076064007
0.0,0.0,0.0,2018-01-18 10:20:05,643.0974048827975
0.0,0.0,0.0,2018-01-21 01:38:35,620.3063915487586
0.0,0.0,0.0,2018-01-20 13:51:56,624.5462855375508
0.0,0.0,0.0,2018-01-19 16:20:41,632.2938200988548
0.0,0.0,0.0,2018-01-20 03:59:45,628.0994360113682
0.0,0.0,0.0,2018-01-19 13:47:26,633.2133549159223
0.0,0.0,0.0,2018-01-21 06:30:20,618.5559329799675
0.0,0.0,0.0,2018-01-20 23:34:30,621.0508844236664
0.0,0.0,0.0,2018-01-22 10:02:21,608.6437632006198
0.0,0.0,0.0,2018-01-19 22:26:02,630.1017509032464
0.0,0.0,0.0,2018-01-19 06:14:49,635.9289729062224
0.0,0.0,0.0,2018-01-21 00:57:18,620.5541230358717
0.0,0.0,0.0,2018-01-22 07:56:09,609.4010281757799
0.0,0.0,0.0,2018-01-19 11:11:55,634.1463727210753
0.0,0.0,0.0,2018-01-21 23:36:18,612.4000963548457
0.0,0.0,0.0,2018-01-22 16:03:25,606.4774445272299
0.0,0.0,0.0,2018-01-21 09:12:41,617.5818215049526
0.0,0.0,0.0,2018-01-23 04:44:20,601.9119385128915
0.0,0.0,0.0,2018-01-22 00:46:49,611.9769625330626
0.0,0.0,0.0,2018-01-22 02:47:04,611.2554819623557
0.0,0.0,0.0,2018-01-22 03:33:45,610.9754252622315
0.0,0.0,0.0,2018-01-22 20:24:51,604.9088090637299
0.0,0.0,0.0,2018-01-22 14:58:01,606.8698203738246
0.0,0.0,0.0,2018-01-22 17:02:47,606.1212099195064
0.0,0.0,0.0,2018-01-21 02:52:49,619.8610318162141
0.0,0.0,0.0,2018-01-20 17:16:20,623.3199299211117
0.0,0.0,0.0,2018-01-23 09:24:19,600.232052649965
0.0,0.0,0.0,2018-01-21 06:53:27,618.4172480865413
0.0,0.0,0.0,2018-01-22 18:52:40,605.4618775136383
0.0,0.0,0.0,2018-01-22 23:38:32,603.7467368152447
0.0,0.0,0.0,2018-01-23 16:15:30,597.764907037501
0.0,0.0,0.0,2018-01-25 13:20:03,581.5375606371997
0.0,0.0,0.0,2018-01-22 23:25:42,603.8237336805871
0.0,0.0,0.0,2018-01-23 09:12:50,600.3008913986059
0.0,0.0,0.0,2018-01-23 09:45:20,600.1058627618335
0.0,0.0,0.0,2018-01-22 19:14:52,605.3287026078453
0.0,0.0,0.0,2018-01-22 19:48:08,605.1290629946111
0.0,0.0,0.0,2018-01-21 17:36:19,614.560054613124
0.0,0.0,0.0,2018-01-22 21:44:37,604.4302493179226
0.0,0.0,0.0,2018-01-25 07:04:35,583.7903594446258
0.0,0.0,0.0,2018-01-23 02:46:44,602.6174824940969
0.0,0.0,0.0,2018-01-25 13:10:54,581.5925302753637
0.0,0.0,0.0,2018-01-25 14:38:50,581.0648787875116
0.0,0.0,0.0,2018-01-23 21:36:13,595.8406418059276
0.0,0.0,0.0,2018-01-23 01:44:55,602.9883957905968
0.0,0.0,0.0,2018-01-23 12:41:01,599.0518369036799
0.0,0.0,0.0,2018-01-24 23:25:34,586.5445108320215
0.0,0.0,0.0,2018-01-24 22:54:22,586.73174545585
0.0,0.0,0.0,2018-01-24 12:44:10,590.3928608332195
0.0,0.0,0.0,2018-01-23 00:04:05,603.5934407763804
0.0,0.0,0.0,2018-01-24 18:28:10,588.3288924080662
0.0,0.0,0.0,2018-01-23 12:24:02,599.1536589494116
0.0,0.0,0.0,2018-01-25 15:56:31,580.5987688166515
0.0,0.0,0.0,2018-01-25 23:46:35,577.7784000275267
0.0,0.0,0.0,2018-01-24 23:25:24,586.5454590086165
0.0,0.0,0.0,2018-01-26 09:54:59,574.1280278363237
0.0,0.0,0.0,2018-01-24 13:21:33,590.1686014531075
0.0,0.0,0.0,2018-01-25 19:55:43,579.1636318916625
0.0,0.0,0.0,2018-01-24 11:21:03,590.8916183482679
0.0,0.0,0.0,2018-01-23 20:35:09,596.2070191769049
0.0,0.0,0.0,2018-01-26 18:14:49,571.1290340811281
0.0,0.0,0.0,2018-01-26 10:29:57,573.9181822028438
0.0,0.0,0.0,2018-01-25 12:45:51,581.742759621393
0.0,0.0,0.0,2018-01-25 14:49:05,581.0033745661469
0.0,0.0,0.0,2018-01-25 09:06:46,583.0573506280721
0.0,0.0,0.0,2018-01-26 12:50:23,573.0755997132792
0.0,0.0,0.0,2018-01-26 11:53:03,573.4196280888933
0.0,0.0,0.0,2018-01-26 21:30:33,569.954620917246
0.0,0.0,0.0,2018-01-26 23:18:10,569.3089293817126
0.0,0.0,0.0,2018-01-26 08:58:26,574.4672921517284
0.0,0.0,0.0,2018-01-26 04:22:26,576.1233418494683
0.0,0.0,0.0,2018-01-26 11:47:08,573.4551227996966
0.0,0.0,0.0,2018-01-28 01:27:03,559.8956318858549
0.0,0.0,0.0,2018-01-27 22:52:30,560.8229099227156
0.0,0.0,0.0,2018-01-26 10:13:11,574.0187709086633
0.0,0.0,0.0,2018-01-28 17:30:18,554.1161051394108
0.0,0.0,0.0,2018-01-26 21:42:36,569.8822920234375
0.0,0.0,0.0,2018-01-26 04:46:33,575.9785702203562
0.0,0.0,0.0,2018-01-27 20:02:21,561.8438030325641
0.0,0.0,0.0,2018-01-27 10:38:47,565.2251904986538
0.0,0.0,0.0,2018-01-29 04:49:23,550.0416085936399
0.0,0.0,0.0,2018-01-29 13:39:45,546.8593829554661
0.0,0.0,0.0,2018-01-30 07:22:14,540.4845270694099
0.0,0.0,0.0,2018-01-27 13:17:42,564.2716883313963
0.0,0.0,0.0,2018-01-28 02:49:06,559.4032583243272
0.0,0.0,0.0,2018-01-29 06:31:00,549.4319108435344
0.0,0.0,0.0,2018-01-26 00:28:16,577.5282753552531
0.0,0.0,0.0,2018-01-28 09:10:05,557.1174515477311
0.0,0.0,0.0,2018-01-28 20:42:01,552.9658469441907
0.0,0.0,0.0,2018-01-28 12:40:41,555.8538511078242
0.0,0.0,0.0,2018-01-26 17:35:14,571.366504533828
0.0,0.0,0.0,2018-01-30 00:08:08,543.0891383828626
0.0,0.0,0.0,2018-01-27 13:01:49,564.367043719904
0.0,0.0,0.0,2018-01-27 01:16:04,568.6015295070997
0.0,0.0,0.0,2018-01-29 03:27:20,550.5338720583488
0.0,0.0,0.0,2018-01-28 01:22:34,559.9224648940477
0.0,0.0,0.0,2018-01-28 09:11:44,557.1075435870622
0.0,0.0,0.0,2018-01-31 13:17:02,529.7157518816368
0.0,0.0,0.0,2018-01-30 19:07:52,536.2506833964796
0.0,0.0,0.0,2018-01-29 00:09:23,551.7216286444753
0.0,0.0,0.0,2018-01-27 23:27:57,560.6102109900493
0.0,0.0,0.0,2018-01-28 00:38:13,560.1886015531497
0.0,0.0,0.0,2018-01-28 07:39:32,557.6606703970003
0.0,0.0,0.0,2018-01-30 03:17:54,541.9504623259944
0.0,0.0,0.0,2018-01-28 11:16:41,556.357803920076
0.0,0.0,0.0,2018-01-31 09:57:17,530.914213312171
0.0,0.0,0.0,2018-01-28 04:33:16,558.7782694387255
0.0,0.0,0.0,2018-01-29 20:22:25,544.4434239211362
0.0,0.0,0.0,2018-01-28 14:54:53,555.0486326979702
0.0,0.0,0.0,2018-01-29 12:11:08,547.3911115749318
0.0,0.0,0.0,2018-01-30 08:15:27,540.1651749583906
0.0,0.0,0.0,2018-02-01 18:36:31,519.1588099752678
0.0,0.0,0.0,2018-01-28 17:39:22,554.0616745142262
0.0,0.0,0.0,2018-01-30 15:18:22,537.6276647050101
0.0,0.0,0.0,2018-01-28 01:45:29,559.7850134656527
0.0,0.0,0.0,2018-02-01 00:15:59,525.7619921524517
0.0,0.0,0.0,2018-01-31 16:58:23,528.3876326009488
0.0,0.0,0.0,2018-01-31 04:03:13,533.0386064955611
0.0,0.0,0.0,2018-01-30 06:28:15,540.8083987115153
0.0,0.0,0.0,2018-01-31 06:48:09,532.0489709098204
0.0,0.0,0.0,2018-01-31 23:18:22,526.1077508006382
0.0,0.0,0.0,2018-02-01 18:46:38,519.0981420399678
0.0,0.0,0.0,2018-01-30 17:31:14,536.8305141179941
0.0,0.0,0.0,2018-01-29 16:27:03,545.8556246005196
0.0,0.0,0.0,2018-02-01 02:56:19,524.800026421551
0.0,0.0,0.0,2018-01-31 17:13:21,528.2978145648319
0.0,0.0,0.0,2018-01-30 18:13:29,536.5770089489442
0.0,0.0,0.0,2018-01-31 10:48:40,530.6059369501762
0.0,0.0,0.0,2018-01-30 12:51:11,538.5107749140599
0.0,0.0,0.0,2018-01-31 23:24:47,526.0692368870865
0.0,0.0,0.0,2018-01-31 14:00:36,529.4543241470859
0.0,0.0,0.0,2018-02-02 19:17:26,510.2733491104404
0.0,0.0,0.0,2018-01-31 09:27:28,531.0931101391245
0.0,0.0,0.0,2018-02-02 03:58:10,515.788884847672
0.0,0.0,0.0,2018-01-29 10:25:43,548.0235662437706
0.0,0.0,0.0,2018-02-01 09:13:57,522.5342531072797
0.0,0.0,0.0,2018-02-02 12:08:41,512.8457860524078
0.0,0.0,0.0,2018-02-03 21:45:38,500.7440768313221
0.0,0.0,0.0,2018-02-02 02:27:43,516.3316191848013
0.0,0.0,0.0,2018-02-02 02:47:15,516.2144312708435
0.0,0.0,0.0,2018-02-01 14:45:28,520.545116428383
0.0,0.0,0.0,2018-02-03 13:37:53,503.67064695257733
0.0,0.0,0.0,2018-02-02 07:23:45,514.5554376318818
0.0,0.0,0.0,2018-02-01 17:23:15,519.5983919753224
0.0,0.0,0.0,2018-02-03 03:40:16,507.25630554247596
0.0,0.0,0.0,2018-02-02 18:02:59,510.7200317775572
0.0,0.0,0.0,2018-02-02 23:02:08,508.92506009507787
0.0,0.0,0.0,2018-02-03 05:25:21,506.62579845290327
0.0,0.0,0.0,2018-01-31 16:29:16,528.5622768149013
0.0,0.0,0.0,2018-02-03 19:09:50,501.6789113595666
0.0,0.0,0.0,2018-02-03 09:13:03,505.2596413502782
0.0,0.0,0.0,2018-02-02 15:13:21,511.7377911850902
0.0,0.0,0.0,2018-02-02 01:38:38,516.6260935444724
0.0,0.0,0.0,2018-02-05 01:58:59,490.5840550711956
0.0,0.0,0.0,2018-02-02 07:48:59,514.4040144421508
0.0,0.0,0.0,2018-01-31 16:14:54,528.6485018102961
0.0,0.0,0.0,2018-02-03 06:02:21,506.40380560292914
0.0,0.0,0.0,2018-02-02 05:29:34,515.2405324358949
0.0,0.0,0.0,2018-02-04 23:29:59,491.4779784499848
0.0,0.0,0.0,2018-02-03 09:18:42,505.2257008401787
0.0,0.0,0.0,2018-02-05 01:11:13,490.8705568449137
0.0,0.0,0.0,2018-02-04 05:50:57,497.8321934181057
0.0,0.0,0.0,2018-02-05 08:56:19,488.0799917923793
0.0,0.0,0.0,2018-02-05 14:25:40,486.10387781308185
0.0,0.0,0.0,2018-02-04 04:54:30,498.1709242900798
0.0,0.0,0.0,2018-02-04 02:51:34,498.9085305404951
0.0,0.0,0.0,2018-02-04 01:10:16,499.5162957182125
0.0,0.0,0.0,2018-02-05 09:46:36,487.7782809242033
0.0,0.0,0.0,2018-02-02 13:26:58,512.3761530920498
0.0,0.0,0.0,2018-02-06 20:35:33,475.2445820977687
0.0,0.0,0.0,2018-02-02 21:53:51,509.33478485895273
0.0,0.0,0.0,2018-02-04 11:34:58,495.76815390302323
0.0,0.0,0.0,2018-02-02 08:51:55,514.0264271754004
0.0,0.0,0.0,2018-02-04 21:01:52,492.36666857651807
0.0,0.0,0.0,2018-02-03 07:00:42,506.0537341496126
0.0,0.0,0.0,2018-02-03 06:37:27,506.19324769832724
0.0,0.0,0.0,2018-02-03 15:30:20,502.99586438481555
0.0,0.0,0.0,2018-02-05 22:23:45,483.2354553626092
0.0,0.0,0.0,2018-02-05 04:48:16,489.56825687540027
0.0,0.0,0.0,2018-02-03 14:12:12,503.4647272909504
0.0,0.0,0.0,2018-02-05 10:07:37,487.65224638023255
0.0,0.0,0.0,2018-02-06 08:10:43,479.7135891757899
0.0,0.0,0.0,2018-02-05 00:23:44,491.15553268074865
0.0,0.0,0.0,2018-02-05 05:25:31,489.3447737371315
0.0,0.0,0.0,2018-02-05 01:53:44,490.6155444230473
0.0,0.0,0.0,2018-02-05 00:25:37,491.14423259965105
0.0,0.0,0.0,2018-02-06 07:28:41,479.96575672238674
0.0,0.0,0.0,2018-02-06 03:18:32,481.4666841273611
0.0,0.0,0.0,2018-02-08 03:59:48,463.93913491738317
0.0,0.0,0.0,2018-02-07 06:35:39,471.64398379925376
0.0,0.0,0.0,2018-02-06 07:08:47,480.0851570072207
0.0,0.0,0.0,2018-02-06 14:25:40,477.46388465952265
0.0,0.0,0.0,2018-02-05 14:44:33,485.99058318447203
0.0,0.0,0.0,2018-02-05 11:11:46,487.26734127327285
0.0,0.0,0.0,2018-02-08 18:45:17,458.62620982462965
0.0,0.0,0.0,2018-02-06 09:21:24,479.2895287672107
0.0,0.0,0.0,2018-02-06 07:50:59,479.8319963063274
0.0,0.0,0.0,2018-02-05 23:25:09,482.86701110541236
0.0,0.0,0.0,2018-02-08 13:24:07,460.5532501706136
0.0,0.0,0.0,2018-02-06 03:14:28,481.49108964091255
0.0,0.0,0.0,2018-02-08 17:08:06,459.2092848828261
0.0,0.0,0.0,2018-02-04 17:01:54,493.8065280632919
0.0,0.0,0.0,2018-02-06 18:11:17,476.1102002773225
0.0,0.0,0.0,2018-02-06 18:50:10,475.87693368973873
0.0,0.0,0.0,2018-02-07 09:21:00,470.6519246222477
0.0,0.0,0.0,2018-02-05 05:21:42,489.36771297026155
0.0,0.0,0.0,2018-02-07 02:12:11,473.2248275251615
0.0,0.0,0.0,2018-02-08 10:46:45,461.4973686731006
0.0,0.0,0.0,2018-02-07 16:42:20,468.0038977604992
0.0,0.0,0.0,2018-02-09 01:12:45,456.30136510987205
0.0,0.0,0.0,2018-02-07 18:07:59,467.4899997697736
0.0,0.0,0.0,2018-02-09 08:46:19,453.580016323039
0.0,0.0,0.0,2018-02-08 23:51:23,456.7896115179749
0.0,0.0,0.0,2018-02-10 05:57:09,445.95495647541543
0.0,0.0,0.0,2018-02-09 04:11:28,455.22908839640644
0.0,0.0,0.0,2018-02-09 20:13:05,449.45939642270423
0.0,0.0,0.0,2018-02-07 13:33:08,469.1391393444966
0.0,0.0,0.0,2018-02-09 05:48:42,454.6457347749938
0.0,0.0,0.0,2018-02-09 04:41:12,455.0507487694374
0.0,0.0,0.0,2018-02-09 08:18:45,453.7454494120477
0.0,0.0,0.0,2018-02-08 02:56:30,464.31894498364227
0.0,0.0,0.0,2018-02-09 08:04:24,453.83146705478515
0.0,0.0,0.0,2018-02-08 03:07:25,464.2534507216286
0.0,0.0,0.0,2018-02-09 13:15:35,451.9643987553169
0.0,0.0,0.0,2018-02-10 08:22:48,445.0811303853477
0.0,0.0,0.0,2018-02-09 09:02:30,453.48289617594247
0.0,0.0,0.0,2018-02-09 06:13:06,454.49934359673347
0.0,0.0,0.0,2018-02-10 10:15:43,444.4035649506303
0.0,0.0,0.0,2018-02-09 11:09:21,452.72180134165046
0.0,0.0,0.0,2018-02-10 17:17:32,441.8726791109357
0.0,0.0,0.0,2018-02-08 21:41:24,457.56952579730915
0.0,0.0,0.0,2018-02-10 18:06:30,441.57890586105
0.0,0.0,0.0,2018-02-11 03:04:46,438.34934853750445
0.0,0.0,0.0,2018-02-09 17:19:18,450.5021553925507
0.0,0.0,0.0,2018-02-08 16:35:55,459.40236209605973
0.0,0.0,0.0,2018-02-08 12:20:16,460.936280710625
0.0,0.0,0.0,2018-02-09 21:19:30,449.0609477525452
0.0,0.0,0.0,2018-02-10 05:56:03,445.96161110052475
0.0,0.0,0.0,2018-02-10 20:03:10,440.8788668342371
0.0,0.0,0.0,2018-02-10 15:05:58,442.6620704094126
0.0,0.0,0.0,2018-02-11 10:02:48,435.841059957192
0.0,0.0,0.0,2018-02-10 00:32:42,447.90170317621175
0.0,0.0,0.0,2018-02-11 18:59:21,432.62185443702674
0.0,0.0,0.0,2018-02-10 16:48:13,442.04856510258827
0.0,0.0,0.0,2018-02-13 01:08:24,421.76754877479675
0.0,0.0,0.0,2018-02-12 19:38:10,423.7488830866184
0.0,0.0,0.0,2018-02-11 15:23:44,433.91552049908586
0.0,0.0,0.0,2018-02-09 21:01:54,449.1665032457429
0.0,0.0,0.0,2018-02-11 19:19:11,432.5028063520125
0.0,0.0,0.0,2018-02-11 05:46:07,437.38121556854406
0.0,0.0,0.0,2018-02-12 07:48:27,428.00720004987875
0.0,0.0,0.0,2018-02-10 06:30:40,445.75394861707133
0.0,0.0,0.0,2018-02-10 14:22:02,442.9257375513024
0.0,0.0,0.0,2018-02-12 13:26:13,425.98062432620736
0.0,0.0,0.0,2018-02-12 02:02:47,430.08115605408005
0.0,0.0,0.0,2018-02-11 02:56:43,438.3975968677132
0.0,0.0,0.0,2018-02-12 11:32:05,426.6654236041787
0.0,0.0,0.0,2018-02-13 13:35:25,417.2853821268583
0.0,0.0,0.0,2018-02-11 15:00:44,434.0534902188871
0.0,0.0,0.0,2018-02-13 08:59:21,418.9417780977109
0.0,0.0,0.0,2018-02-11 15:42:03,433.80564868545014
