anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 04:50:03,-1000.3547285213034
0.0,0.0,0.0,2018-07-29 06:53:41,-1009.7365443000366
0.0,0.0,0.0,2018-08-01 04:04:31,-1034.6414887192711
0.0,0.0,0.0,2018-07-27 06:49:08,-992.429219952715
0.0,0.0,0.0,2018-07-28 00:50:36,-998.9179690407102
0.0,0.0,0.0,2018-07-29 08:38:57,-1010.3680827846703
0.0,0.0,0.0,2018-07-23 21:16:01,-963.0705357168416
0.0,0.0,0.0,2018-07-21 17:42:25,-944.5088661579426
0.0,0.0,0.0,2018-08-04 11:36:47,-1063.2751359050778
0.0,0.0,0.0,2018-07-22 20:47:55,-954.2618713601343
0.0,0.0,0.0,2018-07-19 11:59:28,-925.1712265590968
0.0,0.0,0.0,2018-07-26 09:56:46,-984.9149562831742
0.0,0.0,0.0,2018-07-15 14:41:36,-891.5840139184858
0.0,0.0,0.0,2018-07-31 18:57:11,-1031.3575197928387
0.0,0.0,0.0,2018-07-16 22:57:37,-903.200061594222
0.0,0.0,0.0,2018-07-29 16:21:47,-1013.145060251719
0.0,0.0,0.0,2018-07-23 04:06:21,-956.8925265821251
0.0,0.0,0.0,2018-07-29 17:28:23,-1013.5447233923919
0.0,0.0,0.0,2018-07-20 23:18:56,-937.8879768129981
0.0,0.0,0.0,2018-07-19 04:54:13,-922.6197301428268
0.0,0.0,0.0,2018-07-24 20:14:35,-971.3418695352491
0.0,0.0,0.0,2018-07-15 13:08:49,-891.0272729930589
0.0,0.0,0.0,2018-07-19 04:36:00,-922.5104262472103
0.0,0.0,0.0,2018-07-22 03:12:24,-947.9288295375077
0.0,0.0,0.0,2018-07-18 04:36:59,-913.8762967381244
0.0,0.0,0.0,2018-07-22 13:31:42,-951.6445815978093
0.0,0.0,0.0,2018-07-11 03:42:12,-853.067592378974
0.0,0.0,0.0,2018-07-23 20:33:36,-962.8159520860504
0.0,0.0,0.0,2018-07-16 03:29:49,-896.193289782614
0.0,0.0,0.0,2018-07-15 09:44:07,-889.7990561304082
0.0,0.0,0.0,2018-07-01 20:27:56,-772.701980293722
0.0,0.0,0.0,2018-07-15 02:27:54,-887.1818030935801
0.0,0.0,0.0,2018-07-01 06:39:22,-767.7306055527013
0.0,0.0,0.0,2018-07-18 06:46:05,-914.650894291307
0.0,0.0,0.0,2018-07-11 20:28:05,-859.1028791017832
0.0,0.0,0.0,2018-07-16 04:13:12,-896.4536024385022
0.0,0.0,0.0,2018-07-25 11:44:49,-976.9233135686943
0.0,0.0,0.0,2018-07-08 13:16:06,-830.5910286484685
0.0,0.0,0.0,2018-07-21 04:49:23,-939.8706536806942
0.0,0.0,0.0,2018-07-21 03:30:06,-939.3950172670063
0.0,0.0,0.0,2018-07-04 10:12:10,-794.9274227346649
0.0,0.0,0.0,2018-07-13 11:05:43,-873.0086703516577
0.0,0.0,0.0,2018-07-09 07:23:10,-837.1133599597688
0.0,0.0,0.0,2018-07-03 17:24:47,-788.8830609191167
0.0,0.0,0.0,2018-07-12 06:49:32,-862.8315759633833
0.0,0.0,0.0,2018-07-11 04:54:18,-853.500213123374
0.0,0.0,0.0,2018-07-13 08:04:26,-871.9209493587377
0.0,0.0,0.0,2018-07-03 17:24:54,-788.8837472039031
0.0,0.0,0.0,2018-07-10 03:43:53,-844.4376748303418
0.0,0.0,0.0,2018-07-22 15:26:29,-952.3332538410297
0.0,0.0,0.0,2018-07-17 03:51:50,-904.9654082376446
0.0,0.0,0.0,2018-06-28 07:55:48,-742.2692452607357
0.0,0.0,0.0,2018-07-07 21:04:00,-824.7584088597448
0.0,0.0,0.0,2018-07-07 01:52:54,-817.8517580008595
0.0,0.0,0.0,2018-06-23 19:10:49,-703.1193329710261
0.0,0.0,0.0,2018-06-25 07:51:51,-716.3254615702899
0.0,0.0,0.0,2018-07-08 14:20:11,-830.975447133945
0.0,0.0,0.0,2018-06-30 17:03:21,-762.8344785743736
0.0,0.0,0.0,2018-07-04 16:22:44,-797.1507708348191
0.0,0.0,0.0,2018-06-29 18:59:07,-754.8890994420768
0.0,0.0,0.0,2018-07-07 19:05:27,-824.0471427176219
0.0,0.0,0.0,2018-06-28 02:02:41,-740.1504496347939
0.0,0.0,0.0,2018-06-15 18:14:07,-633.6591005714297
0.0,0.0,0.0,2018-07-04 15:04:24,-796.6807683483594
0.0,0.0,0.0,2018-06-21 17:21:40,-685.184350113654
0.0,0.0,0.0,2018-06-28 07:19:52,-742.0535807964749
0.0,0.0,0.0,2018-06-22 20:04:55,-694.803875523954
0.0,0.0,0.0,2018-06-30 14:01:28,-761.7432448274895
0.0,0.0,0.0,2018-06-23 17:00:26,-702.3369670199833
0.0,0.0,0.0,2018-06-24 11:23:59,-708.9583360022057
0.0,0.0,0.0,2018-06-29 09:26:41,-751.4544863345949
0.0,0.0,0.0,2018-06-24 06:39:30,-707.2513732233635
0.0,0.0,0.0,2018-06-20 10:42:18,-674.148187035259
0.0,0.0,0.0,2018-06-13 08:26:59,-612.8562717883734
0.0,0.0,0.0,2018-06-23 18:24:52,-702.8436450207463
0.0,0.0,0.0,2018-06-20 08:46:14,-673.4517523257762
0.0,0.0,0.0,2018-06-22 04:28:29,-689.1852718466682
0.0,0.0,0.0,2018-06-09 14:49:37,-580.5920656112419
0.0,0.0,0.0,2018-06-04 00:39:16,-532.2900002980062
0.0,0.0,0.0,2018-06-13 05:19:45,-611.7328575391834
0.0,0.0,0.0,2018-06-13 04:08:14,-611.3038177019254
0.0,0.0,0.0,2018-06-19 23:14:42,-670.0225785484281
0.0,0.0,0.0,2018-05-26 18:04:55,-460.80385316234447
0.0,0.0,0.0,2018-06-08 05:06:40,-568.4543654210995
0.0,0.0,0.0,2018-06-03 04:12:39,-524.9302977176063
0.0,0.0,0.0,2018-06-17 10:02:59,-647.9922811481493
0.0,0.0,0.0,2018-06-08 05:35:35,-568.6278889935298
0.0,0.0,0.0,2018-06-02 20:55:52,-522.3096353273844
0.0,0.0,0.0,2018-06-09 15:15:43,-580.7487396413615
0.0,0.0,0.0,2018-05-26 13:42:02,-459.2266413619471
0.0,0.0,0.0,2018-06-01 07:48:45,-508.94690878226436
0.0,0.0,0.0,2018-05-28 15:57:05,-477.3168969404852
0.0,0.0,0.0,2018-06-04 13:01:46,-536.7449823931107
0.0,0.0,0.0,2018-05-30 10:38:43,-492.6867381001697
0.0,0.0,0.0,2018-06-07 13:23:27,-562.7950684146228
0.0,0.0,0.0,2018-06-03 20:28:40,-530.7864130688741
0.0,0.0,0.0,2018-05-28 09:45:08,-475.08515799657783
0.0,0.0,0.0,2018-05-30 02:09:47,-489.6330562775312
0.0,0.0,0.0,2018-06-06 15:12:59,-554.8123120928171
0.0,0.0,0.0,2018-05-15 14:26:46,-364.45499373833474
0.0,0.0,0.0,2018-06-03 23:14:22,-531.7806306310501
0.0,0.0,0.0,2018-05-24 04:48:09,-438.74328084922524
0.0,0.0,0.0,2018-05-20 15:42:53,-408.11172477182856
0.0,0.0,0.0,2018-05-28 03:04:17,-472.6800709640133
0.0,0.0,0.0,2018-05-21 15:14:48,-416.5831624792225
0.0,0.0,0.0,2018-05-30 16:09:34,-494.6718131817377
0.0,0.0,0.0,2018-05-14 13:40:20,-355.53636421370555
0.0,0.0,0.0,2018-05-25 21:32:08,-453.4072416418615
0.0,0.0,0.0,2018-05-13 13:09:09,-346.70930171734904
0.0,0.0,0.0,2018-05-09 22:22:25,-315.46891820520426
0.0,0.0,0.0,2018-05-13 06:23:06,-344.273027478154
0.0,0.0,0.0,2018-05-19 22:28:02,-401.90257842154017
0.0,0.0,0.0,2018-05-22 13:13:51,-424.49753083293683
0.0,0.0,0.0,2018-04-28 10:33:27,-216.17513338973984
0.0,0.0,0.0,2018-05-16 12:10:21,-372.27646529368303
0.0,0.0,0.0,2018-05-14 13:33:20,-355.4944415076608
0.0,0.0,0.0,2018-05-12 13:50:29,-338.3172716063506
0.0,0.0,0.0,2018-05-25 06:47:42,-448.100551694543
0.0,0.0,0.0,2018-05-04 16:58:28,-270.3251735973019
0.0,0.0,0.0,2018-05-07 02:53:47,-291.17709787228375
0.0,0.0,0.0,2018-04-28 06:07:27,-214.57907193154873
0.0,0.0,0.0,2018-05-05 21:35:10,-280.62534773849205
0.0,0.0,0.0,2018-05-08 08:21:49,-301.7853163780709
0.0,0.0,0.0,2018-05-02 15:34:20,-252.54042811871565
0.0,0.0,0.0,2018-04-23 23:14:52,-177.5435802673273
0.0,0.0,0.0,2018-04-30 03:38:54,-230.96778114222445
0.0,0.0,0.0,2018-04-25 19:40:52,-193.53956997120923
0.0,0.0,0.0,2018-05-01 15:09:06,-243.74894967978182
0.0,0.0,0.0,2018-05-02 04:05:37,-248.4080684582917
0.0,0.0,0.0,2018-04-26 16:40:30,-201.09735601714132
0.0,0.0,0.0,2018-05-01 00:52:17,-238.60810352967022
0.0,0.0,0.0,2018-04-22 17:56:49,-166.99532284821817
0.0,0.0,0.0,2018-04-24 09:48:42,-181.3466040890944
0.0,0.0,0.0,2018-04-27 13:37:48,-208.64120847855617
0.0,0.0,0.0,2018-04-24 02:15:19,-178.6263282584041
0.0,0.0,0.0,2018-04-16 15:55:38,-114.42817023491057
0.0,0.0,0.0,2018-04-20 03:25:12,-144.4855528927837
0.0,0.0,0.0,2018-04-17 13:34:12,-122.21962427925777
0.0,0.0,0.0,2018-04-15 02:40:23,-101.01671363823586
0.0,0.0,0.0,2018-04-11 21:53:21,-73.37451557994983
0.0,0.0,0.0,2018-04-21 07:42:21,-154.66852530145496
0.0,0.0,0.0,2018-04-20 00:52:23,-143.56872039608763
0.0,0.0,0.0,2018-04-15 14:27:59,-105.2622586544106
0.0,0.0,0.0,2018-04-18 20:16:20,-133.27235102094738
0.0,0.0,0.0,2018-04-16 21:54:11,-116.57950009958438
0.0,0.0,0.0,2018-04-16 21:18:34,-116.3658389388763
0.0,0.0,1.0,2018-04-07 06:56:38,-33.43415020548089
0.0,0.0,0.0,2018-04-07 15:48:38,-36.62617303873142
0.0,0.0,0.0,2018-04-11 20:00:59,-72.70029106648431
0.0,0.0,0.0,2018-04-16 21:49:41,-116.5524870900271
0.0,0.0,0.0,2018-03-24 21:48:17,81.81591291364978
0.0,0.0,0.0,2018-04-01 04:18:36,19.35403158788592
0.0,0.0,0.0,2018-04-01 20:26:14,13.54821523916064
0.0,0.0,0.0,2018-03-30 09:04:39,34.917661947933226
0.0,0.0,0.0,2018-04-13 03:19:37,-83.97212677720334
0.0,0.0,0.0,2018-03-21 07:51:37,112.75591609033141
0.0,0.0,0.0,2018-03-30 08:37:02,35.08343737822943
0.0,0.0,0.0,2018-03-31 13:08:00,24.817648544957407
0.0,0.0,0.0,2018-03-24 22:36:37,81.52589825682784
0.0,0.0,0.0,2018-04-01 21:35:32,13.132382851257404
0.0,0.0,0.0,2018-03-24 04:35:52,88.01038503527738
0.0,0.0,0.0,2018-03-22 18:09:06,100.4110226198848
0.0,0.0,0.0,2018-03-22 22:30:16,98.84404961388648
0.0,0.0,0.0,2018-04-03 10:51:40,-0.2844320853572242
0.0,0.0,0.0,2018-03-18 20:26:43,134.14526551731413
0.0,0.0,0.0,2018-03-26 02:46:50,71.74464113571295
0.0,0.0,0.0,2018-03-21 01:00:31,115.22254388150986
0.0,0.0,0.0,2018-03-21 02:10:04,114.80520341444736
0.0,0.0,0.0,2018-03-18 23:49:12,132.93040483389558
0.0,0.0,0.0,2018-03-12 12:11:58,188.95384903510393
0.0,0.0,0.0,2018-03-15 18:12:54,160.8682038635892
0.0,0.0,0.0,2018-03-21 18:18:20,108.99557469573648
0.0,0.0,0.0,2018-03-04 05:51:57,260.3539397568988
0.0,0.0,0.0,2018-03-11 09:07:12,198.70236198638685
0.0,0.0,0.0,2018-03-13 09:31:05,181.27913404588395
0.0,0.0,0.0,2018-03-10 22:53:39,202.38372842584965
0.0,0.0,0.0,2018-03-06 14:04:59,240.115697140386
0.0,0.0,0.0,2018-03-14 09:34:48,172.61676528702438
0.0,0.0,0.0,2018-03-03 15:07:28,265.66075578874023
0.0,0.0,0.0,2018-03-11 18:57:44,195.15921605339207
0.0,0.0,0.0,2018-02-21 02:39:39,356.5476996729168
0.0,0.0,0.0,2018-03-06 17:58:38,238.71375676091884
0.0,0.0,0.0,2018-03-12 11:34:23,189.1793406011418
0.0,0.0,0.0,2018-02-28 23:34:19,288.5396779697467
0.0,0.0,0.0,2018-03-01 16:30:53,282.4403083522424
0.0,0.0,0.0,2018-03-12 09:29:18,189.92984010363446
0.0,0.0,0.0,2018-02-24 16:31:45,325.6350741874263
0.0,0.0,0.0,2018-02-23 11:29:39,336.0877410764285
0.0,0.0,0.0,2018-03-08 08:10:02,224.96544371189995
0.0,0.0,0.0,2018-03-01 05:50:48,286.2808303954985
0.0,0.0,0.0,2018-03-03 05:31:07,269.11889253321385
0.0,0.0,0.0,2018-02-23 23:48:27,331.6549071797467
0.0,0.0,0.0,2018-02-09 20:08:26,453.9349622039109
0.0,0.0,0.0,2018-02-20 00:03:00,366.127619421765
0.0,0.0,0.0,2018-02-22 07:28:31,346.174496964177
0.0,0.0,0.0,2018-02-22 09:55:58,345.28982671982465
0.0,0.0,0.0,2018-02-14 21:48:53,410.13233842395783
0.0,0.0,0.0,2018-02-09 17:40:05,454.82507271245515
0.0,0.0,0.0,2018-02-07 08:02:59,475.56771265479824
0.0,0.0,0.0,2018-02-24 12:37:11,327.0424751498399
0.0,0.0,0.0,2018-02-12 15:00:25,429.86309998531044
0.0,0.0,0.0,2018-02-15 16:55:21,403.25352950519243
0.0,0.0,0.0,2018-02-08 00:44:06,469.5609627309096
0.0,0.0,0.0,2018-01-30 07:43:03,544.8073009721325
0.0,0.0,0.0,2018-02-16 21:19:46,393.02702671402784
0.0,0.0,0.0,2018-02-06 00:51:21,486.79753957075195
0.0,0.0,0.0,2018-02-04 10:23:41,500.64353357557
0.0,0.0,0.0,2018-02-03 23:39:26,504.50896024458706
0.0,0.0,0.0,2018-01-30 08:53:34,544.3842270328834
0.0,0.0,0.0,2018-02-05 18:31:55,489.07414391457667
0.0,0.0,0.0,2018-01-29 01:28:18,555.6957557287811
0.0,0.0,0.0,2018-02-11 23:15:16,435.5340303425585
0.0,0.0,0.0,2018-02-03 22:08:24,505.05522995642974
0.0,0.0,0.0,2018-02-04 11:32:40,500.2296260711802
0.0,0.0,0.0,2018-01-28 18:15:01,558.2955433026893
0.0,0.0,0.0,2018-01-29 06:30:13,553.8843138843846
0.0,0.0,0.0,2018-01-22 00:13:35,616.624108130962
0.0,0.0,0.0,2018-02-06 17:52:50,480.66858747558666
0.0,0.0,0.0,2018-01-29 16:18:09,550.3567021997466
0.0,0.0,0.0,2018-01-28 09:34:55,561.416067026122
0.0,0.0,0.0,2018-01-30 11:08:01,543.577552940383
0.0,0.0,0.0,2018-01-27 20:26:18,566.1477578194065
0.0,0.0,0.0,2018-01-24 02:14:33,598.6182970876761
0.0,0.0,0.0,2018-01-30 02:40:18,546.623780394426
0.0,0.0,0.0,2018-01-25 10:38:05,586.9571390644555
0.0,0.0,0.0,2018-01-20 08:15:16,631.0140118826637
0.0,0.0,0.0,2018-01-22 08:08:31,613.7744577828346
0.0,0.0,0.0,2018-01-26 10:01:21,578.5375441725926
0.0,0.0,0.0,2018-01-21 20:11:10,618.0785784765882
0.0,0.0,0.0,2018-01-20 09:45:30,630.4725722899634
0.0,0.0,0.0,2018-01-17 15:05:57,654.4698758962942
0.0,0.0,0.0,2018-01-26 04:09:47,580.6468757550815
0.0,0.0,0.0,2018-01-13 21:23:09,686.7667291655521
0.0,0.0,0.0,2018-01-20 18:36:47,627.2848894794861
0.0,0.0,0.0,2018-01-18 15:44:31,645.5985260416114
0.0,0.0,0.0,2018-01-21 10:23:59,621.6016974620395
0.0,0.0,0.0,2018-01-28 10:58:39,560.9136831854746
0.0,0.0,0.0,2018-01-15 12:51:58,672.5537705902595
0.0,0.0,0.0,2018-01-09 05:46:13,726.9483016903504
0.0,0.0,0.0,2018-01-15 22:24:20,669.1196529566294
0.0,0.0,0.0,2018-01-15 02:07:05,676.4230824761981
0.0,0.0,0.0,2018-01-20 17:48:35,627.574079620821
0.0,0.0,0.0,2018-01-13 20:39:56,687.0260136385876
0.0,0.0,0.0,2018-01-08 21:04:05,730.0810553534873
0.0,0.0,0.0,2018-01-03 03:24:36,779.6380226104037
0.0,0.0,0.0,2018-01-06 19:16:58,748.0037756501342
0.0,0.0,0.0,2018-01-03 00:47:45,780.5790744008277
0.0,0.0,0.0,2018-01-05 23:24:35,755.15814774037
0.0,0.0,0.0,2017-12-27 16:54:43,835.2572774267455
0.0,0.0,0.0,2018-01-02 11:56:53,785.2043468140886
0.0,0.0,0.0,2017-12-27 07:25:31,838.6725063016061
0.0,0.0,0.0,2017-12-31 18:35:26,800.0929830237284
0.0,0.0,0.0,2018-01-11 05:37:18,709.7218255335534
0.0,0.0,0.0,2017-12-31 12:27:02,802.3034532946579
0.0,0.0,0.0,2018-01-07 02:11:58,745.5137840110565
0.0,0.0,0.0,2018-01-04 18:46:23,765.4673427597895
0.0,0.0,0.0,2018-01-07 07:36:22,743.5674485284712
0.0,0.0,0.0,2018-01-13 08:22:03,691.453279475274
0.0,0.0,0.0,2018-01-12 23:29:16,694.6499780763952
0.0,0.0,0.0,2017-12-28 23:02:58,824.4078225529021
0.0,0.0,0.0,2017-12-29 15:44:22,818.399414673252
0.0,0.0,0.0,2017-12-27 20:17:29,834.0407048965435
0.0,0.0,0.0,2018-01-03 03:26:23,779.6272797606476
0.0,0.0,0.0,2018-01-07 07:09:39,743.7277347088888
0.0,0.0,0.0,2017-12-23 02:10:06,875.1250473702593
0.0,0.0,0.0,2017-12-27 02:41:52,840.3743819502455
0.0,0.0,0.0,2017-12-24 18:01:47,860.774868384174
0.0,0.0,0.0,2017-12-26 14:13:29,844.8646758063452
0.0,0.0,0.0,2017-12-29 14:51:53,818.7143194520372
0.0,0.0,0.0,2017-12-21 02:07:59,892.4177335964719
0.0,0.0,0.0,2017-12-29 18:42:31,817.33052003692
0.0,0.0,0.0,2017-12-22 13:39:02,879.6313975675522
0.0,0.0,0.0,2018-01-03 20:16:49,773.5646695016317
0.0,0.0,0.0,2017-12-19 09:22:13,907.0923247063098
0.0,0.0,0.0,2017-12-22 05:08:16,882.69602069764
0.0,0.0,0.0,2017-12-26 22:18:17,841.9559459210607
0.0,0.0,0.0,2017-12-21 02:00:12,892.4644252763403
0.0,0.0,0.0,2017-12-31 22:32:47,798.6689014884499
0.0,0.0,0.0,2017-12-21 01:19:39,892.7077217701443
0.0,0.0,0.0,2017-12-24 05:28:31,865.2945280375725
0.0,0.0,0.0,2017-12-20 15:11:34,896.3561594740981
0.0,0.0,0.0,2017-12-15 00:40:35,944.7821050449272
0.0,0.0,0.0,2017-12-18 07:54:18,916.2597698885512
0.0,0.0,0.0,2017-12-18 05:50:13,917.004292018968
0.0,0.0,0.0,2017-12-19 01:25:24,909.9531766767633
0.0,0.0,0.0,2017-12-08 07:12:12,1002.9123655397797
0.0,0.0,0.0,2017-12-11 01:24:02,979.0813716518941
0.0,0.0,0.0,2017-12-21 21:15:04,885.5351652634273
0.0,0.0,0.0,2017-12-21 07:50:24,890.3631704807216
0.0,0.0,0.0,2017-12-07 19:43:57,1007.0418799594426
0.0,0.0,0.0,2017-12-21 22:42:44,885.0092174003836
0.0,0.0,0.0,2017-12-20 09:55:39,898.2517024404565
0.0,0.0,0.0,2017-12-21 07:45:37,890.3919304845923
0.0,0.0,0.0,2017-12-14 19:41:55,946.5740741864178
0.0,0.0,0.0,2017-12-10 22:23:02,980.1674198369793
0.0,0.0,0.0,2017-12-19 09:14:14,907.1402164743769
0.0,0.0,0.0,2017-12-19 11:06:30,906.4665959024874
0.0,0.0,0.0,2017-12-08 11:50:24,1001.2432444880945
0.0,0.0,0.0,2017-12-21 19:17:54,886.2382044078573
0.0,0.0,0.0,2017-12-10 07:51:18,985.3978259987315
0.0,0.0,0.0,2017-12-21 16:22:33,887.2903197095919
0.0,0.0,0.0,2017-12-23 14:13:32,870.7844334227003
0.0,0.0,0.0,2017-12-12 00:43:06,970.6869957579863
0.0,0.0,0.0,2017-12-21 18:18:39,886.5937167913572
0.0,0.0,0.0,2017-12-12 09:04:22,967.6793783003902
0.0,0.0,0.0,2017-12-11 18:24:39,972.957715706416
0.0,0.0,0.0,2017-12-28 02:04:26,831.9590399077891
0.0,0.0,0.0,2017-12-15 07:13:00,942.4275812238436
0.0,0.0,0.0,2017-12-10 02:51:35,987.1961496540938
0.0,0.0,0.0,2017-12-07 20:28:27,1006.7749441816788
0.0,0.0,0.0,2017-12-03 09:16:08,1045.3688156697751
0.0,0.0,0.0,2017-12-18 05:07:36,917.2599801243624
0.0,0.0,0.0,2017-12-14 16:14:29,947.8186652252222
0.0,0.0,0.0,2017-12-13 17:54:10,955.860602558368
0.0,0.0,0.0,2017-12-10 07:15:09,985.6146824115555
0.0,0.0,0.0,2017-12-19 07:28:50,907.7726274756984
0.0,0.0,0.0,2017-12-28 12:25:58,828.2297925325225
0.0,0.0,0.0,2017-12-10 09:05:09,984.954699573868
0.0,0.0,0.0,2017-12-06 04:48:39,1021.0537502275242
0.0,0.0,0.0,2017-12-18 16:39:50,913.1065849369235
0.0,0.0,0.0,2017-12-02 13:09:04,1052.6112355485984
0.0,0.0,0.0,2017-12-10 03:19:14,987.0301879340461
0.0,0.0,0.0,2017-12-14 12:54:26,949.0189924137313
0.0,0.0,0.0,2017-12-21 00:28:15,893.0160876280545
0.0,0.0,0.0,2017-12-14 21:46:20,945.8276081542326
0.0,0.0,0.0,2017-12-12 20:02:09,963.7327458922284
0.0,0.0,0.0,2017-12-18 06:23:45,916.8031501859646
0.0,0.0,0.0,2017-12-07 18:25:23,1007.5132593108203
0.0,0.0,0.0,2017-12-15 14:25:42,939.8313593575916
0.0,0.0,0.0,2017-12-23 21:31:46,868.1550366225575
0.0,0.0,0.0,2017-12-15 04:02:05,943.5731098073708
0.0,0.0,0.0,2017-12-10 02:28:28,987.3347715396367
0.0,0.0,0.0,2017-12-13 22:29:15,954.2101196088582
0.0,0.0,0.0,2017-12-17 22:34:26,919.6189590415518
0.0,0.0,0.0,2017-12-24 00:00:06,867.2650058851876
0.0,0.0,0.0,2017-12-06 09:59:02,1019.191414889611
0.0,0.0,0.0,2017-12-13 22:47:51,954.0985242956917
0.0,0.0,0.0,2017-12-15 06:16:37,942.7659194200957
0.0,0.0,0.0,2017-12-14 17:24:25,947.399069891292
0.0,0.0,0.0,2017-12-16 20:28:21,929.0154716406682
0.0,0.0,0.0,2017-12-18 21:39:55,911.3060866256809
0.0,0.0,0.0,2017-12-13 12:55:56,957.6500420830931
0.0,0.0,0.0,2017-12-24 20:30:52,859.8803690046535
0.0,0.0,0.0,2017-12-10 08:03:31,985.3244664307257
0.0,0.0,0.0,2017-12-11 03:19:40,978.3876288912187
0.0,0.0,0.0,2017-12-21 21:07:50,885.5785832693001
0.0,0.0,0.0,2017-12-16 19:22:58,929.4077720843354
0.0,0.0,0.0,2017-12-15 17:57:33,938.5603164189833
0.0,0.0,0.0,2017-12-20 01:35:05,901.2550714641834
0.0,0.0,0.0,2017-12-12 05:34:49,968.936722775069
0.0,0.0,0.0,2017-12-09 21:24:40,989.1576451241721
0.0,0.0,0.0,2017-12-23 18:36:28,869.2068289885572
0.0,0.0,0.0,2017-12-22 22:48:06,876.3370349002504
0.0,0.0,0.0,2017-12-08 10:24:31,1001.7584959062563
0.0,0.0,0.0,2017-12-18 11:24:13,915.00026404661
0.0,0.0,0.0,2017-12-19 23:25:17,902.0338577326911
0.0,0.0,0.0,2017-12-25 16:35:57,852.649886636199
0.0,0.0,0.0,2017-12-13 04:51:57,960.5538970765382
0.0,0.0,0.0,2017-12-13 20:09:57,955.0458720990049
0.0,0.0,0.0,2017-12-12 11:59:05,966.6310838892916
0.0,0.0,0.0,2017-12-23 10:12:11,872.2325523746501
0.0,0.0,0.0,2017-12-16 11:33:41,932.2234862472014
0.0,0.0,0.0,2017-12-17 02:52:00,926.71363119891
0.0,0.0,0.0,2017-12-20 19:26:09,894.8286666439454
0.0,0.0,0.0,2017-12-17 18:22:30,921.1306096595059
0.0,0.0,0.0,2017-12-22 03:35:31,883.2524678397021
0.0,0.0,0.0,2017-12-22 08:28:31,881.4945064335848
0.0,0.0,0.0,2018-01-03 13:35:48,775.9707821947385
0.0,0.0,0.0,2017-12-17 05:20:01,925.8254604300662
0.0,0.0,0.0,2017-12-31 08:30:40,803.7215980175689
0.0,0.0,0.0,2017-12-28 15:18:19,827.1956814867393
0.0,0.0,0.0,2017-12-24 23:53:32,858.6643734820577
0.0,0.0,0.0,2017-12-23 19:25:06,868.9149966391469
0.0,0.0,0.0,2017-12-27 13:56:48,836.324840896534
0.0,0.0,0.0,2017-12-15 22:21:44,936.9752198825779
0.0,0.0,0.0,2018-01-01 09:17:37,794.7999342219691
0.0,0.0,0.0,2018-01-05 00:05:48,763.5507548188617
0.0,0.0,0.0,2017-12-24 06:33:06,864.9069739190647
0.0,0.0,0.0,2017-12-28 14:55:21,827.3335022142348
0.0,0.0,0.0,2017-12-24 20:20:51,859.9404743139869
0.0,0.0,0.0,2017-12-29 01:01:59,823.6937405948164
0.0,0.0,0.0,2018-01-04 21:54:07,764.3408882292484
0.0,0.0,0.0,2018-01-04 04:35:56,770.5700104468281
0.0,0.0,0.0,2017-12-30 08:04:25,812.5191334781794
0.0,0.0,0.0,2018-01-12 13:20:03,698.3052910190975
0.0,0.0,0.0,2017-12-27 18:36:08,834.648822170137
0.0,0.0,0.0,2017-12-24 17:12:55,861.0680584945592
0.0,0.0,0.0,2018-01-06 15:40:04,749.3052051198605
0.0,0.0,0.0,2018-01-07 10:20:42,742.5813828958588
0.0,0.0,0.0,2017-12-26 16:42:05,843.9730832159291
0.0,0.0,0.0,2017-12-31 07:50:24,803.9631913215852
0.0,0.0,0.0,2018-01-06 14:51:03,749.5993183106905
0.0,0.0,0.0,2018-01-07 09:27:50,742.8986422602998
0.0,0.0,0.0,2018-01-10 02:48:18,719.3758211652404
0.0,0.0,0.0,2018-01-04 05:00:04,770.4251648364323
0.0,0.0,0.0,2017-12-31 19:08:05,799.8971363950942
0.0,0.0,0.0,2018-01-10 00:25:52,720.2304370961416
0.0,0.0,0.0,2018-01-12 01:57:25,702.4011494676647
0.0,0.0,0.0,2018-01-09 15:30:44,723.4412253233276
0.0,0.0,0.0,2017-12-29 08:23:08,821.0468369810274
0.0,0.0,0.0,2018-01-15 08:18:32,674.1944098984756
0.0,0.0,0.0,2018-01-12 05:33:10,701.1065732052003
0.0,0.0,0.0,2018-01-19 23:23:36,634.2040264740488
0.0,0.0,0.0,2018-01-17 18:34:49,653.2166734714727
0.0,0.0,0.0,2018-01-19 10:07:56,638.978023891772
0.0,0.0,0.0,2018-01-15 11:31:24,673.0371906300057
0.0,0.0,0.0,2018-01-15 13:35:15,672.2941090355503
0.0,0.0,0.0,2018-01-20 10:56:28,630.0468420818538
0.0,0.0,0.0,2018-01-20 13:05:00,629.2755880935981
0.0,0.0,0.0,2018-01-18 12:23:17,646.8059066522135
0.0,0.0,0.0,2018-01-09 19:53:40,721.8635552238679
0.0,0.0,0.0,2018-01-13 02:48:21,693.455516374299
0.0,0.0,0.0,2018-01-17 12:26:23,655.4273013484321
0.0,0.0,0.0,2018-01-15 11:07:13,673.182288988972
0.0,0.0,0.0,2018-01-21 14:01:36,620.2959762549949
0.0,0.0,0.0,2018-01-31 09:05:50,535.6705850570207
0.0,0.0,0.0,2018-01-24 04:15:53,597.8902951854327
0.0,0.0,0.0,2018-01-20 18:46:51,627.2245210832194
0.0,0.0,0.0,2018-01-28 11:54:02,560.581411998905
