anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-23 18:38:08,594.5629616292669
0.0,0.0,0.0,2018-01-25 09:07:16,580.7081459836861
0.0,0.0,0.0,2018-01-24 04:28:27,591.0211103650562
0.0,0.0,0.0,2018-01-25 23:41:25,575.4632693255286
0.0,0.0,0.0,2018-01-25 12:46:55,579.3903000864682
0.0,0.0,0.0,2018-01-25 01:03:17,583.6120199989313
0.0,0.0,0.0,2018-01-24 21:56:52,584.7306077172303
0.0,0.0,0.0,2018-01-24 11:34:56,588.4621345390411
0.0,0.0,0.0,2018-01-24 16:55:39,586.5378231335261
0.0,0.0,0.0,2018-01-25 04:07:36,582.5061869898547
0.0,0.0,0.0,2018-01-26 12:05:15,571.0002566763643
0.0,0.0,0.0,2018-01-25 00:27:03,583.8294790392847
0.0,0.0,0.0,2018-01-25 09:12:37,580.6760932145917
0.0,0.0,0.0,2018-01-25 12:48:53,579.3784474035392
0.0,0.0,0.0,2018-01-24 22:05:46,584.677209264842
0.0,0.0,0.0,2018-01-27 16:40:29,560.7089082947114
0.0,0.0,0.0,2018-01-26 05:45:42,573.2775277454972
0.0,0.0,0.0,2018-01-26 18:48:24,568.581346461722
0.0,0.0,0.0,2018-01-24 16:23:02,586.7335968795165
0.0,0.0,0.0,2018-01-25 21:41:51,576.1806704331807
0.0,0.0,0.0,2018-01-25 23:58:52,575.3585761263421
0.0,0.0,0.0,2018-01-24 23:26:02,584.1956074571059
0.0,0.0,0.0,2018-01-24 06:14:16,590.386147018954
0.0,0.0,0.0,2018-01-27 17:17:18,560.4879277851626
0.0,0.0,0.0,2018-01-26 05:34:58,573.3419478977801
0.0,0.0,0.0,2018-01-27 17:31:07,560.4051121700862
0.0,0.0,0.0,2018-01-27 03:23:40,565.4897191050419
0.0,0.0,0.0,2018-01-25 11:01:07,580.0250150263921
0.0,0.0,0.0,2018-01-25 19:56:15,576.8142475880684
0.0,0.0,0.0,2018-01-28 23:37:46,549.5651699991241
0.0,0.0,0.0,2018-01-26 10:49:42,571.4535718165916
0.0,0.0,0.0,2018-01-30 07:40:48,538.0270121877329
0.0,0.0,0.0,2018-01-29 05:45:18,547.3599861148923
0.0,0.0,0.0,2018-01-29 03:03:21,548.3316521241983
0.0,0.0,0.0,2018-01-27 14:13:17,561.5921007839723
0.0,0.0,0.0,2018-01-28 13:54:08,553.0669452833627
0.0,0.0,0.0,2018-01-27 15:09:31,561.2546941913796
0.0,0.0,0.0,2018-01-28 20:17:42,550.7655920238789
0.0,0.0,0.0,2018-01-27 23:07:16,558.388163097407
0.0,0.0,0.0,2018-01-29 13:28:01,544.5836658385938
0.0,0.0,0.0,2018-01-29 03:19:25,548.2352764381825
0.0,0.0,0.0,2018-01-30 05:59:56,538.6321170290028
0.0,0.0,0.0,2018-01-28 06:42:57,555.6541091621575
0.0,0.0,0.0,2018-01-28 03:40:56,556.7461573707507
0.0,0.0,0.0,2018-01-27 15:27:53,561.1444132728757
0.0,0.0,0.0,2018-01-29 10:00:26,545.829140802994
0.0,0.0,0.0,2018-01-29 15:43:46,543.7691169530735
0.0,0.0,0.0,2018-01-29 11:58:51,545.1186550197764
0.0,0.0,0.0,2018-01-30 03:21:48,539.5809443231761
0.0,0.0,0.0,2018-01-30 08:35:56,537.6961331000682
0.0,0.0,0.0,2018-01-29 13:01:20,544.743757125804
0.0,0.0,0.0,2018-01-30 11:22:12,536.6985441295118
0.0,0.0,0.0,2018-01-29 06:39:47,547.033107939252
0.0,0.0,0.0,2018-01-28 22:39:30,549.9148005395189
0.0,0.0,0.0,2018-01-29 19:58:01,542.2436148542209
0.0,0.0,0.0,2018-01-28 23:58:21,549.4416913168957
0.0,0.0,0.0,2018-01-30 05:36:34,538.772343206555
0.0,0.0,0.0,2018-01-29 06:47:14,546.98836085666
0.0,0.0,0.0,2018-01-29 17:18:27,543.2010464010322
0.0,0.0,0.0,2018-01-31 13:05:16,527.4401594651335
0.0,0.0,0.0,2018-01-30 10:46:26,536.9131747467184
0.0,0.0,0.0,2018-01-31 16:34:12,526.1865442205913
0.0,0.0,0.0,2018-01-31 10:23:51,528.408659341228
0.0,0.0,0.0,2018-01-31 01:43:18,531.5319810798723
0.0,0.0,0.0,2018-01-29 13:04:56,544.7222114652097
0.0,0.0,0.0,2018-02-01 06:13:07,521.2730770474218
0.0,0.0,0.0,2018-01-31 07:04:45,529.6033040179892
0.0,0.0,0.0,2018-01-31 01:07:40,531.7457473315671
0.0,0.0,0.0,2018-01-31 01:56:48,531.4510052571331
0.0,0.0,0.0,2018-01-30 03:39:31,539.47465038219
0.0,0.0,0.0,2018-01-29 19:18:17,542.4820488366445
0.0,0.0,0.0,2018-01-30 18:32:37,534.1160558660893
0.0,0.0,0.0,2018-01-30 08:46:22,537.6336032297337
0.0,0.0,0.0,2018-01-31 23:36:28,523.6529414561682
0.0,0.0,0.0,2018-01-30 17:31:42,534.4816012729949
0.0,0.0,0.0,2018-01-29 21:02:36,541.8561976332082
0.0,0.0,0.0,2018-02-02 09:20:21,511.509655842081
0.0,0.0,0.0,2018-02-01 20:32:22,516.1175701754878
0.0,0.0,0.0,2018-02-01 17:25:15,517.2402143021939
0.0,0.0,0.0,2018-02-01 12:51:27,518.8831000814878
0.0,0.0,0.0,2018-02-02 01:06:52,514.470535199552
0.0,0.0,0.0,2018-01-29 18:58:25,542.6012989607019
0.0,0.0,0.0,2018-01-31 12:58:30,527.4807273122126
0.0,0.0,0.0,2018-02-02 06:28:12,512.5425171665604
0.0,0.0,0.0,2018-02-01 18:06:17,516.9940942277502
0.0,0.0,0.0,2018-01-31 19:29:56,525.1321919186363
0.0,0.0,0.0,2018-02-02 00:32:40,514.6757903202624
0.0,0.0,0.0,2018-02-02 00:08:29,514.8208877173245
0.0,0.0,0.0,2018-02-03 04:39:46,504.5532048916485
0.0,0.0,0.0,2018-02-03 05:57:09,504.0888236541384
0.0,0.0,0.0,2018-02-03 06:12:03,503.9994240355838
0.0,0.0,0.0,2018-02-01 06:55:15,521.0202401617934
0.0,0.0,0.0,2018-02-01 16:38:53,517.5184354025259
0.0,0.0,0.0,2018-02-01 19:21:32,516.5425510816738
0.0,0.0,0.0,2018-02-01 19:08:21,516.6216402733643
0.0,0.0,0.0,2018-02-04 07:57:48,494.725011595383
0.0,0.0,0.0,2018-01-31 10:52:42,528.2355483197215
0.0,0.0,0.0,2018-02-04 16:36:15,491.6142623905132
0.0,0.0,0.0,2018-02-03 05:45:14,504.16033840397034
0.0,0.0,0.0,2018-02-01 03:38:40,522.1997993465269
0.0,0.0,0.0,2018-02-02 23:18:11,506.4826322145027
0.0,0.0,0.0,2018-02-04 10:43:50,493.7287280381411
0.0,0.0,0.0,2018-02-01 05:25:47,521.557049117497
0.0,0.0,0.0,2018-02-02 10:52:18,510.95799510777965
0.0,0.0,0.0,2018-02-04 01:50:36,496.9281507389109
0.0,0.0,0.0,2018-02-04 13:54:38,492.58399762222973
0.0,0.0,0.0,2018-02-04 08:39:50,494.47280426234204
0.0,0.0,0.0,2018-02-03 04:56:25,504.45323719021854
0.0,0.0,0.0,2018-02-03 18:42:35,499.49621555149696
0.0,0.0,0.0,2018-02-06 07:57:02,477.4495670558062
0.0,0.0,0.0,2018-02-04 11:56:07,493.2950254739658
0.0,0.0,0.0,2018-02-06 00:40:53,480.0664277132713
0.0,0.0,0.0,2018-02-04 16:50:04,491.53136393062755
0.0,0.0,0.0,2018-02-04 07:44:45,494.80330268734366
0.0,0.0,0.0,2018-02-04 14:44:15,492.2862383482159
0.0,0.0,0.0,2018-02-03 12:09:58,501.8519768025657
0.0,0.0,0.0,2018-02-02 23:32:17,506.39808402469936
0.0,0.0,0.0,2018-02-04 06:51:22,495.1235532282139
0.0,0.0,0.0,2018-02-06 03:59:17,478.8760767580894
0.0,0.0,0.0,2018-02-05 11:20:37,484.86810457279256
0.0,0.0,0.0,2018-02-02 19:18:32,507.92055509191954
0.0,0.0,0.0,2018-02-05 05:59:52,486.79253417069816
0.0,0.0,0.0,2018-02-05 20:27:52,481.58457147423576
0.0,0.0,0.0,2018-02-06 14:16:48,475.17096361417845
0.0,0.0,0.0,2018-02-06 18:26:42,473.6715886290034
0.0,0.0,0.0,2018-02-06 17:00:16,474.19020848869485
0.0,0.0,0.0,2018-02-05 10:26:16,485.1941437914227
0.0,0.0,0.0,2018-02-03 18:47:13,499.4684373265194
0.0,0.0,0.0,2018-02-08 21:37:16,455.2481427921515
0.0,0.0,0.0,2018-02-05 03:25:42,487.7175581862004
0.0,0.0,0.0,2018-02-07 22:51:16,463.44416698065226
0.0,0.0,0.0,2018-02-08 01:52:38,462.35594146781483
0.0,0.0,0.0,2018-02-06 15:58:22,474.5615683477622
0.0,0.0,0.0,2018-02-05 02:11:00,488.16576325874786
0.0,0.0,0.0,2018-02-04 23:24:23,489.16543945306614
0.0,0.0,0.0,2018-02-06 00:32:17,480.11803018569185
0.0,0.0,0.0,2018-02-09 05:42:33,452.33641294829954
0.0,0.0,0.0,2018-02-07 22:19:27,463.635100214043
0.0,0.0,0.0,2018-02-07 19:23:24,464.6913703378466
0.0,0.0,0.0,2018-02-06 05:28:26,478.3411559550269
0.0,0.0,0.0,2018-02-09 01:22:47,453.89509185725643
0.0,0.0,0.0,2018-02-07 19:50:21,464.5296972837277
0.0,0.0,0.0,2018-02-06 21:53:23,472.4314874856138
0.0,0.0,0.0,2018-02-09 05:45:17,452.3200909298091
0.0,0.0,0.0,2018-02-07 09:47:48,468.1449902954083
0.0,0.0,0.0,2018-02-07 11:18:06,467.6031571582852
0.0,0.0,0.0,2018-02-07 02:36:03,470.73544157308055
0.0,0.0,0.0,2018-02-07 05:14:30,469.7847512172051
0.0,0.0,0.0,2018-02-08 10:07:13,459.38848375141384
0.0,0.0,0.0,2018-02-08 03:39:49,461.7128572834429
0.0,0.0,0.0,2018-02-08 10:03:44,459.40938982341885
0.0,0.0,0.0,2018-02-07 22:37:09,463.5288189798056
0.0,0.0,0.0,2018-02-06 12:37:00,475.7697715229289
0.0,0.0,0.0,2018-02-10 13:45:14,440.8003881479479
0.0,0.0,0.0,2018-02-07 06:25:20,469.3597801244899
0.0,0.0,0.0,2018-02-08 00:03:24,463.0113571026897
0.0,0.0,0.0,2018-02-07 03:03:48,470.568983235716
0.0,0.0,0.0,2018-02-08 08:01:31,460.1426945691769
0.0,0.0,0.0,2018-02-08 18:56:53,456.21050864033054
0.0,0.0,0.0,2018-02-09 02:21:15,453.5442331151752
0.0,0.0,0.0,2018-02-08 22:01:39,455.10190861317636
0.0,0.0,0.0,2018-02-09 20:52:34,446.87633168676746
0.0,0.0,0.0,2018-02-09 06:00:21,452.2296399449498
0.0,0.0,0.0,2018-02-08 05:31:19,461.0438311766357
0.0,0.0,0.0,2018-02-10 11:22:10,441.6587517747532
0.0,0.0,0.0,2018-02-08 05:55:11,460.90066544784224
0.0,0.0,0.0,2018-02-09 01:52:53,453.7144754797855
0.0,0.0,0.0,2018-02-10 17:19:51,439.5126160599308
0.0,0.0,0.0,2018-02-10 13:04:11,441.0466218181759
0.0,0.0,0.0,2018-02-10 10:17:20,442.0477923789686
0.0,0.0,0.0,2018-02-09 08:52:35,451.19625160153805
0.0,0.0,0.0,2018-02-11 14:18:22,431.9615409501386
0.0,0.0,0.0,2018-02-09 10:16:40,450.69171743076623
0.0,0.0,0.0,2018-02-11 12:09:18,432.7359191460128
0.0,0.0,0.0,2018-02-11 11:39:56,432.91212983140986
0.0,0.0,0.0,2018-02-11 14:29:04,431.897338570808
0.0,0.0,0.0,2018-02-11 07:28:47,434.41901575131817
0.0,0.0,0.0,2018-02-09 05:18:58,452.47795018553956
0.0,0.0,0.0,2018-02-10 02:16:58,444.9299895579569
0.0,0.0,0.0,2018-02-10 12:35:33,441.2184692136261
0.0,0.0,0.0,2018-02-12 02:19:47,427.63308395619123
0.0,0.0,0.0,2018-02-08 23:27:04,454.58934983169945
0.0,0.0,0.0,2018-02-11 18:15:42,430.53760295705496
0.0,0.0,0.0,2018-02-13 23:03:33,411.530505970682
0.0,0.0,0.0,2018-02-14 08:53:08,407.99298059272235
0.0,0.0,0.0,2018-02-11 14:45:56,431.79618243445265
0.0,0.0,0.0,2018-02-11 18:26:46,430.471195683978
0.0,0.0,0.0,2018-02-13 18:48:17,413.06203469134783
0.0,0.0,0.0,2018-02-09 18:29:20,447.7357843959631
0.0,0.0,0.0,2018-02-10 18:26:39,439.1118809270461
0.0,0.0,0.0,2018-02-11 19:13:58,430.1879407374449
0.0,0.0,0.0,2018-02-11 13:07:45,432.38526286266824
0.0,0.0,0.0,2018-02-11 19:25:28,430.11891711957026
0.0,0.0,0.0,2018-02-12 05:01:08,426.66498272409416
0.0,0.0,0.0,2018-02-10 08:48:09,442.58285880839276
0.0,0.0,0.0,2018-02-14 18:31:37,404.522098695473
0.0,0.0,0.0,2018-02-13 19:03:18,412.97195649037565
0.0,0.0,0.0,2018-02-11 21:34:21,429.34569048646557
0.0,0.0,0.0,2018-02-13 12:24:59,415.36185210719486
0.0,0.0,0.0,2018-02-10 18:39:30,439.03480923940504
0.0,0.0,0.0,2018-02-11 12:51:50,432.4808006477566
0.0,0.0,0.0,2018-02-12 19:30:36,421.4481254020303
0.0,0.0,0.0,2018-02-13 22:22:40,411.77578881321955
0.0,0.0,0.0,2018-02-13 21:47:44,411.9853898186898
0.0,0.0,0.0,2018-02-12 10:02:16,424.85814698812896
0.0,0.0,0.0,2018-02-13 13:00:59,415.14585891734674
0.0,0.0,0.0,2018-02-14 02:11:51,410.4006842775839
0.0,0.0,0.0,2018-02-14 17:42:04,404.81933619778044
0.0,0.0,0.0,2018-02-13 13:25:51,414.9966972105805
0.0,0.0,0.0,2018-02-12 12:05:51,424.11662245674506
0.0,0.0,0.0,2018-02-14 05:50:24,409.0893833950969
0.0,0.0,0.0,2018-02-14 21:48:24,403.3413282542759
0.0,0.0,0.0,2018-02-13 22:10:41,411.84769579472754
0.0,0.0,0.0,2018-02-15 14:30:40,397.3277922009785
0.0,0.0,0.0,2018-02-12 06:21:54,426.18033835515337
0.0,0.0,0.0,2018-02-15 14:04:44,397.48335830874214
0.0,0.0,0.0,2018-02-15 05:28:11,400.5826618242211
0.0,0.0,0.0,2018-02-12 20:00:15,421.2702958822005
0.0,0.0,0.0,2018-02-18 04:54:16,374.86617563824234
0.0,0.0,0.0,2018-02-12 04:14:36,426.9441728448951
0.0,0.0,0.0,2018-02-13 19:39:23,412.7555126573796
0.0,0.0,0.0,2018-02-14 15:31:23,405.60343779590556
0.0,0.0,0.0,2018-02-16 02:57:19,392.8479052754374
0.0,0.0,0.0,2018-02-13 19:02:18,412.97792568403287
0.0,0.0,0.0,2018-02-14 03:05:40,410.0777733670564
0.0,0.0,0.0,2018-02-15 13:37:37,397.6460257109184
0.0,0.0,0.0,2018-02-15 00:40:07,402.3111115389031
0.0,0.0,0.0,2018-02-15 17:01:49,396.42088675163444
0.0,0.0,0.0,2018-02-14 16:57:07,405.08905647058407
0.0,0.0,0.0,2018-02-12 08:17:57,425.4840783593904
0.0,0.0,0.0,2018-02-15 10:42:16,398.69818240146014
0.0,0.0,0.0,2018-02-14 00:38:48,410.9589240919887
0.0,0.0,0.0,2018-02-17 11:54:34,380.9844013564536
0.0,0.0,0.0,2018-02-15 17:11:31,396.36265735094344
0.0,0.0,0.0,2018-02-18 03:48:49,375.2588149006014
0.0,0.0,0.0,2018-02-16 12:52:44,389.27535324945757
0.0,0.0,0.0,2018-02-16 11:28:01,389.7836622198867
0.0,0.0,0.0,2018-02-19 00:48:10,367.70279680760325
0.0,0.0,0.0,2018-02-15 18:22:07,395.9390847463234
0.0,0.0,0.0,2018-02-16 23:37:08,385.40899653468693
0.0,0.0,0.0,2018-02-16 00:00:19,393.9099057361333
0.0,0.0,0.0,2018-02-16 06:23:49,391.608909180751
0.0,0.0,0.0,2018-02-17 06:17:35,383.00624303278704
0.0,0.0,0.0,2018-02-18 04:02:05,375.17923671180836
0.0,0.0,0.0,2018-02-17 21:07:32,377.6665281474466
0.0,0.0,0.0,2018-02-16 09:04:19,390.6459059470776
0.0,0.0,0.0,2018-02-18 09:02:17,373.3780315384473
0.0,0.0,0.0,2018-02-15 18:47:03,395.78945155048564
0.0,0.0,0.0,2018-02-18 07:05:14,374.08037457380067
0.0,0.0,0.0,2018-02-17 09:35:27,381.8191119072132
0.0,0.0,0.0,2018-02-18 03:36:12,375.33457631707574
0.0,0.0,0.0,2018-02-19 12:00:32,363.6685212181037
0.0,0.0,0.0,2018-02-18 02:41:51,375.66070862278565
0.0,0.0,0.0,2018-02-19 03:37:11,366.6886250279583
0.0,0.0,0.0,2018-02-17 19:52:07,378.1190996707378
0.0,0.0,0.0,2018-02-15 04:18:32,401.00055647829123
0.0,0.0,0.0,2018-02-18 12:44:39,372.0438896395243
0.0,0.0,0.0,2018-02-15 10:41:00,398.7057342492341
0.0,0.0,0.0,2018-02-16 17:45:16,387.520136846377
0.0,0.0,0.0,2018-02-18 13:32:20,371.7577750279839
0.0,0.0,0.0,2018-02-17 11:52:02,380.9995513643876
0.0,0.0,0.0,2018-02-20 04:47:05,357.6292717089148
0.0,0.0,0.0,2018-02-21 21:59:34,342.79432306470596
0.0,0.0,0.0,2018-02-17 23:52:49,376.6748668078916
0.0,0.0,0.0,2018-02-18 06:31:29,374.28282861049365
0.0,0.0,0.0,2018-02-18 21:24:43,368.923503529029
0.0,0.0,0.0,2018-02-20 19:11:53,352.4404736352001
0.0,0.0,0.0,2018-02-18 05:54:23,374.5054544746337
0.0,0.0,0.0,2018-02-17 00:35:01,385.0616434059182
0.0,0.0,0.0,2018-02-19 08:31:33,364.92246441088395
0.0,0.0,0.0,2018-02-19 04:41:14,366.30440121862
0.0,0.0,0.0,2018-02-16 06:40:31,391.50863429237916
0.0,0.0,0.0,2018-02-19 04:44:57,366.2820526121714
0.0,0.0,0.0,2018-02-20 05:23:35,357.4102400502451
0.0,0.0,0.0,2018-02-19 17:19:07,361.75705857128276
0.0,0.0,0.0,2018-02-19 02:16:15,367.17428001949105
0.0,0.0,0.0,2018-02-20 02:00:15,358.63027354884616
0.0,0.0,0.0,2018-02-20 05:12:46,357.4751502694996
0.0,0.0,0.0,2018-02-21 02:21:34,349.86238357628116
0.0,0.0,0.0,2018-02-18 06:53:04,374.15338337695096
0.0,0.0,0.0,2018-02-19 19:08:50,361.0987963550566
0.0,0.0,0.0,2018-02-20 12:04:33,355.0044200460716
0.0,0.0,0.0,2018-02-21 00:09:27,350.6550699871481
0.0,0.0,0.0,2018-02-21 10:38:13,346.8824289773738
0.0,0.0,0.0,2018-02-19 14:52:39,362.6358815011755
0.0,0.0,0.0,2018-02-20 10:57:04,355.4093328154189
0.0,0.0,0.0,2018-02-21 22:27:59,342.62386289907846
0.0,0.0,0.0,2018-02-20 22:37:19,351.20782949912365
0.0,0.0,0.0,2018-02-22 12:07:35,337.70622779986104
0.0,0.0,0.0,2018-02-21 20:23:05,343.37330123305
0.0,0.0,0.0,2018-02-20 14:02:56,354.29416290398393
0.0,0.0,0.0,2018-02-20 22:35:59,351.2158321402479
0.0,0.0,0.0,2018-02-24 08:23:53,321.76847231221296
0.0,0.0,0.0,2018-02-20 21:51:53,351.48045358321417
0.0,0.0,0.0,2018-02-21 19:55:24,343.5393314105154
0.0,0.0,0.0,2018-02-22 08:50:14,338.8903992720062
0.0,0.0,0.0,2018-02-20 14:23:09,354.17289937363245
0.0,0.0,0.0,2018-02-21 13:50:32,345.728543800372
0.0,0.0,0.0,2018-02-23 04:10:35,331.92823350784124
0.0,0.0,0.0,2018-02-22 05:31:46,340.0811851687305
0.0,0.0,0.0,2018-02-22 18:19:56,335.4722100199418
0.0,0.0,0.0,2018-02-21 16:11:58,344.87994544134716
0.0,0.0,0.0,2018-02-21 12:50:10,346.09080759185036
0.0,0.0,0.0,2018-02-24 13:58:51,319.7586258011529
0.0,0.0,0.0,2018-02-23 15:29:42,327.85353141388856
0.0,0.0,0.0,2018-02-21 13:04:44,346.0033131616282
0.0,0.0,0.0,2018-02-24 17:51:27,318.3630649160728
0.0,0.0,0.0,2018-02-23 17:43:27,327.0510619380747
0.0,0.0,0.0,2018-02-24 03:45:46,323.43718269001516
0.0,0.0,0.0,2018-02-23 16:29:19,327.49581328390326
0.0,0.0,0.0,2018-02-25 13:01:35,311.46227291853535
0.0,0.0,0.0,2018-02-24 02:56:43,323.73150924005324
0.0,0.0,0.0,2018-02-24 10:42:30,320.93672715434917
0.0,0.0,0.0,2018-02-24 09:42:26,321.29712663266383
0.0,0.0,0.0,2018-02-23 13:11:50,328.68077524523875
0.0,0.0,0.0,2018-02-23 08:53:20,330.23176118072234
0.0,0.0,0.0,2018-02-23 15:41:51,327.7806219000597
0.0,0.0,0.0,2018-02-24 07:44:34,322.00437679167135
0.0,0.0,0.0,2018-02-24 14:40:32,319.50858288219433
0.0,0.0,0.0,2018-02-24 12:49:06,320.1771215122606
0.0,0.0,0.0,2018-02-25 05:09:58,314.2919607534379
0.0,0.0,0.0,2018-02-25 05:50:43,314.04741274557546
0.0,0.0,0.0,2018-02-21 15:26:51,345.1506793813835
0.0,0.0,0.0,2018-02-24 03:41:32,323.46256101551796
0.0,0.0,0.0,2018-02-25 04:21:34,314.58237452358975
0.0,0.0,0.0,2018-02-25 11:12:19,312.1178714477373
0.0,0.0,0.0,2018-02-24 16:33:55,318.8282344847676
0.0,0.0,0.0,2018-02-23 06:23:28,331.1309128401468
0.0,0.0,0.0,2018-02-25 10:50:30,312.24879005805485
0.0,0.0,0.0,2018-02-21 12:17:37,346.28605826684975
0.0,0.0,0.0,2018-02-24 22:25:51,316.7166737491371
0.0,0.0,0.0,2018-02-25 09:13:17,312.83209452220916
0.0,0.0,0.0,2018-02-26 19:01:57,300.6600631665288
0.0,0.0,0.0,2018-02-25 15:14:12,310.66656817827675
0.0,0.0,0.0,2018-02-26 11:08:04,303.5033272827051
0.0,0.0,0.0,2018-02-23 17:33:19,327.1118838249744
0.0,0.0,0.0,2018-02-26 20:33:25,300.111272432307
0.0,0.0,0.0,2018-02-24 22:40:12,316.6305517653488
0.0,0.0,0.0,2018-02-27 03:50:47,297.48702907192836
0.0,0.0,0.0,2018-02-28 09:25:31,286.83864947755524
0.0,0.0,0.0,2018-02-26 04:12:54,305.99436731875545
0.0,0.0,0.0,2018-02-26 01:30:20,306.9697154329012
0.0,0.0,0.0,2018-02-25 08:48:38,312.97998771190936
0.0,0.0,0.0,2018-02-27 17:11:01,292.6856936237103
0.0,0.0,0.0,2018-02-26 17:36:49,301.17090616495875
0.0,0.0,0.0,2018-02-27 22:54:46,290.62314283288947
0.0,0.0,0.0,2018-02-26 16:33:02,301.55352228793845
0.0,0.0,0.0,2018-02-26 19:18:15,300.5622852351308
0.0,0.0,0.0,2018-02-27 10:51:08,294.9649738364553
0.0,0.0,0.0,2018-03-01 03:16:18,280.41395275842183
0.0,0.0,0.0,2018-02-26 08:46:13,304.35443803744397
0.0,0.0,0.0,2018-02-26 05:16:43,305.61145967562516
0.0,0.0,0.0,2018-02-27 00:37:39,298.64584293241484
0.0,0.0,0.0,2018-02-27 03:36:34,297.5723462407666
0.0,0.0,0.0,2018-02-27 09:10:47,295.56710566784454
0.0,0.0,0.0,2018-02-26 21:44:49,299.6828940258193
0.0,0.0,0.0,2018-02-25 05:24:09,314.206873163823
0.0,0.0,0.0,2018-02-27 22:22:22,290.81751275768465
0.0,0.0,0.0,2018-02-27 21:39:33,291.0744598114853
0.0,0.0,0.0,2018-02-27 21:28:04,291.14332841554256
0.0,0.0,0.0,2018-02-28 04:28:42,288.6195880865867
0.0,0.0,0.0,2018-02-26 19:27:54,300.5043431948736
0.0,0.0,0.0,2018-02-28 05:13:01,288.3536212588016
0.0,0.0,0.0,2018-02-27 13:23:42,294.04956498255785
0.0,0.0,0.0,2018-02-28 18:25:23,283.5995035500498
0.0,0.0,0.0,2018-03-01 09:00:22,278.3495379606012
0.0,0.0,0.0,2018-03-01 04:01:09,280.14489486000787
0.0,0.0,0.0,2018-03-01 10:58:30,277.64078009333326
0.0,0.0,0.0,2018-03-01 01:11:41,281.1616845325905
0.0,0.0,0.0,2018-03-01 15:49:56,275.8922102702529
0.0,0.0,0.0,2018-03-01 09:34:14,278.14636791116607
0.0,0.0,0.0,2018-02-28 06:01:16,288.06413444878797
0.0,0.0,0.0,2018-02-26 19:30:09,300.4908894411462
0.0,0.0,0.0,2018-03-02 02:17:44,272.12533387680156
0.0,0.0,0.0,2018-02-28 20:38:27,282.80107458501885
0.0,0.0,0.0,2018-03-01 05:05:01,279.7616479675033
0.0,0.0,0.0,2018-03-02 01:20:15,272.4702202582985
0.0,0.0,0.0,2018-03-03 21:03:12,256.7325232119412
0.0,0.0,0.0,2018-03-02 00:59:53,272.5924591983877
0.0,0.0,0.0,2018-02-28 03:13:07,289.0730821262445
0.0,0.0,0.0,2018-03-01 15:12:09,276.1188216895646
0.0,0.0,0.0,2018-03-03 08:13:44,261.34939449834127
0.0,0.0,0.0,2018-03-03 03:32:02,263.03952158562424
0.0,0.0,0.0,2018-03-03 12:35:41,259.7776913852636
0.0,0.0,0.0,2018-03-04 10:32:21,251.87769899005704
0.0,0.0,0.0,2018-03-02 15:58:00,267.20371755902187
0.0,0.0,0.0,2018-03-03 20:45:05,256.8412646899327
0.0,0.0,0.0,2018-03-03 18:01:59,257.8198685849085
0.0,0.0,0.0,2018-03-02 00:10:38,272.8879871077147
0.0,0.0,0.0,2018-03-03 21:43:18,256.49197040970716
0.0,0.0,0.0,2018-03-03 10:26:28,260.5529433723678
0.0,0.0,0.0,2018-03-03 14:41:22,259.0235670831302
0.0,0.0,0.0,2018-03-02 19:38:24,265.88137662784925
0.0,0.0,0.0,2018-03-03 04:17:45,262.765264717282
0.0,0.0,0.0,2018-03-03 20:59:33,256.7544650990944
0.0,0.0,0.0,2018-03-04 10:24:24,251.92537528705677
0.0,0.0,0.0,2018-03-02 10:26:30,269.19279019526834
0.0,0.0,0.0,2018-02-28 18:44:55,283.4823057524749
0.0,0.0,0.0,2018-03-03 20:21:17,256.98406024653127
0.0,0.0,0.0,2018-03-02 21:15:17,265.3000414531605
0.0,0.0,0.0,2018-03-03 00:24:18,264.16601269018065
0.0,0.0,0.0,2018-03-02 03:54:26,271.5451222744298
0.0,0.0,0.0,2018-03-03 04:35:31,262.6586244610846
0.0,0.0,0.0,2018-03-04 18:59:15,248.83626657249042
0.0,0.0,0.0,2018-03-03 04:49:30,262.57476890298125
0.0,0.0,0.0,2018-03-01 08:45:23,278.4394629367296
0.0,0.0,0.0,2018-03-05 18:22:59,240.41384843568542
0.0,0.0,0.0,2018-03-03 22:02:03,256.37949455033225
0.0,0.0,0.0,2018-03-04 07:23:09,253.01285231805855
0.0,0.0,0.0,2018-03-07 15:02:34,224.33636133769772
0.0,0.0,0.0,2018-03-07 04:43:03,228.053460147586
0.0,0.0,0.0,2018-03-04 20:44:27,248.20510984195823
0.0,0.0,0.0,2018-03-04 01:38:19,255.0818367798945
0.0,0.0,0.0,2018-03-05 19:48:18,239.9019990185389
0.0,0.0,0.0,2018-03-05 02:08:49,246.25885282005416
0.0,0.0,0.0,2018-03-06 17:52:57,231.95402810252244
0.0,0.0,0.0,2018-03-06 10:30:37,234.60809807809113
0.0,0.0,0.0,2018-03-07 17:07:24,223.58739567503446
0.0,0.0,0.0,2018-03-05 12:13:28,242.63096179143795
0.0,0.0,0.0,2018-03-07 17:04:11,223.60662192355133
0.0,0.0,0.0,2018-03-07 02:31:35,228.84227363314145
0.0,0.0,0.0,2018-03-04 15:26:48,250.11092119196755
0.0,0.0,0.0,2018-03-08 11:56:28,216.81298424306556
0.0,0.0,0.0,2018-03-08 14:04:28,216.0449634175273
