anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 19:18:36,838.5109539530804
0.0,0.0,0.0,2017-12-28 05:23:22,826.2423438143701
0.0,0.0,0.0,2017-12-26 21:18:20,837.7924905378468
0.0,0.0,0.0,2017-12-28 20:22:06,820.8499351894759
0.0,0.0,0.0,2017-12-26 15:17:46,839.955887119912
0.0,0.0,0.0,2017-12-27 20:54:40,829.2945532943817
0.0,0.0,0.0,2017-12-27 02:57:22,835.7583267280439
0.0,0.0,0.0,2017-12-26 21:07:32,837.8572601681601
0.0,0.0,0.0,2017-12-27 06:20:39,834.538578717322
0.0,0.0,0.0,2017-12-25 05:19:43,852.1842590934375
0.0,0.0,0.0,2017-12-26 10:48:29,841.5715970275402
0.0,0.0,0.0,2017-12-26 22:33:10,837.3434680462003
0.0,0.0,0.0,2017-12-26 06:27:13,843.1392329922569
0.0,0.0,0.0,2017-12-29 01:55:16,818.8509567068708
0.0,0.0,0.0,2017-12-27 16:31:35,830.8730213316702
0.0,0.0,0.0,2017-12-28 07:09:16,825.6069262246012
0.0,0.0,0.0,2017-12-29 06:34:13,817.1772162785921
0.0,0.0,0.0,2017-12-28 14:50:46,822.8378848765211
0.0,0.0,0.0,2017-12-27 02:11:26,836.0338929779623
0.0,0.0,0.0,2017-12-28 00:21:16,828.0549153659052
0.0,0.0,0.0,2017-12-26 23:52:41,836.8663803606341
0.0,0.0,0.0,2017-12-31 01:12:49,801.8256213495499
0.0,0.0,0.0,2017-12-28 05:42:01,826.1304383346626
0.0,0.0,0.0,2017-12-30 10:27:44,807.1361412002001
0.0,0.0,0.0,2017-12-30 03:14:46,809.7338649299193
0.0,0.0,0.0,2017-12-31 02:21:30,801.4134916180493
0.0,0.0,0.0,2017-12-31 10:21:59,798.5306240837987
0.0,0.0,0.0,2018-01-01 06:06:37,791.4227711895272
0.0,0.0,0.0,2017-12-30 11:09:27,806.885784931052
0.0,0.0,0.0,2017-12-27 23:32:31,828.3474516432099
0.0,0.0,0.0,2017-12-30 05:17:00,809.0005009774043
0.0,0.0,0.0,2017-12-31 00:24:07,802.1177766248129
0.0,0.0,0.0,2017-12-30 20:54:37,803.3747787589219
0.0,0.0,0.0,2017-12-30 02:53:19,809.86261799169
0.0,0.0,0.0,2017-12-31 18:03:19,795.7625906097969
0.0,0.0,0.0,2017-12-31 23:46:52,793.7013294856721
0.0,0.0,0.0,2017-12-30 07:47:16,808.0989456182958
0.0,0.0,0.0,2017-12-30 08:09:20,807.966554825202
0.0,0.0,0.0,2018-01-01 07:22:27,790.9678101855603
0.0,0.0,0.0,2017-12-30 16:01:02,805.1363468761291
0.0,0.0,0.0,2018-01-01 21:49:28,785.7656641689576
0.0,0.0,0.0,2017-12-31 04:59:19,800.4666499861769
0.0,0.0,0.0,2017-12-30 22:22:26,802.8478731386367
0.0,0.0,0.0,2018-01-01 00:44:23,793.356183693647
0.0,0.0,0.0,2018-01-01 05:30:35,791.639038254386
0.0,0.0,0.0,2017-12-30 18:22:13,804.2892219628121
0.0,0.0,0.0,2018-01-01 16:26:18,787.7046755437641
0.0,0.0,0.0,2018-01-01 12:09:54,789.2431564713847
0.0,0.0,0.0,2018-01-04 23:16:05,759.3260054862379
0.0,0.0,0.0,2018-01-01 19:30:55,786.5970014649719
0.0,0.0,0.0,2018-01-01 13:35:32,788.7293589983711
0.0,0.0,0.0,2018-01-01 13:33:57,788.7388166152118
0.0,0.0,0.0,2018-01-01 00:13:16,793.5429471636136
0.0,0.0,0.0,2018-01-03 13:21:29,771.5336411407017
0.0,0.0,0.0,2018-01-01 09:40:00,790.14255904
0.0,0.0,0.0,2018-01-03 07:28:18,773.6526704662198
0.0,0.0,0.0,2017-12-31 23:59:52,793.6232785150348
0.0,0.0,0.0,2018-01-02 17:20:11,778.7413769163225
0.0,0.0,0.0,2018-01-03 18:05:43,769.8282024250583
0.0,0.0,0.0,2018-01-02 15:32:11,779.3893917084669
0.0,0.0,0.0,2018-01-03 04:13:08,774.8236875117875
0.0,0.0,0.0,2018-01-04 12:44:44,763.1141181989871
0.0,0.0,0.0,2018-01-03 10:30:56,772.55695003578
0.0,0.0,0.0,2018-01-03 12:06:21,771.9843863869381
0.0,0.0,0.0,2018-01-02 18:12:21,778.4283803332543
0.0,0.0,0.0,2018-01-03 20:23:52,768.9993334210753
0.0,0.0,0.0,2018-01-04 04:29:28,766.0857519833385
0.0,0.0,0.0,2018-01-02 22:37:47,776.8358067426119
0.0,0.0,0.0,2018-01-05 05:17:37,757.156779002937
0.0,0.0,0.0,2018-01-03 03:15:06,775.1718831363265
0.0,0.0,0.0,2018-01-05 00:39:02,758.8283147206099
0.0,0.0,0.0,2018-01-04 05:59:46,765.543878812572
0.0,0.0,0.0,2018-01-04 00:28:18,767.5326885065203
0.0,0.0,0.0,2018-01-04 11:25:40,763.5884665350771
0.0,0.0,0.0,2018-01-04 15:42:38,762.0467391928332
0.0,0.0,0.0,2018-01-04 14:23:24,762.5220707938657
0.0,0.0,0.0,2018-01-05 17:31:44,752.7520609114362
0.0,0.0,0.0,2018-01-03 13:12:05,771.5899958739643
0.0,0.0,0.0,2018-01-06 14:17:19,745.2786300083011
0.0,0.0,0.0,2018-01-04 15:06:32,762.2633071809748
0.0,0.0,0.0,2018-01-06 01:33:50,749.8595537342402
0.0,0.0,0.0,2018-01-05 14:49:30,753.7255344108524
0.0,0.0,0.0,2018-01-06 12:43:09,745.8436591860346
0.0,0.0,0.0,2018-01-06 23:02:18,742.128740051445
0.0,0.0,0.0,2018-01-05 16:50:51,752.9974364046764
0.0,0.0,0.0,2018-01-07 06:37:47,739.3958138188907
0.0,0.0,0.0,2018-01-06 02:59:52,749.3432650438681
0.0,0.0,0.0,2018-01-04 16:43:58,761.678689121463
0.0,0.0,0.0,2018-01-07 19:26:58,734.7807231917592
0.0,0.0,0.0,2018-01-05 15:13:26,753.5819082289897
0.0,0.0,0.0,2018-01-07 11:40:54,737.5770945003735
0.0,0.0,0.0,2018-01-07 06:55:06,739.2919376130906
0.0,0.0,0.0,2018-01-07 03:03:10,740.6834997571451
0.0,0.0,0.0,2018-01-06 12:24:44,745.9540916765769
0.0,0.0,0.0,2018-01-08 13:59:36,728.1048817432123
0.0,0.0,0.0,2018-01-07 17:34:59,735.4525682422117
0.0,0.0,0.0,2018-01-06 15:43:52,744.7592760361699
0.0,0.0,0.0,2018-01-05 18:39:46,752.3439031180359
0.0,0.0,0.0,2018-01-07 10:17:21,738.0784011760643
0.0,0.0,0.0,2018-01-10 04:37:13,714.199168917201
0.0,0.0,0.0,2018-01-05 22:56:44,750.8020881220242
0.0,0.0,0.0,2018-01-07 18:12:51,735.2254395621422
0.0,0.0,0.0,2018-01-08 17:49:18,726.7266989116059
0.0,0.0,0.0,2018-01-06 21:31:18,742.6747288557449
0.0,0.0,0.0,2018-01-07 17:44:24,735.3961115975748
0.0,0.0,0.0,2018-01-07 21:54:35,733.8949986767277
0.0,0.0,0.0,2018-01-07 20:38:24,734.3520720640031
0.0,0.0,0.0,2018-01-06 19:35:01,743.372414508274
0.0,0.0,0.0,2018-01-09 10:00:32,720.8993272895825
0.0,0.0,0.0,2018-01-09 16:54:26,718.4159475912137
0.0,0.0,0.0,2018-01-11 09:28:31,703.8113705083565
0.0,0.0,0.0,2018-01-09 16:06:11,718.7054078117817
0.0,0.0,0.0,2018-01-09 14:35:09,719.2515624867452
0.0,0.0,0.0,2018-01-07 18:50:04,735.0020979367858
0.0,0.0,0.0,2018-01-11 02:55:57,706.1667621345572
0.0,0.0,0.0,2018-01-08 17:17:13,726.9191962123587
0.0,0.0,0.0,2018-01-09 22:23:57,716.4388421411392
0.0,0.0,0.0,2018-01-08 08:23:01,730.1244465735246
0.0,0.0,0.0,2018-01-09 04:43:43,722.8002499192347
0.0,0.0,0.0,2018-01-08 22:52:50,724.9055375488837
0.0,0.0,0.0,2018-01-09 08:20:31,721.4994365074347
0.0,0.0,0.0,2018-01-11 08:22:28,704.2076981397888
0.0,0.0,0.0,2018-01-10 06:20:41,713.5783617775282
0.0,0.0,0.0,2018-01-09 09:42:55,721.0050231165712
0.0,0.0,0.0,2018-01-10 10:01:07,712.2557779882864
0.0,0.0,0.0,2018-01-08 10:49:27,729.2458404905132
0.0,0.0,0.0,2018-01-10 06:34:13,713.497255919409
0.0,0.0,0.0,2018-01-09 05:25:51,722.5473817169757
0.0,0.0,0.0,2018-01-11 19:06:51,700.3414091751052
0.0,0.0,0.0,2018-01-13 16:15:10,684.0914873477009
0.0,0.0,0.0,2018-01-10 14:46:34,710.5431501877791
0.0,0.0,0.0,2018-01-10 22:31:39,707.7526507439835
0.0,0.0,0.0,2018-01-11 00:52:02,706.9103455258343
0.0,0.0,0.0,2018-01-11 14:04:53,702.1532037489425
0.0,0.0,0.0,2018-01-09 13:47:41,719.5364352217445
0.0,0.0,0.0,2018-01-12 07:36:21,695.84437460727
0.0,0.0,0.0,2018-01-12 16:45:37,692.5488168839692
0.0,0.0,0.0,2018-01-11 17:38:54,700.8691386236316
0.0,0.0,0.0,2018-01-12 05:21:04,696.6561433267688
0.0,0.0,0.0,2018-01-12 10:56:04,694.6461192275318
0.0,0.0,0.0,2018-01-10 08:28:47,712.809775549532
0.0,0.0,0.0,2018-01-11 05:34:18,705.2167349596141
0.0,0.0,0.0,2018-01-11 16:44:32,701.1952852383066
0.0,0.0,0.0,2018-01-11 20:05:08,699.9917302545662
0.0,0.0,0.0,2018-01-15 07:50:06,669.8419388354013
0.0,0.0,0.0,2018-01-12 10:25:07,694.8317608054779
0.0,0.0,0.0,2018-01-13 03:14:07,688.7777737662713
0.0,0.0,0.0,2018-01-13 13:04:52,685.2332702243468
0.0,0.0,0.0,2018-01-13 03:53:32,688.5413434643133
0.0,0.0,0.0,2018-01-14 00:15:31,681.2094460591281
0.0,0.0,0.0,2018-01-13 19:10:25,683.0400271364917
0.0,0.0,0.0,2018-01-16 01:51:13,663.3552017538804
0.0,0.0,0.0,2018-01-14 08:55:34,678.0891390373548
0.0,0.0,0.0,2018-01-14 00:44:05,681.037963654416
0.0,0.0,0.0,2018-01-13 18:14:53,683.3732589153104
0.0,0.0,0.0,2018-01-14 11:59:48,676.9836998897147
0.0,0.0,0.0,2018-01-15 15:20:10,667.1415049218128
0.0,0.0,0.0,2018-01-15 19:20:15,665.7010164688628
0.0,0.0,0.0,2018-01-14 06:16:05,679.0460012517161
0.0,0.0,0.0,2018-01-17 09:21:38,652.0127083624957
0.0,0.0,0.0,2018-01-14 15:58:21,675.5524561464723
0.0,0.0,0.0,2018-01-12 07:56:19,695.7246276427636
0.0,0.0,0.0,2018-01-14 15:27:47,675.7358201662023
0.0,0.0,0.0,2018-01-15 10:54:41,668.7344098210472
0.0,0.0,0.0,2018-01-15 18:23:10,666.0435093093386
0.0,0.0,0.0,2018-01-15 06:03:16,670.4828916968712
0.0,0.0,0.0,2018-01-14 05:25:57,679.3467770851111
0.0,0.0,0.0,2018-01-15 21:33:45,664.8999846964299
0.0,0.0,0.0,2018-01-12 19:50:56,691.4368811817656
0.0,0.0,0.0,2018-01-16 14:09:34,658.9250687564805
0.0,0.0,0.0,2018-01-17 16:03:14,649.6030763918652
0.0,0.0,0.0,2018-01-16 01:26:38,663.5027225883584
0.0,0.0,0.0,2018-01-15 07:18:14,670.033104729755
0.0,0.0,0.0,2018-01-16 03:59:03,662.5881681285656
0.0,0.0,0.0,2018-01-16 10:30:12,660.2412727569367
0.0,0.0,0.0,2018-01-16 23:35:02,655.5322722290831
0.0,0.0,0.0,2018-01-15 02:41:44,671.6920697648126
0.0,0.0,0.0,2018-01-16 14:31:13,658.7952138172565
0.0,0.0,0.0,2018-01-17 12:43:28,650.8017262683202
0.0,0.0,0.0,2018-01-17 03:13:25,654.2220278359581
0.0,0.0,0.0,2018-01-15 01:47:48,672.015685539363
0.0,0.0,0.0,2018-01-17 10:23:54,651.6390719438521
0.0,0.0,0.0,2018-01-16 06:53:26,661.5419155922048
0.0,0.0,0.0,2018-01-18 06:18:41,644.470447491844
0.0,0.0,0.0,2018-01-17 17:55:52,648.9273470582111
0.0,0.0,0.0,2018-01-19 00:19:35,637.9850300551643
0.0,0.0,0.0,2018-01-17 09:20:10,652.02148368478
0.0,0.0,0.0,2018-01-17 06:11:58,653.1506630344236
0.0,0.0,0.0,2018-01-17 06:32:01,653.0304328059619
0.0,0.0,0.0,2018-01-18 19:14:17,639.8167833263605
0.0,0.0,0.0,2018-01-18 01:23:56,646.2389370279187
0.0,0.0,0.0,2018-01-18 21:15:59,639.0865703866311
0.0,0.0,0.0,2018-01-17 18:35:59,648.6866342051375
0.0,0.0,0.0,2018-01-18 12:22:08,642.2897567271231
0.0,0.0,0.0,2018-01-20 12:31:09,624.9556170077805
0.0,0.0,0.0,2018-01-19 17:28:57,631.8088525368775
0.0,0.0,0.0,2018-01-20 14:36:41,624.2024121097398
0.0,0.0,0.0,2018-01-18 03:10:29,645.5995797544192
0.0,0.0,0.0,2018-01-19 07:40:49,635.3376228925055
0.0,0.0,0.0,2018-01-18 22:01:15,638.8150005128819
0.0,0.0,0.0,2018-01-22 04:51:42,610.4322636649491
0.0,0.0,0.0,2018-01-19 17:37:21,631.7584358960137
0.0,0.0,0.0,2018-01-19 05:47:48,636.0157562489112
0.0,0.0,0.0,2018-01-20 08:36:21,626.3643951572786
0.0,0.0,0.0,2018-01-20 18:16:17,622.8847951798917
0.0,0.0,0.0,2018-01-20 04:10:15,627.9610560559099
0.0,0.0,0.0,2018-01-21 05:20:33,618.8992103808521
0.0,0.0,0.0,2018-01-23 11:12:58,599.5047336286457
0.0,0.0,0.0,2018-01-22 03:12:50,611.0255389567064
0.0,0.0,0.0,2018-01-22 07:19:27,609.5458226342824
0.0,0.0,0.0,2018-01-20 16:27:43,623.536191285584
0.0,0.0,0.0,2018-01-21 11:04:27,616.8357733668875
0.0,0.0,0.0,2018-01-21 08:05:38,617.9087537923995
0.0,0.0,0.0,2018-01-19 12:31:28,633.5936783310451
0.0,0.0,0.0,2018-01-19 06:43:27,635.6817675894102
0.0,0.0,0.0,2018-01-23 07:26:22,600.8643550631367
0.0,0.0,0.0,2018-01-22 00:20:01,612.062366814813
0.0,0.0,0.0,2018-01-22 21:45:55,604.3469740838888
0.0,0.0,0.0,2018-01-21 17:57:44,614.3561595841187
0.0,0.0,0.0,2018-01-21 14:07:34,615.7371133371612
0.0,0.0,0.0,2018-01-21 22:41:41,612.6524243015593
0.0,0.0,0.0,2018-01-21 15:53:33,615.1011624731482
0.0,0.0,0.0,2018-01-22 21:45:45,604.3479913382146
0.0,0.0,0.0,2018-01-24 15:39:29,589.2656209664711
0.0,0.0,0.0,2018-01-24 17:52:47,588.46578760107
0.0,0.0,0.0,2018-01-23 22:30:34,595.4391194856958
0.0,0.0,0.0,2018-01-22 10:51:07,608.2758402223873
0.0,0.0,0.0,2018-01-22 07:58:37,609.3108220589655
0.0,0.0,0.0,2018-01-21 18:00:03,614.3422487517643
0.0,0.0,0.0,2018-01-22 11:28:10,608.053461300172
0.0,0.0,0.0,2018-01-21 12:07:07,616.4598274030867
0.0,0.0,0.0,2018-01-26 04:21:12,576.0553041976813
0.0,0.0,0.0,2018-01-25 01:29:22,585.7263172240446
0.0,0.0,0.0,2018-01-22 11:25:38,608.0686994436164
0.0,0.0,0.0,2018-01-24 08:43:12,591.7632809442196
0.0,0.0,0.0,2018-01-22 21:36:06,604.4058650850413
0.0,0.0,0.0,2018-01-23 09:24:27,600.1558492366958
0.0,0.0,0.0,2018-01-24 13:09:53,590.1631782829999
0.0,0.0,0.0,2018-01-25 08:48:02,583.0943400062731
0.0,0.0,0.0,2018-01-23 09:33:14,600.1031143054165
0.0,0.0,0.0,2018-01-23 06:55:05,601.0519600481892
0.0,0.0,0.0,2018-01-24 08:32:08,591.8297370693836
0.0,0.0,0.0,2018-01-24 05:11:43,593.0321953020981
0.0,0.0,0.0,2018-01-23 16:34:25,597.5759903288345
0.0,0.0,0.0,2018-01-25 08:36:17,583.1647642678361
0.0,0.0,0.0,2018-01-23 11:55:56,599.2469558447494
0.0,0.0,0.0,2018-01-25 14:17:51,581.1153618375884
0.0,0.0,0.0,2018-01-24 14:59:10,589.5075264587916
0.0,0.0,0.0,2018-01-24 22:02:48,586.9657417432845
0.0,0.0,0.0,2018-01-25 00:06:42,586.2223266392631
0.0,0.0,0.0,2018-01-26 23:54:24,569.0161446227479
0.0,0.0,0.0,2018-01-25 18:43:48,579.5196746201079
0.0,0.0,0.0,2018-01-26 05:27:42,575.6563390280202
0.0,0.0,0.0,2018-01-26 23:38:00,569.1145401514193
0.0,0.0,0.0,2018-01-25 13:57:09,581.2396453975913
0.0,0.0,0.0,2018-01-28 16:37:07,554.3597777064052
0.0,0.0,0.0,2018-01-26 10:21:47,573.8917959077787
0.0,0.0,0.0,2018-01-26 12:05:57,573.2667912377987
0.0,0.0,0.0,2018-01-26 14:31:59,572.3905814326489
0.0,0.0,0.0,2018-01-25 01:44:52,585.6333429955776
0.0,0.0,0.0,2018-01-27 01:31:01,568.436398377923
0.0,0.0,0.0,2018-01-27 11:00:59,565.0165895337143
0.0,0.0,0.0,2018-01-27 15:19:04,563.4680744558231
0.0,0.0,0.0,2018-01-28 01:16:01,559.8864007366287
0.0,0.0,0.0,2018-01-28 01:02:03,559.9701760675908
0.0,0.0,0.0,2018-01-26 17:18:25,571.3920161556058
0.0,0.0,0.0,2018-01-27 10:10:12,565.3213366591388
0.0,0.0,0.0,2018-01-27 02:25:07,568.1118016354935
0.0,0.0,0.0,2018-01-28 09:25:18,556.9507260727812
0.0,0.0,0.0,2018-01-27 22:19:49,560.9436514637646
0.0,0.0,0.0,2018-01-27 05:45:33,566.9091839673351
0.0,0.0,0.0,2018-01-27 12:55:46,564.3279003536528
0.0,0.0,0.0,2018-01-26 23:25:21,569.1903869598241
0.0,0.0,0.0,2018-01-28 18:31:20,553.6744658562188
0.0,0.0,0.0,2018-01-29 07:52:19,548.8686579583054
0.0,0.0,0.0,2018-01-29 03:52:23,550.3081792042673
0.0,0.0,0.0,2018-01-27 17:32:59,562.6645709931381
0.0,0.0,0.0,2018-01-30 04:51:16,541.3148630395376
0.0,0.0,0.0,2018-01-29 15:47:48,546.0156881686524
0.0,0.0,0.0,2018-01-29 12:59:43,547.0242027131064
0.0,0.0,0.0,2018-01-29 20:50:51,544.1973882687375
0.0,0.0,0.0,2018-01-29 10:59:45,547.7439729768428
0.0,0.0,0.0,2018-01-30 21:52:12,535.1892925909455
0.0,0.0,0.0,2018-01-30 01:37:01,542.4803883751906
0.0,0.0,0.0,2018-01-28 00:55:48,560.0077049989874
0.0,0.0,0.0,2018-01-30 05:56:20,540.9245149381322
0.0,0.0,0.0,2018-01-29 21:33:54,543.9391536469485
0.0,0.0,0.0,2018-01-29 17:37:31,545.3574071409613
0.0,0.0,0.0,2018-01-28 18:30:41,553.6784530725179
0.0,0.0,0.0,2018-02-01 04:35:02,524.1323159652835
0.0,0.0,0.0,2018-01-27 22:01:24,561.0541056969251
0.0,0.0,0.0,2018-01-31 09:38:50,530.9495524591711
0.0,0.0,0.0,2018-01-31 00:43:29,534.1615794087312
0.0,0.0,0.0,2018-02-02 06:41:18,514.7347355021979
0.0,0.0,0.0,2018-01-31 14:17:12,529.2792808522142
0.0,0.0,0.0,2018-02-01 12:26:04,521.3060625957464
0.0,0.0,0.0,2018-01-31 20:30:02,527.0423221433164
0.0,0.0,0.0,2018-01-31 00:54:50,534.093539019223
0.0,0.0,0.0,2018-02-01 16:05:40,519.9885128411497
0.0,0.0,0.0,2018-01-30 06:45:12,540.631325729801
0.0,0.0,0.0,2018-01-31 01:58:26,533.7119458807068
0.0,0.0,0.0,2018-02-01 05:49:28,523.6857568748202
0.0,0.0,0.0,2018-02-01 19:34:42,518.7342984638127
0.0,0.0,0.0,2018-01-31 16:49:56,528.3628802703788
0.0,0.0,0.0,2018-02-01 01:45:11,525.1514502190753
0.0,0.0,0.0,2018-02-02 08:44:08,513.9977306020572
0.0,0.0,0.0,2018-02-01 18:53:56,518.9789161984227
0.0,0.0,0.0,2018-02-02 16:20:58,511.25670939686455
0.0,0.0,0.0,2018-02-02 02:02:10,516.4094699126465
0.0,0.0,0.0,2018-01-31 21:38:00,526.6345306421707
0.0,0.0,0.0,2018-02-03 19:40:54,501.41714689602446
0.0,0.0,0.0,2018-01-31 15:37:12,528.799333927678
0.0,0.0,0.0,2018-02-02 16:47:44,511.09615200812607
0.0,0.0,0.0,2018-02-04 00:41:25,499.6140014585312
0.0,0.0,0.0,2018-01-31 07:44:35,531.635004555572
0.0,0.0,0.0,2018-02-03 02:11:12,507.71526470831606
0.0,0.0,0.0,2018-02-01 14:50:07,520.4418033058905
0.0,0.0,0.0,2018-01-31 09:19:37,531.0647891447269
0.0,0.0,0.0,2018-02-04 03:05:07,498.7517949923949
0.0,0.0,0.0,2018-02-01 15:55:00,520.0525141330429
0.0,0.0,0.0,2018-02-02 00:58:57,516.7887714973547
0.0,0.0,0.0,2018-02-03 07:07:49,505.93561506731163
0.0,0.0,0.0,2018-02-03 14:12:02,503.390270592091
0.0,0.0,0.0,2018-02-02 20:30:05,509.7620380987183
0.0,0.0,0.0,2018-02-02 11:06:08,513.1456912806597
0.0,0.0,0.0,2018-02-05 18:16:47,484.641846402171
0.0,0.0,0.0,2018-02-03 23:24:03,500.07824896502467
0.0,0.0,0.0,2018-02-03 23:28:39,500.0505751423914
0.0,0.0,0.0,2018-02-05 02:22:32,490.367303305856
0.0,0.0,0.0,2018-02-04 10:50:12,495.96135630204
0.0,1.0,0.0,2017-08-18 12:07:54,1964.6550795508178
0.0,0.0,0.0,2018-02-05 01:17:44,490.75607638777103
0.0,0.0,0.0,2018-02-04 21:52:28,491.9877001698128
0.0,0.0,0.0,2018-02-05 00:53:59,490.89857828525544
0.0,0.0,0.0,2018-02-04 21:56:57,491.9608082889046
0.0,0.0,0.0,2018-02-04 21:37:48,492.0756939434749
0.0,0.0,0.0,2018-02-04 07:58:31,496.9913708992685
0.0,0.0,0.0,2018-02-05 19:28:25,484.2120008173816
0.0,0.0,0.0,2018-02-05 07:33:29,488.5015630505859
0.0,0.0,0.0,2018-02-05 13:42:01,486.2903625668083
0.0,0.0,0.0,2018-02-06 02:56:47,481.5218451755346
0.0,0.0,0.0,2018-02-04 11:47:18,495.61867148569735
0.0,0.0,0.0,2018-02-07 08:46:57,470.78084385310956
0.0,0.0,0.0,2018-02-09 12:32:38,452.14672676425346
0.0,0.0,0.0,2018-02-06 22:24:15,474.5170310160916
0.0,0.0,0.0,2018-02-04 09:19:53,496.50325178853177
0.0,0.0,0.0,2018-02-05 10:45:03,487.3522019770515
0.0,0.0,0.0,2018-02-05 00:01:37,491.21281165397085
0.0,0.0,0.0,2018-02-05 17:22:20,484.9684847482474
0.0,0.0,0.0,2018-02-06 01:46:20,481.94448233639093
0.0,0.0,0.0,2018-02-04 15:03:03,494.44425480159384
0.0,0.0,0.0,2018-02-07 13:25:19,469.1105899151033
0.0,0.0,0.0,2018-02-05 21:51:57,483.3508115994691
0.0,0.0,0.0,2018-02-05 04:52:32,489.4673563089124
0.0,0.0,0.0,2018-02-07 13:22:52,469.125343591821
0.0,0.0,0.0,2018-02-08 06:12:06,463.0698957520697
0.0,0.0,0.0,2018-02-06 14:29:11,477.36741273011523
0.0,0.0,0.0,2018-02-07 21:58:22,466.0322703442401
0.0,0.0,0.0,2018-02-06 23:27:34,474.13710962371465
0.0,0.0,0.0,2018-02-09 18:28:27,450.0118334044043
0.0,0.0,0.0,2018-02-07 11:34:22,469.77629198122963
0.0,0.0,0.0,2018-02-09 00:55:14,456.33112236426683
0.0,0.0,0.0,2018-02-05 19:38:17,484.1528515448277
0.0,0.0,0.0,2018-02-08 06:30:25,462.95997884675336
0.0,0.0,0.0,2018-02-08 13:42:15,460.36898127917675
0.0,0.0,0.0,2018-02-10 01:30:37,447.4787784296609
0.0,0.0,0.0,2018-02-08 07:33:06,462.58386941749495
0.0,0.0,0.0,2018-02-10 05:26:22,446.064358621794
0.0,0.0,0.0,2018-02-08 03:08:49,464.1696107730771
0.0,0.0,0.0,2018-02-10 01:16:48,447.5617194473012
0.0,0.0,0.0,2018-02-11 22:24:30,431.3154693019542
0.0,0.0,0.0,2018-02-09 10:59:58,452.7026658374176
0.0,0.0,0.0,2018-02-11 05:06:43,437.54223067053965
0.0,0.0,0.0,2018-02-08 09:29:00,461.8885280413452
0.0,0.0,0.0,2018-02-10 12:15:30,443.60953604868826
0.0,0.0,0.0,2018-02-08 03:04:57,464.19285359589236
0.0,0.0,0.0,2018-02-11 18:35:38,432.68873138549213
0.0,0.0,0.0,2018-02-09 22:20:13,448.6212508738836
0.0,0.0,0.0,2018-02-09 03:08:44,455.5301270593812
0.0,0.0,0.0,2018-02-09 20:27:38,449.2967515437779
0.0,0.0,0.0,2018-02-09 07:41:37,453.89280417681823
0.0,0.0,0.0,2018-02-11 04:13:38,437.8607209540033
0.0,0.0,0.0,2018-02-12 13:22:52,425.92529242684213
0.0,0.0,0.0,2018-02-10 19:31:52,440.9912821218735
0.0,0.0,0.0,2018-02-10 09:35:22,444.5702861299399
0.0,0.0,0.0,2018-02-10 18:17:23,441.43816681257437
0.0,0.0,0.0,2018-02-13 22:01:53,414.1711628203306
0.0,0.0,0.0,2018-02-12 18:58:50,423.9095017217726
0.0,0.0,0.0,2018-02-11 04:02:32,437.9273111494679
0.0,0.0,0.0,2018-02-12 09:41:53,427.25121533447685
0.0,0.0,0.0,2018-02-11 20:36:04,431.96609815595014
0.0,0.0,0.0,2018-02-12 16:53:27,424.66179833371183
0.0,0.0,0.0,2018-02-11 06:54:27,436.89580191206113
0.0,0.0,0.0,2018-02-13 16:47:49,416.0555623074563
0.0,0.0,0.0,2018-02-10 06:30:31,445.67937765374074
0.0,0.0,0.0,2018-02-11 00:49:04,439.08809285868296
0.0,0.0,0.0,2018-02-12 03:13:01,429.58444496779447
0.0,0.0,0.0,2018-02-12 11:36:14,426.5651492011116
0.0,0.0,0.0,2018-02-12 14:31:42,425.51227569718617
0.0,0.0,0.0,2018-02-13 13:14:42,417.33435426358267
0.0,0.0,0.0,2018-02-12 19:02:06,423.8899094188186
0.0,0.0,0.0,2018-02-12 22:57:13,422.47925432629586
0.0,0.0,0.0,2018-02-14 21:47:47,405.61584646041695
0.0,0.0,0.0,2018-02-14 23:21:21,405.0544074911339
0.0,0.0,0.0,2018-02-14 10:22:39,409.72661739026216
0.0,0.0,0.0,2018-02-15 13:26:13,399.98516480562995
0.0,0.0,0.0,2018-02-13 10:34:00,418.29854552440634
0.0,0.0,0.0,2018-02-12 14:04:08,425.6777554365808
0.0,0.0,0.0,2018-02-15 13:31:51,399.95138520205694
0.0,0.0,0.0,2018-02-14 17:23:39,407.20061177405205
0.0,0.0,0.0,2018-02-13 19:28:59,415.0886005297139
0.0,0.0,0.0,2018-02-12 15:35:13,425.131170084516
0.0,0.0,0.0,2018-02-12 05:28:06,428.7739006241794
0.0,0.0,0.0,2018-02-13 10:55:05,418.17202585522125
0.0,0.0,0.0,2018-02-13 21:45:10,414.271465334415
0.0,0.0,0.0,2018-02-12 23:06:10,422.42547710525025
0.0,0.0,0.0,2018-02-14 11:11:48,409.43174360047055
0.0,0.0,0.0,2018-02-13 21:08:40,414.49047446349454
0.0,0.0,0.0,2018-02-15 16:11:54,398.9910768074902
0.0,0.0,0.0,2018-02-12 17:03:30,424.60155847493036
0.0,0.0,0.0,2018-02-16 05:26:07,394.22585186221335
0.0,0.0,0.0,2018-02-14 15:26:04,407.90613247753157
0.0,0.0,0.0,2018-02-13 12:19:29,417.6655844434018
0.0,0.0,0.0,2018-02-15 14:45:20,399.51054895083234
