anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 06:29:00,-996.1758139516824
0.0,0.0,0.0,2018-07-26 21:33:06,-1001.6004147065576
0.0,0.0,0.0,2018-07-29 23:21:51,-1028.1729248264733
0.0,0.0,0.0,2018-07-27 20:35:04,-1009.8921898230144
0.0,0.0,0.0,2018-07-28 02:29:11,-1012.0169514241173
0.0,0.0,0.0,2018-07-29 23:56:20,-1028.3797831001903
0.0,0.0,0.0,2018-07-28 08:58:02,-1014.3500679804205
0.0,0.0,0.0,2018-07-26 09:31:52,-997.2730364149144
0.0,0.0,0.0,2018-07-27 03:46:25,-1003.8403637318077
0.0,0.0,0.0,2018-07-30 04:24:17,-1029.987495437301
0.0,0.0,0.0,2018-07-27 08:17:22,-1005.4659809130056
0.0,0.0,0.0,2018-07-28 03:17:01,-1012.3038761388315
0.0,0.0,0.0,2018-07-27 22:44:41,-1010.6699037830826
0.0,0.0,0.0,2018-07-27 14:11:23,-1007.5901242517516
0.0,0.0,0.0,2018-07-27 21:21:15,-1010.1693289524036
0.0,0.0,0.0,2018-07-27 22:46:58,-1010.6836121513705
0.0,0.0,0.0,2018-07-25 17:34:24,-991.5282514352997
0.0,0.0,0.0,2018-07-25 23:56:27,-993.8205245256613
0.0,0.0,0.0,2018-07-27 00:43:29,-1002.7427360967761
0.0,0.0,0.0,2018-07-26 02:10:27,-994.62457045187
0.0,0.0,0.0,2018-07-28 10:14:33,-1014.8091689725342
0.0,0.0,0.0,2018-07-28 01:15:38,-1011.5756504927335
0.0,0.0,0.0,2018-07-27 10:55:17,-1006.4135605235193
0.0,0.0,0.0,2018-07-27 11:12:12,-1006.5150364918627
0.0,0.0,0.0,2018-07-28 16:08:57,-1016.9355160171804
0.0,0.0,0.0,2018-07-27 04:17:07,-1004.0245427792743
0.0,0.0,0.0,2018-07-27 16:59:36,-1008.5994339779878
0.0,0.0,0.0,2018-07-27 05:13:15,-1004.3613702518062
0.0,0.0,0.0,2018-07-29 07:47:08,-1022.5646022764943
0.0,0.0,0.0,2018-07-29 05:42:06,-1021.8144466486334
0.0,0.0,0.0,2018-07-27 02:29:43,-1003.380131795238
0.0,0.0,0.0,2018-07-28 03:20:39,-1012.3257316416625
0.0,0.0,0.0,2018-07-28 03:05:56,-1012.2374589007321
0.0,0.0,0.0,2018-07-30 07:25:53,-1031.0771202686922
0.0,0.0,0.0,2018-07-27 21:30:06,-1010.2223829402293
0.0,0.0,0.0,2018-07-27 23:53:58,-1011.0856390326062
0.0,0.0,0.0,2018-07-25 11:41:31,-989.4109529558085
0.0,0.0,0.0,2018-07-28 14:08:14,-1016.2112634497848
0.0,0.0,0.0,2018-07-27 04:48:00,-1004.2098206352464
0.0,0.0,0.0,2018-07-26 10:42:34,-997.6971803839065
0.0,0.0,0.0,2018-07-26 21:55:31,-1001.7348807553034
0.0,0.0,0.0,2018-07-28 16:15:01,-1016.9719532759348
0.0,0.0,0.0,2018-07-27 08:30:08,-1005.5426141294405
0.0,0.0,0.0,2018-07-26 08:12:50,-996.7988250347017
0.0,0.0,0.0,2018-07-29 04:26:36,-1021.3614202736663
0.0,0.0,0.0,2018-07-27 08:01:59,-1005.3737697167957
0.0,0.0,0.0,2018-07-28 02:36:01,-1012.0578760663992
0.0,0.0,0.0,2018-07-29 22:30:30,-1027.8648114832006
0.0,0.0,0.0,2018-07-29 08:04:45,-1022.6703095419225
0.0,0.0,0.0,2018-07-28 09:55:28,-1014.6946239096981
0.0,0.0,0.0,2018-07-28 23:47:21,-1019.6859680459501
0.0,0.0,0.0,2018-07-26 19:31:42,-1000.8719771970099
0.0,0.0,0.0,2018-07-29 07:34:38,-1022.489667901848
0.0,0.0,0.0,2018-07-28 08:16:25,-1014.100370330466
0.0,0.0,0.0,2018-07-29 07:57:54,-1022.6292591268117
0.0,0.0,0.0,2018-07-28 00:15:42,-1011.2160625573406
0.0,0.0,0.0,2018-07-28 12:57:21,-1015.7859099455721
0.0,0.0,0.0,2018-07-27 10:22:57,-1006.2195271720599
0.0,0.0,0.0,2018-07-27 16:38:31,-1008.4728858359402
0.0,0.0,0.0,2018-07-25 17:06:03,-991.3581418493227
0.0,0.0,0.0,2018-07-26 16:45:15,-999.8732904702422
0.0,0.0,0.0,2018-07-28 11:11:21,-1015.149939421662
0.0,0.0,0.0,2018-07-27 06:12:22,-1004.7160581636552
0.0,0.0,0.0,2018-07-29 18:33:37,-1026.4435217455555
0.0,0.0,1.0,2017-12-08 18:55:18,986.1863490022646
0.0,0.0,0.0,2017-12-07 16:49:43,995.5799253977694
0.0,0.0,0.0,2017-12-06 11:58:19,1005.968260441432
0.0,0.0,0.0,2017-12-06 22:46:18,1002.0803434722349
0.0,0.0,0.0,2017-12-10 06:56:21,973.2200400482035
0.0,0.0,0.0,2017-12-08 12:46:52,988.3970013750537
0.0,0.0,0.0,2017-12-07 12:12:30,997.2431463679383
0.0,0.0,0.0,2017-12-07 08:38:49,998.52526674447
0.0,0.0,0.0,2017-12-07 11:43:32,997.4169281667818
0.0,0.0,0.0,2017-12-06 00:37:16,1010.0545790697137
0.0,0.0,0.0,2017-12-07 19:52:38,994.4823801672393
0.0,0.0,0.0,2017-12-08 09:24:48,989.6093464946302
0.0,0.0,0.0,2017-12-06 13:31:21,1005.4100296767899
0.0,0.0,0.0,2017-12-09 12:26:09,979.8812512051746
0.0,0.0,0.0,2017-12-07 11:41:00,997.4321663425245
0.0,0.0,0.0,2017-12-07 13:31:41,996.7680730793526
0.0,0.0,0.0,2017-12-07 16:44:07,995.6134947537448
0.0,0.0,0.0,2017-12-08 18:26:05,986.361705187098
0.0,0.0,0.0,2017-12-07 20:52:06,994.1255402161755
0.0,0.0,0.0,2017-12-08 19:59:00,985.8041925558896
0.0,0.0,0.0,2017-12-07 11:03:39,997.6563033341616
0.0,0.0,0.0,2017-12-07 01:57:23,1000.9338747307512
0.0,0.0,0.0,2017-12-09 02:33:34,983.4367943063941
0.0,0.0,0.0,2017-12-08 10:43:07,989.1394821918454
0.0,0.0,0.0,2017-12-07 13:35:52,996.7429754336051
0.0,0.0,0.0,2017-12-09 06:02:17,982.1845205775606
0.0,0.0,0.0,2017-12-08 11:04:48,989.0093860938001
0.0,0.0,0.0,2017-12-05 23:18:01,1010.5300329085948
0.0,0.0,0.0,2017-12-09 02:29:13,983.4628819133118
0.0,0.0,0.0,2017-12-07 09:25:27,998.245498295687
0.0,0.0,0.0,2017-12-07 06:36:02,999.2619579375474
0.0,0.0,0.0,2017-12-08 04:55:22,991.2260040812465
0.0,0.0,0.0,2017-12-08 16:29:22,987.0619494644661
0.0,0.0,0.0,2017-12-08 01:48:29,992.3472979759999
0.0,0.0,0.0,2017-12-09 05:45:46,982.2835709297904
0.0,0.0,0.0,2017-12-09 15:47:16,978.6746232923489
0.0,0.0,0.0,2017-12-09 21:46:25,976.519667087597
0.0,0.0,0.0,2017-12-11 23:51:13,958.4909110012387
0.0,0.0,0.0,2017-12-08 18:45:05,986.2476570092633
0.0,0.0,0.0,2017-12-08 17:40:32,986.6349446006966
0.0,0.0,0.0,2017-12-05 07:13:11,1016.3191054909148
0.0,0.0,0.0,2017-12-07 17:11:54,995.4468205253875
0.0,0.0,0.0,2017-12-07 12:50:10,997.017186294426
0.0,0.0,0.0,2017-12-08 19:17:32,986.0530103618969
0.0,0.0,0.0,2017-12-09 10:23:12,980.618938627827
0.0,0.0,0.0,2017-12-09 18:40:17,977.6364575851198
0.0,0.0,0.0,2017-12-07 20:45:26,994.1655626913548
0.0,0.0,0.0,2017-12-08 01:07:21,992.594107093003
0.0,0.0,0.0,2017-12-09 22:13:19,976.3583278871182
0.0,0.0,0.0,2017-12-09 14:10:36,979.2546051502612
0.0,0.0,0.0,2017-12-08 04:34:14,991.352788709976
0.0,0.0,0.0,2017-12-08 17:30:09,986.6972759339787
0.0,0.0,0.0,2017-12-05 18:52:09,1012.1252950019652
0.0,0.0,0.0,2017-12-05 23:33:39,1010.4362671214869
0.0,0.0,0.0,2017-12-09 04:03:23,982.8979128068224
0.0,0.0,0.0,2017-12-06 22:52:17,1002.0444367473222
0.0,0.0,0.0,2017-12-08 19:18:21,986.0480401822742
0.0,0.0,0.0,2017-12-09 19:52:29,977.2033213918477
0.0,0.0,0.0,2017-12-08 23:50:27,984.4154445220428
0.0,0.0,0.0,2017-12-08 01:55:39,992.3042296204133
0.0,0.0,0.0,2017-12-08 01:42:13,992.3848393571617
0.0,0.0,0.0,2017-12-08 11:57:37,988.6924794180114
0.0,0.0,0.0,2017-12-08 00:51:19,992.6902907629596
0.0,0.0,0.0,2017-12-05 21:31:25,1011.1696519160533
0.0,0.0,0.0,2017-12-09 17:06:16,978.2006241426245
0.0,0.0,0.0,2017-12-08 02:10:04,992.2177935744745
0.0,0.0,0.0,2017-12-08 21:05:00,985.4081673668737
0.0,0.0,0.0,2017-12-08 06:11:32,990.7689515683496
0.0,0.0,0.0,2017-12-08 08:58:50,989.7652173223985
0.0,0.0,0.0,2017-12-05 21:05:04,1011.3278273224
0.0,0.0,0.0,2017-12-08 11:35:13,988.8269200783762
0.0,0.0,0.0,2017-12-08 03:35:09,991.7072905723411
0.0,0.0,0.0,2017-12-07 18:43:53,994.894905380105
0.0,0.0,0.0,2017-12-09 02:05:22,983.6060062163052
0.0,0.0,0.0,2017-12-07 19:26:10,994.6411999451724
0.0,0.0,0.0,2017-12-08 16:22:24,987.1037939734484
0.0,0.0,0.0,2017-12-08 23:59:05,984.363725031753
0.0,0.0,0.0,2017-12-07 08:45:34,998.484815312842
0.0,0.0,0.0,2017-12-10 00:07:58,975.6703888375314
0.0,0.0,0.0,2017-12-09 13:28:37,979.5064280713652
0.0,0.0,0.0,2017-12-09 19:23:41,977.3761276090722
0.0,0.0,0.0,2017-12-08 12:24:53,988.5289252236076
0.0,0.0,0.0,2017-12-08 22:25:14,984.9268176734029
0.0,0.0,0.0,2017-12-11 17:12:52,960.8810025287642
0.0,0.0,0.0,2017-12-07 05:05:23,999.8059183373132
0.0,0.0,0.0,2017-12-08 21:18:04,985.3297692266268
0.0,0.0,0.0,2017-12-08 05:26:38,991.0384089198367
0.0,0.0,0.0,2017-12-06 17:25:31,1004.0051104465351
0.0,0.0,0.0,2017-12-09 10:28:02,980.5899995995186
0.0,0.0,0.0,2017-12-09 02:47:36,983.3525573802456
0.0,0.0,0.0,2017-12-10 18:44:39,968.9703207520357
0.0,0.0,0.0,2017-12-08 12:19:14,988.5627692814811
0.0,0.0,0.0,2017-12-08 15:46:27,987.3194506848924
0.0,0.0,0.0,2017-12-07 07:47:48,998.8313413904855
0.0,0.0,0.0,2017-12-08 20:44:22,985.531941096364
0.0,0.0,0.0,2017-12-10 23:10:00,967.3781369272152
0.0,0.0,0.0,2017-12-07 02:06:58,1000.8764276632468
0.0,0.0,0.0,2017-12-09 01:17:37,983.8924920999001
0.0,0.0,0.0,2017-12-07 12:08:30,997.2672210537229
0.0,0.0,0.0,2017-12-08 13:59:55,987.9586313845693
0.0,0.0,0.0,2017-12-08 19:50:53,985.852841847946
0.0,0.0,0.0,2017-12-08 15:00:16,987.5966183207775
0.0,0.0,0.0,2017-12-07 20:41:45,994.1876992204755
0.0,0.0,0.0,2017-12-08 15:59:28,987.2413585612769
0.0,0.0,0.0,2017-12-09 17:59:52,977.8790048966307
0.0,0.0,0.0,2017-12-07 11:51:11,997.3711040991565
0.0,0.0,0.0,2017-12-09 04:12:08,982.8454262401681
0.0,0.0,0.0,2017-12-08 08:32:44,989.9217695020402
0.0,0.0,0.0,2017-12-08 11:18:08,988.9293782900588
0.0,0.0,0.0,2017-12-08 16:48:21,986.9481067792965
0.0,0.0,0.0,2017-12-08 23:54:49,984.3892322864866
0.0,0.0,0.0,2017-12-08 01:05:42,992.6039977708579
0.0,0.0,0.0,2017-12-09 02:55:57,983.3025266060046
0.0,0.0,0.0,2017-12-06 17:19:17,1004.042441681961
0.0,0.0,0.0,2017-12-07 15:22:08,996.105352441705
0.0,0.0,0.0,2017-12-09 16:30:19,978.4162671900467
0.0,0.0,0.0,2017-12-08 01:48:44,992.3458150238172
0.0,0.0,0.0,2017-12-09 06:33:39,981.9962929924635
0.0,0.0,0.0,2017-12-08 11:51:24,988.729778432465
0.0,0.0,0.0,2017-12-07 20:07:17,994.3944935663123
0.0,0.0,0.0,2017-12-06 07:33:28,1007.5573378105404
0.0,0.0,0.0,2017-12-06 10:39:01,1006.4440800282246
0.0,0.0,0.0,2017-12-07 23:10:49,993.2932668664008
0.0,0.0,0.0,2017-12-07 23:25:39,993.2042774507718
0.0,0.0,0.0,2017-12-08 11:27:09,988.8753048481078
0.0,0.0,0.0,2017-12-08 12:48:59,988.3843162146366
0.0,0.0,0.0,2017-12-08 22:02:12,985.0650139722316
0.0,0.0,0.0,2017-12-08 02:44:23,992.0118972406904
0.0,0.0,0.0,2017-12-07 04:47:56,999.910550679273
0.0,0.0,0.0,2017-12-08 18:31:19,986.3303171823632
0.0,0.0,0.0,2017-12-07 20:07:25,994.3936314596372
0.0,0.0,0.0,2017-12-08 01:36:35,992.4186516865726
0.0,0.0,0.0,2017-12-08 23:46:35,984.4387196942499
0.0,0.0,0.0,2017-12-08 13:22:17,988.1844404340253
0.0,0.0,0.0,2017-12-08 08:50:26,989.8155342678115
0.0,0.0,0.0,2017-12-07 22:54:11,993.3930543604907
0.0,0.0,0.0,2017-12-06 22:55:56,1002.0225527440266
0.0,0.0,0.0,2017-12-06 22:18:02,1002.2499299042875
0.0,0.0,0.0,2017-12-08 15:18:52,987.4849790694545
0.0,0.0,0.0,2017-12-07 11:46:45,997.397676400211
0.0,0.0,0.0,2017-12-10 20:52:45,968.2016436148884
0.0,0.0,0.0,2017-12-09 18:21:08,977.7513501646446
0.0,0.0,0.0,2017-12-08 06:20:04,990.717805137734
0.0,0.0,0.0,2017-12-06 00:50:17,1009.976435541936
0.0,0.0,0.0,2017-12-07 16:05:39,995.844300990195
0.0,0.0,0.0,2017-12-05 22:18:07,1010.8894977380797
0.0,0.0,0.0,2017-12-08 12:12:46,988.6015311916292
0.0,0.0,0.0,2017-12-09 05:24:19,982.4122623802057
0.0,0.0,0.0,2017-12-08 03:30:34,991.7347443696453
0.0,0.0,0.0,2017-12-07 20:06:06,994.4015412171091
0.0,0.0,0.0,2017-12-09 17:02:23,978.2239201818136
0.0,0.0,0.0,2017-12-08 14:52:06,987.645588787972
0.0,0.0,0.0,2017-12-08 13:34:45,988.1097263929498
0.0,0.0,0.0,2017-12-06 23:36:07,1001.7814636742587
0.0,0.0,0.0,2017-12-07 22:57:47,993.3714663848738
0.0,0.0,0.0,2017-12-06 15:42:05,1004.6256328872123
0.0,0.0,0.0,2017-12-06 14:58:17,1004.8885210601483
0.0,0.0,0.0,2017-12-09 18:47:57,977.5904346920369
0.0,0.0,0.0,2017-12-06 22:57:37,1002.0124940650936
0.0,0.0,0.0,2017-12-08 15:34:25,987.3916339782711
0.0,0.0,0.0,2017-12-08 18:09:46,986.4595589341626
0.0,0.0,0.0,2017-12-09 22:37:11,976.2150991663923
0.0,0.0,0.0,2017-12-07 20:51:18,994.1304193788443
0.0,0.0,0.0,2017-12-07 22:04:43,993.6898402955966
0.0,0.0,0.0,2017-12-06 02:41:00,1009.3121597007356
0.0,0.0,0.0,2017-12-06 15:08:15,1004.8286885142134
0.0,0.0,0.0,2017-12-10 05:01:00,973.9121559584481
0.0,0.0,0.0,2017-12-11 18:08:15,960.548667797251
0.0,0.0,0.0,2017-12-06 22:24:17,1002.2124778532595
0.0,0.0,0.0,2017-12-09 17:09:31,978.18109289756
0.0,0.0,0.0,2017-12-08 06:55:57,990.5025032155074
0.0,0.0,0.0,2017-12-08 19:10:49,986.0932557807294
0.0,0.0,0.0,2017-12-09 10:58:24,980.4077353385047
0.0,0.0,0.0,2017-12-08 06:09:55,990.778714331719
0.0,0.0,0.0,2017-12-06 13:32:12,1005.4049408879904
0.0,0.0,0.0,2017-12-10 11:49:42,971.4599363327097
0.0,0.0,0.0,2017-12-07 19:50:22,994.4959317451769
0.0,0.0,0.0,2017-12-09 16:54:36,978.2706106881147
0.0,0.0,0.0,2017-12-09 05:36:14,982.3407824431317
0.0,0.0,0.0,2017-12-08 10:12:36,989.322616460653
0.0,0.0,0.0,2017-12-10 02:42:05,974.7456305851136
0.0,0.0,0.0,2017-12-10 03:57:24,974.2937773830024
0.0,0.0,0.0,2017-12-08 10:18:38,989.286350692061
0.0,0.0,0.0,2017-12-06 18:36:22,1003.5799432735049
0.0,0.0,0.0,2017-12-08 21:51:07,985.131499953298
0.0,0.0,0.0,2017-12-07 22:07:27,993.6734725536502
0.0,0.0,0.0,2017-12-09 22:51:00,976.1321552631954
0.0,0.0,0.0,2017-12-08 11:31:42,988.8479943429187
0.0,0.0,0.0,2017-12-08 16:55:39,986.9042766243113
0.0,0.0,0.0,2017-12-07 07:25:52,998.9630196934357
0.0,0.0,0.0,2017-12-08 04:35:50,991.3432113188792
0.0,0.0,0.0,2017-12-06 01:15:09,1009.8273167198747
0.0,0.0,0.0,2017-12-08 09:46:06,989.4815456019055
0.0,0.0,0.0,2017-12-09 05:55:14,982.226742902114
0.0,0.0,0.0,2017-12-07 19:20:06,994.6775687753162
0.0,0.0,0.0,2017-12-06 14:27:28,1005.0733814302694
0.0,0.0,0.0,2017-12-09 16:27:27,978.43343422329
0.0,0.0,0.0,2017-12-08 03:33:46,991.7156271978797
0.0,0.0,0.0,2017-12-10 17:55:15,969.2666485564667
0.0,0.0,0.0,2017-12-08 14:08:51,987.9051190566229
0.0,0.0,0.0,2017-12-07 14:52:36,996.2826194181986
0.0,0.0,0.0,2017-12-08 05:32:18,991.0043432578915
0.0,0.0,0.0,2017-12-09 01:01:31,983.9890628655108
0.0,0.0,0.0,2017-12-08 01:32:28,992.4433989274637
0.0,0.0,0.0,2017-12-08 22:55:00,984.748130110589
0.0,0.0,0.0,2017-12-06 07:13:57,1007.6744774592802
0.0,0.0,0.0,2017-12-07 22:25:05,993.5676372715913
0.0,0.0,0.0,2017-12-08 18:39:02,986.2840053076911
0.0,0.0,0.0,2017-12-08 04:08:49,991.505259284638
0.0,0.0,0.0,2017-12-08 05:43:52,990.9349387508736
0.0,0.0,0.0,2017-12-07 16:35:27,995.6654787522397
0.0,0.0,0.0,2017-12-08 09:03:59,989.7343024620028
0.0,0.0,0.0,2017-12-09 08:00:22,981.475940328562
0.0,0.0,0.0,2017-12-08 19:37:22,985.9339810754369
0.0,0.0,0.0,2017-12-08 06:35:14,990.6267479240803
0.0,0.0,0.0,2017-12-07 18:06:19,995.1202926774602
0.0,0.0,0.0,2017-12-07 03:56:22,1000.2199728411933
0.0,0.0,0.0,2017-12-07 08:27:12,998.5949726957376
0.0,0.0,0.0,2017-12-07 06:21:50,999.3471940272609
0.0,0.0,0.0,2017-12-08 03:57:39,991.572304293247
0.0,0.0,0.0,2017-12-05 03:53:17,1017.5185166796244
0.0,0.0,0.0,2017-12-07 11:09:45,997.6197162546342
0.0,0.0,0.0,2017-12-07 23:02:51,993.3410538642952
0.0,0.0,0.0,2017-12-06 20:32:14,1002.8847452253523
0.0,0.0,0.0,2017-12-09 11:13:44,980.3158226435086
0.0,0.0,0.0,2017-12-07 08:51:42,998.4479377757301
0.0,0.0,0.0,2017-12-08 03:05:10,991.8871701325595
0.0,0.0,0.0,2017-12-08 13:00:44,988.3137814059977
0.0,0.0,0.0,2017-12-07 00:49:44,1001.3397640938251
0.0,0.0,0.0,2017-12-09 22:44:42,976.1700091679971
0.0,0.0,0.0,2017-12-09 02:57:34,983.2928168651823
0.0,0.0,0.0,2017-12-06 22:20:36,1002.2345297722662
0.0,0.0,0.0,2017-12-09 22:29:24,976.2617790712761
0.0,0.0,0.0,2017-12-07 13:35:26,996.7455902440637
0.0,0.0,0.0,2017-12-10 10:17:13,972.0148772079715
0.0,0.0,0.0,2017-12-09 04:57:34,982.5728251285551
0.0,0.0,0.0,2017-12-09 19:37:25,977.293700994161
0.0,0.0,0.0,2017-12-10 08:02:34,972.8227939111756
0.0,0.0,0.0,2017-12-08 21:59:33,985.0808972155363
0.0,0.0,0.0,2017-12-07 18:22:59,995.0202823908814
0.0,0.0,0.0,2017-12-08 09:03:18,989.7383910653484
0.0,0.0,0.0,2017-12-08 16:58:18,986.8883598437865
0.0,0.0,0.0,2017-12-08 04:08:22,991.507958584407
0.0,0.0,0.0,2017-12-08 08:18:09,990.009268537682
0.0,0.0,0.0,2017-12-07 14:01:59,996.5862558356986
0.0,0.0,0.0,2017-12-06 18:19:15,1003.682641121195
0.0,0.0,0.0,2017-12-07 22:05:57,993.6825205845649
0.0,0.0,0.0,2017-12-06 21:30:15,1002.5366945694223
0.0,0.0,0.0,2017-12-07 03:45:53,1000.2828376799429
0.0,0.0,0.0,2017-12-09 10:12:15,980.6846844992422
0.0,0.0,0.0,2017-12-08 17:51:04,986.571763189602
0.0,0.0,0.0,2017-12-09 00:03:09,984.3392896225583
0.0,0.0,0.0,2017-12-09 09:56:26,980.7795296921576
0.0,0.0,0.0,2017-12-08 17:38:41,986.6460417097871
0.0,0.0,0.0,2017-12-08 15:46:51,987.3171220516979
0.0,0.0,0.0,2017-12-07 20:58:21,994.088044659499
0.0,0.0,0.0,2017-12-07 11:39:48,997.4394137894526
0.0,0.0,0.0,2017-12-06 18:42:10,1003.5452177710137
0.0,0.0,0.0,2017-12-08 01:32:21,992.4440559320038
0.0,0.0,0.0,2017-12-07 12:52:19,997.0042521720222
0.0,0.0,0.0,2017-12-07 18:37:23,994.9338970844542
0.0,0.0,0.0,2017-12-10 19:05:15,968.8467273455725
0.0,0.0,0.0,2017-12-08 11:34:08,988.8334115116648
0.0,0.0,0.0,2017-12-09 05:46:44,982.2778250973699
0.0,0.0,0.0,2017-12-08 11:10:57,988.9724875495885
0.0,0.0,0.0,2017-12-08 06:38:20,990.6081968417121
0.0,0.0,0.0,2017-12-08 19:36:18,985.9404217606531
0.0,0.0,0.0,2017-12-08 14:59:41,987.6000940761036
0.0,0.0,0.0,2017-12-06 23:08:23,1001.9479197367937
0.0,0.0,0.0,2017-12-06 17:12:42,1004.0819963930385
0.0,0.0,0.0,2017-12-07 12:30:51,997.1330457308898
0.0,0.0,0.0,2017-12-09 07:57:56,981.4905845467418
0.0,0.0,0.0,2017-12-08 20:45:48,985.5233384469198
0.0,0.0,0.0,2017-12-07 20:38:10,994.2091489137205
0.0,0.0,0.0,2017-12-09 06:20:30,982.0752198361167
0.0,0.0,0.0,2017-12-09 02:39:28,983.4014270581373
0.0,0.0,0.0,2017-12-09 09:17:34,981.012796029292
0.0,0.0,0.0,2017-12-08 06:50:00,990.538177916134
0.0,0.0,0.0,2017-12-10 01:10:28,975.2953368386778
0.0,0.0,0.0,2017-12-06 23:43:06,1001.7395325914707
0.0,0.0,0.0,2017-12-07 20:32:36,994.242533029434
0.0,0.0,0.0,2017-12-08 06:24:35,990.6906520416385
0.0,0.0,0.0,2017-12-10 00:35:44,975.5037694329675
0.0,0.0,0.0,2017-12-09 11:57:40,980.0522225148796
0.0,0.0,0.0,2017-12-09 16:38:02,978.3699519241027
0.0,0.0,0.0,2017-12-07 15:01:33,996.2289233268654
0.0,0.0,0.0,2017-12-10 11:11:02,971.6919603053079
0.0,0.0,0.0,2017-12-05 14:47:34,1013.592813471324
0.0,0.0,0.0,2017-12-06 06:27:32,1007.9529951502458
0.0,0.0,0.0,2017-12-08 00:37:45,992.7716550721908
0.0,0.0,0.0,2017-12-08 15:18:22,987.4879985997649
0.0,0.0,0.0,2017-12-08 13:20:37,988.1945168946124
0.0,0.0,0.0,2017-12-09 01:00:55,983.9926689361574
0.0,0.0,0.0,2017-12-08 03:02:42,991.9019873132138
0.0,0.0,0.0,2017-12-07 21:37:38,993.8523940706921
0.0,0.0,0.0,2017-12-08 15:18:36,987.4865712700722
0.0,0.0,0.0,2017-12-08 16:38:37,987.0064375014933
0.0,0.0,0.0,2017-12-10 10:44:04,971.8537887923053
0.0,0.0,0.0,2017-12-08 22:44:54,984.8088097876882
0.0,0.0,0.0,2017-12-07 03:35:59,1000.342308050862
0.0,0.0,0.0,2017-12-08 20:05:03,985.7678319740626
0.0,0.0,0.0,2017-12-07 20:31:35,994.2486880845622
0.0,0.0,0.0,2017-12-09 01:57:37,983.6524938767217
0.0,0.0,0.0,2017-12-09 07:40:14,981.5968245063076
0.0,0.0,0.0,2017-12-08 06:31:54,990.6467513678568
0.0,0.0,0.0,2017-12-08 15:41:36,987.3485948645518
0.0,0.0,0.0,2017-12-09 17:34:53,978.0288422819237
0.0,0.0,0.0,2017-12-11 04:22:00,965.5061318110926
0.0,0.0,0.0,2017-12-07 14:35:52,996.3829851367727
0.0,0.0,0.0,2017-12-08 18:19:37,986.4004977886416
0.0,0.0,0.0,2017-12-08 19:50:51,985.8530955930029
0.0,0.0,0.0,2017-12-08 06:59:46,990.4795691110876
0.0,0.0,0.0,2017-12-06 10:08:22,1006.6279768454002
0.0,0.0,0.0,2017-12-08 09:39:57,989.5184494148797
0.0,0.0,0.0,2017-12-07 18:17:30,995.0532209658754
0.0,0.0,0.0,2017-12-09 22:31:34,976.248798634615
0.0,0.0,0.0,2017-12-07 09:50:23,998.0958633208004
0.0,0.0,0.0,2017-12-06 20:46:14,1002.800783137935
0.0,0.0,0.0,2017-12-07 05:59:59,999.4782880895664
0.0,0.0,0.0,2017-12-07 03:12:07,1000.4854687232655
0.0,0.0,0.0,2017-12-07 01:32:54,1001.0807332485325
0.0,0.0,0.0,2017-12-08 21:57:29,985.093322506571
0.0,0.0,0.0,2017-12-09 10:25:52,980.6029946675536
0.0,0.0,0.0,2017-12-07 02:49:23,1000.6218436647283
0.0,0.0,0.0,2017-12-07 15:11:15,996.1706850144789
0.0,0.0,0.0,2017-12-07 06:39:08,999.2434100303328
0.0,0.0,0.0,2017-12-07 22:52:15,993.4046551867231
0.0,0.0,0.0,2017-12-06 06:50:35,1007.814684649187
0.0,0.0,0.0,2017-12-06 00:22:43,1010.1418812529636
0.0,0.0,0.0,2017-12-09 01:28:59,983.8242436689902
0.0,0.0,0.0,2017-12-06 15:35:40,1004.6641339423801
0.0,0.0,0.0,2017-12-08 05:47:57,990.9104532219479
0.0,0.0,0.0,2017-12-06 09:48:27,1006.7475258207279
0.0,0.0,0.0,2017-12-09 09:36:24,980.8997651629409
0.0,0.0,0.0,2017-12-08 10:29:12,989.2230264391208
0.0,0.0,0.0,2017-12-09 00:19:13,984.2428436875773
0.0,0.0,0.0,2017-12-09 10:17:56,980.6505543847853
0.0,0.0,0.0,2017-12-07 05:02:26,999.8235305697671
0.0,0.0,0.0,2017-12-07 06:02:57,999.460497543291
0.0,0.0,0.0,2017-12-08 11:00:03,989.0379160089517
0.0,0.0,0.0,2017-12-07 18:07:47,995.1114401976087
0.0,0.0,0.0,2017-12-08 12:37:27,988.4534426324269
0.0,0.0,0.0,2017-12-08 13:54:20,987.9921316897171
0.0,0.0,0.0,2017-12-09 06:39:51,981.9590862105882
0.0,0.0,0.0,2017-12-09 14:37:03,979.095918345981
0.0,0.0,0.0,2017-12-08 05:01:38,991.1883898225099
0.0,0.0,0.0,2017-12-07 13:01:57,996.946484803794
0.0,0.0,0.0,2017-12-09 08:59:50,981.119186966887
0.0,0.0,0.0,2017-12-10 02:19:33,974.8808917896916
0.0,0.0,0.0,2017-12-08 05:57:52,990.8509613441638
0.0,0.0,0.0,2017-12-08 07:13:33,990.3968871727111
0.0,0.0,1.0,2018-07-26 20:42:32,-1001.2969880686263
0.0,0.0,0.0,2018-07-27 07:19:58,-1005.1215990253277
0.0,0.0,0.0,2018-07-28 07:23:42,-1013.7840680617871
0.0,0.0,0.0,2018-07-28 20:40:41,-1018.5659226218563
