anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 08:55:15,-1006.0741160484837
0.0,0.0,0.0,2018-07-25 05:48:26,-987.6732133634433
0.0,0.0,0.0,2018-07-28 01:18:33,-1011.973899891175
0.0,0.0,0.0,2018-07-28 11:19:24,-1015.5790649952002
0.0,0.0,0.0,2018-07-27 03:57:33,-1004.2879071202316
0.0,0.0,0.0,2018-07-27 22:00:27,-1010.7853388740785
0.0,0.0,0.0,2018-07-26 15:12:54,-999.700078612702
0.0,0.0,0.0,2018-07-28 07:16:54,-1014.1240596905523
0.0,0.0,0.0,2018-07-27 14:36:12,-1008.119855933008
0.0,0.0,0.0,2018-07-27 16:25:35,-1008.776194895876
0.0,0.0,0.0,2018-07-28 18:21:06,-1018.1092679950718
0.0,0.0,0.0,2018-07-27 23:52:49,-1011.4595681567749
0.0,0.0,0.0,2018-07-27 04:48:21,-1004.5927525010321
0.0,0.0,0.0,2018-07-28 16:47:07,-1017.545389754214
0.0,0.0,0.0,2018-07-29 05:04:38,-1021.9704132198362
0.0,0.0,0.0,2018-07-27 00:17:20,-1002.9666317472094
0.0,0.0,0.0,2018-07-26 04:35:21,-995.8747761799198
0.0,0.0,0.0,2018-07-28 05:13:33,-1013.383924953074
0.0,0.0,0.0,2018-07-26 20:24:23,-1001.5689955177775
0.0,0.0,0.0,2018-07-26 18:26:12,-1000.8598428259716
0.0,0.0,0.0,2018-07-29 08:21:55,-1023.1541928252941
0.0,0.0,0.0,2018-07-25 06:27:08,-987.9054360402013
0.0,0.0,0.0,2018-07-29 20:06:30,-1027.3816200577987
0.0,0.0,0.0,2018-07-26 09:53:59,-997.7865713140447
0.0,0.0,0.0,2018-07-27 08:48:32,-1006.033891424674
0.0,0.0,0.0,2018-07-27 06:24:40,-1005.1706062575935
0.0,0.0,0.0,2018-07-29 05:09:31,-1021.9997575472354
0.0,0.0,0.0,2018-07-29 07:45:33,-1022.9359084099337
0.0,0.0,0.0,2018-07-28 09:20:02,-1014.8628818382798
0.0,0.0,0.0,2018-07-27 07:38:02,-1005.6108298468778
0.0,0.0,0.0,2018-07-30 04:47:32,-1030.507889924547
0.0,0.0,0.0,2018-07-28 10:55:40,-1015.4366393057583
0.0,0.0,0.0,2018-07-27 08:19:02,-1005.856843139616
0.0,0.0,0.0,2018-07-26 05:08:17,-996.0723920373442
0.0,0.0,0.0,2018-07-26 08:54:22,-997.4288549548123
0.0,0.0,0.0,2018-07-26 20:50:59,-1001.7285240774964
0.0,0.0,0.0,2018-07-26 03:06:18,-995.3404198674315
0.0,0.0,0.0,2018-07-26 18:27:58,-1000.8704597952751
0.0,0.0,0.0,2018-07-29 00:21:53,-1020.2739185296224
0.0,0.0,0.0,2018-07-27 18:43:35,-1009.6041433032342
0.0,0.0,0.0,2018-07-27 17:14:11,-1009.0677714291628
0.0,0.0,0.0,2018-07-27 23:47:42,-1011.4288905122462
0.0,0.0,0.0,2018-07-28 14:41:34,-1016.7920740783474
0.0,0.0,0.0,2018-07-26 14:40:49,-999.5075407351727
0.0,0.0,0.0,2018-07-26 19:06:27,-1001.101305369978
0.0,0.0,0.0,2018-07-25 06:33:54,-987.9460130185083
0.0,0.0,0.0,2018-07-28 23:09:24,-1019.8390379010501
0.0,0.0,0.0,2018-07-26 13:21:06,-999.0292719744109
0.0,0.0,0.0,2018-07-27 18:03:36,-1009.3642269642456
0.0,0.0,0.0,2018-07-27 01:40:01,-1003.4627293226631
0.0,0.0,0.0,2018-07-28 15:52:35,-1017.2181354086656
0.0,0.0,0.0,2018-07-28 13:39:04,-1016.4170848136527
0.0,0.0,0.0,2018-07-28 04:59:32,-1013.2998792771916
0.0,0.0,0.0,2018-07-27 16:04:36,-1008.650249651514
0.0,0.0,0.0,2018-07-28 03:40:27,-1012.825328200521
0.0,0.0,0.0,2018-07-26 19:03:03,-1001.0809751267861
0.0,0.0,0.0,2018-07-28 14:32:30,-1016.7376980708864
0.0,0.0,0.0,2018-07-27 16:58:16,-1008.9722281390044
0.0,0.0,0.0,2018-07-26 14:35:45,-999.4771744003234
0.0,0.0,0.0,2018-07-27 02:00:34,-1003.5860378090399
0.0,0.0,0.0,2018-07-29 11:05:40,-1024.1366530519642
0.0,0.0,0.0,2018-07-28 18:01:10,-1017.9896657281201
0.0,0.0,0.0,2018-07-27 13:28:21,-1007.7127872533046
0.0,0.0,0.0,2018-07-27 12:49:53,-1007.4819102192935
0.0,0.0,0.0,2018-07-27 22:43:11,-1011.0417202396202
0.0,0.0,0.0,2018-07-25 12:28:04,-990.0710842642699
0.0,0.0,0.0,2018-07-28 00:40:40,-1011.7466156896788
0.0,0.0,0.0,2018-07-30 07:42:11,-1031.5557028798657
0.0,0.0,0.0,2018-07-26 10:00:38,-997.8264921085864
0.0,0.0,0.0,2018-07-28 09:09:58,-1014.8024223679148
0.0,0.0,0.0,2018-07-29 04:23:23,-1021.7229718530964
0.0,0.0,0.0,2018-07-27 21:11:00,-1010.4886354917576
0.0,0.0,0.0,2018-07-27 20:00:56,-1010.0682439864809
0.0,0.0,0.0,2018-07-28 11:05:05,-1015.4931319355666
0.0,0.0,0.0,2018-07-27 06:33:57,-1005.2263131664422
0.0,0.0,0.0,2018-07-28 14:32:21,-1016.7367663701986
0.0,0.0,0.0,2018-07-30 16:07:26,-1034.587226454756
0.0,0.0,0.0,2018-07-27 09:38:28,-1006.333426257997
0.0,0.0,0.0,2018-07-26 16:15:21,-1000.0747425544154
0.0,0.0,0.0,2018-07-29 10:07:47,-1023.7893877362926
0.0,0.0,0.0,2018-07-26 23:50:33,-1002.8059935564355
0.0,0.0,0.0,2018-07-27 22:15:44,-1010.8770762187534
0.0,0.0,0.0,2018-07-27 08:38:53,-1005.9758991297996
0.0,0.0,0.0,2018-07-27 04:04:04,-1004.3270361993305
0.0,0.0,0.0,2018-07-29 18:47:56,-1026.9102694020023
0.0,0.0,0.0,2018-07-29 11:26:25,-1024.2611146070644
0.0,0.0,0.0,2018-07-28 02:00:56,-1012.2282390339717
0.0,0.0,0.0,2018-07-27 11:04:58,-1006.852440483387
0.0,0.0,0.0,2018-07-28 20:45:57,-1018.9783868174057
0.0,0.0,0.0,2018-07-29 08:28:11,-1023.1917152377165
0.0,0.0,0.0,2018-07-27 12:19:31,-1007.2997074569766
0.0,0.0,0.0,2018-07-26 16:56:40,-1000.3226556507047
0.0,0.0,0.0,2018-07-29 18:11:08,-1026.6894648077755
0.0,0.0,0.0,2018-07-25 12:53:37,-990.2243459653416
0.0,0.0,0.0,2018-07-27 21:32:36,-1010.6182212653171
0.0,0.0,0.0,2018-07-26 02:20:08,-995.063453698389
0.0,0.0,0.0,2018-07-28 11:43:57,-1015.7263018949131
0.0,0.0,0.0,2018-07-27 15:05:36,-1008.2962274242723
0.0,0.0,0.0,2018-07-27 17:01:33,-1008.9919014034743
0.0,0.0,0.0,2018-07-27 09:33:52,-1006.3058760222698
0.0,0.0,0.0,2018-07-28 14:02:39,-1016.5585330351291
0.0,0.0,0.0,2018-07-31 12:56:34,-1042.0820091478347
0.0,0.0,0.0,2018-07-27 09:28:05,-1006.2711250163268
0.0,0.0,0.0,2018-07-27 19:27:39,-1009.8685127001355
0.0,0.0,0.0,2018-07-28 09:29:25,-1014.9191485938484
0.0,0.0,0.0,2018-07-29 03:12:12,-1021.2958893264838
0.0,0.0,0.0,2018-07-27 16:40:12,-1008.8638927261629
0.0,0.0,0.0,2018-07-29 14:36:19,-1025.4005806380974
0.0,0.0,0.0,2018-07-25 09:51:45,-989.1331979099153
0.0,0.0,0.0,2018-07-27 19:54:59,-1010.0325555455511
0.0,0.0,0.0,2018-07-28 04:51:08,-1013.2494054487164
0.0,0.0,0.0,2018-07-27 22:14:33,-1010.8699616159462
0.0,0.0,0.0,2018-07-26 10:19:53,-997.9419081687887
0.0,0.0,0.0,2018-07-29 09:33:34,-1023.5840681166546
0.0,0.0,0.0,2018-07-29 20:02:18,-1027.356431044013
0.0,0.0,0.0,2018-07-26 20:32:15,-1001.6161538778352
0.0,0.0,0.0,2018-07-27 16:03:48,-1008.6454558726234
0.0,0.0,0.0,2018-07-27 17:11:38,-1009.0524774320355
0.0,0.0,0.0,2018-07-27 10:49:58,-1006.7624208066109
0.0,0.0,0.0,2018-07-29 00:21:27,-1020.2713823315925
0.0,0.0,0.0,2018-07-25 16:04:34,-991.3700762078992
0.0,0.0,0.0,2018-07-26 06:33:40,-996.5846701720322
0.0,0.0,0.0,2018-07-27 23:18:27,-1011.2533253384468
0.0,0.0,0.0,2018-07-29 02:48:25,-1021.1531902414124
0.0,0.0,0.0,2018-07-26 00:47:18,-994.5064652315735
0.0,0.0,0.0,2018-07-26 16:36:08,-1000.1994693512797
0.0,0.0,0.0,2018-07-27 14:25:29,-1008.0555319789809
0.0,0.0,0.0,2018-07-28 12:49:52,-1016.1218464677823
0.0,0.0,0.0,2018-07-26 00:46:41,-994.5027658753606
0.0,0.0,0.0,2018-07-27 15:59:58,-1008.622407203792
0.0,0.0,0.0,2018-07-26 12:53:23,-998.8629250166931
0.0,0.0,0.0,2018-07-28 07:13:10,-1014.1016320615162
0.0,0.0,0.0,2018-07-26 04:40:37,-995.9063612797365
0.0,0.0,0.0,2018-07-27 20:03:34,-1010.0840580876882
0.0,0.0,0.0,2018-07-27 01:07:52,-1003.2698535265135
0.0,0.0,0.0,2018-07-26 15:57:02,-999.9648706593965
0.0,0.0,0.0,2018-07-26 20:22:50,-1001.5596957371123
0.0,0.0,0.0,2018-07-29 10:59:24,-1024.0990496853778
0.0,0.0,0.0,2018-07-27 17:55:55,-1009.3181687259777
0.0,0.0,0.0,2018-07-26 15:10:26,-999.6852954163886
0.0,0.0,0.0,2018-07-29 07:51:21,-1022.9707074412851
0.0,0.0,0.0,2018-07-28 17:20:15,-1017.7441386948767
0.0,0.0,0.0,2018-07-28 02:39:09,-1012.4575803819929
0.0,0.0,0.0,2018-07-26 19:12:14,-1001.1360246298426
0.0,0.0,0.0,2018-07-29 09:08:00,-1023.4306365804092
0.0,0.0,0.0,2018-07-27 18:55:04,-1009.6730385932292
0.0,0.0,0.0,2018-07-29 10:24:18,-1023.8884877888163
0.0,0.0,0.0,2018-07-27 05:55:43,-1004.9969114560876
0.0,0.0,0.0,2018-07-28 22:35:11,-1019.6337813401594
0.0,0.0,0.0,2018-07-28 20:17:39,-1018.8085747603487
0.0,0.0,0.0,2018-07-28 19:18:09,-1018.4515107628449
0.0,0.0,0.0,2018-07-26 22:47:12,-1002.4258877705312
0.0,0.0,0.0,2018-07-28 20:23:45,-1018.8451735608857
0.0,0.0,0.0,2018-07-28 08:00:33,-1014.3859776292851
0.0,0.0,0.0,2018-07-24 21:56:58,-984.8444676016759
0.0,0.0,0.0,2018-07-28 12:50:18,-1016.1244054427771
0.0,0.0,0.0,2018-07-28 22:57:31,-1019.767751744626
0.0,0.0,0.0,2018-07-27 20:27:12,-1010.225802105649
0.0,0.0,0.0,2018-07-28 06:06:18,-1013.7004283212896
0.0,0.0,0.0,2018-07-28 08:31:16,-1014.5702177956097
0.0,0.0,0.0,2018-07-30 15:53:28,-1034.5034516227076
0.0,0.0,0.0,2018-07-29 06:21:44,-1022.4330871487725
0.0,0.0,0.0,2018-07-27 04:34:32,-1004.5098394280378
0.0,0.0,0.0,2018-07-27 16:57:36,-1008.9682583317064
0.0,0.0,0.0,2018-07-28 10:32:16,-1015.2962850670609
0.0,0.0,0.0,2018-07-28 11:42:37,-1015.718321547215
0.0,0.0,0.0,2018-07-28 07:53:17,-1014.3423947159353
0.0,0.0,0.0,2018-07-27 20:47:50,-1010.349602934015
0.0,0.0,0.0,2018-07-28 00:41:39,-1011.752577707375
0.0,0.0,0.0,2018-07-25 16:00:45,-991.3471152654184
0.0,0.0,0.0,2018-07-28 00:02:36,-1011.5182919380721
0.0,0.0,0.0,2018-07-27 10:59:55,-1006.8220992081789
0.0,0.0,0.0,2018-07-27 01:59:41,-1003.5807575734766
0.0,0.0,0.0,2018-07-29 10:39:46,-1023.9812828615462
0.0,0.0,0.0,2018-07-27 04:55:57,-1004.6383890053198
0.0,0.0,0.0,2018-07-26 17:58:33,-1000.6939459549295
0.0,0.0,0.0,2018-07-27 23:25:58,-1011.298406462508
0.0,0.0,0.0,2018-07-29 14:34:51,-1025.3917334651214
0.0,0.0,0.0,2018-07-26 11:16:03,-998.2789838405275
0.0,0.0,0.0,2018-07-27 14:22:55,-1008.0401704107724
0.0,0.0,0.0,2018-07-26 14:21:26,-999.391235586703
0.0,0.0,0.0,2018-07-27 07:20:57,-1005.5083668251053
0.0,0.0,0.0,2018-07-25 02:08:17,-986.3523370897937
0.0,0.0,0.0,2018-07-27 01:51:32,-1003.5318611811988
0.0,0.0,0.0,2018-07-28 06:08:08,-1013.7114647058738
0.0,0.0,0.0,2018-07-27 14:36:15,-1008.120159185175
0.0,0.0,0.0,2018-07-29 13:31:19,-1025.0105040654166
0.0,0.0,0.0,2018-07-26 16:19:23,-1000.0989316330658
0.0,0.0,0.0,2018-07-29 14:07:53,-1025.2299139859292
0.0,0.0,0.0,2018-07-29 08:05:32,-1023.0558915951241
0.0,0.0,0.0,2018-07-26 10:13:46,-997.9052540105898
0.0,0.0,0.0,2018-07-27 17:08:11,-1009.0317333196889
0.0,0.0,0.0,2018-07-27 13:22:25,-1007.6771191247333
0.0,0.0,0.0,2018-07-27 07:49:03,-1005.6769146767491
0.0,0.0,0.0,2018-07-28 19:51:44,-1018.6530367973404
0.0,0.0,0.0,2018-07-27 17:40:37,-1009.2263257209861
0.0,0.0,0.0,2018-07-27 22:19:22,-1010.8988400136653
0.0,0.0,0.0,2018-07-28 09:44:27,-1015.0093706251224
0.0,0.0,0.0,2018-07-27 08:42:36,-1005.9982943968062
0.0,0.0,0.0,2018-07-27 17:42:55,-1009.2401162149735
0.0,0.0,0.0,2018-07-27 02:27:34,-1003.7480200435086
0.0,0.0,0.0,2018-07-29 04:49:32,-1021.8798608666698
0.0,0.0,0.0,2018-07-26 21:59:40,-1002.1406871216411
0.0,0.0,0.0,2018-07-26 17:15:01,-1000.4327193149916
0.0,0.0,0.0,2018-07-28 02:25:41,-1012.3767180755385
0.0,0.0,0.0,2018-07-29 10:00:44,-1023.7470049937448
0.0,0.0,0.0,2018-07-27 17:31:07,-1009.1693218429573
0.0,0.0,0.0,2018-07-28 22:21:00,-1019.5486198079549
0.0,0.0,0.0,2018-07-28 17:55:22,-1017.9548351727157
0.0,0.0,0.0,2018-07-29 02:40:48,-1021.1074145387524
0.0,0.0,0.0,2018-07-26 13:43:30,-999.1636167453868
0.0,0.0,0.0,2018-07-27 23:21:26,-1011.2712627855453
0.0,0.0,0.0,2018-07-28 04:56:23,-1013.2809559513662
0.0,0.0,0.0,2018-07-29 16:35:56,-1026.1182401463077
0.0,0.0,0.0,2018-07-26 03:41:41,-995.5527205416287
0.0,0.0,0.0,2018-07-27 11:49:48,-1007.1214713446831
0.0,0.0,0.0,2018-07-28 11:26:42,-1015.622873126183
0.0,0.0,0.0,2018-07-26 19:32:17,-1001.2563440292797
0.0,0.0,0.0,2018-07-28 19:57:32,-1018.6878117936645
0.0,0.0,0.0,2018-07-28 00:33:52,-1011.7058262628185
0.0,0.0,0.0,2018-07-27 06:58:19,-1005.3725384403331
0.0,0.0,0.0,2018-07-29 03:06:51,-1021.2637965373751
0.0,0.0,0.0,2018-07-29 21:37:52,-1027.9298876772898
0.0,0.0,0.0,2018-07-25 19:06:24,-992.4610686295016
0.0,0.0,0.0,2018-07-27 14:38:46,-1008.1352288782539
0.0,0.0,0.0,2018-07-27 12:31:18,-1007.3704719194675
0.0,0.0,0.0,2018-07-29 00:10:28,-1020.2054000647254
0.0,0.0,0.0,2018-07-26 13:36:14,-999.1200483594594
0.0,0.0,0.0,2018-07-26 14:54:36,-999.5902273626616
0.0,0.0,0.0,2018-07-28 15:44:59,-1017.1725324184094
0.0,0.0,0.0,2018-07-27 02:25:18,-1003.7344276586884
0.0,0.0,0.0,2018-07-26 04:08:50,-995.7156831335741
0.0,0.0,0.0,2018-07-27 16:45:10,-1008.8936173889081
0.0,0.0,0.0,2018-07-27 05:25:19,-1004.8145677087601
0.0,0.0,0.0,2018-07-26 21:10:06,-1001.8432238192494
0.0,0.0,0.0,2018-07-27 05:56:36,-1005.0022600662829
0.0,0.0,0.0,2018-07-30 04:02:37,-1030.2383022947624
0.0,0.0,0.0,2018-07-28 09:22:25,-1014.8771572489237
0.0,0.0,0.0,2018-07-24 20:14:47,-984.2313632130514
0.0,0.0,0.0,2018-07-28 11:59:36,-1015.8202141714078
0.0,0.0,0.0,2018-07-26 18:04:52,-1000.731877590473
0.0,0.0,0.0,2018-07-28 14:18:56,-1016.6562579282264
0.0,0.0,0.0,2018-07-28 03:07:12,-1012.6258265238426
0.0,0.0,0.0,2018-07-27 20:26:13,-1010.2199636282567
0.0,0.0,0.0,2018-07-28 06:08:46,-1013.7152214620254
0.0,0.0,0.0,2018-07-28 01:23:31,-1012.0037258546844
0.0,0.0,0.0,2018-07-28 05:13:56,-1013.3862678330537
0.0,0.0,0.0,2018-07-29 03:48:56,-1021.5162219159968
0.0,0.0,0.0,2018-07-27 01:10:42,-1003.2868690919629
0.0,0.0,0.0,2018-07-28 07:56:24,-1014.3610208251628
0.0,0.0,0.0,2018-07-27 12:11:21,-1007.2507266717174
0.0,0.0,1.0,2017-12-08 03:34:43,991.3290398690052
0.0,0.0,0.0,2017-12-08 04:19:33,991.0600340049898
0.0,0.0,0.0,2017-12-10 01:42:50,974.720357500859
0.0,0.0,0.0,2017-12-10 09:44:34,971.8299719626134
0.0,0.0,0.0,2017-12-09 00:47:33,983.6920053054386
0.0,0.0,0.0,2017-12-06 10:31:40,1006.1073602741998
0.0,0.0,0.0,2017-12-10 08:15:03,972.3670393996032
0.0,0.0,0.0,2017-12-09 03:34:12,982.6921457459933
0.0,0.0,0.0,2017-12-08 20:52:47,985.1006686526817
0.0,0.0,0.0,2017-12-07 21:42:37,993.44169116709
0.0,0.0,0.0,2017-12-09 19:50:03,976.8370892356214
0.0,0.0,0.0,2017-12-07 11:15:45,997.2028257064613
0.0,0.0,0.0,2017-12-07 19:18:16,994.3077918419175
0.0,0.0,0.0,2017-12-10 07:57:48,972.4705334167104
0.0,0.0,0.0,2017-12-09 08:59:53,980.7380111769014
0.0,0.0,0.0,2017-12-07 05:37:43,999.2310273695822
0.0,0.0,0.0,2017-12-07 10:09:38,997.5995290988897
0.0,0.0,0.0,2017-12-07 16:33:40,995.295329857613
0.0,0.0,0.0,2017-12-08 17:42:02,986.2451057276184
0.0,0.0,0.0,2017-12-10 02:39:27,974.38062759609
0.0,0.0,0.0,2017-12-05 09:59:39,1014.9394722240303
0.0,0.0,0.0,2017-12-08 14:38:50,987.3443317839575
0.0,0.0,0.0,2017-12-07 15:37:51,995.6302835151091
0.0,0.0,0.0,2017-12-08 12:05:45,988.2628065454699
0.0,0.0,0.0,2017-12-09 12:45:30,979.3843401086953
0.0,0.0,0.0,2017-12-10 00:39:28,975.1005202460047
0.0,0.0,0.0,2017-12-09 20:06:28,976.738545130902
0.0,0.0,0.0,2017-12-08 09:55:58,989.0416002592857
0.0,0.0,0.0,2017-12-11 01:33:03,966.1390275509539
0.0,0.0,0.0,2017-12-07 05:36:27,999.2386676921424
0.0,0.0,0.0,2017-12-07 03:29:23,1000.0010470246501
0.0,0.0,0.0,2017-12-07 09:54:32,997.6901173115368
0.0,0.0,0.0,2017-12-07 22:04:26,993.3107580184808
0.0,0.0,0.0,2017-12-08 02:13:01,991.8192022888352
0.0,0.0,0.0,2017-12-05 19:45:00,1011.427334653009
0.0,0.0,0.0,2017-12-07 08:00:29,998.374466004188
0.0,0.0,0.0,2017-12-08 06:05:10,990.426344953524
0.0,0.0,0.0,2017-12-09 08:51:57,980.7856544005737
0.0,0.0,0.0,2017-12-07 23:14:18,992.8915184800147
0.0,0.0,0.0,2017-12-09 15:42:57,978.3196178633445
0.0,0.0,0.0,2017-12-09 08:18:03,980.9890336655047
0.0,0.0,0.0,2017-12-08 02:46:19,991.6194791188849
0.0,0.0,0.0,2017-12-08 14:08:35,987.5258462738428
0.0,0.0,0.0,2017-12-08 20:25:47,985.2626127846082
0.0,0.0,0.0,2017-12-08 22:09:34,984.6399584879223
0.0,0.0,0.0,2017-12-07 23:39:16,992.7417829824369
0.0,0.0,0.0,2017-12-09 00:30:59,983.7914300863594
0.0,0.0,0.0,2017-12-09 22:15:01,975.9672875394444
0.0,0.0,0.0,2017-12-07 23:29:57,992.7976586687435
0.0,0.0,0.0,2017-12-09 05:11:59,982.1054022379541
0.0,0.0,0.0,2017-12-08 03:18:13,991.4280986850179
0.0,0.0,0.0,2017-12-08 06:46:53,990.1760402949947
0.0,0.0,0.0,2017-12-10 07:25:44,972.662972055125
0.0,0.0,0.0,2017-12-09 23:08:33,975.6460100782593
0.0,0.0,0.0,2017-12-05 21:31:16,1010.7897837366118
0.0,0.0,0.0,2017-12-09 00:31:31,983.788259217583
0.0,0.0,0.0,2017-12-08 06:25:06,990.3067891686186
0.0,0.0,0.0,2017-12-08 19:51:41,985.4672616937389
0.0,0.0,0.0,2017-12-06 21:52:39,1002.0214653785367
0.0,0.0,0.0,2017-12-10 02:27:37,974.4516716524448
0.0,0.0,0.0,2017-12-09 04:13:46,982.4547658402516
0.0,0.0,0.0,2017-12-06 07:37:44,1007.1509978381007
0.0,0.0,0.0,2017-12-10 16:08:36,969.525771278817
0.0,0.0,0.0,2017-12-09 22:03:11,976.038281141128
0.0,0.0,0.0,2017-12-09 22:27:57,975.8896900054849
0.0,0.0,0.0,2017-12-07 05:05:24,999.424985329727
0.0,0.0,0.0,2017-12-09 00:56:22,983.639122896979
0.0,0.0,0.0,2017-12-09 09:55:32,980.4041976131126
0.0,0.0,0.0,2017-12-08 01:03:33,992.2360111984777
0.0,0.0,0.0,2017-12-07 02:13:17,1000.4576520947526
0.0,0.0,0.0,2017-12-08 20:56:17,985.0796050495745
0.0,0.0,0.0,2017-12-08 20:18:32,985.3061474404527
0.0,0.0,0.0,2017-12-08 01:33:20,992.0573939675031
0.0,0.0,0.0,2017-12-07 09:16:27,997.9186682747815
0.0,0.0,0.0,2017-12-09 06:23:18,981.6775368237983
0.0,0.0,0.0,2017-12-09 15:08:27,978.5266397294077
0.0,0.0,0.0,2017-12-07 10:59:28,997.3005779465246
0.0,0.0,0.0,2017-12-08 19:21:24,985.6489235979083
0.0,0.0,0.0,2017-12-08 20:24:40,985.2693973289391
0.0,0.0,0.0,2017-12-09 06:05:09,981.7864017497894
0.0,0.0,0.0,2017-12-09 10:03:25,980.3568327288395
0.0,0.0,0.0,2017-12-11 14:38:37,961.4256836023943
0.0,0.0,0.0,2017-12-08 09:33:59,989.1734140556414
0.0,0.0,0.0,2017-12-07 11:16:04,997.2009147751571
0.0,0.0,0.0,2017-12-08 14:52:24,987.2629195200334
0.0,0.0,0.0,2017-12-08 01:11:34,992.1879026187662
0.0,0.0,0.0,2017-12-08 11:23:45,988.5148782163361
0.0,0.0,0.0,2017-12-07 22:28:13,993.1680830686388
0.0,0.0,0.0,2017-12-07 11:43:59,997.0334289866142
0.0,0.0,0.0,2017-12-05 16:44:55,1012.5078535954295
0.0,0.0,0.0,2017-12-08 01:17:26,992.1527487262085
0.0,0.0,0.0,2017-12-07 03:08:35,1000.1258128180858
0.0,0.0,0.0,2017-12-08 03:25:17,991.3856461322187
0.0,0.0,0.0,2017-12-07 02:44:31,1000.2702124285213
0.0,0.0,0.0,2017-12-10 09:09:39,972.0394858387535
0.0,0.0,0.0,2017-12-05 19:00:17,1011.6956117252573
0.0,0.0,0.0,2017-12-09 07:34:34,981.2499409330974
0.0,0.0,0.0,2017-12-07 12:37:10,996.7143906293467
0.0,0.0,0.0,2017-12-09 05:12:46,982.100748837644
0.0,0.0,0.0,2017-12-06 14:06:36,1004.8177793191328
0.0,0.0,0.0,2017-12-08 05:54:23,990.4910083888869
0.0,0.0,0.0,2017-12-08 03:28:56,991.363702027369
0.0,0.0,0.0,2017-12-07 06:47:16,998.8137140414735
0.0,0.0,0.0,2017-12-08 15:35:12,987.0061033254783
0.0,0.0,0.0,2017-12-06 16:49:39,1003.8394383799198
0.0,0.0,0.0,2017-12-08 19:14:44,985.6889644561525
0.0,0.0,0.0,2017-12-08 05:48:56,990.5237667491111
0.0,0.0,0.0,2017-12-07 07:00:21,998.7352926580558
0.0,0.0,0.0,2017-12-07 08:00:14,998.3759479102802
0.0,0.0,0.0,2017-12-07 14:26:22,996.0591727533863
0.0,0.0,0.0,2017-12-08 10:54:05,988.6928525913338
0.0,0.0,0.0,2017-12-07 07:28:16,998.5677185754687
0.0,0.0,0.0,2017-12-08 03:54:15,991.211872608862
0.0,0.0,0.0,2017-12-07 08:45:21,998.1052544609432
0.0,0.0,0.0,2017-12-08 15:51:38,986.9075061091772
0.0,0.0,0.0,2017-12-08 03:01:12,991.5301283056198
0.0,0.0,0.0,2017-12-09 09:29:39,980.5594281223364
0.0,0.0,0.0,2017-12-07 15:13:50,995.7743922194512
0.0,0.0,0.0,2017-12-08 03:37:48,991.3106005077572
0.0,0.0,0.0,2017-12-10 00:08:04,975.2889525230597
0.0,0.0,0.0,2017-12-08 19:53:07,985.4586039296942
0.0,0.0,0.0,2017-12-06 10:11:37,1006.2276622911991
0.0,0.0,0.0,2017-12-09 21:01:47,976.4066439337413
0.0,0.0,0.0,2017-12-07 23:30:16,992.7957453553589
0.0,0.0,0.0,2017-12-09 06:30:45,981.6328321398233
0.0,0.0,0.0,2017-12-08 04:37:39,990.951456244428
0.0,0.0,0.0,2017-12-07 20:22:18,993.9235549027368
0.0,0.0,0.0,2017-12-07 06:39:32,998.8601503425784
0.0,0.0,0.0,2017-12-09 00:25:28,983.8245890345678
0.0,0.0,0.0,2017-12-07 16:16:25,995.3988530111388
0.0,0.0,0.0,2017-12-08 18:59:46,985.7787914152624
0.0,0.0,0.0,2017-12-08 08:24:31,989.5902073429203
0.0,0.0,0.0,2017-12-09 05:25:04,982.0269811379776
0.0,0.0,0.0,2017-12-09 17:43:58,977.5935515506487
0.0,0.0,0.0,2017-12-09 01:03:47,983.5946904630321
0.0,0.0,0.0,2017-12-09 03:07:06,982.854766450075
0.0,0.0,0.0,2017-12-07 01:26:41,1000.7372524539455
0.0,0.0,0.0,2017-12-08 14:20:55,987.4518435642956
0.0,0.0,0.0,2017-12-07 05:51:02,999.151196491268
0.0,0.0,0.0,2017-12-07 07:41:25,998.4888151664763
0.0,0.0,0.0,2017-12-09 20:56:46,976.4367733386088
0.0,0.0,0.0,2017-12-08 03:22:50,991.4003013149517
0.0,0.0,0.0,2017-12-08 15:41:16,986.9697387395621
0.0,0.0,0.0,2017-12-09 06:41:13,981.5700801711316
0.0,0.0,0.0,2017-12-07 16:48:46,995.2047350735871
0.0,0.0,0.0,2017-12-07 15:32:48,995.6605872307015
0.0,0.0,0.0,2017-12-08 12:02:45,988.2808763991899
0.0,0.0,0.0,2017-12-08 04:36:31,990.9582091023794
0.0,0.0,0.0,2017-12-11 02:17:25,965.872891544613
0.0,0.0,0.0,2017-12-09 02:00:49,983.2524277769735
0.0,0.0,0.0,2017-12-09 20:26:09,976.6204845082045
0.0,0.0,0.0,2017-12-09 21:53:58,976.0935631864792
0.0,0.0,0.0,2017-12-08 03:58:40,991.1853968721585
0.0,0.0,0.0,2017-12-06 16:37:08,1003.9145855748565
0.0,0.0,0.0,2017-12-09 22:32:01,975.8652188888227
0.0,0.0,0.0,2017-12-07 05:46:41,999.177229718653
0.0,0.0,0.0,2017-12-06 13:39:46,1004.9787874301285
0.0,0.0,0.0,2017-12-10 02:31:22,974.4291671776326
0.0,0.0,0.0,2017-12-08 09:09:42,989.3191256721535
