anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 21:36:03,1000.0358564354311
0.0,0.0,0.0,2017-12-07 22:55:12,990.9209295367278
0.0,0.0,0.0,2017-12-10 07:31:12,970.5449079021
0.0,0.0,0.0,2017-12-09 01:51:34,981.2227268556544
0.0,0.0,0.0,2017-12-05 06:11:32,1014.2229165117578
0.0,0.0,0.0,2017-12-07 18:21:07,992.565397089689
0.0,0.0,0.0,2017-12-06 21:39:46,1000.0135224622221
0.0,0.0,0.0,2017-12-08 17:14:26,984.3254922588706
0.0,0.0,0.0,2017-12-07 16:09:18,993.356284966891
0.0,0.0,0.0,2017-12-06 22:51:18,999.584277420683
0.0,0.0,0.0,2017-12-09 02:47:38,980.8863199084288
0.0,0.0,0.0,2017-12-08 05:49:56,988.4324943550065
0.0,0.0,0.0,2017-12-08 12:12:52,986.1349134860707
0.0,0.0,0.0,2017-12-07 16:56:46,993.0715238851344
0.0,0.0,0.0,2017-12-08 15:09:18,985.0763144437402
0.0,0.0,0.0,2017-12-08 16:28:46,984.5995622833128
0.0,0.0,0.0,2017-12-06 13:20:55,1003.0065894524922
0.0,0.0,0.0,2017-12-09 22:45:52,973.6969337369692
0.0,0.0,0.0,2017-12-07 05:12:49,997.2952124178413
0.0,0.0,0.0,2017-12-07 21:03:18,991.5923150257573
0.0,0.0,0.0,2017-12-06 12:03:41,1003.4699748880532
0.0,0.0,0.0,2017-12-07 22:34:38,991.0443622383466
0.0,0.0,0.0,2017-12-06 23:53:25,999.2115734588037
0.0,0.0,0.0,2017-12-09 07:40:27,979.1293857143672
0.0,0.0,0.0,2017-12-07 00:03:46,999.1495275917875
0.0,0.0,0.0,2017-12-06 23:45:26,999.2594780900496
0.0,0.0,0.0,2017-12-08 02:21:43,989.6818690370824
0.0,0.0,0.0,2017-12-06 23:32:37,999.3364286782137
0.0,0.0,0.0,2017-12-07 21:47:01,991.3299957501349
0.0,0.0,0.0,2017-12-06 13:41:10,1002.8851460837318
0.0,0.0,0.0,2017-12-10 11:12:15,969.2186531897315
0.0,0.0,0.0,2017-12-08 17:59:10,984.0570868774837
0.0,0.0,0.0,2017-12-09 23:22:00,973.480158545028
0.0,0.0,0.0,2017-12-08 03:22:23,989.317781914253
0.0,0.0,0.0,2017-12-10 10:24:06,969.507540775282
0.0,0.0,0.0,2017-12-07 13:00:53,994.4868372101777
0.0,0.0,0.0,2017-12-07 08:32:20,996.0981497791132
0.0,0.0,0.0,2017-12-10 08:21:42,970.2419222181304
0.0,0.0,0.0,2017-12-08 04:17:20,988.9880793755385
0.0,0.0,0.0,2017-12-06 13:21:52,1003.0008882968013
0.0,0.0,0.0,2017-12-09 11:08:57,977.8783724328158
0.0,0.0,0.0,2017-12-06 20:22:26,1000.4775159842799
0.0,0.0,0.0,2017-12-08 17:23:24,984.271735160177
0.0,0.0,0.0,2017-12-08 02:34:12,989.6069018573785
0.0,0.0,0.0,2017-12-07 13:19:47,994.3734530547257
0.0,0.0,0.0,2017-12-11 00:31:15,964.4245710154662
0.0,0.0,0.0,2017-12-09 09:10:31,978.5890391642027
0.0,0.0,0.0,2017-12-07 02:20:31,998.3290580545029
0.0,0.0,0.0,2017-12-07 12:29:52,994.6729181594785
0.0,0.0,0.0,2017-12-06 05:26:55,1005.8506459769727
0.0,0.0,0.0,2017-12-08 07:30:16,987.8304864884772
0.0,0.0,0.0,2017-12-09 16:45:33,975.8588254883281
0.0,0.0,0.0,2017-12-07 12:09:09,994.7972550864791
0.0,0.0,0.0,2017-12-07 05:10:35,997.3086704427511
0.0,0.0,0.0,2017-12-07 04:09:00,997.6781567403112
0.0,0.0,0.0,2017-12-07 12:53:28,994.5313091518537
0.0,0.0,0.0,2017-12-09 03:09:16,980.7565595592847
0.0,0.0,0.0,2017-12-08 11:14:38,986.4843110371629
0.0,0.0,0.0,2017-12-08 04:39:42,988.8539463638969
0.0,0.0,0.0,2017-12-07 14:59:17,993.7764548077961
0.0,0.0,0.0,2017-12-07 17:56:50,992.7111438468361
0.0,0.0,0.0,2017-12-06 23:40:00,999.2920950487262
0.0,0.0,0.0,2017-12-06 19:19:40,1000.8541269070229
0.0,0.0,0.0,2017-12-09 06:21:33,979.602778398028
0.0,0.0,0.0,2017-12-07 06:59:35,996.654605303917
0.0,0.0,0.0,2017-12-08 04:35:56,988.8765489316067
0.0,0.0,0.0,2017-12-07 14:46:55,993.8506417807164
0.0,0.0,0.0,2017-12-08 08:38:25,987.4216303132705
0.0,0.0,0.0,2017-12-07 11:25:02,995.0618885001264
0.0,0.0,0.0,2017-12-07 10:39:49,995.3332663367835
0.0,0.0,0.0,2017-12-06 17:51:05,1001.3856128448392
0.0,0.0,0.0,2017-12-08 00:01:06,990.5254976270572
0.0,0.0,0.0,2017-12-06 09:45:02,1004.301895731486
0.0,0.0,0.0,2017-12-07 15:55:04,993.4417530580884
0.0,0.0,0.0,2017-12-06 17:17:45,1001.5856135746762
0.0,0.0,0.0,2017-12-08 07:41:06,987.7654721429927
0.0,0.0,0.0,2017-12-07 00:55:55,998.8365827920674
0.0,0.0,0.0,2017-12-07 17:23:09,992.913218772697
0.0,0.0,0.0,2017-12-08 18:06:58,984.0103363399874
0.0,0.0,0.0,2017-12-09 00:59:00,981.538162114643
0.0,0.0,0.0,2017-12-08 07:31:34,987.8227052883126
0.0,0.0,0.0,2017-12-06 20:25:24,1000.4597355243764
0.0,0.0,0.0,2017-12-08 03:58:35,989.1006692014968
0.0,0.0,0.0,2017-12-09 06:53:02,979.4139655722569
0.0,0.0,0.0,2017-12-06 14:01:10,1002.7650786300186
0.0,0.0,0.0,2017-12-06 20:13:30,1000.5310940334007
0.0,0.0,0.0,2017-12-06 21:05:11,1000.2209962840741
0.0,0.0,0.0,2017-12-09 01:50:25,981.2296240369205
0.0,0.0,0.0,2017-12-08 15:00:30,985.1291494733423
0.0,0.0,0.0,2017-12-09 12:11:45,977.5016234233784
0.0,0.0,0.0,2017-12-06 14:05:18,1002.7403330712888
0.0,0.0,0.0,2017-12-07 09:10:23,995.869816556749
0.0,0.0,0.0,2017-12-06 11:48:55,1003.5586592707331
0.0,0.0,0.0,2017-12-08 00:27:24,990.3677248152644
0.0,0.0,0.0,2017-12-07 03:46:44,997.8117617047624
0.0,0.0,0.0,2017-12-05 22:47:17,1008.2484474233881
0.0,0.0,0.0,2017-12-07 14:26:39,993.9722167545107
0.0,0.0,0.0,2017-12-07 18:26:49,992.5312159265637
0.0,0.0,0.0,2017-12-06 12:14:04,1003.4077664696051
0.0,0.0,0.0,2017-12-10 00:15:23,973.1598508797465
0.0,0.0,0.0,2017-12-07 10:41:39,995.322237592923
0.0,0.0,0.0,2017-12-08 11:24:37,986.424459156481
0.0,0.0,0.0,2017-12-07 20:25:25,991.81961034265
0.0,0.0,0.0,2017-12-08 12:46:58,985.93032840636
0.0,0.0,0.0,2017-12-07 16:34:34,993.2047180340526
0.0,0.0,0.0,2017-12-07 01:48:26,998.5215195112178
0.0,0.0,0.0,2017-12-07 04:59:46,997.3734859021558
0.0,0.0,0.0,2017-12-07 00:52:48,998.8553306306071
0.0,0.0,0.0,2017-12-07 19:00:28,992.329354462335
0.0,0.0,0.0,2017-12-05 21:53:25,1008.5716446034422
0.0,0.0,0.0,2017-12-08 07:52:51,987.6950594482894
0.0,0.0,0.0,2017-12-09 09:28:57,978.4784464224633
0.0,0.0,0.0,2017-12-08 13:37:21,985.6279943875066
0.0,0.0,0.0,2017-12-08 09:30:43,987.1078466017137
0.0,0.0,0.0,2017-12-06 17:00:53,1001.686850320619
0.0,0.0,0.0,2017-12-07 06:07:25,996.9676282187785
0.0,0.0,0.0,2017-12-07 12:06:41,994.8120312490396
0.0,0.0,0.0,2017-12-09 05:28:03,979.9238061164094
0.0,0.0,0.0,2017-12-08 03:13:40,989.3701454689929
0.0,0.0,0.0,2017-12-07 22:43:35,990.9906577432106
0.0,0.0,0.0,2017-12-08 07:12:33,987.9367971416868
0.0,0.0,0.0,2017-12-07 11:51:08,994.9053234421268
0.0,0.0,0.0,2017-12-08 18:29:37,983.874380241057
0.0,0.0,0.0,2017-12-08 14:10:11,985.4310239661621
0.0,0.0,0.0,2017-12-05 12:40:19,1011.8902251156173
0.0,0.0,0.0,2017-12-09 09:02:44,978.6357612023234
0.0,0.0,0.0,2017-12-08 01:56:31,989.8329994139473
0.0,0.0,0.0,2017-12-08 11:39:43,986.3338694536872
0.0,0.0,0.0,2017-12-06 18:36:36,1001.1125668991167
0.0,0.0,0.0,2017-12-09 07:29:55,979.1926314988345
0.0,0.0,0.0,2017-12-07 21:44:41,991.3440427737448
0.0,0.0,0.0,2017-12-10 02:08:39,972.4802576886773
0.0,0.0,0.0,2017-12-06 10:24:27,1004.065440600303
0.0,0.0,0.0,2017-12-09 08:35:55,978.7966142136569
0.0,0.0,0.0,2017-12-09 16:32:26,975.9375693570936
0.0,0.0,0.0,2017-12-08 14:13:22,985.4119245101363
0.0,0.0,0.0,2017-12-07 00:55:54,998.8367147736216
0.0,0.0,0.0,2017-12-07 12:16:28,994.753318130519
0.0,0.0,0.0,2017-12-08 08:54:33,987.3248261511912
0.0,0.0,0.0,2017-12-06 21:43:25,999.991668672089
0.0,0.0,0.0,2017-12-07 20:40:17,991.730421756367
0.0,0.0,0.0,2017-12-07 07:43:53,996.3888371027209
0.0,0.0,0.0,2017-12-10 01:37:05,972.6695996197951
0.0,0.0,0.0,2017-12-05 16:07:31,1010.6470115099863
0.0,0.0,0.0,2017-12-07 12:47:19,994.5682531409318
0.0,0.0,0.0,2017-12-10 12:06:06,968.8954959124795
0.0,0.0,0.0,2017-12-07 20:47:26,991.6874806789025
0.0,0.0,0.0,2017-12-07 03:29:23,997.9158336005374
0.0,0.0,0.0,2017-12-07 05:37:45,997.1456416732244
0.0,0.0,0.0,2017-12-07 16:26:46,993.2514731308801
0.0,0.0,0.0,2017-12-07 18:54:35,992.3646117473871
0.0,0.0,0.0,2017-12-06 10:52:50,1003.8951062070023
0.0,0.0,0.0,2017-12-08 20:57:43,982.9857911884679
0.0,0.0,0.0,2017-12-10 01:44:10,972.6271510940164
0.0,0.0,0.0,2017-12-06 02:25:47,1006.9374556280112
0.0,0.0,0.0,2017-12-07 21:06:10,991.5751180468671
0.0,0.0,0.0,2017-12-08 20:31:19,983.1442092537195
0.0,0.0,0.0,2017-12-07 23:01:33,990.8828599540473
0.0,0.0,0.0,2017-12-07 07:16:26,996.55355631605
0.0,0.0,0.0,2017-12-07 01:33:55,998.6086483884577
0.0,0.0,0.0,2017-12-07 15:01:30,993.7631434831386
0.0,0.0,0.0,2017-12-07 13:21:27,994.3633944646235
0.0,0.0,0.0,2017-12-07 03:40:37,997.8484634053825
0.0,0.0,0.0,2017-12-06 09:10:52,1004.5068986997518
0.0,0.0,0.0,2017-12-08 03:15:12,989.3609644350453
0.0,0.0,0.0,2017-12-08 13:12:31,985.7769928050743
0.0,0.0,0.0,2017-12-08 05:18:37,988.6203871689798
0.0,0.0,0.0,2017-12-05 02:19:47,1015.6134035094789
0.0,0.0,0.0,2017-12-08 10:49:55,986.6326448401832
0.0,0.0,0.0,2017-12-06 23:20:04,999.411720420456
0.0,0.0,0.0,2017-12-06 09:36:54,1004.3507410569798
0.0,0.0,0.0,2017-12-10 03:40:58,971.9262731581837
0.0,0.0,0.0,2017-12-07 17:00:35,993.0485845158546
0.0,0.0,0.0,2017-12-08 20:12:17,983.2583967854138
0.0,0.0,0.0,2017-12-09 03:22:41,980.6760648069143
0.0,0.0,0.0,2017-12-08 09:11:09,987.2252526244202
0.0,0.0,0.0,2017-12-08 09:51:33,986.9828607788837
0.0,0.0,0.0,2017-12-07 03:10:30,998.0290773318658
0.0,0.0,0.0,2017-12-08 01:49:00,989.8781436723659
0.0,0.0,0.0,2017-12-08 03:03:41,989.4300415113735
0.0,0.0,0.0,2017-12-09 07:17:25,979.2676523857749
0.0,0.0,0.0,2017-12-07 03:06:33,998.0528439097012
0.0,0.0,0.0,2017-12-07 11:06:16,995.1745582572369
0.0,0.0,0.0,2017-12-05 20:11:34,1009.1827674331298
0.0,0.0,0.0,2017-12-09 13:27:15,977.048635984851
0.0,0.0,0.0,2017-12-07 03:10:21,998.0299923549281
0.0,0.0,0.0,2017-12-07 07:43:43,996.3898298352657
0.0,0.0,0.0,2017-12-09 05:06:24,980.0537071295889
0.0,0.0,0.0,2017-12-08 10:59:11,986.5770078600958
0.0,0.0,0.0,2017-12-08 03:08:57,989.3984449542911
0.0,0.0,0.0,2017-12-09 07:37:35,979.1466574662186
0.0,0.0,0.0,2017-12-07 04:09:01,997.6780502682524
0.0,0.0,0.0,2017-12-07 07:12:16,996.5785183368407
0.0,0.0,0.0,2017-12-05 19:29:13,1009.4368566245231
0.0,0.0,0.0,2017-12-08 16:07:29,984.7272284605126
0.0,0.0,0.0,2017-12-09 16:16:49,976.0312560189606
0.0,0.0,0.0,2017-12-06 19:52:30,1000.6570986016549
0.0,0.0,0.0,2017-12-08 06:27:51,988.2049779996785
0.0,0.0,0.0,2017-12-07 05:57:20,997.0280808533842
0.0,0.0,0.0,2017-12-07 04:36:26,997.5135243239866
0.0,0.0,0.0,2017-12-09 18:24:25,975.2656632247819
0.0,0.0,0.0,2017-12-06 09:07:48,1004.5253370885483
0.0,0.0,0.0,2017-12-08 08:08:10,987.60309746137
0.0,0.0,0.0,2017-12-07 00:32:27,998.9774192131855
0.0,0.0,0.0,2017-12-07 02:07:53,998.4048105441701
0.0,0.0,0.0,2017-12-08 13:22:22,985.7178866808082
0.0,0.0,0.0,2017-12-07 09:29:01,995.7580041340942
0.0,0.0,0.0,2017-12-07 02:24:07,998.3074061265512
0.0,0.0,0.0,2017-12-08 11:28:28,986.4013436064018
0.0,0.0,0.0,2017-12-06 14:25:33,1002.6188079830083
0.0,0.0,0.0,2017-12-07 04:26:44,997.5717467829661
0.0,0.0,0.0,2017-12-09 16:12:30,976.057134902311
0.0,0.0,1.0,2018-07-26 00:40:55,-996.5533521538778
0.0,0.0,0.0,2018-07-28 06:51:31,-1016.0570137378918
0.0,0.0,0.0,2018-07-28 15:50:19,-1019.2897817664792
0.0,0.0,0.0,2018-07-27 04:34:27,-1006.5945987878418
0.0,0.0,0.0,2018-07-24 20:15:18,-986.3197156645806
0.0,0.0,0.0,2018-07-30 13:53:02,-1035.8661131385504
0.0,0.0,0.0,2018-07-28 15:27:38,-1019.1536534874052
0.0,0.0,0.0,2018-07-27 06:30:58,-1007.2936689690484
0.0,0.0,0.0,2018-07-26 19:40:26,-1003.3904461501859
0.0,0.0,0.0,2018-07-28 02:29:39,-1014.485787788121
0.0,0.0,0.0,2018-07-26 02:35:08,-997.2386682736219
0.0,0.0,0.0,2018-07-26 14:46:19,-1001.625813720815
0.0,0.0,0.0,2018-07-29 10:49:48,-1026.1266945670584
0.0,0.0,0.0,2018-07-27 14:23:39,-1010.1297656926523
0.0,0.0,0.0,2018-07-26 00:12:30,-996.3828851914569
0.0,0.0,0.0,2018-07-27 15:17:03,-1010.450176736892
0.0,0.0,0.0,2018-07-26 16:20:04,-1002.1882848057938
0.0,0.0,0.0,2018-07-27 15:00:56,-1010.353431022904
0.0,0.0,0.0,2018-07-26 13:56:18,-1001.3256418999093
0.0,0.0,0.0,2018-07-27 12:47:21,-1009.5519627986091
0.0,0.0,0.0,2018-07-27 16:24:58,-1010.8576752639482
0.0,0.0,0.0,2018-07-27 02:23:33,-1005.8091712278479
0.0,0.0,0.0,2018-07-27 07:26:24,-1007.6263011181172
0.0,0.0,0.0,2018-07-27 04:32:17,-1006.5816177414666
0.0,0.0,0.0,2018-07-27 21:26:29,-1012.6667542624774
0.0,0.0,0.0,2018-07-27 03:50:11,-1006.3289772263249
0.0,0.0,0.0,2018-07-27 05:54:59,-1007.0777578974117
0.0,0.0,0.0,2018-07-30 16:32:38,-1036.8237019257567
0.0,0.0,0.0,2018-07-28 03:51:41,-1014.9779297370928
0.0,0.0,0.0,2018-07-26 22:50:36,-1004.5314301434088
0.0,0.0,0.0,2018-07-27 10:06:17,-1008.5855443037221
0.0,0.0,0.0,2018-07-28 08:59:33,-1016.8251833005994
0.0,0.0,0.0,2018-07-28 15:14:03,-1019.0721880837687
0.0,0.0,0.0,2018-07-28 10:30:37,-1017.3716011369169
0.0,0.0,0.0,2018-07-28 12:48:32,-1018.199103116277
0.0,0.0,0.0,2018-07-27 02:33:40,-1005.8699057977667
0.0,0.0,0.0,2018-07-27 09:28:18,-1008.3576965470498
0.0,0.0,0.0,2018-07-29 11:51:11,-1026.4949430076522
0.0,0.0,0.0,2018-07-27 03:33:17,-1006.2275722668662
0.0,0.0,0.0,2018-07-25 02:53:44,-988.7102981727566
0.0,0.0,0.0,2018-07-27 21:34:30,-1012.7149070349094
0.0,0.0,0.0,2018-07-27 09:51:42,-1008.4980889546177
0.0,0.0,0.0,2018-07-27 17:30:42,-1011.2520708350867
0.0,0.0,0.0,2018-07-28 23:42:00,-1022.119918015397
0.0,0.0,0.0,2018-07-30 20:18:16,-1038.1774713302714
0.0,0.0,0.0,2018-07-27 16:06:52,-1010.7490574369414
0.0,0.0,0.0,2018-07-27 06:45:39,-1007.3817922531612
0.0,0.0,0.0,2018-07-29 18:59:34,-1029.0652364828672
0.0,0.0,0.0,2018-07-28 10:25:13,-1017.3392080326829
0.0,0.0,0.0,2018-07-24 17:59:27,-985.5045915021566
0.0,0.0,0.0,2018-07-27 15:08:36,-1010.3994954647611
0.0,0.0,0.0,2018-07-27 07:02:05,-1007.4804014291537
0.0,0.0,0.0,2018-07-28 09:16:46,-1016.9284459146612
0.0,0.0,0.0,2018-07-28 00:35:18,-1013.7997249542041
0.0,0.0,0.0,2018-07-25 13:36:59,-992.5697317815379
0.0,0.0,0.0,2018-07-26 17:58:06,-1002.7764479566657
0.0,0.0,0.0,2018-07-28 19:15:54,-1020.5232579016898
0.0,0.0,0.0,2018-07-28 10:32:35,-1017.3833400082311
0.0,0.0,0.0,2018-07-27 18:51:17,-1011.7355717005312
0.0,0.0,0.0,2018-07-27 22:58:00,-1013.215858982947
0.0,0.0,0.0,2018-07-31 12:02:02,-1043.8400683898428
0.0,0.0,0.0,2018-07-28 07:02:27,-1016.122607815587
0.0,0.0,0.0,2018-07-27 17:42:26,-1011.3224453756134
0.0,0.0,0.0,2018-07-26 07:14:36,-998.9154296670358
0.0,0.0,0.0,2018-07-29 04:58:58,-1024.0216605561413
0.0,0.0,0.0,2018-07-27 08:13:50,-1007.9109181592654
0.0,0.0,0.0,2018-07-24 15:00:48,-984.4327065483669
0.0,0.0,0.0,2018-07-28 05:42:54,-1015.6452778292568
0.0,0.0,0.0,2018-07-29 01:09:29,-1022.6447618230376
0.0,0.0,0.0,2018-07-28 04:18:33,-1015.1392013004288
0.0,0.0,0.0,2018-07-28 02:02:14,-1014.3212937054083
0.0,0.0,0.0,2018-07-27 04:56:24,-1006.7262782669409
0.0,0.0,0.0,2018-07-28 00:26:45,-1013.748359709385
0.0,0.0,0.0,2018-07-28 08:22:29,-1016.6027389590829
0.0,0.0,0.0,2018-07-27 17:57:45,-1011.4143535181096
0.0,0.0,0.0,2018-07-27 07:28:54,-1007.641316511024
0.0,0.0,0.0,2018-07-26 19:30:22,-1003.3301166506313
0.0,0.0,0.0,2018-07-28 16:46:56,-1019.6294429111504
0.0,0.0,0.0,2018-07-29 14:58:25,-1027.6183629280315
0.0,0.0,0.0,2018-07-26 15:47:48,-1001.9946682047844
0.0,0.0,0.0,2018-07-26 15:10:12,-1001.769058597324
0.0,0.0,0.0,2018-07-27 01:43:17,-1005.5675802715828
0.0,0.0,0.0,2018-07-30 00:12:12,-1030.9410967964375
0.0,0.0,0.0,2018-07-28 15:01:39,-1018.997764544835
0.0,0.0,0.0,2018-07-28 20:57:20,-1021.1318416695765
0.0,0.0,0.0,2018-07-28 23:14:39,-1021.955798389823
0.0,0.0,0.0,2018-07-27 20:38:23,-1012.3781456139753
0.0,0.0,0.0,2018-07-26 16:39:52,-1002.3071213857786
0.0,0.0,0.0,2018-07-28 03:41:56,-1014.9194827683673
0.0,0.0,0.0,2018-07-29 09:26:03,-1025.6241849247342
0.0,0.0,0.0,2018-07-28 16:42:10,-1019.6008595997147
0.0,0.0,0.0,2018-07-26 21:02:47,-1003.8846253205426
0.0,0.0,0.0,2018-07-26 21:18:40,-1003.9798893800541
0.0,0.0,0.0,2018-07-28 17:55:27,-1020.0405764464675
0.0,0.0,0.0,2018-07-26 00:29:59,-996.4877673119817
0.0,0.0,0.0,2018-07-28 01:09:51,-1014.0069893998138
0.0,0.0,0.0,2018-07-26 16:28:51,-1002.2409374214888
0.0,0.0,0.0,2018-07-27 21:30:56,-1012.693458291608
0.0,0.0,0.0,2018-07-27 11:42:43,-1009.1641452940944
0.0,0.0,0.0,2018-07-27 17:10:33,-1011.1311395431356
0.0,0.0,0.0,2018-07-26 22:18:01,-1004.3359349879318
0.0,0.0,0.0,2018-07-27 13:21:44,-1009.7582475383672
0.0,0.0,0.0,2018-07-25 18:16:08,-994.2447239518301
0.0,0.0,0.0,2018-07-26 07:00:41,-998.8319945804001
0.0,0.0,0.0,2018-07-29 06:01:13,-1024.395166941165
0.0,0.0,0.0,2018-07-26 20:47:12,-1003.7910710621649
0.0,0.0,0.0,2018-07-26 03:04:00,-997.4118468883142
0.0,0.0,0.0,2018-07-26 09:27:39,-999.7137755982643
0.0,0.0,0.0,2018-07-27 05:24:17,-1006.8935986715342
0.0,0.0,0.0,2018-07-26 18:20:02,-1002.9080954667295
0.0,0.0,0.0,2018-07-25 22:12:10,-995.6608445330203
0.0,0.0,0.0,2018-07-27 22:23:18,-1013.007687270705
0.0,0.0,0.0,2018-07-27 23:52:58,-1013.5456512488354
0.0,0.0,0.0,2018-07-28 06:48:18,-1016.0377030287357
0.0,0.0,0.0,2018-07-28 09:34:02,-1017.0320357175638
0.0,0.0,0.0,2018-07-28 07:36:52,-1016.3290947696697
0.0,0.0,0.0,2018-07-26 12:04:09,-1000.6527424217034
0.0,0.0,0.0,2018-07-27 04:14:32,-1006.4750731917543
0.0,0.0,0.0,2018-07-28 04:41:57,-1015.2796043108369
0.0,0.0,0.0,2018-07-27 12:13:06,-1009.3464548513857
0.0,0.0,0.0,2018-07-27 23:06:18,-1013.2656314565527
0.0,0.0,0.0,2018-07-27 06:37:14,-1007.3313271220885
0.0,0.0,0.0,2018-07-28 14:43:16,-1018.8874949474119
0.0,0.0,0.0,2018-07-28 12:28:39,-1018.0798068556467
0.0,0.0,0.0,2018-07-27 16:06:41,-1010.7480031939606
0.0,0.0,0.0,2018-07-27 06:59:10,-1007.4629066548637
0.0,0.0,0.0,2018-07-26 13:39:27,-1001.2245558511914
0.0,0.0,0.0,2018-07-27 08:10:23,-1007.8901677036744
0.0,0.0,0.0,2018-07-29 11:51:33,-1026.4971636377375
0.0,0.0,0.0,2018-07-27 01:35:18,-1005.5197116174933
0.0,0.0,0.0,2018-07-27 11:00:22,-1008.9101204237005
0.0,0.0,0.0,2018-07-27 04:52:19,-1006.701800167336
0.0,0.0,0.0,2018-07-27 01:05:06,-1005.338510166373
0.0,0.0,0.0,2018-07-30 06:45:40,-1033.3019209458566
0.0,0.0,0.0,2018-07-27 14:51:10,-1010.2948832902924
0.0,0.0,0.0,2018-07-27 08:47:32,-1008.1130774268453
0.0,0.0,0.0,2018-07-28 07:56:51,-1016.448961761973
0.0,0.0,0.0,2018-07-26 22:03:16,-1004.247499808803
0.0,0.0,0.0,2018-07-27 07:49:57,-1007.7675817714476
0.0,0.0,0.0,2018-07-25 14:27:27,-992.872555065766
0.0,0.0,0.0,2018-07-26 22:27:32,-1004.3930617689318
0.0,0.0,0.0,2018-07-26 15:13:38,-1001.7896306532549
0.0,0.0,0.0,2018-07-27 14:50:44,-1010.2922984558975
0.0,0.0,0.0,2018-07-27 20:33:23,-1012.3481985952742
0.0,0.0,0.0,2018-07-28 07:16:08,-1016.2046469687278
0.0,0.0,0.0,2018-07-28 17:12:00,-1019.7798340256334
0.0,0.0,0.0,2018-07-28 03:01:35,-1014.6773683614758
0.0,0.0,0.0,2018-07-29 02:54:18,-1023.2736431776535
0.0,0.0,0.0,2018-07-25 14:39:31,-992.9449358282478
0.0,0.0,0.0,2018-07-25 12:46:18,-992.2657186751284
0.0,0.0,0.0,2018-07-27 06:48:48,-1007.40066700483
0.0,0.0,0.0,2018-07-28 03:49:05,-1014.9624187182607
0.0,0.0,0.0,2018-07-25 21:12:46,-995.3045257320211
0.0,0.0,0.0,2018-07-29 03:27:03,-1023.4701939820047
0.0,0.0,0.0,2018-07-26 19:37:47,-1003.3745335968479
0.0,0.0,0.0,2018-07-27 18:47:09,-1011.7108060387095
0.0,0.0,0.0,2018-07-28 23:03:00,-1021.8858993816791
0.0,0.0,0.0,2018-07-25 08:21:44,-990.6783114650781
0.0,0.0,0.0,2018-07-29 11:00:12,-1026.1890973525983
0.0,0.0,0.0,2018-07-26 12:03:42,-1000.6500925262023
0.0,0.0,0.0,2018-07-28 12:52:23,-1018.2221870057333
0.0,0.0,0.0,2018-07-27 20:04:59,-1012.1777419800634
0.0,0.0,0.0,2018-07-28 19:05:05,-1020.4583418276721
0.0,0.0,0.0,2018-07-27 14:25:29,-1010.1407470693829
0.0,0.0,0.0,2018-07-27 05:29:15,-1006.9233438225601
0.0,0.0,0.0,2018-07-27 09:25:22,-1008.3401147557771
0.0,0.0,0.0,2018-07-26 21:45:37,-1004.1415311279078
0.0,0.0,0.0,2018-07-27 14:02:17,-1010.0016155029687
0.0,0.0,0.0,2018-07-28 18:05:15,-1020.0993763841714
0.0,0.0,0.0,2018-07-27 03:24:31,-1006.1750136763469
0.0,0.0,0.0,2018-07-26 17:59:54,-1002.7872733071363
0.0,0.0,0.0,2018-07-27 01:53:31,-1005.6290226478964
0.0,0.0,0.0,2018-07-28 16:04:17,-1019.3735659359444
0.0,0.0,0.0,2018-07-27 20:59:56,-1012.5074640706454
0.0,0.0,0.0,2018-07-26 20:21:02,-1003.6341106162625
0.0,0.0,0.0,2018-07-29 22:03:15,-1030.167354338637
0.0,0.0,0.0,2018-07-28 06:37:50,-1015.9749148536165
0.0,0.0,0.0,2018-07-29 01:08:09,-1022.63679462576
0.0,0.0,0.0,2018-07-26 07:05:56,-998.8635160147754
0.0,0.0,0.0,2018-07-24 01:05:47,-979.4225805300991
0.0,0.0,0.0,2018-07-27 21:41:50,-1012.7588413759696
0.0,0.0,0.0,2018-07-28 05:49:55,-1015.68738892119
0.0,0.0,0.0,2018-07-27 20:41:11,-1012.39493404516
0.0,0.0,0.0,2018-07-28 05:37:09,-1015.6107342812486
0.0,0.0,0.0,2018-07-28 07:22:57,-1016.2455504469391
0.0,0.0,0.0,2018-07-28 11:30:41,-1017.7320228091124
0.0,0.0,0.0,2018-07-28 17:04:24,-1019.7342693038995
0.0,0.0,0.0,2018-07-28 15:56:09,-1019.3247532359387
0.0,0.0,0.0,2018-07-26 23:06:10,-1004.6249083156371
0.0,0.0,0.0,2018-07-27 23:18:28,-1013.3386842873596
0.0,0.0,0.0,2018-07-29 09:43:15,-1025.7273311239508
0.0,0.0,0.0,2018-07-26 11:49:44,-1000.5662799155629
0.0,0.0,0.0,2018-07-28 16:58:32,-1019.6990866080741
0.0,0.0,0.0,2018-07-27 00:19:31,-1005.0649314837772
0.0,0.0,0.0,2018-07-26 09:14:04,-999.6322948700742
0.0,0.0,0.0,2018-07-26 14:26:41,-1001.5080015330718
0.0,0.0,0.0,2018-07-27 10:12:33,-1008.6232238783894
0.0,0.0,0.0,2018-07-26 20:27:46,-1003.6745263707999
0.0,0.0,0.0,2018-07-23 20:51:45,-977.898367568553
0.0,0.0,0.0,2018-07-28 08:31:39,-1016.6578229873928
