anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-13 12:12:24,690.2584149864258
0.0,0.0,0.0,2018-01-08 12:23:39,733.3909695301525
0.0,0.0,0.0,2018-01-22 19:16:27,609.9541391585585
0.0,0.0,0.0,2018-01-10 01:22:44,720.0764083275162
0.0,0.0,0.0,2018-01-08 17:08:21,731.6827996928126
0.0,0.0,0.0,2018-01-22 14:33:19,611.6529820016924
0.0,0.0,0.0,2018-01-19 05:28:04,640.8444419718696
0.0,0.0,0.0,2018-01-24 23:05:44,591.2984986360987
0.0,0.0,0.0,2018-01-17 17:12:12,653.8996111062099
0.0,0.0,0.0,2018-01-18 22:55:13,643.2015455401215
0.0,0.0,0.0,2018-01-06 12:25:30,750.6598565923885
0.0,0.0,0.0,2018-01-19 06:11:43,640.5825708474672
0.0,0.0,0.0,2018-01-16 10:25:58,664.9770579983624
0.0,0.0,0.0,2018-01-24 09:51:15,596.0653635734731
0.0,0.0,0.0,2018-01-18 06:37:31,649.0677801298925
0.0,0.0,0.0,2018-02-01 14:21:58,525.3210384412022
0.0,0.0,0.0,2018-01-25 23:39:27,582.4561096476302
0.0,0.0,0.0,2018-02-05 04:29:58,494.31300799863175
0.0,0.0,0.0,2018-01-19 04:11:31,641.3037162688312
0.0,0.0,0.0,2018-01-22 10:47:58,613.0050050604515
0.0,0.0,0.0,2018-01-26 08:19:31,579.3357209598533
0.0,0.0,0.0,2018-01-22 15:29:58,611.313007257258
0.0,0.0,0.0,2018-02-02 10:15:27,518.1601849666727
0.0,0.0,0.0,2018-02-06 15:04:19,481.8669139510083
0.0,0.0,0.0,2018-02-09 02:59:01,460.29879280103125
0.0,0.0,0.0,2018-01-24 14:29:50,594.3938842138539
0.0,0.0,0.0,2018-01-25 08:50:17,587.7911956474214
0.0,0.0,0.0,2018-01-30 00:44:36,547.5052718848987
0.0,0.0,0.0,2018-01-29 22:48:28,548.202059063781
0.0,0.0,0.0,2018-02-01 11:08:28,526.4820101568582
0.0,0.0,0.0,2018-02-09 12:08:33,457.00157042369506
0.0,0.0,0.0,2018-02-09 02:23:27,460.5121539767623
0.0,0.0,0.0,2018-02-06 08:27:52,484.2456734062955
0.0,0.0,0.0,2018-02-02 18:53:32,515.0516650917767
0.0,0.0,0.0,2018-02-12 21:10:53,427.82751943270387
0.0,0.0,0.0,2018-02-16 02:29:00,399.99889912952085
0.0,0.0,0.0,2018-02-07 10:24:44,474.90441010326816
0.0,0.0,0.0,2018-02-09 07:10:25,458.7903903792548
0.0,0.0,0.0,2018-02-10 21:25:08,445.02203583069763
0.0,0.0,0.0,2018-02-11 16:52:06,438.02020499361424
0.0,0.0,0.0,2018-02-13 22:54:09,418.56800140623614
0.0,0.0,0.0,2018-02-16 20:20:37,393.5691804507222
0.0,0.0,0.0,2018-02-16 13:05:56,396.1772943077306
0.0,0.0,0.0,2018-02-21 15:01:08,352.28606162764487
0.0,0.0,0.0,2018-02-17 22:10:23,384.27057319710684
0.0,0.0,0.0,2018-02-14 18:54:20,411.3668278614496
0.0,0.0,0.0,2018-02-15 16:10:37,403.7091739595136
0.0,0.0,0.0,2018-02-12 01:27:59,434.92492623142647
0.0,0.0,0.0,2018-02-20 00:23:11,366.1937419078447
0.0,0.0,0.0,2018-02-20 08:39:18,363.2170798745475
0.0,0.0,0.0,2018-03-02 12:01:18,275.60504725691703
0.0,0.0,0.0,2018-03-06 06:26:16,243.05523010134516
0.0,0.0,0.0,2018-03-09 00:42:35,219.19738036665035
0.0,0.0,0.0,2018-02-22 11:06:14,345.0554859647816
0.0,0.0,0.0,2018-03-04 22:24:43,254.58454899252914
0.0,0.0,0.0,2018-03-03 07:12:25,268.69840045479623
0.0,0.0,0.0,2018-02-17 09:40:12,388.77167830649535
0.0,0.0,0.0,2018-03-03 12:42:02,266.7206150558012
0.0,0.0,0.0,2018-03-10 03:34:08,209.52807852377782
0.0,0.0,0.0,2018-03-05 20:58:59,246.45892807196114
0.0,0.0,0.0,2018-03-06 20:32:43,237.97659375081366
0.0,0.0,0.0,2018-03-02 13:44:30,274.985833968212
0.0,0.0,0.0,2018-03-12 22:31:07,185.4261578121087
0.0,0.0,0.0,2018-02-28 03:26:16,295.9752331176527
0.0,0.0,0.0,2018-03-15 10:32:43,163.81653496242757
0.0,0.0,0.0,2018-03-03 20:08:17,264.04310825888456
0.0,0.0,0.0,2018-03-10 15:01:38,205.40309019190087
0.0,0.0,0.0,2018-03-13 03:54:12,183.48769941846797
0.0,0.0,0.0,2018-02-25 06:38:47,320.7401594693599
0.0,0.0,0.0,2018-03-08 17:01:48,221.96206033540557
0.0,0.0,0.0,2018-03-10 11:49:40,206.55480864109575
0.0,0.0,0.0,2018-03-13 22:58:14,176.62349113528808
0.0,0.0,0.0,2018-03-18 01:53:02,141.01469736171887
0.0,0.0,0.0,2018-03-13 12:52:07,180.26015169474562
0.0,0.0,0.0,2018-03-18 16:14:58,135.84305685213823
0.0,0.0,0.0,2018-03-16 09:21:56,155.6012980111024
0.0,0.0,0.0,2018-03-21 00:54:47,115.44415829232932
0.0,0.0,0.0,2018-03-19 18:00:39,126.56892226352349
0.0,0.0,0.0,2018-03-28 23:36:04,47.156435427110566
0.0,0.0,0.0,2018-03-19 07:30:34,130.3494267812308
0.0,0.0,0.0,2018-04-02 05:32:19,10.458975569201641
0.0,0.0,0.0,2018-03-27 00:55:53,63.95757382720505
0.0,0.0,0.0,2018-03-26 21:47:17,65.08912409170965
0.0,0.0,0.0,2018-04-01 06:48:54,18.639453265383395
0.0,0.0,0.0,2018-03-25 21:25:38,73.8590946585084
0.0,0.0,0.0,2018-03-30 15:09:42,32.91468927658679
0.0,0.0,0.0,2018-03-28 14:33:34,50.41148553453486
0.0,0.0,0.0,2018-03-21 10:08:08,112.12404561806602
0.0,0.0,0.0,2018-04-14 13:21:20,-96.03517356814314
0.0,0.0,0.0,2018-04-01 20:54:04,13.568440806491544
0.0,0.0,0.0,2018-04-06 00:12:10,-22.18017974372183
0.0,0.0,0.0,2018-04-15 03:45:52,-101.22230982914245
0.0,0.0,0.0,2018-04-10 21:04:35,-64.25469027007668
0.0,0.0,0.0,2018-04-08 22:58:22,-47.65733267245909
0.0,0.0,0.0,2018-04-09 06:38:30,-50.41811359015406
0.0,0.0,0.0,2018-04-05 11:19:39,-17.545027953604468
0.0,0.0,0.0,2018-04-12 06:01:31,-76.1162147875516
0.0,0.0,0.0,2018-04-14 01:33:54,-91.79058825791864
0.0,0.0,0.0,2018-04-16 07:33:17,-111.22683229874497
0.0,0.0,0.0,2018-04-07 16:14:43,-36.595427785843576
0.0,0.0,0.0,2018-04-07 06:58:26,-33.257777225715884
0.0,0.0,0.0,2018-04-19 22:47:57,-142.63481016922543
0.0,0.0,0.0,2018-04-17 16:21:50,-123.03810726089795
0.0,0.0,0.0,2018-04-12 23:35:37,-82.44087653211646
0.0,0.0,0.0,2018-04-15 14:45:23,-105.17946339455017
0.0,0.0,0.0,2018-04-12 02:10:40,-74.731117573158
0.0,0.0,0.0,2018-04-24 05:09:12,-179.48239663692434
0.0,0.0,0.0,2018-04-24 14:47:59,-182.9550018934941
0.0,0.0,0.0,2018-04-25 15:53:43,-191.98946779112316
0.0,0.0,0.0,2018-04-18 23:41:32,-134.31639462447504
0.0,0.0,0.0,2018-04-25 13:58:32,-191.2983947625896
0.0,0.0,0.0,2018-05-05 06:26:41,-274.9872163320289
0.0,0.0,0.0,2018-05-01 20:10:22,-245.36936857141995
0.0,0.0,0.0,2018-04-29 20:33:51,-228.23026205763887
0.0,0.0,0.0,2018-04-28 16:38:58,-218.1809009035399
0.0,0.0,0.0,2018-04-18 10:11:45,-129.45765557221927
0.0,0.0,0.0,2018-04-30 05:09:41,-231.32528119810277
0.0,0.0,0.0,2018-05-05 08:23:12,-275.68638957756195
0.0,0.0,0.0,2018-05-10 22:11:35,-323.85666621658214
0.0,0.0,0.0,2018-05-04 02:33:03,-264.945434527939
0.0,0.0,0.0,2018-04-24 08:23:39,-180.6490799557027
0.0,0.0,0.0,2018-05-10 10:55:52,-319.8023321964447
0.0,0.0,0.0,2018-05-16 09:33:35,-371.148674928389
0.0,0.0,0.0,2018-05-17 02:26:18,-377.22495770446517
0.0,0.0,0.0,2018-05-06 01:40:06,-281.9077729735866
0.0,0.0,0.0,2018-05-12 22:33:35,-341.26862666553006
0.0,0.0,0.0,2018-05-08 05:53:09,-300.7060309032482
0.0,0.0,0.0,2018-05-20 22:39:30,-410.4241521260766
0.0,0.0,0.0,2018-05-08 02:38:21,-299.5372488756763
0.0,0.0,0.0,2018-05-24 09:16:59,-440.16900926672804
0.0,0.0,0.0,2018-05-23 20:38:17,-435.6168049410119
0.0,0.0,0.0,2018-05-17 08:34:33,-379.4344249220267
0.0,0.0,0.0,2018-05-14 10:34:55,-354.2366016246849
0.0,0.0,0.0,2018-05-09 03:45:24,-308.57954523188573
0.0,0.0,0.0,2018-05-16 09:41:43,-371.1974685369152
0.0,0.0,0.0,2018-05-27 05:23:22,-464.68736433311483
0.0,0.0,0.0,2018-05-18 12:36:21,-389.5252210811117
0.0,0.0,0.0,2018-05-22 06:39:04,-421.94150264445614
0.0,0.0,0.0,2018-05-24 00:22:50,-436.96414654442447
0.0,0.0,0.0,2018-06-01 08:18:15,-508.93659785707507
0.0,0.0,0.0,2018-06-04 13:58:36,-536.8987136389906
0.0,0.0,0.0,2018-05-29 19:19:15,-486.9826468105863
0.0,0.0,0.0,2018-06-05 21:37:55,-548.2946601588532
0.0,0.0,0.0,2018-05-17 20:53:21,-383.8672894593216
0.0,0.0,0.0,2018-05-28 23:54:57,-479.99685688429594
0.0,0.0,0.0,2018-05-23 19:40:17,-435.2688446391772
0.0,0.0,0.0,2018-05-30 07:59:43,-491.54540187256464
0.0,0.0,0.0,2018-06-03 08:05:19,-526.1390435461803
0.0,0.0,0.0,2018-06-06 03:14:47,-550.3158411807461
0.0,0.0,0.0,2018-06-05 18:50:43,-547.291416311931
0.0,0.0,0.0,2018-05-29 08:54:01,-483.23123613812754
0.0,0.0,0.0,2018-06-02 22:12:32,-522.5823929442035
0.0,0.0,0.0,2018-06-03 22:42:54,-531.404564460343
0.0,0.0,0.0,2018-06-03 05:37:39,-525.2530821313737
0.0,0.0,0.0,2018-06-12 16:37:55,-606.9746957970194
0.0,0.0,0.0,2018-06-09 19:37:19,-582.1310720813917
0.0,0.0,0.0,2018-06-12 01:38:19,-601.5770449137729
0.0,0.0,0.0,2018-05-31 07:59:54,-500.1865714183747
0.0,0.0,0.0,2018-06-16 05:49:44,-637.6455134871627
0.0,0.0,0.0,2018-06-16 19:48:19,-642.6770225678746
0.0,0.0,0.0,2018-06-12 02:27:39,-601.8730176885242
0.0,0.0,0.0,2018-06-05 12:27:47,-544.9938091561672
0.0,0.0,0.0,2018-06-11 17:57:46,-598.8137118831224
0.0,0.0,0.0,2018-06-19 11:52:57,-665.7448203736395
0.0,0.0,0.0,2018-06-10 23:51:03,-592.2934207765109
0.0,0.0,0.0,2018-06-19 10:40:59,-665.3130272048362
0.0,0.0,0.0,2018-06-28 09:40:28,-742.7099085511056
0.0,0.0,0.0,2018-06-14 23:47:41,-626.8332013168156
0.0,0.0,0.0,2018-06-18 15:13:11,-658.3062829823137
0.0,0.0,0.0,2018-06-18 05:04:52,-654.6563223565698
0.0,0.0,0.0,2018-06-30 23:57:07,-765.1297992969373
0.0,0.0,0.0,2018-06-14 23:43:19,-626.8070874319523
0.0,0.0,0.0,2018-06-24 11:50:46,-708.931749668309
0.0,0.0,0.0,2018-06-22 18:53:15,-694.1866709858309
0.0,0.0,0.0,2018-06-27 08:47:46,-733.7537195025415
0.0,0.0,0.0,2018-07-01 10:42:39,-769.0030295292959
0.0,0.0,0.0,2018-06-25 15:59:24,-719.0635882916573
0.0,0.0,0.0,2018-06-28 09:22:09,-742.5999984882544
0.0,0.0,0.0,2018-06-26 15:23:42,-727.4893900963154
0.0,0.0,0.0,2018-07-02 13:20:34,-778.5905691849058
0.0,0.0,0.0,2018-06-28 22:25:55,-747.3026488175491
0.0,0.0,0.0,2018-06-13 20:12:08,-616.8999391376707
0.0,0.0,0.0,2018-07-04 07:27:29,-793.7520072286294
0.0,0.0,0.0,2018-07-01 06:55:06,-767.6377143758815
0.0,0.0,0.0,2018-07-04 13:19:35,-795.8646780377817
0.0,0.0,0.0,2018-07-07 06:21:25,-819.2756075470842
0.0,0.0,0.0,2018-06-24 19:46:20,-711.7851234260712
0.0,0.0,0.0,2018-07-03 17:05:46,-788.5817799287028
0.0,0.0,0.0,2018-06-25 10:49:14,-717.2025014634083
0.0,0.0,0.0,2018-07-01 15:52:36,-770.8627340896359
0.0,0.0,0.0,2018-07-14 20:18:35,-884.7786878951053
0.0,0.0,0.0,2018-07-11 12:50:23,-856.1694171587952
0.0,0.0,0.0,2018-07-05 06:58:54,-802.2205055941679
0.0,0.0,0.0,2018-07-10 03:54:18,-844.3129635890558
0.0,0.0,0.0,2018-07-07 01:14:39,-817.4350594606035
0.0,0.0,0.0,2018-07-18 14:26:33,-917.2264929446469
0.0,0.0,0.0,2018-07-20 18:25:55,-935.9426159738819
0.0,0.0,0.0,2018-07-07 13:15:54,-821.7625431267285
0.0,0.0,0.0,2018-06-28 11:12:52,-743.2643778779802
0.0,0.0,0.0,2018-07-04 05:44:08,-793.1319414622085
0.0,0.0,0.0,2018-07-18 00:10:54,-912.0925147177028
0.0,0.0,0.0,2018-07-09 07:08:58,-836.8409033228952
0.0,0.0,0.0,2018-07-22 07:44:47,-949.37589566882
0.0,0.0,0.0,2018-07-05 23:15:49,-808.0820053498103
0.0,0.0,0.0,2018-07-26 15:32:00,-986.7391329504682
0.0,0.0,0.0,2018-07-16 14:14:28,-899.8738976202026
0.0,0.0,0.0,2018-07-22 14:56:39,-951.9670665385881
0.0,0.0,0.0,2018-07-13 10:31:16,-872.6147596047457
0.0,0.0,0.0,2018-07-16 18:23:41,-901.3692475502174
0.0,0.0,0.0,2018-07-18 16:45:22,-918.0593916070362
0.0,0.0,0.0,2018-07-20 13:00:39,-933.9910678633519
0.0,0.0,0.0,2018-07-22 19:22:53,-953.5644587183801
0.0,0.0,0.0,2018-07-06 10:50:41,-812.2512672694537
0.0,0.0,0.0,2018-07-20 20:09:16,-936.5627634939082
0.0,0.0,0.0,2018-07-18 03:39:49,-913.3460453301896
0.0,0.0,0.0,2018-07-26 07:44:46,-983.9357175417093
0.0,0.0,0.0,2018-07-19 01:06:10,-921.0641560625448
0.0,0.0,0.0,2018-07-31 15:59:14,-1030.102562430887
0.0,0.0,0.0,2018-07-29 21:48:31,-1014.9182649734144
0.0,0.0,0.0,2018-07-27 07:23:20,-992.4471636279488
0.0,0.0,0.0,2018-07-24 17:18:05,-970.0956707680621
0.0,0.0,0.0,2018-07-26 14:35:46,-986.4017687808232
0.0,0.0,0.0,2018-07-23 13:05:25,-959.9396267102595
0.0,0.0,0.0,2018-07-17 15:08:01,-908.8352740395765
0.0,0.0,0.0,2018-07-26 20:43:54,-988.61054017952
0.0,0.0,0.0,2018-07-24 11:46:15,-968.104643703247
0.0,0.0,0.0,2018-07-27 03:44:12,-991.1323928508725
0.0,0.0,0.0,2018-07-24 03:32:02,-965.1393023213303
0.0,0.0,0.0,2018-07-25 14:12:30,-977.6221073865336
0.0,0.0,0.0,2018-07-24 12:01:31,-968.1962279223701
0.0,0.0,0.0,2018-07-27 14:40:51,-995.0722710646636
0.0,0.0,0.0,2018-07-24 23:38:38,-972.3789948598859
0.0,0.0,0.0,2018-07-21 06:08:40,-940.1591109504186
0.0,0.0,0.0,2018-07-19 18:54:58,-927.4769710948261
0.0,0.0,0.0,2018-07-31 03:23:25,-1025.567600414094
0.0,0.0,0.0,2018-07-25 13:53:34,-977.5085208669238
0.0,0.0,0.0,2018-07-25 11:31:21,-976.6552780692107
0.0,0.0,0.0,2018-07-31 11:14:21,-1028.393197640173
0.0,0.0,0.0,2018-07-26 04:39:32,-982.8243241655749
0.0,0.0,0.0,2018-08-04 17:01:28,-1065.035901789215
0.0,0.0,0.0,2018-08-01 11:28:26,-1037.1177610318243
0.0,0.0,0.0,2018-07-30 08:31:30,-1018.7761394685599
0.0,0.0,0.0,2018-07-29 14:22:47,-1012.2438577005265
0.0,0.0,0.0,2018-08-12 11:48:59,-1132.281006688286
0.0,0.0,0.0,2018-07-28 12:32:35,-1002.9426010627442
0.0,0.0,0.0,2018-08-05 04:53:29,-1069.3080006202397
0.0,0.0,0.0,2018-07-22 05:52:27,-948.701849907701
0.0,0.0,0.0,2018-08-01 11:27:11,-1037.1102632643565
0.0,0.0,0.0,2018-08-04 01:39:48,-1059.5059234084085
0.0,0.0,0.0,2018-08-11 08:57:19,-1122.6110245192867
0.0,0.0,0.0,2018-07-24 12:14:19,-968.2730654651504
0.0,0.0,0.0,2018-08-07 15:39:51,-1090.4662089480892
0.0,0.0,0.0,2018-07-23 18:04:29,-961.7340258174015
0.0,0.0,0.0,2018-07-30 03:07:32,-1016.8323319636938
0.0,0.0,0.0,2018-07-21 13:40:51,-942.8722645579642
0.0,0.0,0.0,2018-08-07 02:24:45,-1085.6956754562877
0.0,0.0,0.0,2018-07-31 03:16:18,-1025.524949705888
0.0,0.0,0.0,2018-08-01 05:26:51,-1034.9482564309458
0.0,0.0,0.0,2018-08-06 18:12:09,-1082.7400450804598
0.0,0.0,0.0,2018-07-22 02:08:31,-947.3582716974103
0.0,0.0,0.0,2018-08-12 12:36:28,-1132.565957848495
0.0,0.0,0.0,2018-08-04 23:53:22,-1067.5073914429436
0.0,0.0,0.0,2018-07-24 11:46:25,-968.1056395298212
0.0,0.0,0.0,2018-08-03 22:30:28,-1058.3699079991588
1.0,0.0,0.0,2017-12-08 17:18:53,999.4595663390564
1.0,0.0,0.0,2017-12-20 23:05:49,893.6979894920892
1.0,0.0,0.0,2017-12-03 11:31:42,1044.7426480235135
1.0,0.0,0.0,2017-12-08 06:38:09,1003.3039382733893
1.0,0.0,0.0,2017-12-07 11:42:20,1010.1188327363438
1.0,0.0,0.0,2017-12-08 04:35:08,1004.0420350154732
1.0,0.0,0.0,2017-12-15 16:58:46,939.100243541383
0.0,0.0,0.0,2018-07-27 01:41:28,-990.3959716039196
0.0,0.0,0.0,2018-08-07 03:16:14,-1086.004555631138
0.0,0.0,0.0,2018-07-31 01:47:38,-1024.9929432243036
0.0,0.0,0.0,2018-07-30 20:46:48,-1023.1879542451171
0.0,0.0,0.0,2018-07-21 22:18:51,-945.9802107440385
0.0,0.0,0.0,2018-07-26 04:07:37,-982.6328039552103
0.0,0.0,0.0,2018-08-10 23:06:48,-1119.0679091412467
0.0,0.0,0.0,2018-08-11 16:34:49,-1125.356014182951
0.0,0.0,0.0,2018-07-29 11:10:22,-1011.0893321896418
0.0,0.0,0.0,2018-08-02 19:41:04,-1048.7135592889165
0.0,0.0,0.0,2018-07-31 08:53:55,-1027.550674187415
0.0,0.0,0.0,2018-07-26 05:59:25,-983.3035975786528
0.0,0.0,0.0,2018-07-31 08:10:38,-1027.290900685948
0.0,0.0,0.0,2018-07-28 23:04:58,-1006.7369515872273
0.0,0.0,0.0,2018-08-02 20:42:24,-1049.0815925806255
0.0,0.0,0.0,2018-08-13 11:55:39,-1140.9610656439663
0.0,0.0,0.0,2018-08-01 23:13:29,-1041.348052816344
0.0,0.0,0.0,2018-07-26 23:25:41,-989.5812107944565
0.0,0.0,0.0,2018-08-05 10:03:27,-1071.1678821788412
0.0,0.0,0.0,2018-08-05 04:42:45,-1069.2436642920795
0.0,0.0,0.0,2018-07-26 12:33:11,-985.6662443303716
0.0,0.0,0.0,2018-07-29 21:24:09,-1014.7720925842445
0.0,0.0,0.0,2018-07-25 04:33:41,-974.149219658325
0.0,0.0,0.0,2018-07-25 08:08:34,-975.4385762158705
0.0,0.0,0.0,2018-08-01 05:23:55,-1034.9306507568958
0.0,0.0,0.0,2018-07-29 11:12:33,-1011.1024287644124
0.0,0.0,0.0,2018-08-04 21:47:31,-1066.7522797396828
0.0,0.0,0.0,2018-07-24 17:07:00,-970.0291200259176
0.0,0.0,0.0,2018-07-21 01:09:10,-938.3621444129087
0.0,0.0,0.0,2018-07-14 16:56:05,-883.5636600057054
0.0,0.0,0.0,2018-07-31 21:10:48,-1031.9719863409996
0.0,0.0,0.0,2018-07-26 01:01:55,-981.5186908351461
0.0,0.0,0.0,2018-07-28 16:54:19,-1004.5130227383861
0.0,0.0,0.0,2018-08-03 23:03:19,-1058.5670337613387
0.0,0.0,0.0,2018-08-02 21:29:08,-1049.3619758390792
0.0,0.0,0.0,2018-07-26 20:16:48,-988.447910079374
0.0,0.0,0.0,2018-07-19 12:39:28,-925.2239328494836
0.0,0.0,0.0,2018-07-20 21:58:35,-937.2186321779118
0.0,0.0,0.0,2018-07-27 16:50:07,-995.8478369409314
0.0,0.0,0.0,2018-07-23 02:49:39,-956.2450110312636
0.0,0.0,0.0,2018-07-30 01:17:10,-1016.1701282491127
0.0,0.0,0.0,2018-07-13 06:14:54,-871.0765378685593
0.0,0.0,0.0,2018-07-29 00:48:24,-1007.3575727862926
0.0,0.0,0.0,2018-08-02 23:28:40,-1050.0791835709294
0.0,0.0,0.0,2018-07-23 01:13:17,-955.6668306762167
0.0,0.0,0.0,2018-07-31 08:38:57,-1027.460848990616
0.0,0.0,0.0,2018-07-20 12:07:55,-933.6746008667528
0.0,0.0,0.0,2018-07-22 21:51:50,-954.4581364206272
0.0,0.0,0.0,2018-07-26 17:48:42,-987.5593777804248
0.0,0.0,0.0,2018-07-22 19:48:37,-953.7188842022834
0.0,0.0,0.0,2018-08-02 00:09:30,-1041.6841948556876
0.0,0.0,0.0,2018-07-15 12:19:09,-890.542056885978
0.0,0.0,0.0,2018-07-27 18:47:57,-996.5548653938852
0.0,0.0,0.0,2018-07-21 18:53:26,-944.7477885685449
0.0,0.0,0.0,2018-07-23 20:04:27,-962.453856936405
0.0,0.0,0.0,2018-07-12 03:16:51,-861.368221130145
0.0,0.0,0.0,2018-07-25 16:57:10,-978.6101428684291
0.0,0.0,0.0,2018-07-22 23:50:47,-955.1718670563878
0.0,0.0,0.0,2018-07-14 18:03:22,-883.9673028162238
0.0,0.0,0.0,2018-07-24 10:42:31,-967.7222091588161
0.0,0.0,0.0,2018-07-22 12:39:02,-951.1413618357708
0.0,0.0,0.0,2018-07-05 02:08:54,-800.4805073924854
0.0,0.0,0.0,2018-07-12 11:56:30,-864.4861823216539
0.0,0.0,0.0,2018-07-10 09:42:21,-846.4012116824184
0.0,0.0,0.0,2018-07-12 11:40:53,-864.3924802034549
0.0,0.0,0.0,2018-07-14 14:49:39,-882.8050297485054
0.0,0.0,0.0,2018-07-14 01:12:45,-877.9036073533903
0.0,0.0,0.0,2018-07-15 00:49:58,-886.4069110835967
0.0,0.0,0.0,2018-07-09 02:04:50,-835.0161082920773
0.0,0.0,0.0,2018-07-05 22:14:12,-807.7123450902362
0.0,0.0,0.0,2018-07-08 02:26:26,-826.5057525821787
0.0,0.0,0.0,2018-07-12 05:39:32,-862.2243379759157
0.0,0.0,0.0,2018-07-08 22:00:04,-833.5475727339605
0.0,0.0,0.0,2018-07-02 20:26:25,-781.1456938825933
0.0,0.0,0.0,2018-06-27 00:59:33,-730.9444134359453
0.0,0.0,0.0,2018-07-07 13:25:27,-821.8198617245461
0.0,0.0,0.0,2018-07-03 18:01:35,-788.9166788804691
0.0,0.0,0.0,2018-06-30 21:03:24,-764.0875078956628
0.0,0.0,0.0,2018-06-30 04:57:27,-758.2918447744934
0.0,0.0,0.0,2018-07-07 04:06:01,-818.4632818366172
0.0,0.0,0.0,2018-06-28 07:56:59,-742.0890765313463
0.0,0.0,0.0,2018-07-08 00:08:07,-825.6758660290363
0.0,0.0,0.0,2018-07-13 20:05:31,-876.0602469020482
0.0,0.0,0.0,2018-06-25 10:45:51,-717.1822547534834
0.0,0.0,0.0,2018-07-05 21:26:14,-807.4245676916345
0.0,0.0,0.0,2018-07-08 18:56:59,-832.4490807297726
0.0,0.0,0.0,2018-07-05 21:48:56,-807.5607336180526
0.0,0.0,0.0,2018-07-06 15:14:29,-813.8340074731151
0.0,0.0,0.0,2018-06-29 02:47:57,-748.8748857355549
0.0,0.0,0.0,2018-06-21 22:23:52,-686.8103069237428
0.0,0.0,0.0,2018-07-03 10:56:54,-786.3685879331622
0.0,0.0,0.0,2018-06-24 15:59:42,-710.4253004340991
0.0,0.0,0.0,2018-06-29 13:54:26,-752.8737447552968
0.0,0.0,0.0,2018-07-05 11:50:33,-803.9704476319928
0.0,0.0,0.0,2018-06-23 07:23:58,-698.6909035386506
0.0,0.0,0.0,2018-06-27 04:46:02,-732.3033364298925
0.0,0.0,0.0,2018-06-29 05:39:03,-749.9014243198156
0.0,0.0,0.0,2018-06-17 01:40:36,-644.7907614960194
0.0,0.0,0.0,2018-06-18 11:21:07,-656.9138359118258
0.0,0.0,0.0,2018-06-11 05:23:53,-594.2904049741145
0.0,0.0,0.0,2018-06-19 22:02:52,-669.4043839625359
0.0,0.0,0.0,2018-06-16 11:18:07,-639.6158512542693
0.0,0.0,0.0,2018-06-24 21:05:31,-712.2602769149549
0.0,0.0,0.0,2018-06-19 21:44:35,-669.2946509605703
0.0,0.0,0.0,2018-06-07 08:20:07,-560.7878131673691
0.0,0.0,0.0,2018-06-14 21:08:17,-625.8768847785265
0.0,0.0,0.0,2018-06-23 07:01:30,-698.5561888897437
0.0,0.0,0.0,2018-06-03 14:30:49,-528.45205190396
0.0,0.0,0.0,2018-06-17 01:28:56,-644.7207112063884
0.0,0.0,0.0,2018-06-05 20:23:56,-547.8507588166387
0.0,0.0,0.0,2018-06-13 13:53:39,-614.6290714821148
0.0,0.0,0.0,2018-05-29 17:22:48,-486.2839124361498
0.0,0.0,0.0,2018-06-05 22:05:03,-548.4574197575774
0.0,0.0,0.0,2018-06-10 14:29:28,-588.9239872118692
0.0,0.0,0.0,2018-06-01 06:21:55,-508.23869097036226
0.0,0.0,0.0,2018-05-25 20:07:58,-452.7149585361474
0.0,0.0,0.0,2018-06-04 09:27:48,-535.2739635556669
0.0,0.0,0.0,2018-06-07 14:30:11,-563.0082097954046
0.0,0.0,0.0,2018-06-16 07:26:52,-638.2283151895147
0.0,0.0,0.0,2018-05-27 13:09:16,-467.48278809911676
0.0,0.0,0.0,2018-05-29 06:39:53,-482.42642752727704
0.0,0.0,0.0,2018-05-24 18:45:50,-443.58218319248243
0.0,0.0,0.0,2018-06-02 07:01:18,-517.1149857422968
0.0,0.0,0.0,2018-05-29 06:20:53,-482.3124501193228
0.0,0.0,0.0,2018-05-23 09:18:36,-431.53875838190913
0.0,0.0,0.0,2018-05-27 05:07:14,-464.5905065725932
0.0,0.0,0.0,2018-05-25 08:15:37,-448.4408060818989
0.0,0.0,0.0,2018-05-24 17:59:32,-443.3043866583717
0.0,0.0,0.0,2018-05-19 21:45:02,-401.4573957777994
0.0,0.0,0.0,2018-05-19 09:59:22,-397.2233150701078
0.0,0.0,0.0,2018-05-24 22:26:52,-444.9083299249731
0.0,0.0,0.0,2018-05-23 17:57:10,-434.65011751506114
0.0,0.0,0.0,2018-05-20 02:11:49,-403.05801310253673
0.0,0.0,0.0,2018-05-16 01:43:29,-368.32806623123236
0.0,0.0,0.0,2018-05-19 18:06:54,-400.14852323938754
0.0,0.0,0.0,2018-05-17 17:23:33,-382.6084891910621
0.0,0.0,0.0,2018-05-30 23:04:15,-496.9726087710493
0.0,0.0,0.0,2018-05-28 02:25:09,-472.2580632235564
0.0,0.0,0.0,2018-05-19 12:51:43,-398.2574627182546
0.0,0.0,0.0,2018-05-19 08:45:16,-396.7787345593698
0.0,0.0,0.0,2018-05-06 17:06:39,-287.4670696461849
0.0,0.0,0.0,2018-05-04 01:17:34,-264.4925237253358
