anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-13 03:17:07,693.5812690911042
0.0,0.0,0.0,2018-01-09 14:33:25,724.0834626292162
0.0,0.0,0.0,2018-01-11 12:22:28,707.5891551474743
0.0,0.0,0.0,2018-01-15 01:53:43,676.8016166215265
0.0,0.0,0.0,2018-01-05 00:46:56,763.6023492917243
0.0,0.0,0.0,2018-01-10 18:10:45,714.1394150239646
0.0,0.0,0.0,2018-01-06 08:48:34,752.0725583712101
0.0,0.0,0.0,2018-01-04 09:08:53,769.2306630203599
0.0,0.0,0.0,2017-12-30 13:01:19,811.0360238948163
0.0,0.0,0.0,2018-01-10 07:33:21,717.9638395378882
0.0,0.0,0.0,2018-01-05 15:55:18,758.152134526208
0.0,0.0,0.0,2018-01-09 18:25:34,722.6905878522749
0.0,0.0,0.0,2018-01-04 19:56:18,765.3461659019895
0.0,0.0,0.0,2018-01-14 13:33:59,681.2399989589944
0.0,0.0,0.0,2018-01-04 20:58:01,764.9758340387217
0.0,0.0,0.0,2018-01-04 03:23:06,771.305364605978
0.0,0.0,0.0,2018-01-10 08:08:35,717.7524871656383
0.0,0.0,0.0,2017-12-29 18:27:45,817.7174515367415
0.0,0.0,0.0,2018-01-02 18:56:01,782.9878372872896
0.0,0.0,0.0,2017-12-28 16:06:07,827.2072170432762
0.0,0.0,0.0,2017-12-24 19:42:52,860.4667699968866
0.0,0.0,0.0,2017-12-29 14:40:39,819.0800592260849
0.0,0.0,0.0,2018-01-03 14:23:52,775.9807862680141
0.0,0.0,0.0,2017-12-20 14:07:51,897.036804170363
0.0,0.0,0.0,2017-12-19 15:47:07,905.0812693889253
0.0,0.0,0.0,2017-12-24 03:14:40,866.395934147977
0.0,0.0,0.0,2017-12-29 09:22:02,820.991717812271
0.0,0.0,0.0,2018-01-01 12:39:47,793.8852539176348
0.0,0.0,0.0,2018-01-02 19:13:03,782.8856564429353
0.0,0.0,0.0,2017-12-28 18:35:30,826.3109855681754
0.0,0.0,0.0,2018-01-05 14:42:48,758.5871065400465
0.0,0.0,0.0,2017-12-28 11:27:46,828.877376436115
0.0,0.0,0.0,2017-12-27 20:36:24,834.2255734051272
0.0,0.0,0.0,2017-12-25 21:36:11,851.1468382026605
0.0,0.0,0.0,2017-12-24 08:14:05,864.599403279343
0.0,0.0,0.0,2017-12-30 08:23:11,812.7048363080919
0.0,0.0,0.0,2017-12-15 16:05:22,939.5317052292795
0.0,0.0,0.0,2017-12-08 01:01:16,1005.4363504667668
0.0,0.0,0.0,2018-01-01 01:59:02,797.7297596300768
0.0,0.0,0.0,2017-12-14 14:02:06,948.9113625036928
0.0,0.0,0.0,2017-12-17 05:08:30,926.192969886002
0.0,0.0,0.0,2017-12-23 04:40:45,874.519451193582
0.0,0.0,0.0,2017-12-27 02:01:41,840.9138083651172
0.0,0.0,0.0,2017-12-21 22:40:45,885.3194075440688
0.0,0.0,0.0,2017-12-21 15:10:42,888.0197426228888
0.0,0.0,0.0,2017-12-27 19:03:59,834.7799986053003
0.0,0.0,0.0,2017-12-13 17:12:18,956.4101655429397
0.0,0.0,0.0,2017-12-12 14:08:46,966.1513370285276
0.0,0.0,0.0,2017-12-25 06:03:40,856.7419024532445
0.0,0.0,0.0,2017-12-19 05:56:23,908.6256582381446
0.0,0.0,0.0,2017-12-27 02:49:07,840.6292917955986
0.0,0.0,0.0,2017-12-16 07:38:33,933.9326307192508
0.0,0.0,0.0,2017-12-23 23:57:11,867.5808757109231
0.0,0.0,0.0,2017-12-28 03:07:31,831.8788112878449
0.0,0.0,0.0,2017-12-19 20:29:18,903.3881437394612
0.0,0.0,0.0,2017-12-13 21:09:40,954.9859884285554
0.0,0.0,0.0,2017-12-19 04:30:44,909.1394947429819
0.0,0.0,0.0,2017-12-14 04:45:16,952.2523185934607
0.0,0.0,0.0,2017-12-18 22:01:53,911.4726838974722
0.0,0.0,0.0,2017-12-16 02:41:46,935.7133382047881
0.0,0.0,0.0,2017-12-11 11:00:41,975.9198392667495
0.0,0.0,0.0,2017-12-12 07:40:22,968.4817413980685
0.0,0.0,0.0,2017-12-17 11:26:18,923.9261177525116
0.0,0.0,0.0,2017-12-22 08:27:38,881.7981086353818
0.0,0.0,0.0,2017-12-19 07:44:22,907.9777878637242
0.0,0.0,0.0,2017-12-12 14:42:14,965.9505325127285
0.0,0.0,0.0,2017-12-12 16:48:35,965.1924020204667
0.0,0.0,0.0,2017-12-14 08:43:08,950.8251259189298
0.0,0.0,0.0,2017-12-12 01:54:52,970.5547346106921
0.0,0.0,0.0,2017-12-16 22:22:51,928.6268288682608
0.0,0.0,0.0,2017-12-15 23:05:54,937.0085028494846
0.0,0.0,0.0,2017-12-12 15:10:28,965.7810947157474
0.0,0.0,0.0,2017-12-09 01:50:12,996.5026958340426
0.0,0.0,0.0,2017-12-07 19:55:52,1007.2687766956481
0.0,0.0,0.0,2017-12-16 16:32:01,930.7318278477475
0.0,0.0,0.0,2017-12-08 00:55:33,1005.4705968653951
0.0,0.0,0.0,2017-12-11 22:47:46,971.6773264877899
0.0,0.0,0.0,2017-12-24 12:56:21,862.9058265842209
0.0,0.0,0.0,2017-12-04 07:21:35,1037.7144656674793
0.0,0.0,0.0,2017-12-14 18:53:49,947.1610594765892
0.0,0.0,0.0,2017-12-06 19:20:35,1016.1204412145468
0.0,0.0,0.0,2017-12-20 18:53:35,895.3224055621687
0.0,0.0,0.0,2017-12-06 17:08:39,1016.9120211746839
0.0,0.0,0.0,2017-12-13 07:44:22,959.8177166385426
0.0,0.0,0.0,2017-12-10 13:39:48,983.6051330949323
0.0,0.0,0.0,2017-12-20 13:47:04,897.1615219178944
0.0,0.0,0.0,2017-12-15 08:09:02,942.389769762222
0.0,0.0,0.0,2017-12-07 06:28:45,1012.111399288842
0.0,0.0,0.0,2017-12-09 12:32:00,992.6519182157858
0.0,0.0,0.0,2017-12-20 13:37:46,897.2173689754093
0.0,0.0,0.0,2017-12-09 09:33:25,993.7234197884161
0.0,0.0,0.0,2017-12-09 16:36:41,991.1837978050359
0.0,0.0,0.0,2017-12-07 15:40:38,1008.8001041422657
0.0,0.0,0.0,2017-12-14 12:50:59,949.3380707028701
0.0,0.0,0.0,2017-12-13 08:26:21,959.5658290097032
0.0,0.0,0.0,2017-12-08 08:39:33,1002.6866467994876
0.0,0.0,0.0,2017-12-12 00:47:54,970.9565452370043
0.0,0.0,0.0,2017-12-13 10:41:18,958.7561783403315
0.0,0.0,0.0,2017-12-21 14:35:27,888.2312816295964
0.0,0.0,0.0,2017-12-24 10:51:54,863.6525794963735
0.0,0.0,0.0,2017-12-25 23:25:09,850.4930528070133
0.0,0.0,0.0,2017-12-18 08:53:31,916.2028665032401
0.0,0.0,0.0,2017-12-23 19:38:09,869.1350621949886
0.0,0.0,0.0,2017-12-15 00:35:45,945.1094605818673
0.0,0.0,0.0,2017-12-21 07:32:19,890.7700875774121
0.0,0.0,0.0,2017-12-04 03:18:30,1039.1729652374313
0.0,0.0,0.0,2017-12-19 05:55:34,908.6305056302359
0.0,0.0,0.0,2017-12-15 07:30:57,942.6182237759386
0.0,0.0,0.0,2017-12-09 12:15:50,992.7489736401347
0.0,0.0,0.0,2017-12-11 15:58:44,974.1315417396177
0.0,0.0,0.0,2017-12-20 18:12:21,895.5698197283656
0.0,0.0,0.0,2017-12-10 21:03:07,980.9452479650928
0.0,0.0,0.0,2017-12-26 21:27:37,842.558292469917
0.0,0.0,0.0,2017-12-18 14:10:33,914.3006388361785
0.0,0.0,0.0,2017-12-19 13:07:42,906.0377320641401
0.0,0.0,0.0,2017-12-25 09:57:23,855.3396492721517
0.0,0.0,0.0,2017-12-19 18:45:17,904.0122183422762
0.0,0.0,0.0,2017-12-25 17:03:50,852.7809708099833
0.0,0.0,0.0,2017-12-21 18:16:04,886.9075741171073
0.0,0.0,0.0,2017-12-27 06:26:01,839.3278862945152
0.0,0.0,0.0,2017-12-15 23:32:53,936.846597211971
0.0,0.0,0.0,2017-12-23 12:14:36,871.7963323407073
0.0,0.0,0.0,2017-12-17 01:59:22,927.3277814136954
0.0,0.0,0.0,2018-01-09 12:34:44,724.7955763540834
0.0,0.0,0.0,2017-12-25 16:58:29,852.8130377760772
0.0,0.0,0.0,2017-12-25 14:14:29,853.7970627983913
0.0,0.0,0.0,2017-12-22 20:10:59,877.5780017766814
0.0,0.0,0.0,2017-12-29 20:04:26,817.1373428992015
0.0,0.0,0.0,2017-12-19 06:04:14,908.5785223171162
0.0,0.0,0.0,2017-12-26 21:03:30,842.7029047060548
0.0,0.0,0.0,2017-12-25 00:55:42,858.5897867303461
0.0,0.0,0.0,2017-12-29 10:06:22,820.7257273999419
0.0,0.0,0.0,2017-12-27 21:05:32,834.0507640096557
0.0,0.0,0.0,2017-12-21 21:38:45,885.6914196704084
0.0,0.0,0.0,2017-12-20 17:59:31,895.6468508172729
0.0,0.0,0.0,2018-01-02 19:38:59,782.7300760106054
0.0,0.0,0.0,2017-12-11 18:51:28,973.0951574634764
0.0,0.0,0.0,2017-12-19 18:41:30,904.0348980906526
0.0,0.0,0.0,2017-12-18 10:58:40,915.4519154209765
0.0,0.0,0.0,2017-12-26 16:17:08,844.4211101203169
0.0,0.0,0.0,2018-01-07 23:57:16,737.9803215748227
0.0,0.0,0.0,2018-01-04 04:13:27,771.00325061484
0.0,0.0,0.0,2017-12-29 19:38:08,817.2951168112074
0.0,0.0,0.0,2018-01-03 04:56:45,779.3834088933236
0.0,0.0,0.0,2018-01-06 17:47:09,748.8410500616978
0.0,0.0,0.0,2018-01-05 04:40:03,762.2036425784224
0.0,0.0,0.0,2017-12-31 11:15:24,803.0315032546646
0.0,0.0,0.0,2017-12-28 16:57:09,826.9010110658123
0.0,0.0,0.0,2018-01-11 10:36:41,708.2238846654857
0.0,0.0,0.0,2018-01-03 22:05:05,773.2134378121051
0.0,0.0,0.0,2017-12-29 04:00:32,822.9207391696298
0.0,0.0,0.0,2017-12-27 20:55:58,834.1081461806797
0.0,0.0,0.0,2018-01-09 01:23:16,728.8243212478593
0.0,0.0,0.0,2018-01-13 01:24:26,694.2573432291746
0.0,0.0,0.0,2018-01-01 19:38:13,791.3746826311954
0.0,0.0,0.0,2018-01-04 13:22:49,767.7070350267416
0.0,0.0,0.0,2018-01-16 19:12:54,661.9265745665724
0.0,0.0,0.0,2018-01-05 00:56:20,763.5459758948275
0.0,0.0,0.0,2018-01-19 21:37:39,635.1380605343529
0.0,0.0,0.0,2018-01-06 17:43:35,748.8624374716542
0.0,0.0,0.0,2018-01-14 01:59:46,685.4053126131678
0.0,0.0,0.0,2018-01-14 15:34:27,680.5172313514158
0.0,0.0,0.0,2018-01-01 14:50:22,793.1017141320071
0.0,0.0,0.0,2018-01-11 06:28:17,709.7142140991504
0.0,0.0,0.0,2018-01-18 05:01:29,649.7550811758988
0.0,0.0,0.0,2018-01-05 03:34:57,762.5941939412575
0.0,0.0,0.0,2018-01-14 19:23:40,679.1419164586655
0.0,0.0,0.0,2018-01-21 02:23:44,624.781500301753
0.0,0.0,0.0,2018-01-14 09:12:54,682.8064996665954
0.0,0.0,0.0,2018-01-26 03:28:58,581.1901895748503
0.0,0.0,0.0,2018-01-21 23:49:39,617.0660496014892
0.0,0.0,0.0,2018-01-04 01:46:45,771.8834096492083
0.0,0.0,0.0,2018-01-20 07:55:53,631.4286776830146
0.0,0.0,0.0,2018-01-21 19:16:52,618.7027740789603
0.0,0.0,0.0,2018-01-29 11:35:06,552.353318866612
0.0,0.0,0.0,2018-01-16 15:30:23,663.2615958349832
0.0,0.0,0.0,2018-01-28 10:25:00,561.4139738279478
0.0,0.0,0.0,2018-01-25 02:48:08,590.0751662684509
0.0,0.0,0.0,2018-01-21 06:40:37,623.2401933455099
0.0,0.0,0.0,2018-01-25 00:38:27,590.8532832571715
0.0,0.0,0.0,2018-01-18 20:31:18,644.1761914587513
0.0,0.0,0.0,2018-01-29 08:43:51,553.3808174341531
0.0,0.0,0.0,2018-02-04 15:35:55,499.068407380965
0.0,0.0,0.0,2018-01-16 00:56:41,668.5038114353576
0.0,0.0,0.0,2018-01-28 00:05:45,565.1294609279273
0.0,0.0,0.0,2018-02-06 22:40:22,479.2417789602148
0.0,0.0,0.0,2018-02-04 06:55:36,502.1903577723476
0.0,0.0,0.0,2018-02-02 11:17:09,517.9010617923742
0.0,0.0,0.0,2018-02-02 01:17:32,521.4987149176226
0.0,0.0,0.0,2018-02-12 02:23:51,434.7008594037239
0.0,0.0,0.0,2018-01-25 13:22:53,586.2666549529247
0.0,0.0,0.0,2018-02-09 01:43:23,460.86368809086923
0.0,0.0,0.0,2018-02-15 12:30:18,405.14211033104425
0.0,0.0,0.0,2018-02-02 17:07:32,515.7987384677743
0.0,0.0,0.0,2018-02-05 07:58:42,493.1717360460709
0.0,0.0,0.0,2018-02-21 03:43:43,356.4616745279236
0.0,0.0,0.0,2018-02-20 04:27:46,364.8373329931587
0.0,0.0,0.0,2018-02-04 13:34:14,499.79856750052716
0.0,0.0,0.0,2018-02-04 05:20:57,502.7582023774648
0.0,0.0,0.0,2018-02-09 03:58:03,460.05561201224117
0.0,0.0,0.0,2018-02-17 08:41:49,389.23301242149705
0.0,0.0,0.0,2018-02-07 14:23:29,473.5830148887416
0.0,0.0,0.0,2018-02-23 07:12:24,337.9295268457758
0.0,0.0,0.0,2018-02-15 06:06:01,407.44788545434534
0.0,0.0,0.0,2018-02-11 11:07:28,440.1991786290008
0.0,0.0,0.0,2018-02-08 19:47:59,462.9960212337221
0.0,0.0,0.0,2018-02-27 06:10:58,303.7380938057305
0.0,0.0,0.0,2018-02-18 14:53:14,378.36451819572125
0.0,0.0,0.0,2018-02-14 17:11:25,412.0954352182199
0.0,0.0,0.0,2018-02-15 09:10:36,406.3403219502445
0.0,0.0,0.0,2018-02-17 15:03:00,386.9459732659915
0.0,0.0,0.0,2018-02-24 09:21:30,328.51491160437325
0.0,0.0,0.0,2018-02-25 02:48:01,322.2358468729507
0.0,0.0,0.0,2018-02-26 07:19:25,311.96741657747236
0.0,0.0,0.0,2018-03-07 15:12:57,231.36626693800002
0.0,0.0,0.0,2018-02-19 10:29:44,371.30553338345766
0.0,0.0,0.0,2018-02-27 13:15:24,301.19156340336673
0.0,0.0,0.0,2018-02-23 11:26:50,336.40296457919914
0.0,0.0,0.0,2018-03-12 19:48:51,186.51080683589953
0.0,0.0,0.0,2018-03-02 15:29:09,274.4690416426503
0.0,0.0,0.0,2018-03-05 01:49:34,253.46653771993968
0.0,0.0,0.0,2018-03-08 15:06:19,222.7660391219971
0.0,0.0,0.0,2018-03-11 22:56:21,194.02580399811558
0.0,0.0,0.0,2018-03-06 06:24:57,243.17419289794697
0.0,0.0,0.0,2018-03-08 23:18:40,219.8119273557427
0.0,0.0,0.0,2018-03-06 03:41:52,244.15277297074954
0.0,0.0,0.0,2018-03-13 21:40:38,177.2001619834179
0.0,0.0,0.0,2018-03-12 00:12:57,193.56628992490923
0.0,0.0,0.0,2018-03-14 16:12:42,170.52772351048554
0.0,0.0,0.0,2018-03-03 15:30:19,265.8220642760439
0.0,0.0,0.0,2018-03-22 03:40:25,105.92144575447078
0.0,0.0,0.0,2018-03-13 08:27:00,181.96195311264492
0.0,0.0,0.0,2018-03-08 14:57:27,222.81926400913335
0.0,0.0,0.0,2018-03-17 09:37:46,146.97734505997013
0.0,0.0,0.0,2018-03-21 09:01:27,112.63525082846091
0.0,0.0,0.0,2018-03-31 19:31:16,22.816336878384192
0.0,0.0,0.0,2018-03-22 21:25:45,99.52942014500019
0.0,0.0,0.0,2018-03-04 17:02:05,256.63140841162163
0.0,0.0,0.0,2018-03-24 20:30:01,82.58388655972755
0.0,0.0,0.0,2018-03-21 16:31:58,109.93215834336259
0.0,0.0,0.0,2018-03-20 00:28:46,124.35132300539293
0.0,0.0,0.0,2018-03-23 14:16:28,93.46510176734694
0.0,0.0,0.0,2018-03-22 00:58:21,106.89388311487227
0.0,0.0,0.0,2018-03-28 00:12:02,55.691782716547976
0.0,0.0,0.0,2018-04-01 09:43:16,17.70432647838848
0.0,0.0,0.0,2018-04-03 16:21:27,-1.964784225080507
0.0,0.0,0.0,2018-03-18 21:47:15,133.96047431264432
0.0,0.0,0.0,2018-04-01 07:39:13,18.448676288050336
0.0,0.0,0.0,2018-03-30 11:59:42,34.16578982063119
0.0,0.0,0.0,2018-04-07 08:14:06,-33.600705772171665
0.0,0.0,0.0,2018-03-23 14:53:51,93.2408280645398
0.0,0.0,0.0,2018-03-31 22:09:07,21.86925134409254
0.0,0.0,0.0,2018-03-29 22:37:42,38.97775156454339
0.0,0.0,0.0,2018-04-11 02:59:05,-66.27057043596082
0.0,0.0,0.0,2018-04-11 02:50:04,-66.21643008248192
0.0,0.0,0.0,2018-04-09 03:57:38,-49.341879558971115
0.0,0.0,0.0,2018-04-21 14:23:49,-156.77894644224386
0.0,0.0,0.0,2018-04-19 05:06:08,-136.15284840358754
0.0,0.0,0.0,2018-04-09 04:54:09,-49.6809213043401
0.0,0.0,0.0,2018-04-09 21:45:15,-55.74757559464126
0.0,0.0,0.0,2018-04-15 14:03:38,-104.81788794273135
0.0,0.0,0.0,2018-04-14 16:33:20,-97.07601133806234
0.0,0.0,0.0,2018-04-15 13:28:12,-104.60525685972014
0.0,0.0,0.0,2018-04-17 22:04:03,-124.98037741311904
0.0,0.0,0.0,2018-04-09 22:57:18,-56.179874497631914
0.0,0.0,0.0,2018-04-21 10:48:22,-155.48621461427626
0.0,0.0,0.0,2018-04-19 22:15:32,-142.32927396593337
0.0,0.0,0.0,2018-04-18 18:47:19,-132.4399084195081
0.0,0.0,0.0,2018-04-28 21:21:49,-219.76698594943184
0.0,0.0,0.0,2018-04-22 11:05:58,-164.2318705431316
0.0,0.0,0.0,2018-04-16 00:50:38,-108.69987886786295
0.0,0.0,0.0,2018-04-23 10:57:51,-172.8231829748142
0.0,0.0,0.0,2018-04-14 00:22:07,-91.2487301579161
0.0,0.0,0.0,2018-04-25 17:54:07,-192.60072768624488
0.0,0.0,0.0,2018-04-21 12:25:33,-156.06935683556807
0.0,0.0,0.0,2018-04-28 13:55:08,-217.08684171635244
0.0,0.0,0.0,2018-04-25 08:08:57,-189.08976299337243
0.0,0.0,0.0,2018-04-25 01:30:07,-186.69672898047907
0.0,0.0,0.0,2018-05-01 06:33:28,-240.356870771628
0.0,0.0,0.0,2018-05-13 11:08:21,-345.6861689347743
0.0,0.0,0.0,2018-05-11 07:28:17,-327.08570754416485
0.0,0.0,0.0,2018-05-11 16:10:42,-330.2202997634831
0.0,0.0,0.0,2018-05-06 23:06:17,-289.51372207450413
0.0,0.0,0.0,2018-05-06 11:25:02,-285.3062672096002
0.0,0.0,0.0,2018-05-01 20:32:07,-245.3887139795994
0.0,0.0,0.0,2018-05-06 12:04:12,-285.5412338428645
0.0,0.0,0.0,2018-05-19 10:05:43,-397.15040274663204
0.0,0.0,0.0,2018-05-17 05:45:26,-378.30863181469476
0.0,0.0,0.0,2018-05-21 11:19:03,-414.8703887513816
0.0,0.0,0.0,2018-05-17 08:31:12,-379.3032616656782
0.0,0.0,0.0,2018-05-14 15:45:19,-355.98799680118
0.0,0.0,0.0,2018-05-25 02:33:01,-446.2741869359837
0.0,0.0,0.0,2018-05-13 04:56:07,-343.4527791989105
0.0,0.0,0.0,2018-05-16 02:55:26,-368.6486862161305
0.0,0.0,0.0,2018-05-28 09:36:28,-474.7348268821681
0.0,0.0,0.0,2018-05-24 22:13:31,-444.7171163709638
0.0,0.0,0.0,2018-05-14 18:58:40,-357.14806564464004
0.0,0.0,0.0,2018-05-15 20:31:36,-366.3456472060523
0.0,0.0,0.0,2018-05-29 07:52:19,-482.7499301023043
0.0,0.0,0.0,2018-05-24 21:01:41,-444.2861544278748
0.0,0.0,0.0,2018-05-25 02:01:10,-446.0830133025926
0.0,0.0,0.0,2018-05-19 14:56:28,-398.89489499630304
0.0,0.0,0.0,2018-06-02 23:16:03,-522.8523864501889
0.0,0.0,0.0,2018-05-20 12:01:21,-406.4841323236652
0.0,0.0,0.0,2018-05-20 13:57:11,-407.17915399074025
0.0,0.0,0.0,2018-05-11 04:08:04,-325.8844103369626
0.0,0.0,0.0,2018-05-21 02:34:16,-411.72169639257083
0.0,0.0,0.0,2018-06-06 18:47:17,-555.7997467518863
0.0,0.0,0.0,2018-06-04 03:29:51,-533.0151379587174
0.0,0.0,0.0,2018-06-01 19:07:50,-512.7230865624953
0.0,0.0,0.0,2018-06-13 01:08:14,-609.9254255727665
0.0,0.0,0.0,2018-06-06 12:37:07,-553.5787355119428
0.0,0.0,0.0,2018-06-13 20:27:56,-616.8836238069987
0.0,0.0,0.0,2018-05-30 07:28:54,-491.24941159230946
0.0,0.0,0.0,2018-06-13 19:22:51,-616.4931839530855
0.0,0.0,0.0,2018-06-07 14:34:37,-562.9237770209577
0.0,0.0,0.0,2018-06-07 10:58:07,-561.6247782420298
0.0,0.0,0.0,2018-06-11 07:29:47,-594.9347849040815
0.0,0.0,0.0,2018-06-19 23:19:29,-669.7529081519002
0.0,0.0,0.0,2018-06-11 16:47:09,-598.2789147283321
0.0,0.0,0.0,2018-06-16 15:14:52,-640.9252179273826
0.0,0.0,0.0,2018-06-13 23:36:14,-618.0134445595213
0.0,0.0,0.0,2018-06-21 11:01:03,-682.6024048127058
0.0,0.0,0.0,2018-06-14 14:38:28,-623.4268768501919
0.0,0.0,0.0,2018-06-01 11:08:36,-509.8476210614048
0.0,0.0,0.0,2018-06-12 00:47:23,-601.1603701136416
0.0,0.0,0.0,2018-06-19 07:33:48,-664.0788252490723
0.0,0.0,0.0,2018-06-21 19:43:32,-685.7372190271318
0.0,0.0,0.0,2018-06-21 05:33:10,-680.6351042114401
0.0,0.0,0.0,2018-06-25 10:29:09,-716.9709803991017
0.0,0.0,0.0,2018-06-25 09:55:31,-716.769198376269
0.0,0.0,0.0,2018-07-01 06:50:13,-767.4973689092474
0.0,0.0,0.0,2018-06-18 07:36:47,-655.4567667645853
0.0,0.0,0.0,2018-06-28 02:14:43,-739.9243992395398
0.0,0.0,0.0,2018-07-06 03:42:29,-809.5709208199694
0.0,0.0,0.0,2018-06-26 10:42:43,-725.6923513293924
0.0,0.0,0.0,2018-06-29 03:02:47,-748.8527455795293
0.0,0.0,0.0,2018-06-18 13:15:49,-657.4909397311231
0.0,0.0,0.0,2018-06-28 10:24:39,-742.8639410492071
0.0,0.0,0.0,2018-06-24 15:57:28,-710.3008082518537
0.0,0.0,0.0,2018-07-04 14:41:02,-796.2422977910131
0.0,0.0,0.0,2018-07-06 04:34:05,-809.8805076528561
0.0,0.0,0.0,2018-07-06 07:19:18,-810.8718080828015
0.0,0.0,0.0,2018-07-05 19:26:31,-806.5951125971428
0.0,0.0,0.0,2018-07-06 19:40:13,-815.3173358602404
0.0,0.0,0.0,2018-06-24 16:31:05,-710.5025358237571
0.0,0.0,0.0,2018-07-16 00:23:08,-894.7748987240398
0.0,0.0,0.0,2018-07-02 03:51:51,-775.0671760950557
0.0,0.0,0.0,2018-07-06 11:49:06,-812.4906549538848
0.0,0.0,0.0,2018-07-02 04:42:10,-775.3690344365101
0.0,0.0,0.0,2018-07-11 20:57:19,-858.9799097950063
0.0,0.0,0.0,2018-07-08 20:54:09,-833.0409606769895
0.0,0.0,0.0,2018-07-09 16:05:58,-839.9518904680764
0.0,0.0,0.0,2018-07-03 12:46:52,-786.9172266668197
0.0,0.0,0.0,2018-07-02 08:50:40,-776.8600821383438
0.0,0.0,0.0,2018-07-04 18:53:58,-797.7598946008322
0.0,0.0,0.0,2018-07-12 01:43:48,-860.6989031937445
0.0,0.0,0.0,2018-07-06 05:12:02,-810.1082902135884
0.0,0.0,0.0,2018-07-09 11:51:21,-838.4241344551497
0.0,0.0,0.0,2018-07-21 12:49:17,-942.4517969858423
0.0,0.0,0.0,2018-07-17 17:11:49,-909.4669382854822
0.0,0.0,0.0,2018-07-03 22:25:10,-790.3870278105397
0.0,0.0,0.0,2018-07-04 16:59:12,-797.0712696424911
0.0,0.0,0.0,2018-07-17 04:06:33,-904.7553361187308
0.0,0.0,0.0,2018-07-18 16:37:41,-917.9021413652757
0.0,0.0,0.0,2018-07-02 03:25:56,-774.9116680766108
0.0,0.0,0.0,2018-07-09 03:18:24,-835.3464332720496
0.0,0.0,0.0,2018-07-09 13:00:02,-838.8362824273441
0.0,0.0,0.0,2018-07-11 03:46:11,-852.7931674201424
0.0,0.0,0.0,2018-07-18 09:09:52,-915.2152261061914
0.0,0.0,0.0,2018-07-16 13:17:10,-899.4191009338309
0.0,0.0,0.0,2018-07-24 14:05:06,-968.8266784017991
0.0,0.0,0.0,2018-07-18 19:32:25,-918.9505325362232
0.0,0.0,0.0,2018-07-13 16:52:02,-874.788287659067
0.0,0.0,0.0,2018-07-23 19:38:55,-962.1895492897913
0.0,0.0,0.0,2018-07-26 10:01:04,-984.6424391959016
0.0,0.0,0.0,2018-07-20 16:04:53,-934.9853164251319
0.0,0.0,0.0,2018-07-18 00:07:35,-911.9615314539778
0.0,0.0,0.0,2018-07-08 10:35:28,-829.3288629380563
0.0,0.0,0.0,2018-07-25 03:54:42,-973.8042756169498
0.0,0.0,0.0,2018-07-26 11:35:37,-985.2097472996848
0.0,0.0,0.0,2018-07-23 13:33:38,-959.9978238352045
0.0,0.0,0.0,2018-08-02 01:36:08,-1042.0928695625562
0.0,0.0,0.0,2018-07-20 05:46:33,-931.2753603584486
0.0,0.0,0.0,2018-07-24 22:24:07,-971.8207257940986
0.0,0.0,0.0,2018-07-29 05:24:43,-1008.9043558660251
0.0,0.0,0.0,2018-07-15 08:45:33,-889.149360358009
0.0,0.0,0.0,2018-07-21 04:22:24,-939.4104479734984
0.0,0.0,0.0,2018-07-24 09:32:45,-967.1925292030172
0.0,0.0,0.0,2018-07-31 08:08:59,-1027.1699918338893
0.0,0.0,0.0,2018-07-28 15:25:19,-1003.8680049424728
0.0,0.0,0.0,2018-07-24 16:31:43,-969.7063560907976
0.0,0.0,0.0,2018-07-27 01:05:52,-990.0712751042412
0.0,0.0,0.0,2018-07-24 15:58:22,-969.5062993865803
0.0,0.0,0.0,2018-08-01 02:30:38,-1033.7798410494006
0.0,0.0,0.0,2018-08-10 11:44:46,-1114.8647059081875
0.0,0.0,0.0,2018-08-04 14:10:12,-1063.8972724463745
0.0,0.0,0.0,2018-07-26 06:47:06,-983.4786503546161
0.0,0.0,0.0,2018-07-25 06:08:51,-974.609191796594
0.0,0.0,0.0,2018-08-06 22:37:52,-1084.2232789938669
0.0,0.0,0.0,2018-07-26 06:58:39,-983.5479275111139
0.0,0.0,0.0,2018-08-03 04:41:56,-1051.8476256697716
0.0,0.0,0.0,2018-08-07 00:22:43,-1084.8523795853255
0.0,0.0,0.0,2018-08-04 04:15:07,-1060.3267847933876
0.0,0.0,0.0,2018-08-04 23:49:22,-1067.3722841858214
0.0,0.0,0.0,2018-07-30 21:14:26,-1023.2426714212423
0.0,0.0,0.0,2018-07-27 06:58:26,-992.1866614548841
0.0,0.0,0.0,2018-08-07 16:04:31,-1090.503143051984
0.0,0.0,0.0,2018-08-07 13:46:07,-1089.6727504212558
0.0,0.0,0.0,2018-07-26 23:21:05,-989.4425911136065
0.0,0.0,0.0,2018-07-28 16:06:52,-1004.1172289552499
0.0,0.0,0.0,2018-08-09 09:39:11,-1105.4712061614343
0.0,0.0,0.0,2018-08-02 11:01:41,-1045.4861199691659
0.0,0.0,0.0,2018-07-20 03:30:06,-930.4566330423454
0.0,0.0,0.0,2018-08-05 05:26:22,-1069.3942927631529
0.0,0.0,0.0,2018-07-21 05:04:57,-939.6657184568666
0.0,0.0,0.0,2018-08-10 12:25:16,-1115.1076099202617
0.0,0.0,0.0,2018-08-09 13:53:55,-1106.9996009990411
